Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-12-08 11:40:00,149.32,149.55,149.27,149.43,16045,0.2,-3.696,-0.496
2017-12-08 11:45:00,149.47,149.5,149.43,149.49,15181,0.19,-3.574,-0.496
2017-12-08 11:50:00,149.58,149.6,149.36,149.36,19072,0.2,-3.726,-0.496
2017-12-08 11:55:00,149.36,149.41,149.21,149.26,41398,0.2,-3.68,-0.496
2017-12-08 12:00:00,149.3,149.32,149.24,149.28,9102,0.19,-2.672,-0.496
2017-12-08 12:05:00,149.28,149.43,149.26,149.34,26381,0.19,-2.599,-0.496
2017-12-08 12:10:00,149.32,149.39,149.31,149.38,34008,0.18,-3.313,-0.496
2017-12-08 12:15:00,149.38,149.39,149.17,149.35,34145,0.18,-3.202,-0.496
2017-12-08 12:20:00,149.36,149.36,149.3,149.3,19126,0.17,-3.5,-0.496
2017-12-08 12:25:00,149.31,149.5,149.31,149.5,9348,0.18,-3.186,-0.496
2017-12-08 12:30:00,149.47,149.67,149.47,149.63,9634,0.18,-2.738,-0.496
2017-12-08 12:35:00,149.61,149.78,149.56,149.64,14216,0.18,-1.062,-0.496
2017-12-08 12:40:00,149.67,149.77,149.67,149.75,13290,0.18,-0.844,-0.496
2017-12-08 12:45:00,149.76,149.82,149.69,149.71,13643,0.17,-0.486,-0.496
2017-12-08 12:50:00,149.69,149.7,149.52,149.6,37764,0.17,-0.891,-0.496
2017-12-08 12:55:00,149.61,149.68,149.57,149.64,15969,0.17,0.186,-0.496
2017-12-08 13:00:00,149.64,149.75,149.63,149.68,11591,0.17,0.483,-0.496
2017-12-08 13:05:00,149.71,149.8,149.71,149.76,11278,0.16,1.087,-0.496
2017-12-08 13:10:00,149.78,149.82,149.75,149.78,8389,0.16,1.835,-0.496
2017-12-08 13:15:00,149.78,149.91,149.75,149.91,13558,0.16,2.111,-0.496
2017-12-08 13:20:00,149.9,150.06,149.8,149.85,19937,0.16,2.29,-0.496
2017-12-08 13:25:00,149.84,149.86,149.82,149.83,6579,0.16,1.949,-0.496
2017-12-08 13:30:00,149.85,149.96,149.85,149.94,11214,0.15,2.456,-0.496
2017-12-08 13:35:00,149.9,149.93,149.71,149.76,12842,0.16,0.803,-0.496
2017-12-08 13:40:00,149.78,149.8,149.74,149.8,9745,0.15,0.745,-0.496
2017-12-08 13:45:00,149.78,149.78,149.71,149.71,8581,0.15,0.969,-0.496
2017-12-08 13:50:00,149.73,149.78,149.7,149.74,12638,0.14,2.331,-0.496
2017-12-08 13:55:00,149.76,149.81,149.76,149.78,6617,0.14,0.472,-0.496
2017-12-08 14:00:00,149.79,149.8,149.72,149.8,12837,0.13,0.798,-0.496
2017-12-08 14:05:00,149.79,149.81,149.72,149.72,8378,0.13,0.359,-0.496
2017-12-08 14:10:00,149.71,149.71,149.52,149.52,13730,0.14,0.084,-0.496
2017-12-08 14:15:00,149.56,149.6,149.5,149.54,16342,0.13,0.773,-0.496
2017-12-08 14:20:00,149.53,149.54,149.31,149.41,14549,0.14,0.823,-0.496
2017-12-08 14:25:00,149.42,149.58,149.42,149.54,17404,0.14,0.868,-0.496
2017-12-08 14:30:00,149.53,149.53,149.32,149.44,12955,0.15,-0.592,-0.496
2017-12-08 14:35:00,149.45,149.51,149.38,149.51,7779,0.15,0.545,-0.496
2017-12-08 14:40:00,149.59,149.66,149.52,149.6,14396,0.15,1.127,-0.496
2017-12-08 14:45:00,149.58,149.64,149.56,149.61,12295,0.14,0.657,-0.496
2017-12-08 14:50:00,149.62,149.72,149.62,149.7,16081,0.14,0.632,-0.496
2017-12-08 14:55:00,149.7,149.7,149.53,149.59,10022,0.14,0.744,-0.496
2017-12-08 15:00:00,149.62,149.64,149.54,149.55,9566,0.14,-0.147,-0.496
2017-12-08 15:05:00,149.54,149.6,149.5,149.6,13338,0.14,0.497,-0.496
2017-12-08 15:10:00,149.59,149.66,149.54,149.64,15870,0.13,0.897,-0.496
2017-12-08 15:15:00,149.65,149.66,149.57,149.61,15240,0.13,0.722,-0.496
2017-12-08 15:20:00,149.65,149.78,149.62,149.76,16097,0.13,0.668,-0.496
2017-12-08 15:25:00,149.79,149.8,149.7,149.7,15592,0.13,0.137,-0.496
2017-12-08 15:30:00,149.7,149.72,149.59,149.62,22635,0.13,0.298,-0.496
2017-12-08 15:35:00,149.6,149.7,149.55,149.68,27264,0.13,1.401,-0.496
2017-12-08 15:40:00,149.66,149.69,149.64,149.65,34786,0.13,-0.34,-0.496
2017-12-08 15:45:00,149.64,149.7,149.56,149.56,39316,0.13,-0.049,-0.496
2017-12-08 15:50:00,149.57,149.77,149.57,149.73,58038,0.13,-0.777,-0.496
2017-12-08 15:55:00,149.73,149.92,149.71,149.85,182484,0.14,-1.004,-0.496
2017-12-11 09:30:00,150.22,150.65,150.1,150.56,100123,0.19,4.109,1.003
2017-12-11 09:35:00,150.52,150.6,150.2,150.52,33544,0.2,2.342,1.003
2017-12-11 09:40:00,150.6,150.75,150.33,150.36,30754,0.22,0.016,1.003
2017-12-11 09:45:00,150.33,150.44,150.19,150.37,34892,0.22,-0.006,1.003
2017-12-11 09:50:00,150.35,150.49,150.2,150.45,27595,0.22,-0.324,1.003
2017-12-11 09:55:00,150.47,150.87,150.41,150.77,40855,0.24,-0.191,1.003
2017-12-11 10:00:00,150.8,150.92,150.73,150.78,33842,0.24,-0.06,1.003
2017-12-11 10:05:00,150.83,151.0,150.67,150.95,24874,0.24,-0.622,1.003
2017-12-11 10:10:00,150.95,150.97,150.81,150.94,27645,0.24,0.313,1.003
2017-12-11 10:15:00,150.95,151.09,150.87,151.04,50179,0.24,2.022,1.003
2017-12-11 10:20:00,151.04,151.1,150.86,150.93,33936,0.24,2.123,1.003
2017-12-11 10:25:00,150.93,151.03,150.84,151.0,30329,0.23,3.354,1.003
2017-12-11 10:30:00,150.99,151.25,150.97,151.22,19248,0.24,1.099,1.003
2017-12-11 10:35:00,151.21,151.21,150.95,150.96,28847,0.24,-0.598,1.003
2017-12-11 10:40:00,151.0,151.04,150.71,150.77,33319,0.25,0.27,1.003
2017-12-11 10:45:00,150.78,150.84,150.6,150.79,23955,0.25,-0.316,1.003
2017-12-11 10:50:00,150.83,151.0,150.8,150.92,24891,0.24,0.694,1.003
2017-12-11 10:55:00,150.93,150.93,150.7,150.73,22346,0.24,1.641,1.003
2017-12-11 11:00:00,150.72,150.79,150.7,150.76,32494,0.23,2.099,1.003
2017-12-11 11:05:00,150.76,150.81,150.7,150.74,24425,0.22,2.279,1.003
2017-12-11 11:10:00,150.72,150.83,150.66,150.83,26134,0.22,1.5,1.003
2017-12-11 11:15:00,150.81,150.88,150.69,150.71,22730,0.22,-2.309,1.003
2017-12-11 11:20:00,150.69,150.85,150.65,150.84,27057,0.22,-1.063,1.003
2017-12-11 11:25:00,150.84,150.86,150.57,150.58,19558,0.22,-3.31,1.003
2017-12-11 11:30:00,150.56,150.74,150.56,150.61,21642,0.22,-3.14,1.003
2017-12-11 11:35:00,150.6,150.81,150.56,150.78,18475,0.22,-0.985,1.003
2017-12-11 11:40:00,150.78,150.84,150.7,150.71,14768,0.21,-0.189,1.003
2017-12-11 11:45:00,150.71,150.8,150.68,150.79,14135,0.21,0.428,1.003
2017-12-11 11:50:00,150.8,150.91,150.75,150.9,20380,0.2,-0.454,1.003
2017-12-11 11:55:00,150.88,150.92,150.74,150.78,16440,0.2,-1.152,1.003
2017-12-11 12:00:00,150.79,150.9,150.77,150.9,18101,0.2,-1.688,1.003
2017-12-11 12:05:00,150.89,151.09,150.85,151.04,25095,0.2,-1.986,1.003
2017-12-11 12:10:00,151.01,151.08,150.96,151.04,19786,0.19,-1.75,1.003
2017-12-11 12:15:00,151.04,151.1,150.97,151.04,20360,0.19,0.616,1.003
2017-12-11 12:20:00,151.02,151.15,150.97,151.13,18618,0.19,0.119,1.003
2017-12-11 12:25:00,151.15,151.17,151.08,151.15,46519,0.18,1.612,1.003
2017-12-11 12:30:00,151.15,151.17,151.06,151.13,18775,0.18,1.13,1.003
2017-12-11 12:35:00,151.11,151.13,151.05,151.06,21917,0.17,0.389,1.003
2017-12-11 12:40:00,151.06,151.12,150.88,150.88,33966,0.18,-1.306,1.003
2017-12-11 12:45:00,150.9,151.03,150.87,151.02,13463,0.17,-0.7,1.003
2017-12-11 12:50:00,151.02,151.07,151.0,151.04,14320,0.17,-0.635,1.003
2017-12-11 12:55:00,151.05,151.2,151.03,151.17,23371,0.17,-0.652,1.003
2017-12-11 13:00:00,151.16,151.16,151.05,151.09,9294,0.16,-0.933,1.003
2017-12-11 13:05:00,151.07,151.07,150.97,151.0,12122,0.16,-2.724,1.003
2017-12-11 13:10:00,151.02,151.05,150.94,150.94,16682,0.16,-2.19,1.003
2017-12-11 13:15:00,150.95,150.95,150.82,150.9,17406,0.15,-3.329,1.003
2017-12-11 13:20:00,150.91,150.91,150.73,150.82,16410,0.16,-3.28,1.003
2017-12-11 13:25:00,150.83,150.93,150.82,150.88,9652,0.15,-2.259,1.003
2017-12-11 13:30:00,150.88,150.93,150.84,150.86,18431,0.15,-1.911,1.003
2017-12-11 13:35:00,150.85,150.85,150.77,150.78,15097,0.14,-2.045,1.003
2017-12-11 13:40:00,150.78,150.85,150.73,150.82,24315,0.14,-0.43,1.003
2017-12-11 13:45:00,150.84,150.87,150.76,150.78,16449,0.14,-1.951,1.003
2017-12-11 13:50:00,150.76,150.79,150.64,150.72,13388,0.14,-2.577,1.003
2017-12-11 13:55:00,150.74,150.84,150.74,150.83,13161,0.14,-2.377,1.003
2017-12-11 14:00:00,150.83,150.84,150.72,150.74,22909,0.14,-2.915,1.003
2017-12-11 14:05:00,150.71,150.86,150.69,150.86,17849,0.14,-0.015,1.003
2017-12-11 14:10:00,150.85,150.99,150.85,150.96,18273,0.14,-0.084,1.003
2017-12-11 14:15:00,150.95,150.97,150.81,150.89,13351,0.14,0.872,1.003
2017-12-11 14:20:00,150.88,150.92,150.86,150.9,21854,0.14,-0.124,1.003
2017-12-11 14:25:00,150.9,150.9,150.83,150.86,14659,0.13,-0.509,1.003
2017-12-11 14:30:00,150.86,150.86,150.79,150.79,16866,0.13,-0.669,1.003
2017-12-11 14:35:00,150.79,150.85,150.76,150.8,25214,0.12,-0.47,1.003
2017-12-11 14:40:00,150.8,150.82,150.73,150.82,34329,0.12,-0.383,1.003
2017-12-11 14:45:00,150.81,150.82,150.74,150.74,31751,0.12,-0.341,1.003
2017-12-11 14:50:00,150.76,150.81,150.75,150.76,18445,0.12,0.756,1.003
2017-12-11 14:55:00,150.76,150.84,150.74,150.78,20672,0.11,-0.057,1.003
2017-12-11 15:00:00,150.77,150.78,150.61,150.64,24740,0.12,-0.117,1.003
2017-12-11 15:05:00,150.64,150.7,150.61,150.67,18725,0.12,-0.429,1.003
2017-12-11 15:10:00,150.68,150.68,150.6,150.6,21428,0.11,-2.374,1.003
2017-12-11 15:15:00,150.61,150.64,150.52,150.6,47653,0.11,-0.668,1.003
2017-12-11 15:20:00,150.6,150.63,150.52,150.54,18884,0.11,-0.987,1.003
2017-12-11 15:25:00,150.54,150.54,150.42,150.42,26114,0.11,-1.8,1.003
2017-12-11 15:30:00,150.42,150.48,150.36,150.45,41861,0.11,-1.731,1.003
2017-12-11 15:35:00,150.45,150.52,150.41,150.52,33705,0.11,-1.774,1.003
2017-12-11 15:40:00,150.53,150.6,150.48,150.49,43981,0.11,-1.361,1.003
2017-12-11 15:45:00,150.49,150.74,150.49,150.73,61944,0.12,-1.323,1.003
2017-12-11 15:50:00,150.74,150.79,150.62,150.74,72340,0.13,-1.715,1.003
2017-12-11 15:55:00,150.73,150.97,150.73,150.87,238181,0.14,-1.63,1.003
2017-12-12 09:30:00,150.83,151.02,150.61,150.82,56073,0.16,-2.531,0.303
2017-12-12 09:35:00,150.85,151.16,150.76,151.12,39712,0.17,-0.932,0.303
2017-12-12 09:40:00,151.2,151.79,151.2,151.77,51802,0.21,3.018,0.303
2017-12-12 09:45:00,151.79,151.9,151.42,151.51,41208,0.23,0.645,0.303
2017-12-12 09:50:00,151.5,151.92,151.46,151.62,33939,0.24,1.077,0.303
2017-12-12 09:55:00,151.61,152.23,151.58,152.23,78287,0.27,1.657,0.303
2017-12-12 10:00:00,152.24,152.26,151.76,151.82,50392,0.29,0.335,0.303
2017-12-12 10:05:00,151.8,152.1,151.71,151.95,34053,0.3,0.328,0.303
2017-12-12 10:10:00,151.92,151.98,151.78,151.91,28418,0.29,-0.477,0.303
2017-12-12 10:15:00,151.92,151.92,151.58,151.76,26110,0.29,-0.855,0.303
2017-12-12 10:20:00,151.75,151.78,151.55,151.68,16960,0.29,-0.602,0.303
2017-12-12 10:25:00,151.64,151.64,151.44,151.61,22472,0.29,-0.412,0.303
2017-12-12 10:30:00,151.62,151.7,151.44,151.59,24929,0.28,0.612,0.303
2017-12-12 10:35:00,151.56,151.88,151.53,151.82,24743,0.29,0.378,0.303
2017-12-12 10:40:00,151.81,151.89,151.76,151.86,22248,0.28,-1.171,0.303
2017-12-12 10:45:00,151.86,151.96,151.77,151.84,39544,0.27,-1.917,0.303
2017-12-12 10:50:00,151.87,152.1,151.85,152.07,32151,0.27,-1.798,0.303
2017-12-12 10:55:00,152.08,152.14,152.0,152.05,21807,0.26,-2.271,0.303
2017-12-12 11:00:00,152.03,152.23,152.03,152.18,41298,0.26,-0.248,0.303
2017-12-12 11:05:00,152.19,152.39,152.16,152.38,31933,0.25,-0.354,0.303
2017-12-12 11:10:00,152.38,152.56,152.38,152.5,51733,0.25,0.338,0.303
2017-12-12 11:15:00,152.5,152.65,152.37,152.62,33065,0.25,1.687,0.303
2017-12-12 11:20:00,152.65,152.79,152.6,152.75,37721,0.25,2.646,0.303
2017-12-12 11:25:00,152.76,153.0,152.76,153.0,57015,0.25,2.496,0.303
2017-12-12 11:30:00,152.97,153.27,152.97,153.2,82219,0.25,2.525,0.303
2017-12-12 11:35:00,153.21,153.39,153.16,153.38,51196,0.25,3.153,0.303
2017-12-12 11:40:00,153.34,153.43,153.28,153.34,40226,0.24,2.405,0.303
2017-12-12 11:45:00,153.33,153.73,153.2,153.73,60349,0.26,4.546,0.303
2017-12-12 11:50:00,153.71,153.73,153.42,153.56,44535,0.27,2.769,0.303
2017-12-12 11:55:00,153.57,153.73,153.49,153.58,36268,0.26,2.698,0.303
2017-12-12 12:00:00,153.57,153.61,153.39,153.39,26348,0.26,0.973,0.303
2017-12-12 12:05:00,153.39,153.44,153.25,153.32,26674,0.26,0.302,0.303
2017-12-12 12:10:00,153.33,153.37,153.21,153.34,19947,0.25,-0.542,0.303
2017-12-12 12:15:00,153.34,153.36,153.08,153.18,22669,0.25,-0.858,0.303
2017-12-12 12:20:00,153.16,153.21,153.05,153.18,29064,0.24,-2.054,0.303
2017-12-12 12:25:00,153.2,153.37,153.11,153.17,29393,0.25,1.056,0.303
2017-12-12 12:30:00,153.16,153.27,153.06,153.2,29747,0.24,0.293,0.303
2017-12-12 12:35:00,153.18,153.31,153.17,153.17,11722,0.24,-0.866,0.303
2017-12-12 12:40:00,153.21,153.51,153.21,153.5,30030,0.24,1.1,0.303
2017-12-12 12:45:00,153.52,153.54,153.32,153.34,20688,0.24,-0.754,0.303
2017-12-12 12:50:00,153.31,153.43,153.27,153.27,18490,0.24,-1.133,0.303
2017-12-12 12:55:00,153.33,153.45,153.3,153.3,19974,0.23,-1.268,0.303
2017-12-12 13:00:00,153.32,153.34,153.11,153.11,12067,0.23,-0.619,0.303
2017-12-12 13:05:00,153.15,153.3,153.15,153.25,18557,0.23,-0.004,0.303
2017-12-12 13:10:00,153.25,153.49,153.24,153.49,17819,0.23,1.124,0.303
2017-12-12 13:15:00,153.42,153.51,153.38,153.41,22514,0.22,1.392,0.303
2017-12-12 13:20:00,153.42,153.49,153.38,153.47,15024,0.22,2.191,0.303
2017-12-12 13:25:00,153.48,153.48,153.26,153.4,20801,0.22,-0.363,0.303
2017-12-12 13:30:00,153.4,153.42,153.3,153.32,15387,0.21,1.158,0.303
2017-12-12 13:35:00,153.29,153.43,153.28,153.29,24416,0.2,-0.086,0.303
2017-12-12 13:40:00,153.27,153.3,153.12,153.12,20980,0.2,-2.578,0.303
2017-12-12 13:45:00,153.15,153.18,153.07,153.11,21904,0.2,-0.989,0.303
2017-12-12 13:50:00,153.11,153.12,152.94,153.05,28507,0.19,0.305,0.303
2017-12-12 13:55:00,153.05,153.12,152.93,153.03,26179,0.19,0.152,0.303
2017-12-12 14:00:00,153.05,153.06,152.96,153.05,21374,0.19,0.273,0.303
2017-12-12 14:05:00,153.04,153.14,153.01,153.04,23206,0.18,-0.411,0.303
2017-12-12 14:10:00,153.03,153.17,153.0,153.14,29549,0.18,-1.114,0.303
2017-12-12 14:15:00,153.17,153.28,153.14,153.28,34550,0.18,-0.734,0.303
2017-12-12 14:20:00,153.28,153.38,153.25,153.38,25013,0.18,-0.604,0.303
2017-12-12 14:25:00,153.36,153.42,153.3,153.34,34673,0.17,-1.074,0.303
2017-12-12 14:30:00,153.33,153.34,153.2,153.22,20566,0.17,-2.358,0.303
2017-12-12 14:35:00,153.24,153.33,153.21,153.32,26406,0.17,-0.008,0.303
2017-12-12 14:40:00,153.28,153.35,153.26,153.35,23055,0.16,1.632,0.303
2017-12-12 14:45:00,153.35,153.37,153.27,153.28,73392,0.16,-0.522,0.303
2017-12-12 14:50:00,153.29,153.43,153.28,153.39,25087,0.16,-0.721,0.303
2017-12-12 14:55:00,153.4,153.46,153.29,153.3,27230,0.16,-0.812,0.303
2017-12-12 15:00:00,153.3,153.35,153.29,153.31,22241,0.15,0.811,0.303
2017-12-12 15:05:00,153.32,153.36,153.06,153.06,29806,0.16,0.335,0.303
2017-12-12 15:10:00,153.08,153.08,153.01,153.07,25329,0.15,-0.248,0.303
2017-12-12 15:15:00,153.07,153.07,152.82,152.9,31217,0.16,-1.421,0.303
2017-12-12 15:20:00,152.89,152.94,152.84,152.94,22748,0.16,-2.153,0.303
2017-12-12 15:25:00,152.93,153.01,152.9,152.97,34727,0.15,-0.951,0.303
2017-12-12 15:30:00,152.97,153.0,152.87,152.95,46628,0.15,0.07,0.303
2017-12-12 15:35:00,152.96,152.98,152.74,152.83,44241,0.16,-1.235,0.303
2017-12-12 15:40:00,152.82,152.85,152.78,152.8,50952,0.15,-1.598,0.303
2017-12-12 15:45:00,152.8,152.8,152.58,152.59,82623,0.16,-1.803,0.303
2017-12-12 15:50:00,152.59,152.59,152.43,152.48,88866,0.16,-1.383,0.303
2017-12-12 15:55:00,152.47,152.56,152.36,152.52,206399,0.16,-1.349,0.303
2017-12-13 09:30:00,152.5,153.33,152.3,153.09,103822,0.22,-2.624,-0.87
2017-12-13 09:35:00,153.05,153.44,152.99,153.12,59459,0.24,-1.605,-0.87
2017-12-13 09:40:00,153.12,153.37,152.81,152.81,66359,0.26,-2.008,-0.87
2017-12-13 09:45:00,152.79,153.08,152.62,152.82,51142,0.28,-1.447,-0.87
2017-12-13 09:50:00,152.81,153.33,152.73,153.32,46066,0.3,-0.518,-0.87
2017-12-13 09:55:00,153.39,153.39,152.9,152.93,42403,0.31,-1.935,-0.87
2017-12-13 10:00:00,152.9,153.03,152.74,152.98,38794,0.31,-2.051,-0.87
2017-12-13 10:05:00,152.95,153.03,152.75,152.84,33398,0.31,-1.631,-0.87
2017-12-13 10:10:00,152.82,153.02,152.78,152.9,56219,0.3,-2.239,-0.87
2017-12-13 10:15:00,152.91,153.1,152.82,152.87,40972,0.3,-2.014,-0.87
2017-12-13 10:20:00,152.89,152.95,152.64,152.64,28340,0.3,-3.275,-0.87
2017-12-13 10:25:00,152.66,152.87,152.59,152.82,32322,0.3,-3.288,-0.87
2017-12-13 10:30:00,152.81,152.81,152.53,152.65,34739,0.3,-2.288,-0.87
2017-12-13 10:35:00,152.59,152.75,152.59,152.68,24544,0.29,-2.172,-0.87
2017-12-13 10:40:00,152.64,152.7,152.56,152.61,32371,0.28,-1.897,-0.87
2017-12-13 10:45:00,152.6,152.65,152.53,152.62,24680,0.27,-1.244,-0.87
2017-12-13 10:50:00,152.64,152.71,152.61,152.62,39744,0.26,-2.595,-0.87
2017-12-13 10:55:00,152.6,152.69,152.47,152.68,26908,0.25,-1.277,-0.87
2017-12-13 11:00:00,152.68,152.72,152.58,152.72,21619,0.25,-1.182,-0.87
2017-12-13 11:05:00,152.67,152.7,152.56,152.6,34239,0.24,-2.466,-0.87
2017-12-13 11:10:00,152.6,152.71,152.41,152.47,30987,0.24,-2.608,-0.87
2017-12-13 11:15:00,152.52,152.58,152.46,152.5,19745,0.23,-2.42,-0.87
2017-12-13 11:20:00,152.5,152.51,152.36,152.5,18495,0.23,-2.461,-0.87
2017-12-13 11:25:00,152.52,152.61,152.44,152.44,22152,0.22,-2.2,-0.87
2017-12-13 11:30:00,152.44,152.62,152.37,152.41,27822,0.23,-1.938,-0.87
2017-12-13 11:35:00,152.37,152.51,152.36,152.39,24438,0.22,-0.876,-0.87
2017-12-13 11:40:00,152.43,152.46,152.05,152.11,31845,0.23,-1.717,-0.87
2017-12-13 11:45:00,152.09,152.2,152.06,152.14,29487,0.23,-3.701,-0.87
2017-12-13 11:50:00,152.16,152.16,152.04,152.1,18146,0.22,-3.188,-0.87
2017-12-13 11:55:00,152.06,152.25,152.06,152.2,38475,0.22,-2.769,-0.87
2017-12-13 12:00:00,152.16,152.21,152.04,152.09,38618,0.21,-0.84,-0.87
2017-12-13 12:05:00,152.14,152.28,152.12,152.12,22218,0.21,-0.467,-0.87
2017-12-13 12:10:00,152.12,152.25,152.12,152.15,16937,0.21,0.872,-0.87
2017-12-13 12:15:00,152.15,152.23,152.12,152.18,15736,0.2,0.376,-0.87
2017-12-13 12:20:00,152.15,152.34,152.12,152.34,46573,0.2,0.982,-0.87
2017-12-13 12:25:00,152.35,152.44,152.29,152.33,15818,0.2,0.803,-0.87
2017-12-13 12:30:00,152.35,152.43,152.28,152.34,9694,0.19,1.473,-0.87
2017-12-13 12:35:00,152.34,152.39,152.14,152.15,16950,0.2,1.812,-0.87
2017-12-13 12:40:00,152.12,152.22,152.08,152.15,14818,0.19,2.326,-0.87
2017-12-13 12:45:00,152.16,152.31,152.1,152.11,14014,0.2,2.722,-0.87
2017-12-13 12:50:00,152.17,152.27,152.02,152.08,16837,0.2,2.864,-0.87
2017-12-13 12:55:00,152.04,152.24,152.04,152.2,17494,0.2,3.007,-0.87
2017-12-13 13:00:00,152.2,152.28,152.14,152.18,12220,0.19,1.288,-0.87
2017-12-13 13:05:00,152.17,152.17,152.01,152.04,16955,0.19,0.208,-0.87
2017-12-13 13:10:00,152.04,152.05,151.9,152.01,26997,0.19,-0.253,-0.87
2017-12-13 13:15:00,152.01,152.01,151.81,151.84,17975,0.19,-0.475,-0.87
2017-12-13 13:20:00,151.85,151.98,151.82,151.95,11282,0.19,-0.18,-0.87
2017-12-13 13:25:00,151.97,152.0,151.91,151.91,12836,0.18,-0.698,-0.87
2017-12-13 13:30:00,151.94,151.98,151.88,151.91,16785,0.18,0.79,-0.87
2017-12-13 13:35:00,151.91,152.03,151.88,151.96,30239,0.17,-0.888,-0.87
2017-12-13 13:40:00,151.96,152.02,151.92,151.97,17662,0.17,-0.559,-0.87
2017-12-13 13:45:00,151.99,152.03,151.91,151.91,16357,0.17,-0.258,-0.87
2017-12-13 13:50:00,151.91,152.03,151.91,151.97,17861,0.16,-0.001,-0.87
2017-12-13 13:55:00,151.99,152.03,151.96,152.02,23325,0.16,-0.238,-0.87
2017-12-13 14:00:00,151.99,152.24,151.94,152.18,71527,0.17,-2.617,-0.87
2017-12-13 14:05:00,152.2,152.39,152.05,152.35,45702,0.18,0.648,-0.87
2017-12-13 14:10:00,152.35,152.5,152.05,152.18,85363,0.2,0.237,-0.87
2017-12-13 14:15:00,152.18,152.19,151.89,152.05,73336,0.2,-0.782,-0.87
2017-12-13 14:20:00,152.04,152.05,151.72,151.93,42416,0.21,-1.242,-0.87
2017-12-13 14:25:00,151.93,151.99,151.81,151.98,29100,0.21,-1.21,-0.87
2017-12-13 14:30:00,151.96,152.17,151.9,152.06,32232,0.22,-2.887,-0.87
2017-12-13 14:35:00,152.0,152.03,151.81,151.89,30599,0.22,-2.704,-0.87
2017-12-13 14:40:00,151.89,151.98,151.81,151.88,29300,0.21,-2.666,-0.87
2017-12-13 14:45:00,151.93,151.98,151.87,151.91,39438,0.21,-2.742,-0.87
2017-12-13 14:50:00,151.91,151.96,151.84,151.93,17778,0.2,-2.715,-0.87
2017-12-13 14:55:00,151.93,152.04,151.82,151.99,31377,0.2,-3.264,-0.87
2017-12-13 15:00:00,152.01,152.01,151.87,151.99,42399,0.2,-0.936,-0.87
2017-12-13 15:05:00,152.0,152.04,151.93,151.97,41684,0.19,-1.371,-0.87
2017-12-13 15:10:00,151.97,151.97,151.84,151.87,35120,0.19,-2.112,-0.87
2017-12-13 15:15:00,151.88,151.95,151.79,151.91,46388,0.19,-0.57,-0.87
2017-12-13 15:20:00,151.95,152.04,151.87,151.98,44660,0.18,0.209,-0.87
2017-12-13 15:25:00,151.97,151.98,151.79,151.81,52672,0.18,0.861,-0.87
2017-12-13 15:30:00,151.84,152.03,151.79,152.01,68325,0.19,1.6,-0.87
2017-12-13 15:35:00,152.03,152.23,152.02,152.08,70192,0.19,2.4,-0.87
2017-12-13 15:40:00,152.08,152.15,152.0,152.04,68398,0.19,2.888,-0.87
2017-12-13 15:45:00,152.04,152.08,151.87,151.95,108061,0.19,2.954,-0.87
2017-12-13 15:50:00,151.96,151.98,151.74,151.82,114155,0.19,4.072,-0.87
2017-12-13 15:55:00,151.83,151.94,151.66,151.75,275690,0.2,3.019,-0.87
2017-12-14 09:30:00,151.92,152.68,151.92,152.67,74762,0.25,4.58,-0.287
2017-12-14 09:35:00,152.62,152.86,152.37,152.46,22787,0.27,2.927,-0.287
2017-12-14 09:40:00,152.47,152.97,152.47,152.95,35062,0.29,5.242,-0.287
2017-12-14 09:45:00,152.91,153.16,152.76,153.01,36495,0.29,5.339,-0.287
2017-12-14 09:50:00,153.0,153.1,152.8,153.01,22354,0.29,4.588,-0.287
2017-12-14 09:55:00,153.0,153.31,152.83,153.31,48394,0.31,4.47,-0.287
2017-12-14 10:00:00,153.21,153.41,152.97,153.29,64464,0.32,4.804,-0.287
2017-12-14 10:05:00,153.32,153.55,153.23,153.23,48704,0.32,3.94,-0.287
2017-12-14 10:10:00,153.24,153.32,153.1,153.18,26540,0.31,2.914,-0.287
2017-12-14 10:15:00,153.11,153.13,152.9,153.01,21636,0.31,3.083,-0.287
2017-12-14 10:20:00,153.04,153.07,152.86,152.96,28625,0.3,1.65,-0.287
2017-12-14 10:25:00,152.89,153.06,152.82,152.87,28850,0.3,1.614,-0.287
2017-12-14 10:30:00,152.85,152.88,152.72,152.88,15579,0.29,1.152,-0.287
2017-12-14 10:35:00,152.84,153.03,152.82,152.96,19098,0.28,0.812,-0.287
2017-12-14 10:40:00,152.94,153.14,152.84,153.12,39174,0.28,-0.474,-0.287
2017-12-14 10:45:00,153.15,153.33,153.15,153.2,61964,0.28,-0.512,-0.287
2017-12-14 10:50:00,153.22,153.29,153.13,153.28,16344,0.27,0.208,-0.287
2017-12-14 10:55:00,153.3,153.36,153.06,153.06,23854,0.27,0.025,-0.287
2017-12-14 11:00:00,153.05,153.14,153.01,153.14,20952,0.26,-0.138,-0.287
2017-12-14 11:05:00,153.12,153.13,152.77,152.78,18723,0.27,-0.098,-0.287
2017-12-14 11:10:00,152.83,152.84,152.55,152.55,36517,0.27,0.851,-0.287
2017-12-14 11:15:00,152.53,152.8,152.36,152.8,26737,0.28,2.175,-0.287
2017-12-14 11:20:00,152.81,152.85,152.63,152.67,15131,0.28,2.085,-0.287
