Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-09-14 13:10:00,52.71,52.72,52.7,52.71,57429,0.06,0.799,-0.444
2017-09-14 13:15:00,52.71,52.71,52.64,52.68,114106,0.06,0.57,-0.444
2017-09-14 13:20:00,52.68,52.7,52.67,52.68,74346,0.06,0.198,-0.444
2017-09-14 13:25:00,52.7,52.71,52.68,52.7,106061,0.06,0.58,-0.444
2017-09-14 13:30:00,52.7,52.71,52.68,52.7,139828,0.06,0.311,-0.444
2017-09-14 13:35:00,52.71,52.72,52.66,52.66,118758,0.06,-0.758,-0.444
2017-09-14 13:40:00,52.67,52.7,52.66,52.67,77731,0.06,0.993,-0.444
2017-09-14 13:45:00,52.66,52.67,52.6,52.64,74141,0.06,0.941,-0.444
2017-09-14 13:50:00,52.64,52.67,52.62,52.65,90287,0.06,1.213,-0.444
2017-09-14 13:55:00,52.65,52.7,52.65,52.68,112614,0.06,1.182,-0.444
2017-09-14 14:00:00,52.68,52.68,52.62,52.63,181713,0.06,-0.442,-0.444
2017-09-14 14:05:00,52.62,52.64,52.61,52.61,109803,0.05,-1.761,-0.444
2017-09-14 14:10:00,52.62,52.74,52.62,52.74,121216,0.06,0.316,-0.444
2017-09-14 14:15:00,52.74,52.75,52.72,52.74,125016,0.06,1.28,-0.444
2017-09-14 14:20:00,52.74,52.78,52.73,52.76,108284,0.06,0.369,-0.444
2017-09-14 14:25:00,52.76,52.8,52.76,52.79,125759,0.06,2.125,-0.444
2017-09-14 14:30:00,52.79,52.83,52.78,52.82,223522,0.06,1.326,-0.444
2017-09-14 14:35:00,52.82,52.83,52.8,52.8,76326,0.05,2.208,-0.444
2017-09-14 14:40:00,52.8,52.89,52.8,52.84,201850,0.06,2.34,-0.444
2017-09-14 14:45:00,52.84,52.87,52.82,52.82,140748,0.06,1.605,-0.444
2017-09-14 14:50:00,52.82,52.83,52.75,52.78,303605,0.06,0.781,-0.444
2017-09-14 14:55:00,52.78,52.82,52.75,52.78,169010,0.06,0.529,-0.444
2017-09-14 15:00:00,52.77,52.86,52.77,52.8,187142,0.06,2.1,-0.444
2017-09-14 15:05:00,52.8,52.81,52.78,52.79,137883,0.06,2.967,-0.444
2017-09-14 15:10:00,52.78,52.8,52.74,52.78,259140,0.06,1.996,-0.444
2017-09-14 15:15:00,52.78,52.84,52.76,52.79,268929,0.06,2.149,-0.444
2017-09-14 15:20:00,52.79,52.81,52.77,52.79,280534,0.06,2.076,-0.444
2017-09-14 15:25:00,52.78,52.87,52.78,52.86,283436,0.06,1.478,-0.444
2017-09-14 15:30:00,52.86,52.9,52.82,52.84,428937,0.06,0.758,-0.444
2017-09-14 15:35:00,52.84,52.92,52.84,52.86,486968,0.06,0.811,-0.444
2017-09-14 15:40:00,52.86,52.89,52.82,52.88,571277,0.06,3.377,-0.444
2017-09-14 15:45:00,52.89,52.91,52.8,52.8,620796,0.07,2.04,-0.444
2017-09-14 15:50:00,52.8,52.87,52.8,52.84,817687,0.07,2.872,-0.444
2017-09-14 15:55:00,52.84,52.87,52.75,52.86,1562408,0.07,1.297,-0.444
2017-09-15 09:30:00,50.65,50.7,49.9,49.96,7523754,0.28,-24.192,-6.79
2017-09-15 09:35:00,49.96,49.98,49.7,49.7,1986100,0.28,-3.243,-6.79
2017-09-15 09:40:00,49.7,49.87,49.51,49.71,1844235,0.28,-3.029,-6.79
2017-09-15 09:45:00,49.72,50.35,49.66,49.85,1367825,0.31,-2.776,-6.79
2017-09-15 09:50:00,49.86,49.98,49.64,49.7,2015592,0.31,-2.021,-6.79
2017-09-15 09:55:00,49.66,49.81,49.62,49.64,780811,0.31,-1.263,-6.79
2017-09-15 10:00:00,49.64,49.69,49.52,49.62,870689,0.3,-1.873,-6.79
2017-09-15 10:05:00,49.62,49.68,49.52,49.56,846796,0.29,-1.814,-6.79
2017-09-15 10:10:00,49.57,49.62,49.51,49.51,925747,0.27,-3.118,-6.79
2017-09-15 10:15:00,49.52,49.63,49.41,49.62,1449839,0.27,-3.612,-6.79
2017-09-15 10:20:00,49.63,49.63,49.43,49.55,789903,0.26,-4.102,-6.79
2017-09-15 10:25:00,49.55,49.58,49.46,49.48,622103,0.25,-3.706,-6.79
2017-09-15 10:30:00,49.48,49.55,49.34,49.5,683925,0.25,-1.879,-6.79
2017-09-15 10:35:00,49.5,49.55,49.38,49.45,662019,0.25,-1.584,-6.79
2017-09-15 10:40:00,49.45,49.48,49.31,49.37,573133,0.24,-2.214,-6.79
2017-09-15 10:45:00,49.38,49.42,49.28,49.28,610593,0.23,-3.929,-6.79
2017-09-15 10:50:00,49.29,49.42,49.2,49.21,912143,0.23,-4.629,-6.79
2017-09-15 10:55:00,49.22,49.26,49.15,49.15,797403,0.22,-4.861,-6.79
2017-09-15 11:00:00,49.15,49.18,49.1,49.14,694281,0.21,-4.086,-6.79
2017-09-15 11:05:00,49.13,49.3,49.13,49.24,771071,0.21,-4.106,-6.79
2017-09-15 11:10:00,49.24,49.39,49.23,49.37,500516,0.21,-3.644,-6.79
2017-09-15 11:15:00,49.36,49.41,49.3,49.41,552023,0.2,-2.435,-6.79
2017-09-15 11:20:00,49.41,49.45,49.35,49.37,343054,0.19,-2.921,-6.79
2017-09-15 11:25:00,49.37,49.42,49.33,49.42,375393,0.19,-2.651,-6.79
2017-09-15 11:30:00,49.42,49.54,49.39,49.4,776601,0.18,-2.293,-6.79
2017-09-15 11:35:00,49.4,49.46,49.37,49.38,403559,0.18,-1.544,-6.79
2017-09-15 11:40:00,49.38,49.51,49.37,49.5,634082,0.17,-0.61,-6.79
2017-09-15 11:45:00,49.49,49.57,49.49,49.54,372977,0.17,1.259,-6.79
2017-09-15 11:50:00,49.53,49.55,49.39,49.41,468322,0.17,2.13,-6.79
2017-09-15 11:55:00,49.42,49.45,49.38,49.42,408594,0.16,1.379,-6.79
2017-09-15 12:00:00,49.42,49.42,49.31,49.34,217757,0.16,0.469,-6.79
2017-09-15 12:05:00,49.35,49.35,49.25,49.26,189708,0.15,-0.622,-6.79
2017-09-15 12:10:00,49.25,49.3,49.23,49.27,382495,0.15,-1.717,-6.79
2017-09-15 12:15:00,49.27,49.33,49.26,49.29,331423,0.14,-2.155,-6.79
2017-09-15 12:20:00,49.29,49.3,49.25,49.3,220421,0.13,-1.133,-6.79
2017-09-15 12:25:00,49.3,49.3,49.24,49.25,312314,0.13,-1.842,-6.79
2017-09-15 12:30:00,49.26,49.31,49.2,49.21,379281,0.13,-2.334,-6.79
2017-09-15 12:35:00,49.2,49.21,49.14,49.16,419286,0.12,-1.963,-6.79
2017-09-15 12:40:00,49.16,49.19,49.12,49.17,443309,0.12,-2.973,-6.79
2017-09-15 12:45:00,49.16,49.21,49.14,49.18,487998,0.12,-3.087,-6.79
2017-09-15 12:50:00,49.18,49.22,49.15,49.16,251150,0.11,-1.529,-6.79
2017-09-15 12:55:00,49.16,49.16,49.1,49.1,355371,0.11,-1.405,-6.79
2017-09-15 13:00:00,49.11,49.14,49.06,49.14,504215,0.11,-0.876,-6.79
2017-09-15 13:05:00,49.14,49.15,49.11,49.11,230386,0.1,-0.521,-6.79
2017-09-15 13:10:00,49.12,49.12,49.07,49.08,301464,0.1,-0.53,-6.79
2017-09-15 13:15:00,49.08,49.14,49.06,49.13,322572,0.1,-0.4,-6.79
2017-09-15 13:20:00,49.13,49.14,49.09,49.1,507920,0.09,-0.66,-6.79
2017-09-15 13:25:00,49.1,49.13,49.07,49.12,270256,0.09,-0.227,-6.79
2017-09-15 13:30:00,49.12,49.13,49.09,49.1,161785,0.09,-0.81,-6.79
2017-09-15 13:35:00,49.1,49.12,49.03,49.06,421436,0.09,-1.566,-6.79
2017-09-15 13:40:00,49.06,49.06,49.0,49.04,398465,0.09,-0.794,-6.79
2017-09-15 13:45:00,49.04,49.04,48.94,48.94,673430,0.09,-1.741,-6.79
2017-09-15 13:50:00,48.94,48.98,48.92,48.94,379356,0.08,-1.089,-6.79
2017-09-15 13:55:00,48.94,48.96,48.92,48.92,546479,0.08,-2.259,-6.79
2017-09-15 14:00:00,48.92,48.95,48.86,48.9,597527,0.08,-2.345,-6.79
2017-09-15 14:05:00,48.9,48.93,48.85,48.88,832969,0.08,-2.474,-6.79
2017-09-15 14:10:00,48.89,48.89,48.78,48.82,520239,0.08,-3.176,-6.79
2017-09-15 14:15:00,48.83,48.86,48.81,48.82,430893,0.08,-2.985,-6.79
2017-09-15 14:20:00,48.82,48.98,48.82,48.9,733743,0.09,-2.222,-6.79
2017-09-15 14:25:00,48.9,48.98,48.87,48.89,472567,0.09,-2.364,-6.79
2017-09-15 14:30:00,48.89,48.91,48.85,48.87,322740,0.09,-1.631,-6.79
2017-09-15 14:35:00,48.88,48.97,48.88,48.94,474403,0.09,-0.751,-6.79
2017-09-15 14:40:00,48.94,48.95,48.87,48.92,386905,0.09,-2.733,-6.79
2017-09-15 14:45:00,48.93,48.96,48.9,48.95,450377,0.09,-1.886,-6.79
2017-09-15 14:50:00,48.95,49.01,48.93,48.96,397765,0.08,-1.571,-6.79
2017-09-15 14:55:00,48.96,49.08,48.95,49.06,555012,0.09,0.204,-6.79
2017-09-15 15:00:00,49.06,49.06,48.96,49.0,548429,0.09,-0.334,-6.79
2017-09-15 15:05:00,49.0,49.03,48.95,48.98,376852,0.09,-0.241,-6.79
2017-09-15 15:10:00,48.99,49.03,48.98,49.02,505927,0.09,0.229,-6.79
2017-09-15 15:15:00,49.02,49.06,49.0,49.06,565777,0.08,-0.278,-6.79
2017-09-15 15:20:00,49.06,49.1,49.01,49.09,654206,0.08,-1.73,-6.79
2017-09-15 15:25:00,49.09,49.11,49.01,49.02,1110725,0.09,-0.47,-6.79
2017-09-15 15:30:00,49.02,49.06,48.95,48.96,939050,0.09,-2.278,-6.79
2017-09-15 15:35:00,48.96,49.02,48.9,48.91,1001597,0.09,-3.434,-6.79
2017-09-15 15:40:00,48.9,48.91,48.77,48.81,1580777,0.09,-3.436,-6.79
2017-09-15 15:45:00,48.81,48.85,48.77,48.77,1277892,0.09,-3.191,-6.79
2017-09-15 15:50:00,48.78,48.8,48.63,48.68,2307264,0.1,-6.366,-6.79
2017-09-15 15:55:00,48.68,48.8,48.48,48.66,4386952,0.11,-6.798,-6.79
2017-09-18 09:30:00,48.88,49.06,48.83,48.89,1496799,0.13,-7.794,-3.404
2017-09-18 09:35:00,48.9,48.9,48.66,48.77,697002,0.14,-8.255,-3.404
2017-09-18 09:40:00,48.78,48.78,48.62,48.64,424058,0.14,-8.682,-3.404
2017-09-18 09:45:00,48.64,48.64,48.56,48.56,548573,0.14,-10.384,-3.404
2017-09-18 09:50:00,48.57,48.63,48.52,48.59,385896,0.14,-9.766,-3.404
2017-09-18 09:55:00,48.58,48.69,48.55,48.58,445928,0.14,-9.802,-3.404
2017-09-18 10:00:00,48.58,48.87,48.58,48.81,654180,0.15,-7.295,-3.404
2017-09-18 10:05:00,48.8,48.84,48.75,48.76,362935,0.14,-5.515,-3.404
2017-09-18 10:10:00,48.76,48.76,48.71,48.73,332348,0.14,-5.215,-3.404
2017-09-18 10:15:00,48.74,48.79,48.71,48.74,323402,0.13,-4.899,-3.404
2017-09-18 10:20:00,48.74,48.76,48.71,48.75,426467,0.13,-3.822,-3.404
2017-09-18 10:25:00,48.74,48.77,48.71,48.71,669691,0.12,-3.999,-3.404
2017-09-18 10:30:00,48.72,48.72,48.65,48.69,200413,0.12,-4.162,-3.404
2017-09-18 10:35:00,48.69,48.69,48.56,48.56,402156,0.12,-2.476,-3.404
2017-09-18 10:40:00,48.56,48.57,48.37,48.38,914755,0.12,-2.473,-3.404
2017-09-18 10:45:00,48.37,48.47,48.37,48.38,301856,0.12,-0.907,-3.404
2017-09-18 10:50:00,48.38,48.46,48.38,48.43,349384,0.12,-0.606,-3.404
2017-09-18 10:55:00,48.43,48.45,48.37,48.38,326856,0.12,-0.718,-3.404
2017-09-18 11:00:00,48.38,48.44,48.35,48.43,344067,0.12,-3.176,-3.404
2017-09-18 11:05:00,48.43,48.54,48.42,48.51,439173,0.12,-2.102,-3.404
2017-09-18 11:10:00,48.5,48.53,48.47,48.5,295112,0.11,-2.002,-3.404
2017-09-18 11:15:00,48.5,48.52,48.47,48.48,278995,0.11,-2.534,-3.404
2017-09-18 11:20:00,48.48,48.51,48.39,48.4,395267,0.11,-3.962,-3.404
2017-09-18 11:25:00,48.4,48.46,48.36,48.36,322662,0.11,-4.388,-3.404
2017-09-18 11:30:00,48.36,48.39,48.32,48.33,398055,0.1,-3.398,-3.404
2017-09-18 11:35:00,48.34,48.36,48.3,48.35,181571,0.1,-2.417,-3.404
2017-09-18 11:40:00,48.34,48.41,48.34,48.38,313934,0.1,-0.098,-3.404
2017-09-18 11:45:00,48.38,48.43,48.37,48.43,169628,0.1,0.516,-3.404
2017-09-18 11:50:00,48.43,48.44,48.4,48.44,163287,0.09,0.21,-3.404
2017-09-18 11:55:00,48.44,48.47,48.42,48.44,226825,0.09,0.457,-3.404
2017-09-18 12:00:00,48.44,48.44,48.4,48.42,218460,0.09,0.213,-3.404
2017-09-18 12:05:00,48.42,48.49,48.39,48.48,292927,0.09,-0.137,-3.404
2017-09-18 12:10:00,48.48,48.48,48.42,48.43,250026,0.09,-0.127,-3.404
2017-09-18 12:15:00,48.42,48.45,48.38,48.38,243793,0.08,-0.864,-3.404
2017-09-18 12:20:00,48.39,48.41,48.38,48.4,226557,0.08,1.336,-3.404
2017-09-18 12:25:00,48.4,48.41,48.35,48.36,215075,0.08,1.988,-3.404
2017-09-18 12:30:00,48.35,48.38,48.34,48.37,203719,0.08,1.844,-3.404
2017-09-18 12:35:00,48.37,48.38,48.35,48.36,95170,0.07,1.231,-3.404
2017-09-18 12:40:00,48.36,48.38,48.34,48.34,141691,0.07,0.423,-3.404
2017-09-18 12:45:00,48.34,48.34,48.26,48.27,299667,0.07,0.119,-3.404
2017-09-18 12:50:00,48.27,48.29,48.26,48.27,145642,0.07,-0.765,-3.404
2017-09-18 12:55:00,48.27,48.28,48.23,48.23,295719,0.07,-2.715,-3.404
2017-09-18 13:00:00,48.23,48.24,48.16,48.19,271351,0.07,-1.759,-3.404
2017-09-18 13:05:00,48.19,48.22,48.18,48.21,272017,0.07,-1.91,-3.404
2017-09-18 13:10:00,48.21,48.24,48.2,48.23,186201,0.06,-1.452,-3.404
2017-09-18 13:15:00,48.24,48.24,48.18,48.2,206968,0.06,-1.554,-3.404
2017-09-18 13:20:00,48.2,48.21,48.12,48.16,282377,0.07,-2.843,-3.404
2017-09-18 13:25:00,48.16,48.17,48.13,48.14,126950,0.06,-1.789,-3.404
2017-09-18 13:30:00,48.14,48.2,48.13,48.16,281550,0.06,-2.26,-3.404
2017-09-18 13:35:00,48.17,48.21,48.16,48.21,225884,0.06,-1.831,-3.404
2017-09-18 13:40:00,48.2,48.26,48.2,48.22,208386,0.06,-2.712,-3.404
2017-09-18 13:45:00,48.22,48.25,48.2,48.2,149743,0.06,-3.366,-3.404
2017-09-18 13:50:00,48.21,48.23,48.2,48.22,169411,0.06,-2.948,-3.404
2017-09-18 13:55:00,48.22,48.23,48.18,48.19,116297,0.06,-0.385,-3.404
2017-09-18 14:00:00,48.19,48.19,48.14,48.16,231930,0.06,-0.081,-3.404
2017-09-18 14:05:00,48.16,48.2,48.16,48.2,249259,0.06,0.268,-3.404
2017-09-18 14:10:00,48.2,48.23,48.19,48.22,124470,0.06,0.867,-3.404
2017-09-18 14:15:00,48.22,48.27,48.2,48.24,268252,0.06,6.215,-3.404
2017-09-18 14:20:00,48.24,48.27,48.22,48.22,300982,0.06,4.43,-3.404
2017-09-18 14:25:00,48.23,48.25,48.21,48.22,215726,0.06,4.063,-3.404
2017-09-18 14:30:00,48.22,48.24,48.21,48.23,143039,0.05,4.333,-3.404
2017-09-18 14:35:00,48.22,48.23,48.18,48.2,154066,0.05,4.853,-3.404
2017-09-18 14:40:00,48.2,48.21,48.14,48.14,291819,0.05,4.03,-3.404
2017-09-18 14:45:00,48.14,48.18,48.14,48.16,330292,0.05,4.226,-3.404
2017-09-18 14:50:00,48.17,48.18,48.16,48.18,196388,0.05,3.519,-3.404
2017-09-18 14:55:00,48.18,48.18,48.14,48.17,304811,0.05,2.915,-3.404
2017-09-18 15:00:00,48.16,48.18,48.09,48.14,423049,0.05,1.108,-3.404
2017-09-18 15:05:00,48.14,48.16,48.12,48.16,296944,0.05,0.778,-3.404
2017-09-18 15:10:00,48.16,48.33,48.16,48.3,494385,0.06,3.099,-3.404
2017-09-18 15:15:00,48.29,48.35,48.28,48.32,362115,0.06,0.049,-3.404
2017-09-18 15:20:00,48.31,48.37,48.31,48.34,185807,0.06,0.726,-3.404
2017-09-18 15:25:00,48.34,48.35,48.25,48.26,578806,0.06,-0.389,-3.404
2017-09-18 15:30:00,48.26,48.28,48.23,48.25,533315,0.06,-1.428,-3.404
2017-09-18 15:35:00,48.25,48.28,48.23,48.25,644833,0.06,-3.023,-3.404
2017-09-18 15:40:00,48.26,48.26,48.19,48.22,419085,0.06,-3.187,-3.404
2017-09-18 15:45:00,48.22,48.29,48.2,48.26,834322,0.06,-1.634,-3.404
2017-09-18 15:50:00,48.26,48.28,48.22,48.25,665338,0.06,-1.721,-3.404
2017-09-18 15:55:00,48.25,48.32,48.22,48.32,1380840,0.07,0.202,-3.404
2017-09-19 09:30:00,48.45,48.49,48.24,48.32,671375,0.08,-0.694,-3.541
2017-09-19 09:35:00,48.32,48.34,48.18,48.19,617070,0.09,-1.099,-3.541
2017-09-19 09:40:00,48.19,48.2,48.1,48.11,277933,0.09,-3.422,-3.541
2017-09-19 09:45:00,48.1,48.32,48.04,48.32,439866,0.1,-1.611,-3.541
2017-09-19 09:50:00,48.31,48.48,48.28,48.48,782149,0.11,0.108,-3.541
2017-09-19 09:55:00,48.48,48.5,48.39,48.44,690431,0.11,0.894,-3.541
2017-09-19 10:00:00,48.43,48.45,48.37,48.45,952117,0.11,0.787,-3.541
2017-09-19 10:05:00,48.45,48.47,48.4,48.44,270116,0.1,1.118,-3.541
2017-09-19 10:10:00,48.44,48.44,48.34,48.38,193183,0.1,1.337,-3.541
2017-09-19 10:15:00,48.38,48.4,48.33,48.38,239296,0.1,0.185,-3.541
2017-09-19 10:20:00,48.38,48.38,48.31,48.33,269618,0.1,-0.302,-3.541
2017-09-19 10:25:00,48.34,48.38,48.29,48.35,222152,0.1,-1.207,-3.541
2017-09-19 10:30:00,48.35,48.4,48.34,48.38,137109,0.1,1.688,-3.541
2017-09-19 10:35:00,48.38,48.42,48.37,48.42,171622,0.09,0.914,-3.541
2017-09-19 10:40:00,48.42,48.44,48.41,48.42,245780,0.09,2.122,-3.541
2017-09-19 10:45:00,48.42,48.42,48.37,48.37,196102,0.08,0.279,-3.541
2017-09-19 10:50:00,48.38,48.39,48.33,48.38,217386,0.08,-2.018,-3.541
2017-09-19 10:55:00,48.38,48.42,48.37,48.4,167407,0.08,-1.623,-3.541
2017-09-19 11:00:00,48.4,48.41,48.28,48.32,226601,0.08,-0.549,-3.541
2017-09-19 11:05:00,48.32,48.34,48.29,48.3,155188,0.08,-0.676,-3.541
2017-09-19 11:10:00,48.3,48.3,48.25,48.26,189606,0.08,-0.966,-3.541
2017-09-19 11:15:00,48.26,48.26,48.22,48.23,182099,0.08,-1.222,-3.541
2017-09-19 11:20:00,48.22,48.24,48.2,48.23,169868,0.07,-0.531,-3.541
2017-09-19 11:25:00,48.23,48.25,48.16,48.17,201795,0.08,-1.902,-3.541
2017-09-19 11:30:00,48.18,48.21,48.16,48.16,161854,0.07,-3.918,-3.541
2017-09-19 11:35:00,48.16,48.23,48.14,48.22,166818,0.07,-2.096,-3.541
2017-09-19 11:40:00,48.21,48.26,48.19,48.2,142411,0.07,-3.089,-3.541
2017-09-19 11:45:00,48.2,48.24,48.18,48.24,132701,0.07,-3.09,-3.541
2017-09-19 11:50:00,48.24,48.26,48.22,48.24,165881,0.07,-2.23,-3.541
2017-09-19 11:55:00,48.25,48.29,48.22,48.24,157164,0.07,-2.703,-3.541
2017-09-19 12:00:00,48.25,48.31,48.24,48.27,138773,0.07,-3.979,-3.541
2017-09-19 12:05:00,48.27,48.34,48.27,48.32,106612,0.07,-2.687,-3.541
2017-09-19 12:10:00,48.32,48.32,48.29,48.3,96535,0.07,-2.133,-3.541
2017-09-19 12:15:00,48.3,48.3,48.28,48.28,80683,0.06,-1.356,-3.541
2017-09-19 12:20:00,48.29,48.29,48.24,48.25,126431,0.06,-2.27,-3.541
2017-09-19 12:25:00,48.24,48.26,48.2,48.21,154864,0.06,-1.295,-3.541
2017-09-19 12:30:00,48.2,48.22,48.16,48.18,310915,0.06,-0.82,-3.541
2017-09-19 12:35:00,48.18,48.18,48.13,48.13,196167,0.06,-2.662,-3.541
2017-09-19 12:40:00,48.13,48.15,48.13,48.14,366273,0.06,-2.668,-3.541
2017-09-19 12:45:00,48.14,48.17,48.13,48.16,151324,0.06,-2.264,-3.541
2017-09-19 12:50:00,48.17,48.17,48.14,48.14,156349,0.06,-2.942,-3.541
2017-09-19 12:55:00,48.15,48.16,48.09,48.13,194729,0.06,-2.716,-3.541
2017-09-19 13:00:00,48.13,48.14,48.08,48.09,131311,0.06,-2.642,-3.541
2017-09-19 13:05:00,48.08,48.12,48.08,48.1,492204,0.06,-4.258,-3.541
2017-09-19 13:10:00,48.1,48.13,48.09,48.09,116323,0.05,-3.898,-3.541
2017-09-19 13:15:00,48.09,48.09,47.88,47.91,696949,0.07,-6.625,-3.541
2017-09-19 13:20:00,47.92,47.99,47.92,47.99,225328,0.07,-2.787,-3.541
2017-09-19 13:25:00,47.98,48.02,47.96,47.98,164415,0.07,-2.26,-3.541
2017-09-19 13:30:00,47.98,48.06,47.98,48.05,118354,0.07,-1.279,-3.541
2017-09-19 13:35:00,48.06,48.06,48.0,48.03,157908,0.07,-1.48,-3.541
2017-09-19 13:40:00,48.02,48.05,48.0,48.04,136799,0.07,-1.083,-3.541
2017-09-19 13:45:00,48.03,48.05,48.01,48.02,110320,0.06,-1.139,-3.541
2017-09-19 13:50:00,48.02,48.05,48.01,48.01,147671,0.06,-2.194,-3.541
2017-09-19 13:55:00,48.01,48.05,47.96,48.04,221532,0.06,-2.178,-3.541
2017-09-19 14:00:00,48.04,48.05,48.02,48.03,130717,0.06,-2.587,-3.541
2017-09-19 14:05:00,48.02,48.03,48.0,48.01,108708,0.06,-1.475,-3.541
2017-09-19 14:10:00,48.02,48.02,47.98,47.99,206832,0.06,-1.407,-3.541
2017-09-19 14:15:00,48.0,48.12,48.0,48.09,246673,0.06,2.289,-3.541
2017-09-19 14:20:00,48.09,48.11,48.04,48.05,258584,0.06,1.255,-3.541
2017-09-19 14:25:00,48.06,48.15,48.06,48.09,243587,0.07,2.325,-3.541
2017-09-19 14:30:00,48.1,48.13,48.08,48.11,149851,0.07,0.17,-3.541
2017-09-19 14:35:00,48.1,48.14,48.08,48.13,153530,0.06,1.013,-3.541
2017-09-19 14:40:00,48.14,48.16,48.12,48.14,218778,0.06,1.146,-3.541
2017-09-19 14:45:00,48.14,48.15,48.11,48.12,200889,0.06,0.776,-3.541
2017-09-19 14:50:00,48.11,48.13,48.06,48.07,162688,0.06,1.695,-3.541
2017-09-19 14:55:00,48.07,48.11,48.04,48.07,181742,0.06,1.635,-3.541
2017-09-19 15:00:00,48.07,48.08,48.03,48.05,188328,0.06,1.612,-3.541
2017-09-19 15:05:00,48.04,48.06,48.03,48.04,298250,0.06,1.812,-3.541
2017-09-19 15:10:00,48.04,48.07,48.03,48.06,283394,0.06,1.787,-3.541
2017-09-19 15:15:00,48.06,48.07,48.01,48.02,487115,0.06,-0.782,-3.541
2017-09-19 15:20:00,48.02,48.06,48.0,48.0,454822,0.06,-1.628,-3.541
2017-09-19 15:25:00,48.0,48.06,48.0,48.06,183714,0.06,-2.35,-3.541
2017-09-19 15:30:00,48.06,48.1,48.05,48.07,251569,0.06,-0.4,-3.541
2017-09-19 15:35:00,48.07,48.08,48.04,48.06,267201,0.06,-1.972,-3.541
2017-09-19 15:40:00,48.07,48.13,48.05,48.07,765675,0.06,-0.676,-3.541
2017-09-19 15:45:00,48.08,48.09,48.04,48.05,488418,0.06,-0.233,-3.541
2017-09-19 15:50:00,48.05,48.09,48.03,48.03,470990,0.06,0.025,-3.541
2017-09-19 15:55:00,48.04,48.08,48.0,48.03,1160386,0.06,-1.264,-3.541
2017-09-20 09:30:00,48.0,48.19,48.0,48.02,667657,0.07,-1.739,-4.059
2017-09-20 09:35:00,48.02,48.07,47.93,48.01,318703,0.07,-2.634,-4.059
2017-09-20 09:40:00,48.01,48.05,47.97,48.02,254696,0.07,-3.151,-4.059
2017-09-20 09:45:00,48.02,48.09,48.0,48.08,176997,0.08,-0.775,-4.059
2017-09-20 09:50:00,48.08,48.11,48.04,48.05,180005,0.07,0.32,-4.059
2017-09-20 09:55:00,48.04,48.06,47.98,48.0,248812,0.08,-0.987,-4.059
2017-09-20 10:00:00,48.0,48.05,47.99,48.04,148138,0.07,0.125,-4.059
2017-09-20 10:05:00,48.04,48.04,48.01,48.02,147080,0.07,0.609,-4.059
2017-09-20 10:10:00,48.02,48.05,47.99,48.0,220342,0.07,-0.246,-4.059
2017-09-20 10:15:00,48.0,48.02,47.96,47.98,171664,0.07,-0.376,-4.059
2017-09-20 10:20:00,47.98,48.01,47.97,47.99,131954,0.07,-0.467,-4.059
2017-09-20 10:25:00,47.99,48.0,47.97,48.0,299370,0.06,-0.445,-4.059
2017-09-20 10:30:00,47.99,48.0,47.97,47.98,215030,0.06,0.236,-4.059
2017-09-20 10:35:00,47.98,47.99,47.95,47.98,181902,0.06,0.638,-4.059
2017-09-20 10:40:00,47.98,47.98,47.91,47.92,202780,0.06,0.388,-4.059
2017-09-20 10:45:00,47.92,47.92,47.86,47.88,235847,0.06,-2.127,-4.059
2017-09-20 10:50:00,47.88,47.88,47.77,47.78,492063,0.06,-3.883,-4.059
2017-09-20 10:55:00,47.78,47.81,47.73,47.74,311169,0.07,-1.365,-4.059
2017-09-20 11:00:00,47.74,47.78,47.69,47.78,277606,0.07,-2.779,-4.059
2017-09-20 11:05:00,47.78,47.81,47.75,47.75,240762,0.07,-2.229,-4.059
2017-09-20 11:10:00,47.75,47.83,47.73,47.77,244878,0.07,-2.627,-4.059
2017-09-20 11:15:00,47.77,47.81,47.72,47.8,183876,0.07,-2.769,-4.059
2017-09-20 11:20:00,47.8,47.83,47.79,47.79,153357,0.07,-2.694,-4.059
2017-09-20 11:25:00,47.8,47.8,47.69,47.72,188700,0.07,-3.756,-4.059
2017-09-20 11:30:00,47.73,47.79,47.72,47.79,199007,0.07,-3.644,-4.059
2017-09-20 11:35:00,47.79,47.81,47.76,47.8,121887,0.07,-2.393,-4.059
2017-09-20 11:40:00,47.81,47.82,47.77,47.77,215866,0.07,-2.539,-4.059
2017-09-20 11:45:00,47.78,47.83,47.77,47.8,89786,0.07,-1.374,-4.059
2017-09-20 11:50:00,47.8,47.84,47.79,47.83,129506,0.07,0.077,-4.059
2017-09-20 11:55:00,47.82,47.84,47.76,47.8,179766,0.07,-1.745,-4.059
2017-09-20 12:00:00,47.81,47.89,47.8,47.88,86245,0.07,-1.07,-4.059
2017-09-20 12:05:00,47.88,47.89,47.86,47.88,84869,0.07,-0.645,-4.059
2017-09-20 12:10:00,47.88,47.95,47.88,47.94,197938,0.07,-0.596,-4.059
2017-09-20 12:15:00,47.94,47.97,47.93,47.96,105579,0.06,0.449,-4.059
2017-09-20 12:20:00,47.96,47.97,47.94,47.97,77827,0.06,1.247,-4.059
2017-09-20 12:25:00,47.96,48.02,47.96,48.0,118829,0.06,3.06,-4.059
2017-09-20 12:30:00,48.0,48.06,47.99,48.05,284576,0.06,3.886,-4.059
