Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-04-09 12:30:00,223.05,223.25,222.8,223.23,42219,0.59,0.894,0.183
2018-04-09 12:35:00,223.17,223.88,223.17,223.27,29230,0.6,0.897,0.183
2018-04-09 12:40:00,223.22,223.57,223.02,223.46,11161,0.6,1.231,0.183
2018-04-09 12:45:00,223.51,223.7,223.3,223.65,13977,0.58,0.879,0.183
2018-04-09 12:50:00,223.64,223.82,223.58,223.69,17404,0.56,0.657,0.183
2018-04-09 12:55:00,223.8,223.9,223.53,223.76,20125,0.55,0.263,0.183
2018-04-09 13:00:00,223.93,224.3,223.85,224.18,15890,0.55,0.056,0.183
2018-04-09 13:05:00,224.19,224.35,223.92,224.33,18169,0.54,-0.431,0.183
2018-04-09 13:10:00,224.38,224.44,223.88,224.02,22342,0.54,-0.321,0.183
2018-04-09 13:15:00,223.99,224.14,223.81,223.88,16150,0.52,-0.581,0.183
2018-04-09 13:20:00,223.9,223.9,223.16,223.2,28133,0.54,-1.276,0.183
2018-04-09 13:25:00,223.19,223.29,222.86,223.19,16087,0.53,-1.286,0.183
2018-04-09 13:30:00,223.23,223.46,223.17,223.36,23912,0.51,-1.863,0.183
2018-04-09 13:35:00,223.27,223.27,222.88,223.09,12691,0.51,-2.828,0.183
2018-04-09 13:40:00,223.06,223.12,222.58,222.8,11910,0.51,-2.808,0.183
2018-04-09 13:45:00,222.79,223.0,222.77,222.98,6728,0.49,-2.51,0.183
2018-04-09 13:50:00,223.06,223.47,223.06,223.23,10789,0.49,-3.232,0.183
2018-04-09 13:55:00,223.22,223.44,223.09,223.24,10350,0.48,-3.483,0.183
2018-04-09 14:00:00,223.33,223.38,223.08,223.13,13295,0.47,-2.385,0.183
2018-04-09 14:05:00,222.9,222.93,222.44,222.44,17387,0.49,-2.615,0.183
2018-04-09 14:10:00,222.44,222.77,222.33,222.45,17584,0.48,-2.649,0.183
2018-04-09 14:15:00,222.61,223.1,222.35,223.1,10418,0.5,-1.06,0.183
2018-04-09 14:20:00,222.98,223.01,221.86,221.93,20317,0.55,-1.045,0.183
2018-04-09 14:25:00,221.89,222.05,221.6,221.92,24520,0.55,-0.474,0.183
2018-04-09 14:30:00,221.85,222.15,221.72,221.93,28847,0.54,-0.915,0.183
2018-04-09 14:35:00,221.88,221.9,221.55,221.86,29228,0.53,-0.006,0.183
2018-04-09 14:40:00,221.8,221.82,221.08,221.28,25463,0.55,0.015,0.183
2018-04-09 14:45:00,221.22,221.65,221.17,221.4,21446,0.54,-0.213,0.183
2018-04-09 14:50:00,221.36,221.61,221.32,221.53,20676,0.52,0.058,0.183
2018-04-09 14:55:00,221.55,221.9,221.41,221.79,27630,0.52,-0.073,0.183
2018-04-09 15:00:00,221.75,221.85,221.3,221.79,25762,0.52,-0.714,0.183
2018-04-09 15:05:00,221.75,221.88,221.56,221.64,17108,0.51,-0.575,0.183
2018-04-09 15:10:00,221.77,221.93,221.15,221.15,21926,0.53,-0.047,0.183
2018-04-09 15:15:00,221.11,221.11,220.53,220.59,24757,0.53,-0.379,0.183
2018-04-09 15:20:00,220.54,220.57,220.1,220.29,25919,0.53,0.192,0.183
2018-04-09 15:25:00,220.25,220.45,219.98,220.38,29870,0.53,-0.116,0.183
2018-04-09 15:30:00,220.36,220.68,219.87,219.91,40606,0.55,0.807,0.183
2018-04-09 15:35:00,219.94,220.31,219.72,220.18,43424,0.55,0.67,0.183
2018-04-09 15:40:00,220.19,220.2,219.74,220.0,31612,0.54,0.751,0.183
2018-04-09 15:45:00,220.05,220.43,219.79,219.82,39397,0.55,2.063,0.183
2018-04-09 15:50:00,219.79,220.1,219.55,219.79,62374,0.55,2.12,0.183
2018-04-09 15:55:00,219.74,219.86,218.82,219.15,107300,0.59,2.644,0.183
2018-04-10 09:30:00,222.61,223.92,222.55,222.65,137554,0.88,1.277,0.253
2018-04-10 09:35:00,222.8,222.8,221.61,222.0,51625,0.91,-0.027,0.253
2018-04-10 09:40:00,222.09,222.36,221.39,221.61,47874,0.91,-0.001,0.253
2018-04-10 09:45:00,221.58,222.02,221.18,221.87,29661,0.91,-0.585,0.253
2018-04-10 09:50:00,221.79,221.89,221.33,221.4,24754,0.88,-0.076,0.253
2018-04-10 09:55:00,221.31,222.81,221.23,222.57,41710,0.93,1.366,0.253
2018-04-10 10:00:00,222.78,223.12,222.52,223.05,32665,0.91,1.064,0.253
2018-04-10 10:05:00,222.97,223.15,222.6,222.7,32206,0.88,0.374,0.253
2018-04-10 10:10:00,222.7,223.35,222.53,223.08,27329,0.88,0.093,0.253
2018-04-10 10:15:00,223.15,223.47,222.86,223.28,28354,0.86,-0.198,0.253
2018-04-10 10:20:00,223.31,223.58,222.96,223.38,21244,0.84,-0.993,0.253
2018-04-10 10:25:00,223.52,223.7,223.24,223.33,49473,0.81,-1.256,0.253
2018-04-10 10:30:00,223.41,224.08,223.41,224.08,57422,0.81,-0.316,0.253
2018-04-10 10:35:00,224.0,224.31,223.76,223.76,32551,0.79,0.817,0.253
2018-04-10 10:40:00,223.8,224.3,223.8,224.26,41556,0.77,0.553,0.253
2018-04-10 10:45:00,224.35,224.82,224.35,224.54,32954,0.76,1.514,0.253
2018-04-10 10:50:00,224.5,224.54,224.0,224.41,30513,0.74,0.787,0.253
2018-04-10 10:55:00,224.39,224.39,223.83,224.1,42483,0.73,-0.875,0.253
2018-04-10 11:00:00,224.15,224.5,224.05,224.08,38704,0.71,-1.908,0.253
2018-04-10 11:05:00,224.03,224.03,223.59,223.69,31527,0.69,-1.153,0.253
2018-04-10 11:10:00,223.67,224.07,223.67,224.07,17427,0.67,0.001,0.253
2018-04-10 11:15:00,224.08,224.32,224.03,224.16,33702,0.65,-0.522,0.253
2018-04-10 11:20:00,224.22,224.44,223.8,224.34,40270,0.65,-0.087,0.253
2018-04-10 11:25:00,224.36,224.5,223.71,223.96,27311,0.66,0.073,0.253
2018-04-10 11:30:00,224.01,224.42,223.97,224.25,17668,0.64,-0.279,0.253
2018-04-10 11:35:00,224.27,224.61,224.21,224.6,23765,0.62,-0.164,0.253
2018-04-10 11:40:00,224.59,224.87,223.86,223.86,24323,0.65,0.048,0.253
2018-04-10 11:45:00,223.8,223.82,223.02,223.4,39617,0.67,-0.452,0.253
2018-04-10 11:50:00,223.31,223.77,223.01,223.7,26970,0.67,-0.557,0.253
2018-04-10 11:55:00,223.72,224.02,223.58,223.63,18457,0.66,-1.176,0.253
2018-04-10 12:00:00,223.66,223.76,223.15,223.34,20926,0.65,-0.515,0.253
2018-04-10 12:05:00,223.35,223.49,222.91,223.47,24688,0.65,-0.3,0.253
2018-04-10 12:10:00,223.37,223.57,222.96,223.08,14594,0.64,-1.009,0.253
2018-04-10 12:15:00,223.06,223.23,222.89,223.07,11601,0.62,-0.522,0.253
2018-04-10 12:20:00,223.0,223.28,222.86,222.88,12876,0.61,0.052,0.253
2018-04-10 12:25:00,222.77,222.82,221.65,222.42,42727,0.65,0.609,0.253
2018-04-10 12:30:00,222.36,223.18,222.21,222.96,32749,0.68,0.127,0.253
2018-04-10 12:35:00,222.9,222.99,222.62,222.91,39766,0.65,-0.519,0.253
2018-04-10 12:40:00,222.92,222.95,222.58,222.68,15864,0.63,-0.738,0.253
2018-04-10 12:45:00,222.65,223.09,222.43,223.05,12928,0.64,-0.632,0.253
2018-04-10 12:50:00,222.88,223.07,222.58,222.7,9821,0.62,-0.51,0.253
2018-04-10 12:55:00,222.86,222.95,222.37,222.46,10512,0.62,-0.351,0.253
2018-04-10 13:00:00,222.46,222.54,222.05,222.37,37580,0.61,-0.66,0.253
2018-04-10 13:05:00,222.3,222.54,222.14,222.25,15502,0.6,-0.977,0.253
2018-04-10 13:10:00,222.41,222.7,222.27,222.4,23344,0.59,-1.425,0.253
2018-04-10 13:15:00,222.4,222.51,222.24,222.43,19495,0.56,-1.111,0.253
2018-04-10 13:20:00,222.3,222.75,222.2,222.75,11800,0.56,-1.232,0.253
2018-04-10 13:25:00,222.65,222.71,222.38,222.61,8721,0.55,-2.192,0.253
2018-04-10 13:30:00,222.7,223.05,222.4,223.01,14436,0.56,-1.906,0.253
2018-04-10 13:35:00,223.07,223.24,222.9,223.13,14368,0.54,-1.143,0.253
2018-04-10 13:40:00,223.11,223.16,222.82,222.82,17232,0.53,-0.459,0.253
2018-04-10 13:45:00,222.72,222.75,222.39,222.59,20165,0.52,-0.345,0.253
2018-04-10 13:50:00,222.61,223.04,222.61,223.04,12115,0.51,-0.167,0.253
2018-04-10 13:55:00,223.09,223.47,222.97,223.38,23817,0.51,0.251,0.253
2018-04-10 14:00:00,223.43,223.49,223.07,223.32,21681,0.51,0.939,0.253
2018-04-10 14:05:00,223.3,223.78,223.21,223.78,15655,0.51,1.203,0.253
2018-04-10 14:10:00,223.98,223.99,223.49,223.49,32516,0.51,1.368,0.253
2018-04-10 14:15:00,223.52,223.81,223.46,223.46,21175,0.5,0.74,0.253
2018-04-10 14:20:00,223.46,223.65,223.38,223.38,18698,0.48,0.282,0.253
2018-04-10 14:25:00,223.41,223.63,223.02,223.06,29843,0.49,0.868,0.253
2018-04-10 14:30:00,223.06,223.43,223.01,223.37,37928,0.49,0.658,0.253
2018-04-10 14:35:00,223.37,223.41,222.59,222.93,30405,0.51,0.535,0.253
2018-04-10 14:40:00,223.02,223.17,222.57,223.17,23353,0.52,0.544,0.253
2018-04-10 14:45:00,223.02,223.43,223.01,223.08,19280,0.51,0.164,0.253
2018-04-10 14:50:00,223.13,223.52,222.94,223.38,28325,0.52,-0.054,0.253
2018-04-10 14:55:00,223.37,223.76,223.21,223.76,37566,0.52,0.108,0.253
2018-04-10 15:00:00,223.77,223.91,223.4,223.51,35002,0.52,0.329,0.253
2018-04-10 15:05:00,223.5,224.5,223.5,224.45,34412,0.55,0.632,0.253
2018-04-10 15:10:00,224.42,224.71,224.32,224.61,39107,0.54,1.172,0.253
2018-04-10 15:15:00,224.61,225.06,224.4,224.99,65839,0.55,1.404,0.253
2018-04-10 15:20:00,225.0,225.16,224.39,224.39,46142,0.56,1.717,0.253
2018-04-10 15:25:00,224.38,224.79,224.09,224.72,55041,0.57,1.773,0.253
2018-04-10 15:30:00,224.67,224.72,224.13,224.3,60897,0.58,1.94,0.253
2018-04-10 15:35:00,224.33,224.92,224.33,224.91,46909,0.58,2.164,0.253
2018-04-10 15:40:00,224.88,225.08,224.57,224.68,52879,0.57,1.6,0.253
2018-04-10 15:45:00,224.65,225.0,224.57,224.71,74017,0.56,1.633,0.253
2018-04-10 15:50:00,224.8,225.03,224.47,224.48,95491,0.56,1.884,0.253
2018-04-10 15:55:00,224.52,224.63,224.18,224.6,115005,0.55,2.193,0.253
2018-04-11 09:30:00,222.93,224.27,222.54,223.84,90902,0.66,3.674,-0.159
2018-04-11 09:35:00,223.7,224.15,223.0,223.24,31225,0.7,1.403,-0.159
2018-04-11 09:40:00,223.34,223.66,222.86,223.3,27504,0.7,0.741,-0.159
2018-04-11 09:45:00,223.19,223.46,222.67,223.17,35399,0.71,0.969,-0.159
2018-04-11 09:50:00,223.21,223.72,223.15,223.45,25996,0.7,1.015,-0.159
2018-04-11 09:55:00,223.75,224.09,223.54,224.04,13439,0.7,1.103,-0.159
2018-04-11 10:00:00,223.9,224.33,223.68,223.8,35667,0.69,0.612,-0.159
2018-04-11 10:05:00,223.76,224.1,223.46,223.78,17812,0.69,0.923,-0.159
2018-04-11 10:10:00,223.82,224.05,223.5,223.81,18777,0.68,0.947,-0.159
2018-04-11 10:15:00,223.77,224.02,223.51,223.92,34690,0.67,0.911,-0.159
2018-04-11 10:20:00,223.9,224.42,223.82,224.42,24055,0.66,0.95,-0.159
2018-04-11 10:25:00,224.33,224.93,224.32,224.81,25529,0.66,1.086,-0.159
2018-04-11 10:30:00,224.83,225.18,224.78,225.0,27318,0.64,-1.063,-0.159
2018-04-11 10:35:00,224.94,225.05,224.82,225.05,24949,0.61,0.371,-0.159
2018-04-11 10:40:00,225.09,225.61,225.02,225.52,43933,0.61,1.992,-0.159
2018-04-11 10:45:00,225.5,225.56,224.91,225.01,21413,0.61,1.529,-0.159
2018-04-11 10:50:00,224.99,225.15,224.85,224.96,12751,0.59,1.963,-0.159
2018-04-11 10:55:00,224.96,225.36,224.77,224.81,19167,0.59,2.785,-0.159
2018-04-11 11:00:00,224.73,224.88,224.19,224.41,17821,0.6,2.521,-0.159
2018-04-11 11:05:00,224.4,224.78,224.29,224.68,14074,0.59,2.026,-0.159
2018-04-11 11:10:00,224.73,225.28,224.46,225.2,15929,0.61,2.523,-0.159
2018-04-11 11:15:00,225.34,225.4,225.0,225.14,13060,0.59,2.899,-0.159
2018-04-11 11:20:00,225.19,225.53,224.95,225.33,13963,0.59,2.678,-0.159
2018-04-11 11:25:00,225.38,225.66,225.31,225.46,14039,0.57,2.141,-0.159
2018-04-11 11:30:00,225.42,225.48,225.29,225.37,8441,0.55,1.777,-0.159
2018-04-11 11:35:00,225.37,225.37,225.07,225.23,12583,0.53,1.192,-0.159
2018-04-11 11:40:00,225.44,225.84,225.39,225.53,11755,0.53,0.423,-0.159
2018-04-11 11:45:00,225.6,225.85,225.53,225.74,11193,0.52,0.609,-0.159
2018-04-11 11:50:00,225.78,226.22,225.69,226.1,20793,0.52,-0.262,-0.159
2018-04-11 11:55:00,226.05,226.17,225.64,225.79,26309,0.52,-0.727,-0.159
2018-04-11 12:00:00,225.87,226.38,225.76,226.36,35535,0.53,-0.59,-0.159
2018-04-11 12:05:00,226.25,226.25,225.68,225.96,22143,0.54,-0.725,-0.159
2018-04-11 12:10:00,225.87,226.59,225.87,225.9,18680,0.55,-1.825,-0.159
2018-04-11 12:15:00,225.92,226.16,225.83,226.05,26300,0.54,-1.095,-0.159
2018-04-11 12:20:00,226.02,226.62,226.02,226.62,16177,0.54,-0.434,-0.159
2018-04-11 12:25:00,226.52,226.52,226.02,226.06,6562,0.54,-0.994,-0.159
2018-04-11 12:30:00,226.12,226.16,225.79,225.79,16750,0.53,-0.802,-0.159
2018-04-11 12:35:00,225.85,226.0,225.55,225.66,33431,0.53,0.137,-0.159
2018-04-11 12:40:00,225.72,225.79,225.49,225.72,12003,0.51,-0.327,-0.159
2018-04-11 12:45:00,225.63,225.63,225.04,225.27,18573,0.52,-0.689,-0.159
2018-04-11 12:50:00,225.26,225.3,224.84,225.0,12245,0.52,-0.291,-0.159
2018-04-11 12:55:00,225.03,225.12,224.72,224.8,17159,0.51,-1.161,-0.159
2018-04-11 13:00:00,224.82,225.44,224.8,225.1,12440,0.52,-0.922,-0.159
2018-04-11 13:05:00,225.1,225.29,224.74,225.03,8583,0.52,-0.291,-0.159
2018-04-11 13:10:00,225.08,225.08,224.69,224.76,7124,0.51,0.602,-0.159
2018-04-11 13:15:00,224.87,225.26,224.87,225.26,13159,0.51,-0.797,-0.159
2018-04-11 13:20:00,225.18,225.44,225.14,225.22,10123,0.5,-1.378,-0.159
2018-04-11 13:25:00,225.22,225.24,224.74,224.84,16492,0.5,-0.979,-0.159
2018-04-11 13:30:00,224.82,224.82,223.94,224.37,16415,0.52,-1.285,-0.159
2018-04-11 13:35:00,224.48,224.74,224.44,224.74,7912,0.51,-1.246,-0.159
2018-04-11 13:40:00,224.77,224.8,224.27,224.28,10078,0.51,-1.105,-0.159
2018-04-11 13:45:00,224.21,224.49,223.98,224.49,20412,0.51,-1.362,-0.159
2018-04-11 13:50:00,224.43,224.82,224.39,224.64,12312,0.51,-0.908,-0.159
2018-04-11 13:55:00,224.6,224.92,224.58,224.84,19941,0.5,-0.109,-0.159
2018-04-11 14:00:00,224.85,225.48,224.85,225.28,18595,0.51,0.529,-0.159
2018-04-11 14:05:00,225.35,225.44,224.35,224.35,29267,0.55,0.468,-0.159
2018-04-11 14:10:00,224.43,224.77,224.4,224.58,12646,0.54,-0.325,-0.159
2018-04-11 14:15:00,224.7,225.13,224.64,225.13,6846,0.54,-0.169,-0.159
2018-04-11 14:20:00,225.18,225.18,224.89,225.0,9602,0.52,-0.315,-0.159
2018-04-11 14:25:00,225.0,225.05,224.5,224.5,11735,0.52,-0.245,-0.159
2018-04-11 14:30:00,224.47,225.08,224.47,224.92,10585,0.53,0.364,-0.159
2018-04-11 14:35:00,224.87,225.11,224.77,224.94,13070,0.52,0.445,-0.159
2018-04-11 14:40:00,224.92,225.12,224.5,224.51,11339,0.52,0.353,-0.159
2018-04-11 14:45:00,224.47,224.52,224.24,224.39,10470,0.51,0.539,-0.159
2018-04-11 14:50:00,224.32,224.37,223.9,224.06,11211,0.51,-0.33,-0.159
2018-04-11 14:55:00,224.08,224.52,224.08,224.36,12866,0.5,-0.412,-0.159
2018-04-11 15:00:00,224.45,224.51,224.32,224.38,11220,0.48,-0.955,-0.159
2018-04-11 15:05:00,224.43,224.48,223.8,223.83,28553,0.49,-0.569,-0.159
2018-04-11 15:10:00,223.84,223.95,223.56,223.66,25209,0.49,-0.413,-0.159
2018-04-11 15:15:00,223.73,223.73,223.24,223.69,20965,0.49,-0.647,-0.159
2018-04-11 15:20:00,223.54,223.54,223.09,223.24,22070,0.5,-1.088,-0.159
2018-04-11 15:25:00,223.27,223.52,223.22,223.42,25583,0.48,-0.662,-0.159
2018-04-11 15:30:00,223.42,224.1,223.4,224.04,28459,0.5,-0.454,-0.159
2018-04-11 15:35:00,223.97,224.14,223.92,223.99,16431,0.48,-0.413,-0.159
2018-04-11 15:40:00,224.0,224.32,223.64,223.89,31698,0.49,-0.415,-0.159
2018-04-11 15:45:00,223.86,223.93,223.54,223.58,34545,0.48,-0.079,-0.159
2018-04-11 15:50:00,223.46,223.56,223.37,223.48,27147,0.46,0.285,-0.159
2018-04-11 15:55:00,223.45,223.76,223.18,223.64,84058,0.47,0.443,-0.159
2018-04-12 09:30:00,225.72,225.99,225.12,225.63,102729,0.61,0.05,0.419
2018-04-12 09:35:00,225.7,225.93,225.36,225.67,12223,0.6,-0.136,0.419
2018-04-12 09:40:00,225.67,226.64,225.3,226.3,44841,0.66,-0.544,0.419
2018-04-12 09:45:00,226.4,226.81,226.05,226.05,44883,0.66,-0.865,0.419
2018-04-12 09:50:00,226.16,226.4,225.89,226.06,24768,0.65,-0.638,0.419
2018-04-12 09:55:00,226.06,226.64,225.85,226.63,22525,0.66,-0.993,0.419
2018-04-12 10:00:00,226.61,226.87,226.24,226.45,13391,0.66,-1.02,0.419
2018-04-12 10:05:00,226.43,226.81,226.41,226.73,28528,0.64,-0.988,0.419
2018-04-12 10:10:00,226.71,227.06,226.66,226.98,23082,0.62,-0.073,0.419
2018-04-12 10:15:00,226.99,227.6,226.92,227.54,33920,0.63,0.428,0.419
2018-04-12 10:20:00,227.52,227.75,227.41,227.68,21180,0.61,0.078,0.419
2018-04-12 10:25:00,227.76,227.76,227.52,227.58,16563,0.58,0.295,0.419
2018-04-12 10:30:00,227.49,227.58,227.29,227.4,15453,0.56,1.053,0.419
2018-04-12 10:35:00,227.58,227.61,227.31,227.47,25816,0.54,0.948,0.419
2018-04-12 10:40:00,227.53,227.75,227.16,227.75,24919,0.55,2.174,0.419
2018-04-12 10:45:00,227.75,227.79,226.98,227.4,42475,0.56,2.322,0.419
2018-04-12 10:50:00,227.36,227.68,227.33,227.5,9662,0.55,2.436,0.419
2018-04-12 10:55:00,227.53,227.6,227.16,227.28,16227,0.54,2.899,0.419
2018-04-12 11:00:00,227.22,227.67,227.15,227.57,33846,0.54,2.844,0.419
2018-04-12 11:05:00,227.65,227.75,227.34,227.67,46317,0.53,2.366,0.419
2018-04-12 11:10:00,227.66,227.66,227.04,227.18,56147,0.54,0.619,0.419
2018-04-12 11:15:00,227.13,227.42,227.02,227.19,15129,0.53,-0.437,0.419
2018-04-12 11:20:00,227.22,227.55,227.22,227.54,13031,0.52,-0.02,0.419
2018-04-12 11:25:00,227.54,227.6,227.18,227.36,10550,0.51,-0.067,0.419
2018-04-12 11:30:00,227.28,227.53,227.08,227.12,13008,0.5,-0.417,0.419
2018-04-12 11:35:00,227.16,227.17,226.85,226.95,21591,0.49,-1.046,0.419
2018-04-12 11:40:00,226.9,227.27,226.9,227.27,12809,0.48,-1.291,0.419
2018-04-12 11:45:00,227.3,227.3,226.63,226.63,19804,0.5,-1.171,0.419
2018-04-12 11:50:00,226.64,226.72,226.32,226.35,18807,0.49,-1.247,0.419
2018-04-12 11:55:00,226.29,226.66,226.24,226.61,18183,0.48,-1.933,0.419
2018-04-12 12:00:00,226.58,226.7,226.41,226.45,14538,0.47,-2.406,0.419
2018-04-12 12:05:00,226.48,226.56,226.25,226.51,21062,0.46,-2.397,0.419
2018-04-12 12:10:00,226.54,226.6,226.37,226.46,17918,0.44,-1.241,0.419
2018-04-12 12:15:00,226.43,226.8,226.13,226.61,16101,0.46,-0.997,0.419
2018-04-12 12:20:00,226.6,226.83,226.58,226.76,18599,0.44,-0.694,0.419
2018-04-12 12:25:00,226.71,226.86,226.64,226.76,7163,0.43,-1.575,0.419
2018-04-12 12:30:00,226.8,226.94,226.72,226.86,12989,0.41,-1.186,0.419
2018-04-12 12:35:00,226.86,226.97,226.63,226.68,7671,0.41,-0.847,0.419
2018-04-12 12:40:00,226.7,226.8,226.69,226.7,8715,0.39,-1.653,0.419
2018-04-12 12:45:00,226.8,227.02,226.78,226.98,16681,0.38,-1.519,0.419
2018-04-12 12:50:00,226.96,227.04,226.74,226.74,8253,0.38,-1.87,0.419
2018-04-12 12:55:00,226.75,227.1,226.75,227.1,5364,0.38,-0.872,0.419
2018-04-12 13:00:00,227.06,227.34,227.02,227.29,9079,0.37,-0.193,0.419
2018-04-12 13:05:00,227.32,227.42,226.74,226.87,18387,0.39,0.242,0.419
2018-04-12 13:10:00,226.99,227.09,226.79,227.0,7891,0.39,0.926,0.419
2018-04-12 13:15:00,226.97,226.97,226.47,226.74,18467,0.4,1.359,0.419
2018-04-12 13:20:00,226.81,226.88,226.49,226.67,16487,0.4,0.766,0.419
2018-04-12 13:25:00,226.79,226.8,225.9,226.06,20059,0.43,1.476,0.419
2018-04-12 13:30:00,226.05,226.34,225.81,226.26,21213,0.44,0.909,0.419
2018-04-12 13:35:00,226.37,226.66,226.19,226.59,8728,0.44,1.08,0.419
2018-04-12 13:40:00,226.61,226.68,226.3,226.62,7915,0.44,1.045,0.419
2018-04-12 13:45:00,226.62,226.67,226.32,226.4,8616,0.43,0.949,0.419
2018-04-12 13:50:00,226.53,226.76,226.34,226.41,12050,0.43,0.87,0.419
2018-04-12 13:55:00,226.39,226.5,226.1,226.27,8199,0.43,0.911,0.419
2018-04-12 14:00:00,226.23,226.52,226.21,226.51,6635,0.42,0.432,0.419
2018-04-12 14:05:00,226.51,226.79,226.36,226.79,10825,0.42,0.786,0.419
2018-04-12 14:10:00,226.69,227.0,226.67,226.84,10766,0.41,-0.193,0.419
2018-04-12 14:15:00,227.02,227.35,227.0,227.35,11793,0.42,0.526,0.419
2018-04-12 14:20:00,227.47,227.69,227.41,227.64,21270,0.42,0.548,0.419
2018-04-12 14:25:00,227.65,227.67,227.13,227.16,11002,0.42,-0.647,0.419
2018-04-12 14:30:00,227.2,227.39,227.02,227.22,11130,0.42,-0.322,0.419
2018-04-12 14:35:00,227.23,227.39,227.06,227.3,39191,0.41,0.315,0.419
2018-04-12 14:40:00,227.38,227.6,227.34,227.49,12592,0.41,1.048,0.419
2018-04-12 14:45:00,227.49,227.49,226.9,227.07,10249,0.42,0.673,0.419
2018-04-12 14:50:00,227.2,227.4,227.18,227.19,6389,0.41,0.93,0.419
2018-04-12 14:55:00,227.24,227.54,227.11,227.53,9755,0.41,0.231,0.419
2018-04-12 15:00:00,227.52,227.79,227.42,227.61,13779,0.41,0.827,0.419
2018-04-12 15:05:00,227.58,227.58,227.33,227.38,11489,0.4,0.776,0.419
2018-04-12 15:10:00,227.34,227.89,227.34,227.89,18448,0.41,1.045,0.419
2018-04-12 15:15:00,227.92,228.03,227.8,228.0,28105,0.4,0.533,0.419
2018-04-12 15:20:00,228.0,228.32,227.96,227.96,26208,0.4,-0.151,0.419
2018-04-12 15:25:00,228.03,228.32,227.96,228.23,12252,0.39,1.099,0.419
2018-04-12 15:30:00,228.15,228.26,227.74,227.86,19518,0.4,0.656,0.419
2018-04-12 15:35:00,227.89,228.39,227.89,228.26,30383,0.41,0.27,0.419
2018-04-12 15:40:00,228.25,228.28,227.71,227.71,26051,0.42,-0.504,0.419
2018-04-12 15:45:00,227.71,227.71,226.91,227.26,52057,0.45,-0.123,0.419
2018-04-12 15:50:00,227.38,227.57,227.02,227.08,31663,0.46,-0.153,0.419
2018-04-12 15:55:00,227.1,227.28,226.92,226.94,108951,0.45,0.429,0.419
2018-04-13 09:30:00,228.53,228.95,227.99,228.46,169435,0.56,-0.41,-0.352
2018-04-13 09:35:00,228.4,228.52,227.46,227.46,30666,0.6,-1.837,-0.352
2018-04-13 09:40:00,227.56,228.06,227.16,227.19,20099,0.62,-2.291,-0.352
2018-04-13 09:45:00,227.28,227.48,226.58,226.81,29951,0.64,-2.48,-0.352
2018-04-13 09:50:00,226.69,226.73,225.72,225.9,24862,0.67,-3.014,-0.352
2018-04-13 09:55:00,225.95,226.11,225.64,225.86,17863,0.66,-2.599,-0.352
2018-04-13 10:00:00,225.79,226.09,225.5,225.58,25576,0.65,-2.223,-0.352
2018-04-13 10:05:00,225.53,225.87,224.76,224.9,45420,0.68,-2.644,-0.352
2018-04-13 10:10:00,224.86,225.29,224.38,225.28,27746,0.7,-2.173,-0.352
2018-04-13 10:15:00,225.26,225.65,225.26,225.35,24368,0.68,-2.781,-0.352
2018-04-13 10:20:00,225.38,225.48,224.96,224.96,16244,0.67,-2.566,-0.352
2018-04-13 10:25:00,224.92,224.94,224.08,224.28,57073,0.68,-2.728,-0.352
2018-04-13 10:30:00,224.27,224.48,223.62,224.44,85768,0.7,-2.305,-0.352
2018-04-13 10:35:00,224.4,224.48,224.0,224.09,26140,0.68,-1.067,-0.352
2018-04-13 10:40:00,224.11,225.16,224.11,224.72,17321,0.71,0.005,-0.352
2018-04-13 10:45:00,224.7,225.36,224.36,225.07,14570,0.73,0.108,-0.352
2018-04-13 10:50:00,224.99,225.25,224.78,224.91,15580,0.71,1.006,-0.352
2018-04-13 10:55:00,224.95,225.0,224.4,224.41,17338,0.7,1.261,-0.352
2018-04-13 11:00:00,224.41,224.41,223.48,223.66,25609,0.72,0.251,-0.352
2018-04-13 11:05:00,223.78,224.36,223.58,224.3,15701,0.72,0.529,-0.352
2018-04-13 11:10:00,224.29,224.79,224.26,224.64,16621,0.71,0.946,-0.352
2018-04-13 11:15:00,224.63,224.92,224.24,224.24,21694,0.71,0.868,-0.352
2018-04-13 11:20:00,224.18,224.83,224.18,224.83,16071,0.7,0.354,-0.352
2018-04-13 11:25:00,225.1,225.11,224.69,224.84,8907,0.68,0.182,-0.352
2018-04-13 11:30:00,224.84,225.06,224.76,224.9,11594,0.66,0.604,-0.352
2018-04-13 11:35:00,224.96,225.25,224.38,224.47,11849,0.67,0.124,-0.352
2018-04-13 11:40:00,224.38,224.38,223.98,224.3,24452,0.66,-1.209,-0.352
2018-04-13 11:45:00,224.25,224.5,224.02,224.02,9372,0.65,-1.071,-0.352
2018-04-13 11:50:00,224.02,224.11,223.6,223.67,16734,0.64,-1.326,-0.352
2018-04-13 11:55:00,223.67,224.23,223.62,224.15,17257,0.63,-2.323,-0.352
2018-04-13 12:00:00,224.34,224.68,224.2,224.56,10767,0.63,-1.082,-0.352
2018-04-13 12:05:00,224.7,224.81,223.84,223.92,22144,0.65,-1.179,-0.352
2018-04-13 12:10:00,223.9,224.11,223.5,224.11,22176,0.65,-2.04,-0.352
2018-04-13 12:15:00,224.06,224.12,223.72,223.75,20527,0.63,-1.965,-0.352
2018-04-13 12:20:00,223.75,224.59,223.73,224.56,14056,0.65,-0.71,-0.352
