Datetime,Open,High,Low,Close,Volume
2018-02-21 09:35:00,272.28,272.84,272.27,272.7,1143093
2018-02-21 09:40:00,272.71,272.81,272.58,272.69,1017288
2018-02-21 09:45:00,272.68,273.06,272.68,272.86,1273320
2018-02-21 09:50:00,272.88,273.03,272.67,272.72,846692
2018-02-21 09:55:00,272.73,272.77,272.54,272.68,760622
2018-02-21 10:00:00,272.69,272.87,272.35,272.49,985822
2018-02-21 10:05:00,272.48,272.73,272.36,272.7,397139
2018-02-21 10:10:00,272.7,272.76,272.37,272.42,392364
2018-02-21 10:15:00,272.42,272.96,272.41,272.87,481269
2018-02-21 10:20:00,272.87,273.03,272.78,272.87,376976
2018-02-21 10:25:00,272.88,272.95,272.61,272.79,370920
2018-02-21 10:30:00,272.78,273.0,272.72,272.96,306747
2018-02-21 10:35:00,272.95,273.16,272.81,273.07,469085
2018-02-21 10:40:00,273.07,273.22,272.95,273.19,330552
2018-02-21 10:45:00,273.19,273.38,273.14,273.14,643139
2018-02-21 10:50:00,273.15,273.36,273.07,273.28,486791
2018-02-21 10:55:00,273.27,273.4,273.12,273.32,447146
2018-02-21 11:00:00,273.29,273.39,273.19,273.23,222861
2018-02-21 11:05:00,273.24,273.36,273.21,273.22,264037
2018-02-21 11:10:00,273.23,273.23,272.86,272.89,419434
2018-02-21 11:15:00,272.89,273.05,272.85,273.02,262659
2018-02-21 11:20:00,273.02,273.14,272.98,273.13,257283
2018-02-21 11:25:00,273.12,273.41,273.11,273.37,400329
2018-02-21 11:30:00,273.37,273.59,273.29,273.49,373728
2018-02-21 11:35:00,273.48,273.64,273.39,273.42,357230
2018-02-21 11:40:00,273.43,273.52,273.26,273.26,247107
2018-02-21 11:45:00,273.27,273.4,273.21,273.34,326776
2018-02-21 11:50:00,273.35,273.47,273.23,273.31,265077
2018-02-21 11:55:00,273.31,273.36,273.04,273.1,378549
2018-02-21 12:00:00,273.1,273.24,272.81,272.89,410169
2018-02-21 12:05:00,272.9,272.99,272.74,272.85,555894
2018-02-21 12:10:00,272.84,273.04,272.75,272.9,272639
2018-02-21 12:15:00,272.91,273.16,272.81,273.1,279571
2018-02-21 12:20:00,273.1,273.11,272.65,272.75,299340
2018-02-21 12:25:00,272.74,272.8,272.58,272.79,293812
2018-02-21 12:30:00,272.79,272.86,272.69,272.84,221051
2018-02-21 12:35:00,272.87,273.02,272.85,272.94,136238
2018-02-21 12:40:00,272.94,273.09,272.81,272.84,482403
2018-02-21 12:45:00,272.84,273.06,272.84,273.03,207873
2018-02-21 12:50:00,273.03,273.24,273.0,273.22,407478
2018-02-21 12:55:00,273.23,273.33,273.19,273.3,343212
2018-02-21 13:00:00,273.3,273.36,273.17,273.19,302552
2018-02-21 13:05:00,273.18,273.3,273.14,273.23,288852
2018-02-21 13:10:00,273.23,273.24,273.11,273.19,192224
2018-02-21 13:15:00,273.19,273.35,273.19,273.29,385052
2018-02-21 13:20:00,273.3,273.31,273.2,273.22,116666
2018-02-21 13:25:00,273.21,273.27,273.08,273.27,165558
2018-02-21 13:30:00,273.27,273.36,273.21,273.22,665052
2018-02-21 13:35:00,273.2,273.36,273.15,273.16,223583
2018-02-21 13:40:00,273.16,273.17,272.95,273.04,335604
2018-02-21 13:45:00,273.04,273.37,273.04,273.31,364214
2018-02-21 13:50:00,273.3,273.48,273.28,273.37,426844
2018-02-21 13:55:00,273.38,273.46,273.27,273.31,188461
2018-02-21 14:00:00,273.31,274.23,272.99,273.9,2435784
2018-02-21 14:05:00,273.91,274.61,273.77,274.22,3302766
2018-02-21 14:10:00,274.22,274.57,273.97,274.08,1175849
2018-02-21 14:15:00,274.07,274.49,274.07,274.32,1194895
2018-02-21 14:20:00,274.33,274.54,274.1,274.5,1809688
2018-02-21 14:25:00,274.49,274.72,274.01,274.03,1958638
2018-02-21 14:30:00,274.03,274.26,273.8,274.04,1259858
2018-02-21 14:35:00,274.05,274.21,273.83,274.05,1098903
2018-02-21 14:40:00,274.05,274.28,273.87,273.94,759520
2018-02-21 14:45:00,273.95,273.97,273.28,273.31,1487725
2018-02-21 14:50:00,273.29,273.38,272.81,273.11,1631113
2018-02-21 14:55:00,273.12,273.57,273.1,273.23,1001752
2018-02-21 15:00:00,273.25,273.29,272.31,272.34,2225954
2018-02-21 15:05:00,272.35,272.52,271.77,272.0,2928893
2018-02-21 15:10:00,271.96,272.15,271.36,272.0,3830383
2018-02-21 15:15:00,271.99,272.2,271.67,271.92,2776491
2018-02-21 15:20:00,271.93,272.29,271.49,271.78,2365437
2018-02-21 15:25:00,271.77,272.38,271.47,272.26,2412167
2018-02-21 15:30:00,272.26,272.71,272.18,272.33,1948787
2018-02-21 15:35:00,272.33,272.52,271.72,271.74,1074971
2018-02-21 15:40:00,271.74,271.75,271.01,271.22,2571557
2018-02-21 15:45:00,271.23,271.9,271.14,271.4,2616480
2018-02-21 15:50:00,271.4,271.46,270.72,271.01,3736066
2018-02-21 15:55:00,271.01,271.1,269.98,270.0,6444423
2018-02-22 09:30:00,271.09,271.78,271.0,271.76,2031384
2018-02-22 09:35:00,271.77,272.11,271.62,272.05,1453284
2018-02-22 09:40:00,272.04,272.27,271.66,271.73,1369923
2018-02-22 09:45:00,271.73,271.77,271.4,271.42,661881
2018-02-22 09:50:00,271.41,271.44,270.92,271.05,1188281
2018-02-22 09:55:00,271.08,271.32,270.76,271.23,954526
2018-02-22 10:00:00,271.25,271.44,270.82,271.38,1309298
2018-02-22 10:05:00,271.41,271.73,271.16,271.66,1071243
2018-02-22 10:10:00,271.67,271.87,271.3,271.35,832950
2018-02-22 10:15:00,271.31,271.64,271.12,271.19,555463
2018-02-22 10:20:00,271.19,271.7,271.09,271.65,830338
2018-02-22 10:25:00,271.64,271.93,271.56,271.67,901927
2018-02-22 10:30:00,271.67,271.78,271.45,271.5,319839
2018-02-22 10:35:00,271.49,272.01,271.42,272.0,631737
2018-02-22 10:40:00,271.98,272.04,271.64,271.74,606019
2018-02-22 10:45:00,271.74,272.19,271.64,272.11,1177801
2018-02-22 10:50:00,272.11,272.34,271.81,271.89,1109287
2018-02-22 10:55:00,271.87,271.99,271.63,271.74,505152
2018-02-22 11:00:00,271.74,272.13,271.68,271.97,469063
2018-02-22 11:05:00,271.97,272.37,271.95,272.32,536492
2018-02-22 11:10:00,272.33,272.55,272.2,272.46,702320
2018-02-22 11:15:00,272.46,272.62,272.29,272.34,1126142
2018-02-22 11:20:00,272.34,272.62,272.31,272.41,1975184
2018-02-22 11:25:00,272.42,272.76,272.41,272.58,1490195
2018-02-22 11:30:00,272.58,272.62,272.29,272.31,493625
2018-02-22 11:35:00,272.31,272.52,272.11,272.52,728032
2018-02-22 11:40:00,272.52,272.8,272.48,272.77,521104
2018-02-22 11:45:00,272.78,272.84,272.66,272.79,447307
2018-02-22 11:50:00,272.8,272.95,272.64,272.86,430257
2018-02-22 11:55:00,272.86,272.97,272.78,272.79,359720
2018-02-22 12:00:00,272.79,273.05,272.76,272.78,575668
2018-02-22 12:05:00,272.78,272.84,272.6,272.76,387197
2018-02-22 12:10:00,272.77,272.79,272.58,272.65,310160
2018-02-22 12:15:00,272.63,272.92,272.62,272.81,291358
2018-02-22 12:20:00,272.81,272.96,272.8,272.94,238014
2018-02-22 12:25:00,272.93,272.96,272.5,272.55,908051
2018-02-22 12:30:00,272.56,272.64,272.18,272.32,598173
2018-02-22 12:35:00,272.33,272.49,272.26,272.38,442007
2018-02-22 12:40:00,272.38,272.52,272.28,272.32,364377
2018-02-22 12:45:00,272.32,272.4,271.83,271.84,783426
2018-02-22 12:50:00,271.84,272.17,271.5,272.13,6655707
2018-02-22 12:55:00,272.14,272.26,271.76,271.76,1918272
2018-02-22 13:00:00,271.75,272.19,271.75,272.04,684209
2018-02-22 13:05:00,272.01,272.14,271.8,271.97,2222288
2018-02-22 13:10:00,271.96,271.99,271.25,271.3,1116129
2018-02-22 13:15:00,271.3,271.56,271.18,271.22,844867
2018-02-22 13:20:00,271.23,271.41,271.13,271.3,589775
2018-02-22 13:25:00,271.29,271.7,271.23,271.57,496626
2018-02-22 13:30:00,271.56,271.63,271.01,271.02,576131
2018-02-22 13:35:00,271.02,271.39,271.0,271.31,428197
2018-02-22 13:40:00,271.3,271.34,270.87,271.03,741411
2018-02-22 13:45:00,271.02,271.06,270.59,270.7,849378
2018-02-22 13:50:00,270.68,271.32,270.58,271.31,633604
2018-02-22 13:55:00,271.3,271.44,271.14,271.2,647966
2018-02-22 14:00:00,271.2,271.59,271.15,271.53,757763
2018-02-22 14:05:00,271.53,271.58,271.21,271.21,351303
2018-02-22 14:10:00,271.21,271.33,271.1,271.28,430672
2018-02-22 14:15:00,271.29,271.48,271.22,271.48,822434
2018-02-22 14:20:00,271.48,271.48,271.13,271.41,337608
2018-02-22 14:25:00,271.4,271.84,271.29,271.8,614643
2018-02-22 14:30:00,271.81,271.94,271.73,271.86,825289
2018-02-22 14:35:00,271.87,271.88,271.53,271.62,410444
2018-02-22 14:40:00,271.62,271.62,271.25,271.3,892217
2018-02-22 14:45:00,271.3,271.33,271.08,271.15,442257
2018-02-22 14:50:00,271.16,271.23,270.99,271.02,912313
2018-02-22 14:55:00,271.02,271.09,270.24,270.33,1589290
2018-02-22 15:00:00,270.32,270.61,270.03,270.25,1239710
2018-02-22 15:05:00,270.25,270.5,270.01,270.08,1291340
2018-02-22 15:10:00,270.07,270.72,270.01,270.7,1305962
2018-02-22 15:15:00,270.71,270.79,270.31,270.75,1783989
2018-02-22 15:20:00,270.75,270.9,270.54,270.74,984860
2018-02-22 15:25:00,270.72,271.07,270.55,270.61,1202598
2018-02-22 15:30:00,270.61,270.85,270.4,270.74,1435479
2018-02-22 15:35:00,270.74,270.8,270.26,270.55,1215185
2018-02-22 15:40:00,270.54,270.95,270.33,270.43,1530623
2018-02-22 15:45:00,270.42,270.42,269.65,269.7,4149396
2018-02-22 15:50:00,269.71,270.67,269.64,270.37,3833909
2018-02-22 15:55:00,270.37,270.51,270.07,270.32,6206929
2018-02-23 09:30:00,271.81,272.26,271.66,272.21,1235237
2018-02-23 09:35:00,272.23,272.27,271.43,271.89,1057526
2018-02-23 09:40:00,271.89,272.23,271.86,271.98,646968
2018-02-23 09:45:00,271.98,272.08,271.59,271.68,842485
2018-02-23 09:50:00,271.67,272.07,271.54,272.01,532556
2018-02-23 09:55:00,272.02,272.13,271.63,271.89,728821
2018-02-23 10:00:00,271.9,272.21,271.64,272.01,764990
2018-02-23 10:05:00,272.01,272.03,271.74,271.84,475299
2018-02-23 10:10:00,271.86,271.98,271.56,271.65,493817
2018-02-23 10:15:00,271.64,271.68,271.3,271.47,682059
2018-02-23 10:20:00,271.46,271.54,271.29,271.45,565819
2018-02-23 10:25:00,271.45,271.63,271.31,271.37,607090
2018-02-23 10:30:00,271.38,271.68,271.25,271.5,630426
2018-02-23 10:35:00,271.5,271.76,271.34,271.72,398590
2018-02-23 10:40:00,271.71,272.07,271.71,272.07,605949
2018-02-23 10:45:00,272.07,272.17,271.84,271.87,653923
2018-02-23 10:50:00,271.87,272.13,271.82,272.0,613124
2018-02-23 10:55:00,272.0,272.05,271.86,271.97,375081
2018-02-23 11:00:00,271.96,272.37,271.91,272.33,1144891
2018-02-23 11:05:00,272.33,272.36,272.13,272.25,442404
2018-02-23 11:10:00,272.26,272.29,272.05,272.17,729987
2018-02-23 11:15:00,272.16,272.44,271.89,271.96,707026
2018-02-23 11:20:00,271.96,272.22,271.96,272.16,319083
2018-02-23 11:25:00,272.16,272.41,272.14,272.27,669537
2018-02-23 11:30:00,272.27,272.5,272.24,272.34,935315
2018-02-23 11:35:00,272.35,272.65,272.27,272.61,1106481
2018-02-23 11:40:00,272.61,272.63,272.34,272.42,545079
2018-02-23 11:45:00,272.41,272.51,272.35,272.36,317444
2018-02-23 11:50:00,272.36,272.72,272.36,272.7,502992
2018-02-23 11:55:00,272.69,272.9,272.57,272.8,759180
2018-02-23 12:00:00,272.81,272.92,272.75,272.82,783015
2018-02-23 12:05:00,272.82,272.93,272.63,272.66,919600
2018-02-23 12:10:00,272.66,272.83,272.66,272.8,304926
2018-02-23 12:15:00,272.8,272.94,272.8,272.93,383602
2018-02-23 12:20:00,272.94,272.95,272.76,272.84,320875
2018-02-23 12:25:00,272.84,272.86,272.34,272.41,748246
2018-02-23 12:30:00,272.38,272.57,272.33,272.46,535081
2018-02-23 12:35:00,272.46,272.57,272.43,272.56,257379
2018-02-23 12:40:00,272.55,272.58,272.3,272.31,368463
2018-02-23 12:45:00,272.3,272.57,272.24,272.56,586499
2018-02-23 12:50:00,272.55,272.64,272.46,272.56,233468
2018-02-23 12:55:00,272.56,272.63,272.45,272.53,741341
2018-02-23 13:00:00,272.54,272.54,272.33,272.43,253703
2018-02-23 13:05:00,272.43,272.43,272.19,272.28,287051
2018-02-23 13:10:00,272.29,272.4,272.13,272.27,365739
2018-02-23 13:15:00,272.26,272.37,272.21,272.3,291427
2018-02-23 13:20:00,272.3,272.51,272.3,272.46,194360
2018-02-23 13:25:00,272.46,272.53,272.39,272.49,263237
2018-02-23 13:30:00,272.49,272.69,272.43,272.62,5145483
2018-02-23 13:35:00,272.62,272.75,272.53,272.71,225887
2018-02-23 13:40:00,272.7,272.8,272.67,272.72,199440
2018-02-23 13:45:00,272.72,272.76,272.64,272.68,161585
2018-02-23 13:50:00,272.68,272.75,272.56,272.59,803985
2018-02-23 13:55:00,272.59,272.8,272.56,272.76,210296
2018-02-23 14:00:00,272.76,272.82,272.57,272.57,357197
2018-02-23 14:05:00,272.57,272.59,272.37,272.5,318943
2018-02-23 14:10:00,272.51,272.55,272.4,272.51,358829
2018-02-23 14:15:00,272.51,272.67,272.48,272.5,435472
2018-02-23 14:20:00,272.5,272.93,272.46,272.87,1058123
2018-02-23 14:25:00,272.87,272.87,272.73,272.81,642891
2018-02-23 14:30:00,272.8,272.91,272.76,272.9,371882
2018-02-23 14:35:00,272.9,273.03,272.62,272.78,952495
2018-02-23 14:40:00,272.8,273.01,272.77,272.99,371738
2018-02-23 14:45:00,272.99,273.48,272.99,273.46,1269866
2018-02-23 14:50:00,273.48,273.64,273.43,273.49,1127299
2018-02-23 14:55:00,273.48,273.61,273.45,273.51,475940
2018-02-23 15:00:00,273.5,273.9,273.5,273.9,1027091
2018-02-23 15:05:00,273.9,274.0,273.77,273.85,2356829
2018-02-23 15:10:00,273.85,273.95,273.69,273.71,1219516
2018-02-23 15:15:00,273.7,273.86,273.67,273.83,875279
2018-02-23 15:20:00,273.83,274.1,273.79,274.06,1101013
2018-02-23 15:25:00,274.06,274.31,274.04,274.12,1518839
2018-02-23 15:30:00,274.13,274.38,273.85,273.88,1709711
2018-02-23 15:35:00,273.87,274.2,273.87,274.06,1238499
2018-02-23 15:40:00,274.06,274.28,274.06,274.26,1757590
2018-02-23 15:45:00,274.27,274.43,274.12,274.24,2452161
2018-02-23 15:50:00,274.23,274.41,274.18,274.29,2546985
2018-02-23 15:55:00,274.28,274.7,274.21,274.69,7186685
2018-02-26 09:30:00,275.93,276.0,275.69,275.97,1726525
2018-02-26 09:35:00,275.98,276.64,275.98,276.63,1901906
2018-02-26 09:40:00,276.64,276.69,276.27,276.31,1933250
2018-02-26 09:45:00,276.32,276.44,276.12,276.39,951144
2018-02-26 09:50:00,276.41,276.48,276.23,276.28,706548
2018-02-26 09:55:00,276.28,276.37,276.05,276.22,850072
2018-02-26 10:00:00,276.21,276.29,276.04,276.1,645414
2018-02-26 10:05:00,276.1,276.39,276.06,276.27,790854
2018-02-26 10:10:00,276.26,276.26,275.82,275.84,709276
2018-02-26 10:15:00,275.85,275.97,275.65,275.94,777154
2018-02-26 10:20:00,275.94,275.94,275.78,275.89,791587
2018-02-26 10:25:00,275.88,275.99,275.47,275.61,809404
2018-02-26 10:30:00,275.62,275.67,275.35,275.41,818305
2018-02-26 10:35:00,275.41,275.8,275.26,275.78,628325
2018-02-26 10:40:00,275.78,275.93,275.68,275.86,573819
2018-02-26 10:45:00,275.87,275.96,275.66,275.82,447909
2018-02-26 10:50:00,275.82,275.83,275.53,275.66,639120
2018-02-26 10:55:00,275.66,275.7,275.5,275.62,325827
2018-02-26 11:00:00,275.63,276.15,275.44,276.15,950069
2018-02-26 11:05:00,276.15,276.29,276.02,276.22,526073
2018-02-26 11:10:00,276.23,276.3,276.14,276.24,367394
2018-02-26 11:15:00,276.24,276.46,276.1,276.45,508337
2018-02-26 11:20:00,276.46,276.47,276.28,276.28,931671
2018-02-26 11:25:00,276.29,276.5,276.24,276.45,400975
2018-02-26 11:30:00,276.45,276.55,276.27,276.28,954489
2018-02-26 11:35:00,276.28,276.39,276.14,276.24,865346
2018-02-26 11:40:00,276.24,276.37,276.17,276.32,312259
2018-02-26 11:45:00,276.34,276.4,276.26,276.28,221055
2018-02-26 11:50:00,276.26,276.37,276.2,276.21,219730
2018-02-26 11:55:00,276.2,276.4,276.17,276.28,302875
2018-02-26 12:00:00,276.29,276.46,276.28,276.4,356284
2018-02-26 12:05:00,276.41,276.67,276.41,276.63,717428
2018-02-26 12:10:00,276.63,276.84,276.63,276.69,777494
2018-02-26 12:15:00,276.69,276.76,276.61,276.76,357859
2018-02-26 12:20:00,276.76,276.84,276.71,276.78,389029
2018-02-26 12:25:00,276.78,276.89,276.78,276.87,304545
2018-02-26 12:30:00,276.88,276.93,276.65,276.66,360538
2018-02-26 12:35:00,276.66,276.73,276.56,276.67,612300
2018-02-26 12:40:00,276.67,276.74,276.53,276.74,358185
2018-02-26 12:45:00,276.74,277.05,276.66,277.02,416701
2018-02-26 12:50:00,277.03,277.14,277.02,277.09,415610
2018-02-26 12:55:00,277.07,277.21,277.02,277.12,1155585
2018-02-26 13:00:00,277.11,277.27,277.02,277.19,745609
2018-02-26 13:05:00,277.2,277.22,277.07,277.18,541543
2018-02-26 13:10:00,277.18,277.18,277.05,277.15,208130
2018-02-26 13:15:00,277.14,277.14,277.0,277.05,275384
2018-02-26 13:20:00,277.05,277.24,277.02,277.18,738169
2018-02-26 13:25:00,277.18,277.3,277.02,277.3,358326
2018-02-26 13:30:00,277.29,277.34,277.02,277.15,510976
2018-02-26 13:35:00,277.15,277.23,277.08,277.18,352632
2018-02-26 13:40:00,277.17,277.23,277.11,277.2,224767
2018-02-26 13:45:00,277.2,277.21,277.13,277.14,165757
2018-02-26 13:50:00,277.14,277.18,277.08,277.16,412481
2018-02-26 13:55:00,277.16,277.27,277.02,277.25,766510
2018-02-26 14:00:00,277.24,277.38,277.02,277.33,366347
2018-02-26 14:05:00,277.33,277.43,277.32,277.39,455470
2018-02-26 14:10:00,277.4,277.47,277.02,277.45,967017
2018-02-26 14:15:00,277.45,277.53,277.35,277.46,542917
2018-02-26 14:20:00,277.46,277.52,277.42,277.48,584783
2018-02-26 14:25:00,277.49,277.53,277.24,277.25,580691
2018-02-26 14:30:00,277.26,277.36,277.2,277.35,669125
2018-02-26 14:35:00,277.35,277.42,277.26,277.26,503210
2018-02-26 14:40:00,277.25,277.32,277.17,277.18,310311
2018-02-26 14:45:00,277.16,277.25,277.0,277.1,641263
2018-02-26 14:50:00,277.1,277.33,276.92,277.31,1900881
2018-02-26 14:55:00,277.31,277.36,277.16,277.23,1095147
2018-02-26 15:00:00,277.22,277.44,277.13,277.44,1375936
2018-02-26 15:05:00,277.43,277.71,277.33,277.68,1267630
2018-02-26 15:10:00,277.68,277.8,277.59,277.62,1869745
2018-02-26 15:15:00,277.62,277.77,277.52,277.76,1006912
2018-02-26 15:20:00,277.76,277.94,277.73,277.85,4166793
2018-02-26 15:25:00,277.85,277.95,277.71,277.87,800634
2018-02-26 15:30:00,277.87,277.94,277.7,277.91,998149
2018-02-26 15:35:00,277.91,277.98,277.75,277.94,1072047
2018-02-26 15:40:00,277.95,278.01,277.61,277.63,3777645
2018-02-26 15:45:00,277.63,277.77,277.42,277.43,2828459
2018-02-26 15:50:00,277.42,277.61,277.33,277.42,2778958
2018-02-26 15:55:00,277.42,277.93,277.42,277.89,5997601
2018-02-27 09:30:00,278.11,278.2,277.69,277.82,1763818
2018-02-27 09:35:00,277.82,278.44,277.82,278.38,1099011
2018-02-27 09:40:00,278.39,278.39,278.04,278.23,771848
2018-02-27 09:45:00,278.23,278.43,278.08,278.24,803033
2018-02-27 09:50:00,278.24,278.35,277.73,277.74,703911
2018-02-27 09:55:00,277.73,277.88,277.61,277.73,2447958
2018-02-27 10:00:00,277.73,277.99,277.65,277.9,689418
2018-02-27 10:05:00,277.9,278.31,277.76,278.29,752530
2018-02-27 10:10:00,278.31,278.71,278.29,278.61,1048421
2018-02-27 10:15:00,278.59,278.63,278.27,278.53,945891
2018-02-27 10:20:00,278.53,278.92,278.5,278.88,1134764
2018-02-27 10:25:00,278.88,278.92,278.53,278.61,876073
2018-02-27 10:30:00,278.61,278.71,278.06,278.06,1155524
2018-02-27 10:35:00,278.06,278.25,277.74,277.9,816797
2018-02-27 10:40:00,277.9,278.02,277.41,277.6,2133627
2018-02-27 10:45:00,277.63,277.76,277.25,277.28,1755894
2018-02-27 10:50:00,277.3,277.46,276.77,276.77,2799232
2018-02-27 10:55:00,276.77,277.04,276.62,277.0,1486723
2018-02-27 11:00:00,276.99,277.18,276.67,277.04,1203287
2018-02-27 11:05:00,277.03,277.4,276.95,277.4,1036382
2018-02-27 11:10:00,277.41,277.68,277.38,277.49,1907828
2018-02-27 11:15:00,277.49,277.67,277.27,277.3,566905
2018-02-27 11:20:00,277.31,277.35,276.93,277.08,806040
2018-02-27 11:25:00,277.09,277.18,276.77,276.93,774862
2018-02-27 11:30:00,276.95,277.43,276.82,277.25,726374
2018-02-27 11:35:00,277.26,277.26,276.69,276.69,621671
2018-02-27 11:40:00,276.7,276.84,276.54,276.75,760545
2018-02-27 11:45:00,276.75,277.03,276.47,277.01,743390
2018-02-27 11:50:00,277.01,277.03,276.56,276.66,828812
2018-02-27 11:55:00,276.66,276.85,276.29,276.32,1069876
2018-02-27 12:00:00,276.3,276.61,276.25,276.49,864765
2018-02-27 12:05:00,276.49,276.75,276.48,276.7,466339
2018-02-27 12:10:00,276.69,276.75,276.38,276.44,468515
2018-02-27 12:15:00,276.44,276.5,276.09,276.18,913712
2018-02-27 12:20:00,276.19,276.19,275.66,275.76,1444208
2018-02-27 12:25:00,275.77,276.25,275.67,276.18,757243
2018-02-27 12:30:00,276.17,276.52,276.12,276.29,1148146
2018-02-27 12:35:00,276.3,276.65,276.26,276.63,678137
2018-02-27 12:40:00,276.62,276.7,276.46,276.48,1529276
2018-02-27 12:45:00,276.5,276.73,276.4,276.69,767777
2018-02-27 12:50:00,276.68,277.1,276.65,277.05,1055908
2018-02-27 12:55:00,277.05,277.18,276.86,277.13,508201
2018-02-27 13:00:00,277.14,277.14,276.87,276.9,365019
2018-02-27 13:05:00,276.9,277.21,276.9,277.2,530962
2018-02-27 13:10:00,277.21,277.26,276.87,276.87,1135372
2018-02-27 13:15:00,276.87,277.04,276.74,277.0,522516
2018-02-27 13:20:00,277.0,277.16,276.94,277.03,494029
2018-02-27 13:25:00,277.04,277.14,276.86,276.95,192106
2018-02-27 13:30:00,276.94,276.96,276.56,276.56,478172
2018-02-27 13:35:00,276.55,276.74,276.5,276.61,482898
2018-02-27 13:40:00,276.61,276.71,276.45,276.71,378581
2018-02-27 13:45:00,276.71,276.95,276.46,276.48,869648
2018-02-27 13:50:00,276.48,276.6,276.23,276.53,594245
2018-02-27 13:55:00,276.53,276.55,276.17,276.35,507818
2018-02-27 14:00:00,276.36,276.52,276.03,276.05,407421
2018-02-27 14:05:00,276.04,276.3,275.75,276.18,1081171
2018-02-27 14:10:00,276.18,276.3,275.85,276.1,424868
2018-02-27 14:15:00,276.09,276.12,275.76,275.9,464521
2018-02-27 14:20:00,275.92,276.0,275.65,275.69,621924
2018-02-27 14:25:00,275.68,276.21,275.6,276.09,661877
2018-02-27 14:30:00,276.07,276.5,275.97,276.45,1062130
2018-02-27 14:35:00,276.45,276.59,276.3,276.36,580759
2018-02-27 14:40:00,276.36,276.4,275.98,276.07,554221
2018-02-27 14:45:00,276.07,276.1,275.58,275.67,878992
2018-02-27 14:50:00,275.67,275.95,275.66,275.88,712834
2018-02-27 14:55:00,275.88,276.28,275.87,276.03,701662
2018-02-27 15:00:00,276.02,276.18,275.71,275.72,1111094
2018-02-27 15:05:00,275.72,275.79,275.44,275.45,1049092
2018-02-27 15:10:00,275.46,275.75,275.37,275.43,1154571
2018-02-27 15:15:00,275.44,275.67,275.32,275.35,1364472
2018-02-27 15:20:00,275.37,275.62,275.1,275.33,1637759
2018-02-27 15:25:00,275.33,275.53,275.06,275.48,958901
2018-02-27 15:30:00,275.48,275.75,275.31,275.4,1318451
2018-02-27 15:35:00,275.4,275.47,275.04,275.42,1079070
2018-02-27 15:40:00,275.41,275.49,275.13,275.15,1465421
2018-02-27 15:45:00,275.15,275.76,275.08,275.7,1515695
2018-02-27 15:50:00,275.69,275.69,274.9,275.07,2787726
2018-02-27 15:55:00,275.06,275.08,274.36,274.38,5354140
2018-02-28 09:30:00,275.68,275.87,275.46,275.46,1701748
2018-02-28 09:35:00,275.47,275.55,275.22,275.33,1138995
2018-02-28 09:40:00,275.34,275.35,275.02,275.25,1162829
2018-02-28 09:45:00,275.25,275.48,274.97,275.39,815365
2018-02-28 09:50:00,275.39,275.99,275.3,275.94,957169
2018-02-28 09:55:00,275.93,276.17,275.81,276.17,809984
2018-02-28 10:00:00,276.17,276.19,275.87,275.92,835934
2018-02-28 10:05:00,275.92,275.93,275.64,275.68,762195
2018-02-28 10:10:00,275.68,275.87,275.52,275.82,604011
2018-02-28 10:15:00,275.79,276.06,275.73,276.04,733855
2018-02-28 10:20:00,276.05,276.12,275.9,276.01,520967
2018-02-28 10:25:00,276.02,276.07,275.76,275.99,423541
2018-02-28 10:30:00,275.99,276.06,275.62,276.01,825425
2018-02-28 10:35:00,276.02,276.12,275.94,276.03,501526
2018-02-28 10:40:00,276.03,276.1,275.48,275.54,811563
2018-02-28 10:45:00,275.54,275.63,275.3,275.33,680757
2018-02-28 10:50:00,275.32,275.48,274.87,274.92,968117
2018-02-28 10:55:00,274.93,274.94,274.4,274.82,1836748
2018-02-28 11:00:00,274.83,274.84,274.61,274.73,748191
2018-02-28 11:05:00,274.73,274.95,274.36,274.37,872800
2018-02-28 11:10:00,274.37,274.44,274.05,274.33,1724371
2018-02-28 11:15:00,274.33,274.74,274.28,274.69,736383
2018-02-28 11:20:00,274.68,274.77,274.42,274.46,698636
2018-02-28 11:25:00,274.45,274.96,274.34,274.83,837773
2018-02-28 11:30:00,274.82,274.92,274.21,274.23,665251
2018-02-28 11:35:00,274.23,274.57,274.16,274.2,651304
2018-02-28 11:40:00,274.2,274.39,274.06,274.28,762008
2018-02-28 11:45:00,274.28,274.33,273.78,274.12,1717523
2018-02-28 11:50:00,274.12,274.36,274.03,274.25,1159521
2018-02-28 11:55:00,274.24,274.6,274.2,274.6,904527
2018-02-28 12:00:00,274.58,274.8,274.51,274.51,594115
2018-02-28 12:05:00,274.51,274.89,274.43,274.83,748846
2018-02-28 12:10:00,274.84,274.85,274.61,274.69,502633
2018-02-28 12:15:00,274.68,274.84,274.5,274.54,584357
2018-02-28 12:20:00,274.54,274.59,274.3,274.5,540024
2018-02-28 12:25:00,274.51,274.67,274.39,274.44,491975
2018-02-28 12:30:00,274.42,274.6,274.2,274.5,462010
2018-02-28 12:35:00,274.5,274.92,274.41,274.86,459063
2018-02-28 12:40:00,274.86,274.97,274.7,274.86,898427
2018-02-28 12:45:00,274.87,275.42,274.83,275.37,936716
2018-02-28 12:50:00,275.37,275.38,275.14,275.28,687597
2018-02-28 12:55:00,275.27,275.34,275.07,275.16,857545
2018-02-28 13:00:00,275.15,275.15,274.85,274.9,613277
