Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-01-26 10:45:00,125.34,125.41,125.28,125.32,40539,0.18,-2.516,-0.532
2018-01-26 10:50:00,125.32,125.42,125.31,125.4,37360,0.17,-0.832,-0.532
2018-01-26 10:55:00,125.4,125.41,125.26,125.3,44915,0.17,0.7,-0.532
2018-01-26 11:00:00,125.3,125.39,125.28,125.32,37476,0.17,1.755,-0.532
2018-01-26 11:05:00,125.32,125.38,125.26,125.37,51409,0.16,1.376,-0.532
2018-01-26 11:10:00,125.37,125.41,125.34,125.38,28060,0.16,1.077,-0.532
2018-01-26 11:15:00,125.38,125.4,125.3,125.36,37995,0.15,1.009,-0.532
2018-01-26 11:20:00,125.34,125.42,125.3,125.4,32356,0.15,0.437,-0.532
2018-01-26 11:25:00,125.39,125.4,125.34,125.37,58514,0.14,-0.075,-0.532
2018-01-26 11:30:00,125.38,125.4,125.32,125.33,33675,0.14,-0.407,-0.532
2018-01-26 11:35:00,125.33,125.39,125.27,125.37,40553,0.14,-0.361,-0.532
2018-01-26 11:40:00,125.37,125.47,125.34,125.46,57461,0.14,0.751,-0.532
2018-01-26 11:45:00,125.47,125.54,125.46,125.52,45217,0.13,1.149,-0.532
2018-01-26 11:50:00,125.52,125.52,125.38,125.39,41144,0.13,0.955,-0.532
2018-01-26 11:55:00,125.39,125.43,125.35,125.4,37228,0.13,0.721,-0.532
2018-01-26 12:00:00,125.42,125.43,125.34,125.37,22676,0.13,-0.379,-0.532
2018-01-26 12:05:00,125.39,125.43,125.35,125.39,25077,0.12,0.538,-0.532
2018-01-26 12:10:00,125.39,125.4,125.33,125.33,26955,0.12,-0.42,-0.532
2018-01-26 12:15:00,125.33,125.33,125.28,125.29,69623,0.11,-0.442,-0.532
2018-01-26 12:20:00,125.31,125.36,125.29,125.34,41597,0.11,-0.775,-0.532
2018-01-26 12:25:00,125.33,125.42,125.32,125.42,23712,0.11,-0.268,-0.532
2018-01-26 12:30:00,125.41,125.56,125.41,125.56,33648,0.11,1.883,-0.532
2018-01-26 12:35:00,125.56,125.6,125.5,125.58,57931,0.11,0.972,-0.532
2018-01-26 12:40:00,125.58,125.6,125.56,125.59,16856,0.11,0.575,-0.532
2018-01-26 12:45:00,125.59,125.61,125.56,125.61,23595,0.1,-1.504,-0.532
2018-01-26 12:50:00,125.61,125.63,125.57,125.59,34398,0.1,-1.698,-0.532
2018-01-26 12:55:00,125.58,125.61,125.54,125.54,22657,0.1,-1.197,-0.532
2018-01-26 13:00:00,125.55,125.64,125.54,125.62,29547,0.1,-0.231,-0.532
2018-01-26 13:05:00,125.62,125.62,125.59,125.61,22095,0.09,-0.639,-0.532
2018-01-26 13:10:00,125.61,125.64,125.59,125.62,18040,0.09,-0.154,-0.532
2018-01-26 13:15:00,125.62,125.64,125.56,125.57,30230,0.09,0.271,-0.532
2018-01-26 13:20:00,125.58,125.65,125.58,125.59,33710,0.09,0.027,-0.532
2018-01-26 13:25:00,125.59,125.59,125.56,125.56,37346,0.08,-0.884,-0.532
2018-01-26 13:30:00,125.56,125.61,125.55,125.6,33420,0.08,-2.356,-0.532
2018-01-26 13:35:00,125.61,125.61,125.52,125.52,53386,0.08,-3.553,-0.532
2018-01-26 13:40:00,125.52,125.56,125.47,125.55,68307,0.08,-3.139,-0.532
2018-01-26 13:45:00,125.55,125.6,125.54,125.6,30473,0.08,-2.184,-0.532
2018-01-26 13:50:00,125.6,125.65,125.57,125.59,49219,0.08,-1.984,-0.532
2018-01-26 13:55:00,125.59,125.68,125.59,125.66,30269,0.08,-1.111,-0.532
2018-01-26 14:00:00,125.66,125.67,125.61,125.66,31560,0.08,-1.599,-0.532
2018-01-26 14:05:00,125.66,125.73,125.64,125.73,38377,0.08,-0.413,-0.532
2018-01-26 14:10:00,125.73,125.75,125.7,125.74,30163,0.08,-0.989,-0.532
2018-01-26 14:15:00,125.75,125.75,125.71,125.73,34849,0.08,-0.159,-0.532
2018-01-26 14:20:00,125.73,125.75,125.69,125.69,28182,0.08,-0.121,-0.532
2018-01-26 14:25:00,125.69,125.69,125.6,125.61,32896,0.08,0.311,-0.532
2018-01-26 14:30:00,125.61,125.65,125.59,125.65,40555,0.08,0.248,-0.532
2018-01-26 14:35:00,125.63,125.67,125.58,125.6,42634,0.08,-0.164,-0.532
2018-01-26 14:40:00,125.61,125.63,125.57,125.58,51558,0.08,-0.515,-0.532
2018-01-26 14:45:00,125.58,125.66,125.57,125.66,31232,0.08,-0.46,-0.532
2018-01-26 14:50:00,125.65,125.65,125.57,125.6,28020,0.08,-0.076,-0.532
2018-01-26 14:55:00,125.61,125.67,125.58,125.67,29684,0.08,-0.144,-0.532
2018-01-26 15:00:00,125.66,125.74,125.66,125.72,41430,0.08,-0.5,-0.532
2018-01-26 15:05:00,125.73,125.75,125.71,125.73,43984,0.08,-2.697,-0.532
2018-01-26 15:10:00,125.74,125.8,125.74,125.79,70818,0.08,-2.34,-0.532
2018-01-26 15:15:00,125.8,125.82,125.69,125.81,74790,0.08,-2.34,-0.532
2018-01-26 15:20:00,125.81,125.89,125.8,125.88,51735,0.08,-1.373,-0.532
2018-01-26 15:25:00,125.88,125.91,125.88,125.91,61331,0.08,-0.721,-0.532
2018-01-26 15:30:00,125.91,125.94,125.88,125.94,50406,0.08,-0.659,-0.532
2018-01-26 15:35:00,125.94,125.99,125.92,125.99,72842,0.07,0.319,-0.532
2018-01-26 15:40:00,125.99,126.11,125.99,126.09,94464,0.08,1.256,-0.532
2018-01-26 15:45:00,126.1,126.18,126.08,126.18,128891,0.08,2.097,-0.532
2018-01-26 15:50:00,126.18,126.27,126.13,126.23,134812,0.08,1.976,-0.532
2018-01-26 15:55:00,126.23,126.38,126.16,126.29,420271,0.09,0.152,-0.532
2018-01-29 09:30:00,126.74,126.88,125.75,126.05,352843,0.17,1.837,-0.494
2018-01-29 09:35:00,126.0,126.62,126.0,126.61,94796,0.2,2.721,-0.494
2018-01-29 09:40:00,126.56,126.72,126.35,126.35,86430,0.21,0.821,-0.494
2018-01-29 09:45:00,126.37,126.37,126.1,126.11,76595,0.22,-0.039,-0.494
2018-01-29 09:50:00,126.1,126.36,126.1,126.22,72347,0.22,0.459,-0.494
2018-01-29 09:55:00,126.19,126.29,126.09,126.2,58549,0.22,-0.074,-0.494
2018-01-29 10:00:00,126.23,126.3,126.05,126.06,101986,0.22,1.212,-0.494
2018-01-29 10:05:00,126.1,126.14,125.82,125.94,69770,0.23,1.093,-0.494
2018-01-29 10:10:00,125.93,125.96,125.82,125.92,66913,0.22,1.006,-0.494
2018-01-29 10:15:00,125.92,125.92,125.54,125.6,76156,0.23,0.108,-0.494
2018-01-29 10:20:00,125.62,125.9,125.54,125.9,67664,0.24,0.872,-0.494
2018-01-29 10:25:00,125.92,125.95,125.85,125.92,50044,0.23,0.942,-0.494
2018-01-29 10:30:00,125.93,125.97,125.8,125.8,36454,0.23,-0.258,-0.494
2018-01-29 10:35:00,125.8,125.81,125.6,125.66,55216,0.23,-0.518,-0.494
2018-01-29 10:40:00,125.65,125.73,125.51,125.58,45726,0.23,1.275,-0.494
2018-01-29 10:45:00,125.57,125.63,125.52,125.59,52238,0.22,1.331,-0.494
2018-01-29 10:50:00,125.59,125.65,125.53,125.53,59364,0.21,0.595,-0.494
2018-01-29 10:55:00,125.53,125.62,125.4,125.44,89111,0.21,0.149,-0.494
2018-01-29 11:00:00,125.46,125.47,125.29,125.32,66660,0.21,-0.443,-0.494
2018-01-29 11:05:00,125.34,125.49,125.3,125.3,61968,0.21,-0.048,-0.494
2018-01-29 11:10:00,125.31,125.33,125.11,125.25,127314,0.21,-0.712,-0.494
2018-01-29 11:15:00,125.23,125.38,125.21,125.33,59714,0.21,0.453,-0.494
2018-01-29 11:20:00,125.32,125.56,125.29,125.46,63702,0.21,-0.751,-0.494
2018-01-29 11:25:00,125.46,125.59,125.37,125.46,70561,0.21,-0.086,-0.494
2018-01-29 11:30:00,125.45,125.55,125.42,125.53,61809,0.21,-0.589,-0.494
2018-01-29 11:35:00,125.53,125.62,125.52,125.53,44166,0.2,-1.069,-0.494
2018-01-29 11:40:00,125.53,125.75,125.48,125.75,67429,0.2,-1.592,-0.494
2018-01-29 11:45:00,125.74,125.82,125.66,125.73,77356,0.2,-0.468,-0.494
2018-01-29 11:50:00,125.75,125.8,125.58,125.58,54282,0.2,-1.38,-0.494
2018-01-29 11:55:00,125.6,125.69,125.57,125.59,46013,0.2,0.054,-0.494
2018-01-29 12:00:00,125.59,125.59,125.37,125.37,34161,0.2,-0.729,-0.494
2018-01-29 12:05:00,125.37,125.47,125.36,125.42,33140,0.19,-0.764,-0.494
2018-01-29 12:10:00,125.42,125.54,125.4,125.48,48300,0.19,-0.211,-0.494
2018-01-29 12:15:00,125.51,125.58,125.47,125.58,52113,0.18,-0.905,-0.494
2018-01-29 12:20:00,125.58,125.59,125.49,125.52,36407,0.18,-0.47,-0.494
2018-01-29 12:25:00,125.52,125.59,125.45,125.52,38140,0.17,-0.889,-0.494
2018-01-29 12:30:00,125.52,125.52,125.36,125.36,34134,0.17,-1.001,-0.494
2018-01-29 12:35:00,125.38,125.46,125.37,125.37,35002,0.17,-1.066,-0.494
2018-01-29 12:40:00,125.39,125.42,125.32,125.35,31242,0.16,-1.254,-0.494
2018-01-29 12:45:00,125.35,125.41,125.29,125.29,42203,0.16,-2.368,-0.494
2018-01-29 12:50:00,125.3,125.45,125.29,125.4,40016,0.16,-1.593,-0.494
2018-01-29 12:55:00,125.41,125.46,125.38,125.4,57957,0.15,-3.123,-0.494
2018-01-29 13:00:00,125.4,125.44,125.36,125.37,34761,0.15,-2.388,-0.494
2018-01-29 13:05:00,125.36,125.46,125.36,125.38,33351,0.15,-2.491,-0.494
2018-01-29 13:10:00,125.39,125.48,125.39,125.43,23637,0.14,-2.143,-0.494
2018-01-29 13:15:00,125.45,125.48,125.38,125.41,44133,0.14,-2.623,-0.494
2018-01-29 13:20:00,125.41,125.41,125.28,125.33,47417,0.14,-2.949,-0.494
2018-01-29 13:25:00,125.33,125.33,125.28,125.3,55101,0.13,-2.901,-0.494
2018-01-29 13:30:00,125.29,125.33,125.28,125.3,36292,0.13,-1.785,-0.494
2018-01-29 13:35:00,125.3,125.32,125.27,125.29,45760,0.12,-1.982,-0.494
2018-01-29 13:40:00,125.3,125.34,125.26,125.27,56132,0.12,-1.972,-0.494
2018-01-29 13:45:00,125.27,125.32,125.26,125.28,45849,0.11,-1.177,-0.494
2018-01-29 13:50:00,125.28,125.28,125.21,125.23,51125,0.11,-1.535,-0.494
2018-01-29 13:55:00,125.23,125.33,125.22,125.3,34633,0.11,0.014,-0.494
2018-01-29 14:00:00,125.3,125.37,125.29,125.3,72979,0.11,0.51,-0.494
2018-01-29 14:05:00,125.32,125.35,125.26,125.26,54730,0.11,-0.146,-0.494
2018-01-29 14:10:00,125.26,125.33,125.2,125.31,38855,0.11,-0.607,-0.494
2018-01-29 14:15:00,125.31,125.36,125.28,125.29,36711,0.11,0.245,-0.494
2018-01-29 14:20:00,125.29,125.34,125.26,125.27,38360,0.1,0.87,-0.494
2018-01-29 14:25:00,125.28,125.31,125.25,125.25,32246,0.1,1.148,-0.494
2018-01-29 14:30:00,125.25,125.31,125.22,125.23,66720,0.1,0.808,-0.494
2018-01-29 14:35:00,125.23,125.24,125.1,125.11,60725,0.1,0.234,-0.494
2018-01-29 14:40:00,125.1,125.11,125.05,125.08,49822,0.1,-0.528,-0.494
2018-01-29 14:45:00,125.09,125.19,125.09,125.14,56468,0.1,-0.416,-0.494
2018-01-29 14:50:00,125.14,125.16,125.03,125.06,60807,0.1,-0.1,-0.494
2018-01-29 14:55:00,125.05,125.17,125.05,125.09,64589,0.1,-1.17,-0.494
2018-01-29 15:00:00,125.1,125.23,125.09,125.19,65841,0.11,-0.426,-0.494
2018-01-29 15:05:00,125.19,125.26,125.17,125.26,39490,0.11,0.988,-0.494
2018-01-29 15:10:00,125.27,125.33,125.22,125.25,74634,0.11,0.996,-0.494
2018-01-29 15:15:00,125.25,125.32,125.23,125.26,62173,0.1,0.449,-0.494
2018-01-29 15:20:00,125.25,125.26,125.09,125.1,78955,0.11,0.122,-0.494
2018-01-29 15:25:00,125.1,125.11,124.93,124.94,96642,0.11,-0.198,-0.494
2018-01-29 15:30:00,124.94,125.02,124.92,124.99,97070,0.11,-0.692,-0.494
2018-01-29 15:35:00,124.99,125.04,124.93,124.94,79173,0.11,0.684,-0.494
2018-01-29 15:40:00,124.93,124.99,124.82,124.87,123217,0.12,1.173,-0.494
2018-01-29 15:45:00,124.88,124.89,124.68,124.69,177198,0.12,0.738,-0.494
2018-01-29 15:50:00,124.69,124.97,124.69,124.96,229394,0.14,1.162,-0.494
2018-01-29 15:55:00,124.96,125.08,124.83,124.87,415652,0.14,1.922,-0.494
2018-01-30 09:30:00,123.82,124.29,123.62,124.0,405371,0.22,1.002,0.038
2018-01-30 09:35:00,123.97,124.12,123.82,123.89,236727,0.23,0.109,0.038
2018-01-30 09:40:00,123.89,124.01,123.83,123.92,219500,0.22,1.242,0.038
2018-01-30 09:45:00,123.92,123.94,123.43,123.46,185860,0.24,0.187,0.038
2018-01-30 09:50:00,123.43,123.65,123.43,123.65,196909,0.24,1.532,0.038
2018-01-30 09:55:00,123.65,123.72,123.4,123.4,141339,0.25,1.149,0.038
2018-01-30 10:00:00,123.39,123.49,123.21,123.43,190179,0.25,1.723,0.038
2018-01-30 10:05:00,123.42,123.42,122.84,123.37,249234,0.28,1.624,0.038
2018-01-30 10:10:00,123.39,123.51,123.14,123.36,155388,0.28,1.415,0.038
2018-01-30 10:15:00,123.36,123.59,123.29,123.46,136527,0.28,2.501,0.038
2018-01-30 10:20:00,123.45,123.66,123.36,123.6,104159,0.28,2.604,0.038
2018-01-30 10:25:00,123.58,123.67,123.55,123.63,97869,0.27,1.15,0.038
2018-01-30 10:30:00,123.63,123.73,123.61,123.7,160929,0.26,-0.225,0.038
2018-01-30 10:35:00,123.71,123.76,123.62,123.75,108728,0.25,0.076,0.038
2018-01-30 10:40:00,123.75,123.76,123.54,123.61,74132,0.25,-0.717,0.038
2018-01-30 10:45:00,123.58,123.62,123.38,123.46,93383,0.25,-0.023,0.038
2018-01-30 10:50:00,123.47,123.49,123.26,123.4,114288,0.25,-1.338,0.038
2018-01-30 10:55:00,123.39,123.83,123.37,123.79,135762,0.26,-0.194,0.038
2018-01-30 11:00:00,123.8,123.98,123.78,123.88,91357,0.26,-0.044,0.038
2018-01-30 11:05:00,123.88,124.02,123.84,124.02,103745,0.25,-0.153,0.038
2018-01-30 11:10:00,124.03,124.08,123.88,123.94,86660,0.25,0.008,0.038
2018-01-30 11:15:00,123.96,123.99,123.86,123.86,88116,0.24,-0.993,0.038
2018-01-30 11:20:00,123.87,124.0,123.77,123.83,70861,0.24,-0.554,0.038
2018-01-30 11:25:00,123.81,123.88,123.74,123.82,59713,0.23,0.739,0.038
2018-01-30 11:30:00,123.83,123.85,123.7,123.8,63541,0.23,1.49,0.038
2018-01-30 11:35:00,123.8,123.99,123.79,123.83,65054,0.23,1.565,0.038
2018-01-30 11:40:00,123.85,124.08,123.81,124.05,74692,0.23,1.283,0.038
2018-01-30 11:45:00,124.05,124.06,123.88,123.89,54561,0.22,1.623,0.038
2018-01-30 11:50:00,123.88,123.95,123.74,123.74,73366,0.22,1.906,0.038
2018-01-30 11:55:00,123.75,123.8,123.54,123.54,60155,0.23,0.776,0.038
2018-01-30 12:00:00,123.56,123.71,123.56,123.56,57767,0.22,0.087,0.038
2018-01-30 12:05:00,123.56,123.59,123.48,123.54,89724,0.21,-0.406,0.038
2018-01-30 12:10:00,123.53,123.61,123.45,123.51,106233,0.21,-0.272,0.038
2018-01-30 12:15:00,123.49,123.67,123.48,123.64,67622,0.21,0.371,0.038
2018-01-30 12:20:00,123.66,123.71,123.6,123.67,41588,0.2,0.295,0.038
2018-01-30 12:25:00,123.66,123.73,123.62,123.68,61573,0.2,0.502,0.038
2018-01-30 12:30:00,123.68,123.78,123.67,123.76,60696,0.19,0.21,0.038
2018-01-30 12:35:00,123.77,123.78,123.65,123.65,95224,0.19,0.057,0.038
2018-01-30 12:40:00,123.65,123.78,123.63,123.64,64108,0.18,0.153,0.038
2018-01-30 12:45:00,123.63,123.65,123.45,123.49,72418,0.18,-0.25,0.038
2018-01-30 12:50:00,123.5,123.7,123.5,123.62,65702,0.19,0.637,0.038
2018-01-30 12:55:00,123.62,123.81,123.62,123.8,52378,0.19,1.658,0.038
2018-01-30 13:00:00,123.79,123.79,123.62,123.62,52884,0.19,1.69,0.038
2018-01-30 13:05:00,123.6,123.62,123.45,123.53,71705,0.18,1.554,0.038
2018-01-30 13:10:00,123.52,123.67,123.52,123.58,36598,0.18,2.072,0.038
2018-01-30 13:15:00,123.57,123.65,123.5,123.57,39108,0.18,1.147,0.038
2018-01-30 13:20:00,123.57,123.67,123.5,123.59,32313,0.18,1.626,0.038
2018-01-30 13:25:00,123.58,123.66,123.56,123.61,34279,0.17,0.858,0.038
2018-01-30 13:30:00,123.6,123.7,123.57,123.69,54180,0.17,0.94,0.038
2018-01-30 13:35:00,123.68,123.69,123.58,123.61,64480,0.17,-0.309,0.038
2018-01-30 13:40:00,123.59,123.64,123.57,123.6,43805,0.16,-0.416,0.038
2018-01-30 13:45:00,123.62,123.71,123.61,123.67,48199,0.16,-0.263,0.038
2018-01-30 13:50:00,123.68,123.79,123.65,123.73,51718,0.15,-0.484,0.038
2018-01-30 13:55:00,123.73,123.79,123.73,123.74,49934,0.15,-1.284,0.038
2018-01-30 14:00:00,123.75,123.78,123.71,123.74,40272,0.14,-1.734,0.038
2018-01-30 14:05:00,123.75,123.82,123.66,123.67,42889,0.14,-1.315,0.038
2018-01-30 14:10:00,123.67,123.83,123.6,123.76,51716,0.15,-1.896,0.038
2018-01-30 14:15:00,123.75,123.79,123.62,123.73,53127,0.15,-0.988,0.038
2018-01-30 14:20:00,123.72,123.76,123.67,123.68,67570,0.15,-1.649,0.038
2018-01-30 14:25:00,123.68,123.73,123.51,123.58,60079,0.15,-2.551,0.038
2018-01-30 14:30:00,123.58,123.66,123.44,123.45,62170,0.16,-1.98,0.038
2018-01-30 14:35:00,123.46,123.53,123.38,123.48,68970,0.16,-0.483,0.038
2018-01-30 14:40:00,123.48,123.56,123.38,123.54,62470,0.16,0.19,0.038
2018-01-30 14:45:00,123.54,123.59,123.43,123.55,71969,0.16,0.335,0.038
2018-01-30 14:50:00,123.56,123.6,123.47,123.55,76556,0.16,0.103,0.038
2018-01-30 14:55:00,123.55,123.58,123.48,123.48,59426,0.15,0.154,0.038
2018-01-30 15:00:00,123.48,123.64,123.44,123.64,71588,0.16,1.109,0.038
2018-01-30 15:05:00,123.63,123.69,123.58,123.61,61198,0.15,1.313,0.038
2018-01-30 15:10:00,123.61,123.68,123.58,123.64,73313,0.15,0.973,0.038
2018-01-30 15:15:00,123.64,123.68,123.58,123.62,59696,0.15,0.006,0.038
2018-01-30 15:20:00,123.6,123.65,123.54,123.58,68100,0.14,-0.236,0.038
2018-01-30 15:25:00,123.6,123.61,123.53,123.6,74736,0.14,0.256,0.038
2018-01-30 15:30:00,123.61,123.68,123.56,123.64,81336,0.14,0.132,0.038
2018-01-30 15:35:00,123.64,123.74,123.64,123.68,104064,0.13,-0.435,0.038
2018-01-30 15:40:00,123.68,123.74,123.63,123.68,103069,0.13,-0.153,0.038
2018-01-30 15:45:00,123.68,123.86,123.68,123.8,118242,0.14,0.522,0.038
2018-01-30 15:50:00,123.8,123.84,123.74,123.79,133396,0.13,0.694,0.038
2018-01-30 15:55:00,123.8,123.85,123.52,123.56,330577,0.15,0.535,0.038
2018-01-31 09:30:00,123.7,123.78,123.04,123.61,383983,0.19,-4.874,0.303
2018-01-31 09:35:00,123.62,123.98,123.58,123.96,100108,0.2,-2.0,0.303
2018-01-31 09:40:00,123.96,124.32,123.95,124.3,114895,0.22,-0.072,0.303
2018-01-31 09:45:00,124.28,124.3,124.02,124.08,89071,0.22,-0.152,0.303
2018-01-31 09:50:00,124.07,124.2,123.99,124.18,86451,0.22,0.293,0.303
2018-01-31 09:55:00,124.17,124.23,124.05,124.19,65277,0.22,0.477,0.303
2018-01-31 10:00:00,124.16,124.19,123.98,124.05,66966,0.22,0.582,0.303
2018-01-31 10:05:00,124.06,124.14,124.0,124.04,105140,0.21,0.487,0.303
2018-01-31 10:10:00,124.04,124.25,123.99,124.25,75966,0.21,0.122,0.303
2018-01-31 10:15:00,124.25,124.27,124.12,124.19,72541,0.21,-0.752,0.303
2018-01-31 10:20:00,124.19,124.35,124.18,124.25,55202,0.21,-0.633,0.303
2018-01-31 10:25:00,124.26,124.32,124.18,124.22,67096,0.2,-0.277,0.303
2018-01-31 10:30:00,124.24,124.26,124.13,124.17,97758,0.2,3.607,0.303
2018-01-31 10:35:00,124.19,124.2,124.03,124.09,60743,0.2,2.171,0.303
2018-01-31 10:40:00,124.1,124.1,123.84,123.88,74654,0.2,0.739,0.303
2018-01-31 10:45:00,123.88,124.1,123.83,124.04,54084,0.21,1.133,0.303
2018-01-31 10:50:00,124.04,124.12,123.92,123.98,68255,0.2,0.65,0.303
2018-01-31 10:55:00,123.97,124.01,123.83,123.89,65946,0.2,0.193,0.303
2018-01-31 11:00:00,123.9,124.05,123.82,124.05,63827,0.2,0.887,0.303
2018-01-31 11:05:00,124.04,124.06,123.96,123.97,51299,0.2,1.536,0.303
2018-01-31 11:10:00,123.97,124.19,123.92,124.16,69856,0.2,2.048,0.303
2018-01-31 11:15:00,124.16,124.28,124.13,124.2,52232,0.2,3.313,0.303
2018-01-31 11:20:00,124.2,124.32,124.17,124.29,39798,0.2,3.468,0.303
2018-01-31 11:25:00,124.29,124.37,124.26,124.3,51655,0.19,3.373,0.303
2018-01-31 11:30:00,124.28,124.41,124.27,124.41,90603,0.19,3.056,0.303
2018-01-31 11:35:00,124.39,124.48,124.38,124.46,24861,0.18,3.5,0.303
2018-01-31 11:40:00,124.47,124.47,124.35,124.41,50495,0.18,3.549,0.303
2018-01-31 11:45:00,124.39,124.45,124.33,124.43,44758,0.17,3.462,0.303
2018-01-31 11:50:00,124.44,124.44,124.29,124.31,57860,0.17,3.298,0.303
2018-01-31 11:55:00,124.3,124.34,124.21,124.22,46686,0.17,3.43,0.303
2018-01-31 12:00:00,124.2,124.27,124.13,124.22,44743,0.17,1.677,0.303
2018-01-31 12:05:00,124.22,124.26,124.19,124.24,29871,0.16,1.83,0.303
2018-01-31 12:10:00,124.23,124.32,124.22,124.29,59841,0.15,1.504,0.303
2018-01-31 12:15:00,124.31,124.31,124.23,124.24,33631,0.15,0.181,0.303
2018-01-31 12:20:00,124.25,124.3,124.2,124.26,48077,0.15,-0.968,0.303
2018-01-31 12:25:00,124.26,124.28,124.21,124.22,32699,0.14,-1.73,0.303
2018-01-31 12:30:00,124.23,124.29,124.22,124.25,31671,0.13,-1.474,0.303
2018-01-31 12:35:00,124.25,124.27,124.2,124.22,44800,0.13,-2.096,0.303
2018-01-31 12:40:00,124.22,124.26,124.16,124.18,35982,0.13,-2.534,0.303
2018-01-31 12:45:00,124.18,124.25,124.13,124.14,39480,0.13,-3.061,0.303
2018-01-31 12:50:00,124.15,124.19,124.12,124.18,33148,0.12,-2.159,0.303
2018-01-31 12:55:00,124.18,124.25,124.18,124.18,39726,0.12,-2.138,0.303
2018-01-31 13:00:00,124.17,124.24,124.09,124.1,83358,0.12,-1.726,0.303
2018-01-31 13:05:00,124.1,124.21,124.1,124.18,42465,0.12,-1.593,0.303
2018-01-31 13:10:00,124.18,124.19,124.08,124.09,49257,0.12,-3.399,0.303
2018-01-31 13:15:00,124.09,124.16,124.04,124.13,46777,0.12,-2.226,0.303
2018-01-31 13:20:00,124.14,124.16,124.11,124.14,89845,0.12,-2.677,0.303
2018-01-31 13:25:00,124.12,124.17,124.12,124.12,95680,0.11,-2.861,0.303
2018-01-31 13:30:00,124.13,124.15,124.1,124.1,39595,0.11,-2.437,0.303
2018-01-31 13:35:00,124.1,124.14,124.02,124.02,36330,0.11,-2.697,0.303
2018-01-31 13:40:00,124.04,124.09,124.01,124.02,38147,0.11,-2.424,0.303
2018-01-31 13:45:00,124.01,124.15,123.97,124.12,54651,0.11,-1.257,0.303
2018-01-31 13:50:00,124.12,124.15,124.05,124.15,41950,0.11,-1.712,0.303
2018-01-31 13:55:00,124.13,124.24,124.12,124.15,51160,0.11,-0.282,0.303
2018-01-31 14:00:00,124.16,124.46,124.12,124.15,76670,0.13,1.084,0.303
2018-01-31 14:05:00,124.15,124.2,124.0,124.08,56367,0.13,-1.194,0.303
2018-01-31 14:10:00,124.08,124.14,123.97,124.01,49852,0.13,0.559,0.303
2018-01-31 14:15:00,124.01,124.24,123.99,124.21,56617,0.14,1.225,0.303
2018-01-31 14:20:00,124.21,124.21,123.92,123.94,70452,0.15,2.587,0.303
2018-01-31 14:25:00,123.94,124.04,123.92,123.99,52813,0.15,2.317,0.303
2018-01-31 14:30:00,124.0,124.18,123.97,124.11,74754,0.16,3.244,0.303
2018-01-31 14:35:00,124.1,124.11,123.93,124.02,50233,0.16,3.45,0.303
2018-01-31 14:40:00,124.01,124.18,123.98,124.05,63554,0.16,3.482,0.303
2018-01-31 14:45:00,124.06,124.1,123.85,123.94,63196,0.17,3.847,0.303
2018-01-31 14:50:00,123.91,123.92,123.75,123.91,61276,0.17,2.769,0.303
2018-01-31 14:55:00,123.9,124.03,123.9,124.01,49116,0.17,2.217,0.303
2018-01-31 15:00:00,124.0,124.07,123.87,123.9,98430,0.17,1.905,0.303
2018-01-31 15:05:00,123.9,123.92,123.71,123.9,53182,0.17,3.064,0.303
2018-01-31 15:10:00,123.92,124.0,123.84,123.85,66348,0.17,2.61,0.303
2018-01-31 15:15:00,123.84,123.85,123.76,123.8,105020,0.16,1.013,0.303
2018-01-31 15:20:00,123.8,123.95,123.8,123.93,75129,0.16,0.893,0.303
2018-01-31 15:25:00,123.92,124.13,123.88,124.07,66011,0.17,1.046,0.303
2018-01-31 15:30:00,124.09,124.18,124.08,124.14,101327,0.17,-0.075,0.303
2018-01-31 15:35:00,124.14,124.31,124.08,124.26,71009,0.17,-0.081,0.303
2018-01-31 15:40:00,124.27,124.44,124.27,124.35,92234,0.17,-0.67,0.303
2018-01-31 15:45:00,124.34,124.44,124.23,124.24,165828,0.17,-1.541,0.303
2018-01-31 15:50:00,124.23,124.31,124.21,124.29,193801,0.17,-0.653,0.303
2018-01-31 15:55:00,124.3,124.31,124.13,124.25,367279,0.17,-0.462,0.303
2018-02-01 09:30:00,124.74,126.07,124.1,125.48,576478,0.3,8.28,0.878
2018-02-01 09:35:00,125.51,126.26,125.5,125.89,395214,0.33,4.9,0.878
2018-02-01 09:40:00,125.89,125.89,124.43,124.58,257902,0.41,1.405,0.878
2018-02-01 09:45:00,124.56,124.78,124.2,124.48,209347,0.42,1.033,0.878
2018-02-01 09:50:00,124.46,124.98,124.43,124.94,192115,0.43,1.409,0.878
2018-02-01 09:55:00,124.93,125.1,124.85,124.93,147409,0.42,1.308,0.878
2018-02-01 10:00:00,124.91,125.22,124.88,124.95,116606,0.41,1.622,0.878
2018-02-01 10:05:00,124.94,124.97,124.74,124.94,109716,0.4,2.199,0.878
2018-02-01 10:10:00,124.91,124.91,124.29,124.61,148309,0.42,2.461,0.878
2018-02-01 10:15:00,124.63,124.67,124.42,124.56,92550,0.41,1.572,0.878
2018-02-01 10:20:00,124.58,124.8,124.5,124.66,108474,0.4,1.624,0.878
2018-02-01 10:25:00,124.65,124.72,124.47,124.54,117409,0.39,1.856,0.878
2018-02-01 10:30:00,124.56,124.67,124.35,124.46,106363,0.38,-2.562,0.878
