Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-10-18 14:10:00,24.1,24.12,24.09,24.11,419355,0.04,-1.279,-0.256
2017-10-18 14:15:00,24.11,24.12,24.07,24.08,504555,0.04,-0.048,-0.256
2017-10-18 14:20:00,24.08,24.09,24.06,24.09,491010,0.04,0.742,-0.256
2017-10-18 14:25:00,24.09,24.1,24.08,24.08,302145,0.04,0.833,-0.256
2017-10-18 14:30:00,24.09,24.13,24.09,24.12,496560,0.04,1.847,-0.256
2017-10-18 14:35:00,24.12,24.12,24.08,24.09,313170,0.04,-0.376,-0.256
2017-10-18 14:40:00,24.08,24.12,24.08,24.11,490665,0.04,0.64,-0.256
2017-10-18 14:45:00,24.11,24.11,24.08,24.09,373785,0.04,1.988,-0.256
2017-10-18 14:50:00,24.1,24.1,24.07,24.09,365475,0.04,1.442,-0.256
2017-10-18 14:55:00,24.09,24.13,24.09,24.13,304560,0.04,2.35,-0.256
2017-10-18 15:00:00,24.13,24.17,24.12,24.15,1483500,0.04,3.235,-0.256
2017-10-18 15:05:00,24.15,24.16,24.12,24.14,644295,0.04,2.722,-0.256
2017-10-18 15:10:00,24.14,24.14,24.11,24.13,498360,0.04,2.087,-0.256
2017-10-18 15:15:00,24.14,24.14,24.1,24.1,702885,0.04,0.333,-0.256
2017-10-18 15:20:00,24.11,24.12,24.11,24.11,520185,0.04,-0.627,-0.256
2017-10-18 15:25:00,24.11,24.11,24.08,24.08,754095,0.04,-0.794,-0.256
2017-10-18 15:30:00,24.08,24.13,24.08,24.11,639570,0.04,-1.448,-0.256
2017-10-18 15:35:00,24.1,24.12,24.08,24.08,624435,0.04,-1.215,-0.256
2017-10-18 15:40:00,24.08,24.1,24.02,24.03,1671645,0.04,-1.365,-0.256
2017-10-18 15:45:00,24.03,24.03,23.99,24.0,1633875,0.04,-1.499,-0.256
2017-10-18 15:50:00,24.0,24.03,23.97,23.97,1357365,0.04,0.383,-0.256
2017-10-18 15:55:00,23.97,24.03,23.97,23.98,2791725,0.04,-2.059,-0.256
2017-10-19 09:30:00,23.7,23.81,23.57,23.66,5117325,0.07,0.971,-2.171
2017-10-19 09:35:00,23.65,23.69,23.61,23.65,1825560,0.07,-0.237,-2.171
2017-10-19 09:40:00,23.65,23.67,23.52,23.6,2544705,0.08,0.113,-2.171
2017-10-19 09:45:00,23.6,23.61,23.47,23.49,2257245,0.08,0.348,-2.171
2017-10-19 09:50:00,23.48,23.49,23.37,23.44,3078120,0.08,0.221,-2.171
2017-10-19 09:55:00,23.44,23.44,23.22,23.28,4402575,0.09,-1.093,-2.171
2017-10-19 10:00:00,23.28,23.29,23.21,23.28,2502315,0.09,-0.045,-2.171
2017-10-19 10:05:00,23.28,23.28,23.24,23.26,1770255,0.09,0.119,-2.171
2017-10-19 10:10:00,23.27,23.42,23.27,23.38,2734155,0.09,-0.431,-2.171
2017-10-19 10:15:00,23.37,23.43,23.37,23.39,1487535,0.09,-0.629,-2.171
2017-10-19 10:20:00,23.39,23.43,23.38,23.39,1009515,0.09,-1.534,-2.171
2017-10-19 10:25:00,23.38,23.41,23.35,23.37,1184025,0.09,-2.017,-2.171
2017-10-19 10:30:00,23.37,23.4,23.34,23.35,961485,0.08,-2.979,-2.171
2017-10-19 10:35:00,23.35,23.39,23.32,23.35,946140,0.08,-3.06,-2.171
2017-10-19 10:40:00,23.35,23.38,23.31,23.36,920205,0.08,-3.374,-2.171
2017-10-19 10:45:00,23.35,23.42,23.35,23.39,1262355,0.08,-3.272,-2.171
2017-10-19 10:50:00,23.38,23.5,23.38,23.45,1835745,0.08,-2.733,-2.171
2017-10-19 10:55:00,23.45,23.46,23.41,23.45,1058355,0.08,-1.454,-2.171
2017-10-19 11:00:00,23.45,23.52,23.44,23.5,1108605,0.08,-1.204,-2.171
2017-10-19 11:05:00,23.5,23.53,23.46,23.47,1559865,0.08,-1.865,-2.171
2017-10-19 11:10:00,23.47,23.51,23.45,23.48,731970,0.08,-1.944,-2.171
2017-10-19 11:15:00,23.49,23.51,23.44,23.48,1147710,0.08,-1.653,-2.171
2017-10-19 11:20:00,23.48,23.49,23.43,23.44,617145,0.08,-2.193,-2.171
2017-10-19 11:25:00,23.44,23.44,23.37,23.39,898965,0.08,-1.531,-2.171
2017-10-19 11:30:00,23.38,23.44,23.37,23.4,477795,0.08,-1.769,-2.171
2017-10-19 11:35:00,23.39,23.42,23.37,23.4,596805,0.07,-1.817,-2.171
2017-10-19 11:40:00,23.4,23.41,23.36,23.36,444390,0.07,-1.808,-2.171
2017-10-19 11:45:00,23.37,23.4,23.33,23.39,600525,0.07,-1.207,-2.171
2017-10-19 11:50:00,23.39,23.41,23.37,23.4,441600,0.07,-1.242,-2.171
2017-10-19 11:55:00,23.41,23.41,23.37,23.38,444165,0.07,-0.276,-2.171
2017-10-19 12:00:00,23.4,23.4,23.37,23.38,335235,0.07,-0.569,-2.171
2017-10-19 12:05:00,23.38,23.39,23.36,23.38,711900,0.06,-1.002,-2.171
2017-10-19 12:10:00,23.38,23.42,23.37,23.41,477180,0.06,-1.066,-2.171
2017-10-19 12:15:00,23.41,23.43,23.41,23.41,579960,0.06,-1.166,-2.171
2017-10-19 12:20:00,23.41,23.41,23.39,23.4,441510,0.06,-0.882,-2.171
2017-10-19 12:25:00,23.39,23.39,23.36,23.37,642360,0.05,-1.656,-2.171
2017-10-19 12:30:00,23.37,23.39,23.36,23.37,264150,0.05,-0.949,-2.171
2017-10-19 12:35:00,23.37,23.38,23.3,23.3,1299585,0.06,-1.776,-2.171
2017-10-19 12:40:00,23.3,23.36,23.29,23.33,1075380,0.06,-1.257,-2.171
2017-10-19 12:45:00,23.34,23.36,23.29,23.36,1991235,0.06,-0.963,-2.171
2017-10-19 12:50:00,23.36,23.42,23.35,23.39,705435,0.06,-0.919,-2.171
2017-10-19 12:55:00,23.4,23.42,23.38,23.39,393975,0.06,-1.415,-2.171
2017-10-19 13:00:00,23.39,23.47,23.39,23.46,1016415,0.06,-2.534,-2.171
2017-10-19 13:05:00,23.46,23.49,23.44,23.47,573030,0.06,-1.847,-2.171
2017-10-19 13:10:00,23.47,23.51,23.47,23.49,783120,0.06,-0.981,-2.171
2017-10-19 13:15:00,23.49,23.53,23.46,23.48,613845,0.06,-0.775,-2.171
2017-10-19 13:20:00,23.48,23.48,23.45,23.47,436590,0.06,-0.422,-2.171
2017-10-19 13:25:00,23.47,23.5,23.47,23.5,353985,0.05,0.28,-2.171
2017-10-19 13:30:00,23.49,23.51,23.49,23.5,416595,0.05,0.748,-2.171
2017-10-19 13:35:00,23.5,23.5,23.48,23.49,291840,0.05,0.42,-2.171
2017-10-19 13:40:00,23.5,23.51,23.48,23.5,439320,0.05,-1.163,-2.171
2017-10-19 13:45:00,23.5,23.5,23.46,23.47,417645,0.05,-1.506,-2.171
2017-10-19 13:50:00,23.47,23.48,23.44,23.45,445005,0.05,-1.082,-2.171
2017-10-19 13:55:00,23.45,23.46,23.44,23.44,324195,0.04,-1.057,-2.171
2017-10-19 14:00:00,23.44,23.46,23.42,23.43,390855,0.04,-1.767,-2.171
2017-10-19 14:05:00,23.43,23.45,23.42,23.44,362325,0.04,-1.546,-2.171
2017-10-19 14:10:00,23.44,23.48,23.44,23.47,454470,0.04,-1.928,-2.171
2017-10-19 14:15:00,23.47,23.49,23.44,23.45,381885,0.04,-1.971,-2.171
2017-10-19 14:20:00,23.44,23.45,23.42,23.42,387630,0.04,-2.078,-2.171
2017-10-19 14:25:00,23.42,23.44,23.4,23.43,440145,0.04,-1.312,-2.171
2017-10-19 14:30:00,23.43,23.46,23.43,23.46,298005,0.04,-2.581,-2.171
2017-10-19 14:35:00,23.46,23.49,23.46,23.47,386970,0.04,-2.044,-2.171
2017-10-19 14:40:00,23.47,23.5,23.46,23.49,292845,0.04,-1.091,-2.171
2017-10-19 14:45:00,23.49,23.49,23.48,23.48,213705,0.04,-0.804,-2.171
2017-10-19 14:50:00,23.48,23.49,23.48,23.49,251055,0.04,-1.085,-2.171
2017-10-19 14:55:00,23.49,23.5,23.48,23.48,383895,0.04,-0.609,-2.171
2017-10-19 15:00:00,23.49,23.49,23.46,23.47,286365,0.03,-0.547,-2.171
2017-10-19 15:05:00,23.47,23.47,23.44,23.45,366480,0.03,-0.727,-2.171
2017-10-19 15:10:00,23.45,23.49,23.45,23.47,301185,0.03,-1.524,-2.171
2017-10-19 15:15:00,23.48,23.5,23.48,23.5,437010,0.03,-0.765,-2.171
2017-10-19 15:20:00,23.49,23.49,23.43,23.45,673935,0.04,-1.402,-2.171
2017-10-19 15:25:00,23.44,23.46,23.43,23.46,253635,0.04,-2.113,-2.171
2017-10-19 15:30:00,23.46,23.46,23.43,23.43,634785,0.04,-2.421,-2.171
2017-10-19 15:35:00,23.43,23.44,23.4,23.42,661665,0.04,-1.693,-2.171
2017-10-19 15:40:00,23.41,23.43,23.41,23.42,459240,0.04,-0.662,-2.171
2017-10-19 15:45:00,23.43,23.45,23.43,23.44,1072080,0.03,-1.288,-2.171
2017-10-19 15:50:00,23.44,23.45,23.39,23.41,1424610,0.04,-2.806,-2.171
2017-10-19 15:55:00,23.41,23.47,23.41,23.45,2596065,0.04,-3.844,-2.171
2017-10-20 09:30:00,23.49,23.64,23.43,23.46,4189950,0.05,-9.606,-3.661
2017-10-20 09:35:00,23.47,23.47,23.32,23.38,2385735,0.06,-6.785,-3.661
2017-10-20 09:40:00,23.37,23.39,23.32,23.39,1432725,0.06,-6.964,-3.661
2017-10-20 09:45:00,23.39,23.5,23.38,23.4,1857060,0.06,-7.682,-3.661
2017-10-20 09:50:00,23.41,23.41,23.29,23.32,1432020,0.07,-8.39,-3.661
2017-10-20 09:55:00,23.33,23.33,23.11,23.11,3860985,0.08,-10.972,-3.661
2017-10-20 10:00:00,23.11,23.26,23.11,23.17,1805460,0.08,-10.027,-3.661
2017-10-20 10:05:00,23.17,23.21,23.13,23.17,1921905,0.08,-9.858,-3.661
2017-10-20 10:10:00,23.16,23.25,23.15,23.24,1460535,0.08,-10.257,-3.661
2017-10-20 10:15:00,23.24,23.25,23.18,23.2,897870,0.08,-10.126,-3.661
2017-10-20 10:20:00,23.19,23.22,23.15,23.17,1005570,0.08,-10.079,-3.661
2017-10-20 10:25:00,23.17,23.18,23.12,23.15,1600935,0.08,-9.301,-3.661
2017-10-20 10:30:00,23.13,23.16,23.09,23.09,1628745,0.08,-5.095,-3.661
2017-10-20 10:35:00,23.09,23.11,23.01,23.02,2103735,0.08,-5.45,-3.661
2017-10-20 10:40:00,23.01,23.08,23.01,23.05,1535070,0.08,-3.397,-3.661
2017-10-20 10:45:00,23.05,23.12,23.04,23.1,978705,0.08,-2.34,-3.661
2017-10-20 10:50:00,23.09,23.1,23.07,23.08,699915,0.08,-1.861,-3.661
2017-10-20 10:55:00,23.07,23.09,23.05,23.07,646305,0.07,0.321,-3.661
2017-10-20 11:00:00,23.07,23.15,23.07,23.15,1062660,0.07,0.668,-3.661
2017-10-20 11:05:00,23.14,23.15,23.1,23.11,456690,0.07,0.292,-3.661
2017-10-20 11:10:00,23.12,23.14,23.1,23.13,555525,0.07,0.61,-3.661
2017-10-20 11:15:00,23.13,23.13,23.09,23.1,516315,0.07,0.256,-3.661
2017-10-20 11:20:00,23.1,23.11,23.09,23.09,460905,0.06,-0.115,-3.661
2017-10-20 11:25:00,23.09,23.1,23.08,23.09,429030,0.06,-0.26,-3.661
2017-10-20 11:30:00,23.09,23.14,23.09,23.12,459225,0.06,0.99,-3.661
2017-10-20 11:35:00,23.11,23.14,23.11,23.14,350340,0.06,1.414,-3.661
2017-10-20 11:40:00,23.13,23.13,23.1,23.1,493605,0.06,-0.729,-3.661
2017-10-20 11:45:00,23.1,23.1,23.05,23.06,1094700,0.06,-2.917,-3.661
2017-10-20 11:50:00,23.06,23.07,23.02,23.04,754050,0.06,-2.346,-3.661
2017-10-20 11:55:00,23.04,23.06,23.0,23.04,1016790,0.06,-3.195,-3.661
2017-10-20 12:00:00,23.04,23.11,23.04,23.1,1017075,0.06,-2.255,-3.661
2017-10-20 12:05:00,23.1,23.14,23.1,23.12,775815,0.06,-1.539,-3.661
2017-10-20 12:10:00,23.12,23.15,23.12,23.14,697440,0.05,-2.429,-3.661
2017-10-20 12:15:00,23.14,23.15,23.1,23.1,468150,0.05,-2.383,-3.661
2017-10-20 12:20:00,23.11,23.14,23.09,23.13,414450,0.05,-1.338,-3.661
2017-10-20 12:25:00,23.14,23.18,23.12,23.18,743055,0.05,-1.47,-3.661
2017-10-20 12:30:00,23.18,23.21,23.17,23.2,891810,0.05,-0.703,-3.661
2017-10-20 12:35:00,23.2,23.21,23.17,23.17,514470,0.05,-0.34,-3.661
2017-10-20 12:40:00,23.17,23.2,23.16,23.2,421650,0.05,-0.173,-3.661
2017-10-20 12:45:00,23.2,23.23,23.2,23.22,414420,0.05,2.109,-3.661
2017-10-20 12:50:00,23.22,23.26,23.22,23.26,917790,0.05,2.454,-3.661
2017-10-20 12:55:00,23.26,23.28,23.24,23.27,710100,0.05,3.424,-3.661
2017-10-20 13:00:00,23.27,23.3,23.26,23.3,617535,0.05,2.036,-3.661
2017-10-20 13:05:00,23.29,23.31,23.27,23.29,566745,0.05,0.677,-3.661
2017-10-20 13:10:00,23.3,23.3,23.26,23.27,620250,0.05,0.471,-3.661
2017-10-20 13:15:00,23.27,23.28,23.22,23.23,397770,0.05,-0.271,-3.661
2017-10-20 13:20:00,23.23,23.29,23.23,23.29,539385,0.05,0.615,-3.661
2017-10-20 13:25:00,23.28,23.29,23.24,23.24,402960,0.05,-1.28,-3.661
2017-10-20 13:30:00,23.24,23.26,23.22,23.23,421785,0.05,-2.591,-3.661
2017-10-20 13:35:00,23.22,23.23,23.17,23.19,682905,0.05,-4.332,-3.661
2017-10-20 13:40:00,23.19,23.21,23.19,23.2,369090,0.05,-4.406,-3.661
2017-10-20 13:45:00,23.2,23.2,23.17,23.18,431580,0.05,-5.023,-3.661
2017-10-20 13:50:00,23.18,23.19,23.17,23.17,199725,0.04,-3.812,-3.661
2017-10-20 13:55:00,23.18,23.18,23.17,23.18,465075,0.04,-3.937,-3.661
2017-10-20 14:00:00,23.18,23.22,23.18,23.2,387120,0.04,-4.838,-3.661
2017-10-20 14:05:00,23.2,23.23,23.2,23.22,211305,0.04,-3.158,-3.661
2017-10-20 14:10:00,23.23,23.26,23.22,23.22,396795,0.04,-2.719,-3.661
2017-10-20 14:15:00,23.22,23.24,23.22,23.24,193320,0.04,-1.024,-3.661
2017-10-20 14:20:00,23.24,23.28,23.24,23.27,365760,0.04,-2.449,-3.661
2017-10-20 14:25:00,23.28,23.29,23.25,23.25,511110,0.04,-1.631,-3.661
2017-10-20 14:30:00,23.25,23.26,23.22,23.23,463485,0.04,-2.201,-3.661
2017-10-20 14:35:00,23.23,23.23,23.21,23.22,363540,0.04,0.097,-3.661
2017-10-20 14:40:00,23.22,23.23,23.18,23.19,558900,0.04,0.287,-3.661
2017-10-20 14:45:00,23.2,23.22,23.17,23.18,403140,0.04,0.268,-3.661
2017-10-20 14:50:00,23.18,23.22,23.18,23.19,212415,0.04,0.117,-3.661
2017-10-20 14:55:00,23.19,23.2,23.17,23.17,371730,0.04,-0.525,-3.661
2017-10-20 15:00:00,23.17,23.17,23.12,23.14,734325,0.04,-0.599,-3.661
2017-10-20 15:05:00,23.14,23.14,23.11,23.13,647190,0.04,-2.302,-3.661
2017-10-20 15:10:00,23.13,23.14,23.12,23.13,326865,0.04,-2.347,-3.661
2017-10-20 15:15:00,23.13,23.14,23.13,23.13,447825,0.04,-2.568,-3.661
2017-10-20 15:20:00,23.13,23.14,23.09,23.1,683700,0.04,-3.338,-3.661
2017-10-20 15:25:00,23.1,23.11,23.06,23.06,929235,0.04,-2.286,-3.661
2017-10-20 15:30:00,23.06,23.08,23.06,23.08,756585,0.04,-2.681,-3.661
2017-10-20 15:35:00,23.08,23.08,23.06,23.07,587760,0.04,-3.172,-3.661
2017-10-20 15:40:00,23.07,23.07,23.02,23.02,1487085,0.04,-3.585,-3.661
2017-10-20 15:45:00,23.02,23.02,22.98,23.0,2684280,0.04,-2.502,-3.661
2017-10-20 15:50:00,23.0,23.03,22.96,22.97,2659725,0.04,-4.611,-3.661
2017-10-20 15:55:00,22.97,23.01,22.96,23.01,3407385,0.04,-5.819,-3.661
2017-10-23 09:30:00,23.33,23.33,23.1,23.13,4647150,0.06,-4.262,-2.346
2017-10-23 09:35:00,23.13,23.31,23.11,23.22,3685545,0.07,-0.145,-2.346
2017-10-23 09:40:00,23.22,23.33,23.19,23.2,2231100,0.07,-0.419,-2.346
2017-10-23 09:45:00,23.19,23.24,23.17,23.21,1352910,0.07,-1.016,-2.346
2017-10-23 09:50:00,23.22,23.23,23.15,23.16,1308915,0.07,-2.187,-2.346
2017-10-23 09:55:00,23.16,23.17,23.11,23.12,1118070,0.07,-2.434,-2.346
2017-10-23 10:00:00,23.13,23.17,23.07,23.08,2210880,0.08,-2.206,-2.346
2017-10-23 10:05:00,23.07,23.08,22.99,23.0,2706795,0.08,-1.989,-2.346
2017-10-23 10:10:00,22.99,23.04,22.96,22.96,2109060,0.08,-2.397,-2.346
2017-10-23 10:15:00,22.97,22.97,22.85,22.95,1982415,0.08,-2.909,-2.346
2017-10-23 10:20:00,22.95,23.07,22.95,23.0,1624620,0.08,-1.842,-2.346
2017-10-23 10:25:00,23.01,23.02,22.97,22.99,1104885,0.08,-0.459,-2.346
2017-10-23 10:30:00,22.98,23.01,22.94,23.01,912075,0.08,-0.265,-2.346
2017-10-23 10:35:00,23.01,23.11,22.99,23.1,1328520,0.08,-1.616,-2.346
2017-10-23 10:40:00,23.1,23.16,23.06,23.14,1513350,0.08,-0.62,-2.346
2017-10-23 10:45:00,23.13,23.19,23.09,23.11,1082850,0.09,0.5,-2.346
2017-10-23 10:50:00,23.12,23.14,23.07,23.12,840420,0.08,1.878,-2.346
2017-10-23 10:55:00,23.12,23.12,23.08,23.12,442305,0.08,2.306,-2.346
2017-10-23 11:00:00,23.13,23.16,23.11,23.12,625080,0.08,2.462,-2.346
2017-10-23 11:05:00,23.12,23.13,23.08,23.08,499095,0.08,1.44,-2.346
2017-10-23 11:10:00,23.09,23.1,23.0,23.0,506805,0.08,1.521,-2.346
2017-10-23 11:15:00,23.01,23.05,22.97,22.98,968325,0.08,1.225,-2.346
2017-10-23 11:20:00,23.0,23.0,22.96,22.97,878175,0.08,-0.478,-2.346
2017-10-23 11:25:00,22.97,23.03,22.96,23.01,578910,0.08,0.164,-2.346
2017-10-23 11:30:00,23.0,23.01,22.97,22.99,564255,0.07,1.173,-2.346
2017-10-23 11:35:00,22.99,23.01,22.93,22.94,589560,0.07,1.046,-2.346
2017-10-23 11:40:00,22.93,22.99,22.93,22.94,573030,0.07,-0.862,-2.346
2017-10-23 11:45:00,22.94,22.95,22.89,22.9,883785,0.07,-2.167,-2.346
2017-10-23 11:50:00,22.9,22.92,22.88,22.89,665220,0.07,-2.479,-2.346
2017-10-23 11:55:00,22.88,22.91,22.86,22.89,981195,0.07,-2.969,-2.346
2017-10-23 12:00:00,22.89,22.92,22.87,22.9,556290,0.07,-2.287,-2.346
2017-10-23 12:05:00,22.9,22.9,22.87,22.88,454125,0.06,-1.54,-2.346
2017-10-23 12:10:00,22.87,22.88,22.86,22.86,586650,0.06,-0.917,-2.346
2017-10-23 12:15:00,22.86,22.93,22.84,22.93,943935,0.06,0.222,-2.346
2017-10-23 12:20:00,22.93,22.96,22.91,22.94,645990,0.06,1.056,-2.346
2017-10-23 12:25:00,22.94,22.98,22.94,22.97,587970,0.06,0.617,-2.346
2017-10-23 12:30:00,22.96,22.98,22.92,22.93,546000,0.06,-0.36,-2.346
2017-10-23 12:35:00,22.93,22.95,22.92,22.94,655305,0.06,-0.659,-2.346
2017-10-23 12:40:00,22.93,22.93,22.87,22.87,564675,0.06,-1.797,-2.346
2017-10-23 12:45:00,22.87,22.9,22.86,22.88,690915,0.06,-0.347,-2.346
2017-10-23 12:50:00,22.89,22.9,22.85,22.88,745335,0.06,-0.406,-2.346
2017-10-23 12:55:00,22.88,22.93,22.88,22.92,565440,0.06,-0.265,-2.346
2017-10-23 13:00:00,22.91,22.92,22.87,22.89,246645,0.06,-0.414,-2.346
2017-10-23 13:05:00,22.88,22.9,22.87,22.89,343635,0.05,-0.738,-2.346
2017-10-23 13:10:00,22.89,22.89,22.84,22.84,633030,0.05,-0.143,-2.346
2017-10-23 13:15:00,22.85,22.87,22.82,22.87,1914300,0.05,-1.255,-2.346
2017-10-23 13:20:00,22.86,22.9,22.86,22.88,229665,0.05,-0.577,-2.346
2017-10-23 13:25:00,22.88,22.9,22.87,22.89,459825,0.05,-0.623,-2.346
2017-10-23 13:30:00,22.89,22.89,22.85,22.85,476490,0.05,0.568,-2.346
2017-10-23 13:35:00,22.85,22.89,22.83,22.88,392355,0.05,0.165,-2.346
2017-10-23 13:40:00,22.88,22.91,22.88,22.89,358335,0.05,1.872,-2.346
2017-10-23 13:45:00,22.88,22.9,22.88,22.88,286125,0.05,0.975,-2.346
2017-10-23 13:50:00,22.89,22.91,22.88,22.89,251865,0.05,1.643,-2.346
2017-10-23 13:55:00,22.88,22.89,22.85,22.86,270975,0.05,1.466,-2.346
2017-10-23 14:00:00,22.86,22.89,22.86,22.87,300810,0.04,1.46,-2.346
2017-10-23 14:05:00,22.86,22.88,22.85,22.87,193515,0.04,1.65,-2.346
2017-10-23 14:10:00,22.87,22.88,22.78,22.78,1222095,0.05,0.588,-2.346
2017-10-23 14:15:00,22.78,22.78,22.7,22.71,1448010,0.05,-0.088,-2.346
2017-10-23 14:20:00,22.72,22.77,22.69,22.69,1510560,0.05,0.006,-2.346
2017-10-23 14:25:00,22.69,22.73,22.64,22.7,2124645,0.05,-1.107,-2.346
2017-10-23 14:30:00,22.71,22.73,22.67,22.71,524640,0.06,-0.752,-2.346
2017-10-23 14:35:00,22.71,22.76,22.69,22.7,589740,0.06,-1.138,-2.346
2017-10-23 14:40:00,22.71,22.78,22.7,22.75,894900,0.06,0.041,-2.346
2017-10-23 14:45:00,22.74,22.75,22.7,22.73,418260,0.06,0.851,-2.346
2017-10-23 14:50:00,22.73,22.77,22.7,22.76,803310,0.06,0.665,-2.346
2017-10-23 14:55:00,22.74,22.77,22.72,22.73,486660,0.06,-0.679,-2.346
2017-10-23 15:00:00,22.73,22.74,22.7,22.72,457485,0.06,-0.138,-2.346
2017-10-23 15:05:00,22.73,22.73,22.7,22.72,470325,0.05,0.373,-2.346
2017-10-23 15:10:00,22.72,22.73,22.69,22.71,414540,0.05,1.129,-2.346
2017-10-23 15:15:00,22.71,22.72,22.67,22.68,743625,0.05,1.584,-2.346
2017-10-23 15:20:00,22.67,22.68,22.63,22.66,1440345,0.05,2.021,-2.346
2017-10-23 15:25:00,22.66,22.67,22.61,22.65,1406040,0.05,2.424,-2.346
2017-10-23 15:30:00,22.65,22.66,22.57,22.57,1229265,0.06,0.906,-2.346
2017-10-23 15:35:00,22.57,22.6,22.5,22.51,1999245,0.06,1.118,-2.346
2017-10-23 15:40:00,22.5,22.52,22.43,22.43,3522030,0.06,-2.037,-2.346
2017-10-23 15:45:00,22.44,22.49,22.42,22.48,2536020,0.06,-1.496,-2.346
2017-10-23 15:50:00,22.47,22.49,22.42,22.48,2236515,0.06,-1.094,-2.346
2017-10-23 15:55:00,22.48,22.5,22.46,22.47,3132720,0.06,-0.42,-2.346
2017-10-24 09:30:00,22.59,22.7,22.55,22.63,3521385,0.07,-2.266,-2.859
2017-10-24 09:35:00,22.63,22.64,22.44,22.47,2935485,0.08,-3.182,-2.859
2017-10-24 09:40:00,22.46,22.65,22.43,22.63,2761020,0.09,-0.09,-2.859
2017-10-24 09:45:00,22.63,22.67,22.57,22.6,2170740,0.09,-0.075,-2.859
2017-10-24 09:50:00,22.61,22.68,22.54,22.59,1913580,0.1,-0.992,-2.859
2017-10-24 09:55:00,22.58,22.61,22.44,22.5,1805730,0.1,-0.603,-2.859
2017-10-24 10:00:00,22.5,22.59,22.49,22.58,1253220,0.1,-0.33,-2.859
2017-10-24 10:05:00,22.58,22.59,22.49,22.49,1018365,0.1,-1.617,-2.859
2017-10-24 10:10:00,22.49,22.59,22.47,22.56,933810,0.1,0.083,-2.859
2017-10-24 10:15:00,22.57,22.66,22.57,22.65,1104495,0.1,0.507,-2.859
2017-10-24 10:20:00,22.67,22.79,22.66,22.73,3088365,0.1,0.902,-2.859
2017-10-24 10:25:00,22.73,22.77,22.67,22.68,1298475,0.1,0.146,-2.859
2017-10-24 10:30:00,22.68,22.71,22.64,22.69,1143585,0.1,2.301,-2.859
2017-10-24 10:35:00,22.69,22.7,22.62,22.68,862425,0.1,2.618,-2.859
2017-10-24 10:40:00,22.69,22.73,22.68,22.72,897195,0.1,0.22,-2.859
2017-10-24 10:45:00,22.72,22.76,22.71,22.76,755790,0.09,0.954,-2.859
2017-10-24 10:50:00,22.76,22.78,22.73,22.76,859005,0.09,0.499,-2.859
2017-10-24 10:55:00,22.75,22.85,22.72,22.82,1347870,0.09,1.152,-2.859
2017-10-24 11:00:00,22.82,22.85,22.79,22.84,952110,0.09,0.539,-2.859
2017-10-24 11:05:00,22.84,22.85,22.79,22.79,724005,0.09,1.82,-2.859
2017-10-24 11:10:00,22.78,22.83,22.77,22.79,873180,0.09,1.656,-2.859
2017-10-24 11:15:00,22.79,22.8,22.72,22.74,717705,0.09,-0.192,-2.859
2017-10-24 11:20:00,22.74,22.76,22.71,22.75,723525,0.08,-1.292,-2.859
2017-10-24 11:25:00,22.74,22.76,22.73,22.74,419505,0.08,-0.521,-2.859
2017-10-24 11:30:00,22.74,22.75,22.69,22.7,729765,0.08,-0.907,-2.859
2017-10-24 11:35:00,22.7,22.74,22.7,22.73,524295,0.08,-0.694,-2.859
2017-10-24 11:40:00,22.73,22.73,22.69,22.71,329445,0.07,-2.261,-2.859
2017-10-24 11:45:00,22.69,22.7,22.65,22.66,804090,0.07,-4.186,-2.859
2017-10-24 11:50:00,22.66,22.66,22.59,22.62,1110915,0.07,-3.137,-2.859
2017-10-24 11:55:00,22.62,22.65,22.61,22.61,541365,0.07,-4.387,-2.859
2017-10-24 12:00:00,22.62,22.62,22.57,22.6,653190,0.07,-3.553,-2.859
2017-10-24 12:05:00,22.6,22.62,22.6,22.62,334155,0.06,-2.681,-2.859
2017-10-24 12:10:00,22.62,22.66,22.62,22.65,550815,0.06,-2.687,-2.859
2017-10-24 12:15:00,22.65,22.65,22.61,22.63,247065,0.06,-2.16,-2.859
2017-10-24 12:20:00,22.62,22.66,22.62,22.66,361125,0.06,-2.006,-2.859
2017-10-24 12:25:00,22.67,22.68,22.65,22.65,524085,0.06,-1.82,-2.859
2017-10-24 12:30:00,22.65,22.66,22.63,22.63,266025,0.06,-2.32,-2.859
2017-10-24 12:35:00,22.63,22.67,22.63,22.67,395865,0.05,-1.687,-2.859
2017-10-24 12:40:00,22.66,22.69,22.65,22.65,554370,0.05,-1.015,-2.859
2017-10-24 12:45:00,22.66,22.7,22.65,22.7,385395,0.05,0.636,-2.859
2017-10-24 12:50:00,22.7,22.71,22.68,22.7,331260,0.05,1.268,-2.859
2017-10-24 12:55:00,22.7,22.7,22.62,22.63,629100,0.05,0.882,-2.859
2017-10-24 13:00:00,22.63,22.64,22.59,22.59,377205,0.05,-0.037,-2.859
2017-10-24 13:05:00,22.59,22.62,22.58,22.59,381690,0.05,0.054,-2.859
2017-10-24 13:10:00,22.59,22.6,22.56,22.58,338100,0.05,-1.86,-2.859
2017-10-24 13:15:00,22.59,22.65,22.59,22.62,534705,0.05,-0.503,-2.859
2017-10-24 13:20:00,22.63,22.66,22.62,22.64,433020,0.05,-0.07,-2.859
