Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-11-09 11:00:00,61.73,61.75,61.68,61.7,20394,0.23,1.992,0.435
2017-11-09 11:05:00,61.73,61.74,61.64,61.65,16131,0.22,1.733,0.435
2017-11-09 11:10:00,61.62,61.62,61.3,61.39,15921,0.23,0.651,0.435
2017-11-09 11:15:00,61.35,61.45,61.3,61.44,8571,0.22,1.646,0.435
2017-11-09 11:20:00,61.45,61.5,61.22,61.27,20540,0.22,2.15,0.435
2017-11-09 11:25:00,61.27,61.42,61.24,61.36,8963,0.22,0.87,0.435
2017-11-09 11:30:00,61.32,61.41,61.3,61.41,5410,0.21,1.048,0.435
2017-11-09 11:35:00,61.36,61.46,61.33,61.35,7840,0.21,0.197,0.435
2017-11-09 11:40:00,61.42,61.42,61.26,61.26,15703,0.2,0.009,0.435
2017-11-09 11:45:00,61.16,61.23,61.01,61.15,14796,0.21,0.498,0.435
2017-11-09 11:50:00,61.17,61.17,60.76,60.95,26017,0.22,0.234,0.435
2017-11-09 11:55:00,60.92,61.06,60.84,61.05,17173,0.22,0.961,0.435
2017-11-09 12:00:00,61.04,61.12,61.03,61.08,8217,0.21,1.792,0.435
2017-11-09 12:05:00,61.11,61.24,61.0,61.0,8138,0.21,1.225,0.435
2017-11-09 12:10:00,61.07,61.12,60.87,60.87,8451,0.22,2.893,0.435
2017-11-09 12:15:00,60.82,60.93,60.81,60.93,8675,0.21,1.609,0.435
2017-11-09 12:20:00,60.96,60.96,60.82,60.84,11267,0.21,1.339,0.435
2017-11-09 12:25:00,60.81,60.95,60.79,60.84,11181,0.2,1.765,0.435
2017-11-09 12:30:00,60.8,60.8,60.53,60.64,31720,0.21,1.239,0.435
2017-11-09 12:35:00,60.61,60.91,60.61,60.78,19087,0.22,0.44,0.435
2017-11-09 12:40:00,60.77,60.79,60.66,60.69,8930,0.21,0.562,0.435
2017-11-09 12:45:00,60.73,60.73,60.55,60.6,19320,0.21,-0.336,0.435
2017-11-09 12:50:00,60.6,60.6,60.54,60.6,26664,0.2,-0.503,0.435
2017-11-09 12:55:00,60.6,60.99,60.6,60.86,18351,0.21,0.038,0.435
2017-11-09 13:00:00,60.87,60.93,60.76,60.76,10028,0.21,-0.879,0.435
2017-11-09 13:05:00,60.74,60.86,60.72,60.81,6689,0.2,-0.609,0.435
2017-11-09 13:10:00,60.9,60.9,60.78,60.86,8051,0.2,-1.74,0.435
2017-11-09 13:15:00,60.85,61.11,60.83,61.0,10432,0.2,-0.92,0.435
2017-11-09 13:20:00,61.0,61.1,60.97,61.0,8925,0.2,-1.319,0.435
2017-11-09 13:25:00,61.0,61.12,60.96,61.03,12081,0.2,-1.926,0.435
2017-11-09 13:30:00,61.05,61.14,61.02,61.09,8641,0.19,-1.975,0.435
2017-11-09 13:35:00,61.11,61.17,60.98,60.98,10814,0.19,-1.413,0.435
2017-11-09 13:40:00,61.0,61.13,61.0,61.11,7369,0.19,-0.656,0.435
2017-11-09 13:45:00,61.11,61.15,60.97,60.97,10065,0.19,-1.004,0.435
2017-11-09 13:50:00,60.98,61.0,60.95,60.98,8340,0.18,-0.575,0.435
2017-11-09 13:55:00,60.99,61.04,60.94,61.04,4725,0.17,-1.213,0.435
2017-11-09 14:00:00,61.04,61.07,60.99,61.03,8874,0.16,-1.743,0.435
2017-11-09 14:05:00,61.0,61.06,61.0,61.05,4904,0.16,-2.487,0.435
2017-11-09 14:10:00,61.01,61.04,60.96,61.0,3108,0.15,-1.999,0.435
2017-11-09 14:15:00,61.0,61.06,60.96,61.05,6643,0.15,-2.21,0.435
2017-11-09 14:20:00,61.04,61.05,60.97,61.02,5018,0.14,-2.026,0.435
2017-11-09 14:25:00,61.01,61.03,60.95,60.97,4297,0.14,-1.878,0.435
2017-11-09 14:30:00,60.96,61.02,60.96,60.96,6419,0.13,-2.538,0.435
2017-11-09 14:35:00,60.98,61.0,60.9,60.92,5057,0.13,-1.663,0.435
2017-11-09 14:40:00,60.9,60.9,60.86,60.89,3178,0.13,-2.555,0.435
2017-11-09 14:45:00,60.87,60.95,60.83,60.95,15665,0.13,-0.705,0.435
2017-11-09 14:50:00,60.95,60.99,60.84,60.95,25340,0.13,-1.075,0.435
2017-11-09 14:55:00,60.94,60.94,60.75,60.75,13142,0.13,-2.993,0.435
2017-11-09 15:00:00,60.78,60.84,60.72,60.77,10981,0.13,-1.919,0.435
2017-11-09 15:05:00,60.73,60.77,60.7,60.71,12559,0.13,-2.616,0.435
2017-11-09 15:10:00,60.71,60.74,60.65,60.66,12406,0.12,-3.254,0.435
2017-11-09 15:15:00,60.66,60.66,60.52,60.58,25044,0.13,-4.558,0.435
2017-11-09 15:20:00,60.58,60.61,60.55,60.57,15574,0.12,-5.103,0.435
2017-11-09 15:25:00,60.58,60.58,60.52,60.53,16459,0.12,-5.515,0.435
2017-11-09 15:30:00,60.53,60.68,60.53,60.62,34512,0.12,-4.6,0.435
2017-11-09 15:35:00,60.62,60.77,60.62,60.75,28331,0.12,-4.746,0.435
2017-11-09 15:40:00,60.76,60.86,60.66,60.68,38088,0.13,-5.107,0.435
2017-11-09 15:45:00,60.69,60.72,60.63,60.63,34664,0.12,-5.024,0.435
2017-11-09 15:50:00,60.63,60.71,60.6,60.6,60625,0.12,-5.817,0.435
2017-11-09 15:55:00,60.6,60.73,60.51,60.53,113633,0.13,-4.94,0.435
2017-11-10 09:30:00,60.3,60.9,60.16,60.9,45180,0.17,0.292,0.893
2017-11-10 09:35:00,60.81,61.01,60.68,61.0,23093,0.18,1.612,0.893
2017-11-10 09:40:00,61.05,61.75,61.05,61.7,39391,0.23,5.544,0.893
2017-11-10 09:45:00,61.74,61.97,61.54,61.96,55885,0.24,6.539,0.893
2017-11-10 09:50:00,61.91,62.14,61.85,61.94,128126,0.24,6.578,0.893
2017-11-10 09:55:00,61.9,62.03,61.62,62.02,36369,0.26,7.193,0.893
2017-11-10 10:00:00,61.98,62.25,61.98,62.11,55119,0.26,8.286,0.893
2017-11-10 10:05:00,62.12,62.14,61.89,62.0,23713,0.26,7.67,0.893
2017-11-10 10:10:00,61.98,62.01,61.7,61.82,46659,0.26,6.657,0.893
2017-11-10 10:15:00,61.84,61.88,61.78,61.86,12546,0.25,5.349,0.893
2017-11-10 10:20:00,61.84,62.05,61.84,62.03,21755,0.25,7.49,0.893
2017-11-10 10:25:00,62.05,62.05,61.86,61.87,11193,0.24,7.468,0.893
2017-11-10 10:30:00,61.87,61.88,61.52,61.66,32984,0.25,4.267,0.893
2017-11-10 10:35:00,61.64,61.86,61.61,61.78,11546,0.25,4.409,0.893
2017-11-10 10:40:00,61.8,61.81,61.72,61.73,10091,0.24,1.636,0.893
2017-11-10 10:45:00,61.72,62.04,61.71,62.02,56721,0.25,1.166,0.893
2017-11-10 10:50:00,62.01,62.02,61.79,61.81,15257,0.24,0.377,0.893
2017-11-10 10:55:00,61.84,62.02,61.83,61.98,14952,0.24,-0.21,0.893
2017-11-10 11:00:00,61.91,62.13,61.89,62.1,59655,0.24,-1.017,0.893
2017-11-10 11:05:00,62.09,62.56,62.09,62.22,110633,0.26,0.246,0.893
2017-11-10 11:10:00,62.24,62.47,62.21,62.42,25844,0.26,1.66,0.893
2017-11-10 11:15:00,62.42,62.43,62.17,62.22,29123,0.26,2.341,0.893
2017-11-10 11:20:00,62.19,62.25,62.1,62.19,17128,0.25,1.344,0.893
2017-11-10 11:25:00,62.24,62.24,61.92,62.03,20056,0.26,1.426,0.893
2017-11-10 11:30:00,62.02,62.06,61.89,61.96,27412,0.25,0.366,0.893
2017-11-10 11:35:00,61.98,62.12,61.95,62.06,8639,0.24,0.401,0.893
2017-11-10 11:40:00,62.01,62.11,61.98,62.07,7204,0.24,0.132,0.893
2017-11-10 11:45:00,62.1,62.1,61.85,61.87,39977,0.24,-1.517,0.893
2017-11-10 11:50:00,61.86,61.94,61.7,61.81,17369,0.24,-1.048,0.893
2017-11-10 11:55:00,61.74,61.82,61.68,61.69,20203,0.23,-1.921,0.893
2017-11-10 12:00:00,61.65,61.69,61.62,61.67,14000,0.22,-2.784,0.893
2017-11-10 12:05:00,61.68,61.87,61.65,61.86,11782,0.22,-3.127,0.893
2017-11-10 12:10:00,61.88,61.96,61.83,61.92,9593,0.21,-3.399,0.893
2017-11-10 12:15:00,61.94,62.11,61.94,62.05,35806,0.21,-1.58,0.893
2017-11-10 12:20:00,62.04,62.04,61.91,61.99,6913,0.21,-2.528,0.893
2017-11-10 12:25:00,61.98,62.0,61.78,61.78,8390,0.21,-3.082,0.893
2017-11-10 12:30:00,61.83,61.91,61.82,61.84,5334,0.2,-2.334,0.893
2017-11-10 12:35:00,61.83,61.85,61.78,61.81,6759,0.19,-2.499,0.893
2017-11-10 12:40:00,61.82,61.9,61.81,61.87,4561,0.18,-2.098,0.893
2017-11-10 12:45:00,61.89,61.93,61.78,61.8,11515,0.18,-0.805,0.893
2017-11-10 12:50:00,61.77,61.79,61.72,61.79,7871,0.17,-1.112,0.893
2017-11-10 12:55:00,61.79,61.79,61.41,61.45,26970,0.19,-0.23,0.893
2017-11-10 13:00:00,61.47,61.52,61.37,61.43,11502,0.19,0.009,0.893
2017-11-10 13:05:00,61.41,61.5,61.32,61.5,12267,0.19,-0.356,0.893
2017-11-10 13:10:00,61.53,61.62,61.51,61.62,6377,0.18,0.276,0.893
2017-11-10 13:15:00,61.61,61.61,61.55,61.55,6490,0.17,-2.026,0.893
2017-11-10 13:20:00,61.55,61.6,61.52,61.6,8008,0.17,-1.683,0.893
2017-11-10 13:25:00,61.6,61.67,61.55,61.67,9011,0.16,-1.142,0.893
2017-11-10 13:30:00,61.67,61.67,61.6,61.63,5119,0.16,-1.606,0.893
2017-11-10 13:35:00,61.61,61.68,61.57,61.58,7605,0.15,-1.625,0.893
2017-11-10 13:40:00,61.56,61.68,61.52,61.55,13425,0.15,-1.124,0.893
2017-11-10 13:45:00,61.58,61.63,61.49,61.49,5338,0.15,-1.819,0.893
2017-11-10 13:50:00,61.51,61.56,61.51,61.51,7713,0.15,-1.525,0.893
2017-11-10 13:55:00,61.54,61.59,61.52,61.54,5471,0.14,-0.587,0.893
2017-11-10 14:00:00,61.57,61.74,61.57,61.72,12802,0.15,0.359,0.893
2017-11-10 14:05:00,61.71,61.71,61.54,61.57,10772,0.15,-1.795,0.893
2017-11-10 14:10:00,61.57,61.66,61.57,61.65,9164,0.14,-3.914,0.893
2017-11-10 14:15:00,61.64,61.67,61.54,61.57,23914,0.14,-3.32,0.893
2017-11-10 14:20:00,61.57,61.58,61.43,61.51,34189,0.14,-3.713,0.893
2017-11-10 14:25:00,61.5,61.58,61.47,61.58,6193,0.14,-2.792,0.893
2017-11-10 14:30:00,61.59,61.62,61.53,61.56,9669,0.14,-2.899,0.893
2017-11-10 14:35:00,61.54,61.64,61.54,61.57,20357,0.14,-3.156,0.893
2017-11-10 14:40:00,61.57,61.63,61.55,61.61,18594,0.13,-3.642,0.893
2017-11-10 14:45:00,61.61,61.62,61.5,61.56,11509,0.13,-3.498,0.893
2017-11-10 14:50:00,61.58,61.64,61.56,61.6,11259,0.13,-2.355,0.893
2017-11-10 14:55:00,61.64,61.79,61.63,61.74,13156,0.13,-1.811,0.893
2017-11-10 15:00:00,61.73,61.78,61.69,61.74,26191,0.13,-3.301,0.893
2017-11-10 15:05:00,61.74,61.74,61.65,61.66,10955,0.13,-1.136,0.893
2017-11-10 15:10:00,61.67,61.74,61.67,61.69,12773,0.12,0.223,0.893
2017-11-10 15:15:00,61.69,61.79,61.64,61.77,31139,0.12,1.799,0.893
2017-11-10 15:20:00,61.76,61.78,61.7,61.74,14665,0.12,1.371,0.893
2017-11-10 15:25:00,61.71,61.74,61.65,61.67,15063,0.12,0.045,0.893
2017-11-10 15:30:00,61.68,61.7,61.64,61.66,14697,0.11,0.326,0.893
2017-11-10 15:35:00,61.66,61.66,61.54,61.58,20497,0.12,0.633,0.893
2017-11-10 15:40:00,61.58,61.61,61.55,61.58,33972,0.11,0.846,0.893
2017-11-10 15:45:00,61.58,61.67,61.57,61.64,35565,0.11,0.949,0.893
2017-11-10 15:50:00,61.66,61.77,61.64,61.66,76464,0.11,-0.233,0.893
2017-11-10 15:55:00,61.65,61.68,61.55,61.59,117103,0.11,-0.686,0.893
2017-11-13 09:30:00,60.97,61.19,60.88,61.1,47756,0.16,1.713,0.397
2017-11-13 09:35:00,61.14,61.29,61.08,61.23,11784,0.16,1.068,0.397
2017-11-13 09:40:00,61.22,61.44,61.21,61.44,17229,0.16,1.969,0.397
2017-11-13 09:45:00,61.44,61.84,61.43,61.63,19120,0.18,2.299,0.397
2017-11-13 09:50:00,61.62,61.77,61.44,61.77,11752,0.19,3.133,0.397
2017-11-13 09:55:00,61.84,61.88,61.63,61.63,14022,0.2,1.692,0.397
2017-11-13 10:00:00,61.71,61.92,61.67,61.79,18440,0.2,2.494,0.397
2017-11-13 10:05:00,61.81,62.0,61.81,61.88,20720,0.2,1.827,0.397
2017-11-13 10:10:00,61.89,62.05,61.75,61.75,6698,0.21,0.274,0.397
2017-11-13 10:15:00,61.75,61.75,61.23,61.33,25205,0.23,-1.075,0.397
2017-11-13 10:20:00,61.35,61.52,61.13,61.52,22072,0.24,-0.34,0.397
2017-11-13 10:25:00,61.51,61.54,61.31,61.53,12885,0.24,-1.107,0.397
2017-11-13 10:30:00,61.58,61.58,61.32,61.36,15604,0.24,-2.784,0.397
2017-11-13 10:35:00,61.29,61.49,61.28,61.34,8737,0.24,-2.351,0.397
2017-11-13 10:40:00,61.33,61.47,61.3,61.46,13196,0.24,-2.252,0.397
2017-11-13 10:45:00,61.44,61.44,61.07,61.17,22144,0.25,-4.17,0.397
2017-11-13 10:50:00,61.12,61.28,61.0,61.27,16453,0.25,-3.811,0.397
2017-11-13 10:55:00,61.28,61.33,61.2,61.2,13371,0.24,-3.297,0.397
2017-11-13 11:00:00,61.21,61.34,61.21,61.26,15238,0.23,-3.452,0.397
2017-11-13 11:05:00,61.27,61.34,61.16,61.22,12707,0.23,-3.557,0.397
2017-11-13 11:10:00,61.19,61.31,61.17,61.28,6981,0.22,-2.082,0.397
2017-11-13 11:15:00,61.29,61.37,61.28,61.37,4520,0.21,-1.467,0.397
2017-11-13 11:20:00,61.37,61.41,61.21,61.28,5866,0.21,-1.57,0.397
2017-11-13 11:25:00,61.22,61.32,61.16,61.16,5921,0.21,-1.353,0.397
2017-11-13 11:30:00,61.17,61.28,61.16,61.27,7097,0.2,-1.133,0.397
2017-11-13 11:35:00,61.29,61.29,61.13,61.15,8021,0.2,-1.969,0.397
2017-11-13 11:40:00,61.17,61.18,61.05,61.11,9071,0.19,-3.522,0.397
2017-11-13 11:45:00,61.07,61.15,61.06,61.09,6479,0.19,-2.623,0.397
2017-11-13 11:50:00,61.09,61.22,61.04,61.04,7348,0.19,-3.577,0.397
2017-11-13 11:55:00,61.09,61.09,60.96,61.05,7046,0.18,-2.519,0.397
2017-11-13 12:00:00,61.06,61.15,61.04,61.1,5863,0.18,-2.897,0.397
2017-11-13 12:05:00,61.1,61.13,61.04,61.11,3712,0.17,-2.351,0.397
2017-11-13 12:10:00,61.07,61.11,60.97,61.0,14145,0.17,-2.803,0.397
2017-11-13 12:15:00,60.95,61.01,60.86,60.92,12601,0.17,-2.74,0.397
2017-11-13 12:20:00,60.95,60.99,60.9,60.96,5184,0.16,-2.323,0.397
2017-11-13 12:25:00,60.94,61.14,60.94,61.08,6500,0.16,-0.694,0.397
2017-11-13 12:30:00,61.11,61.11,61.03,61.11,5374,0.16,-1.674,0.397
2017-11-13 12:35:00,61.11,61.21,61.1,61.2,3080,0.16,-0.669,0.397
2017-11-13 12:40:00,61.14,61.18,61.05,61.18,4489,0.16,-0.571,0.397
2017-11-13 12:45:00,61.18,61.22,61.08,61.08,8254,0.15,0.041,0.397
2017-11-13 12:50:00,61.09,61.16,61.07,61.09,3068,0.15,0.892,0.397
2017-11-13 12:55:00,61.07,61.26,61.07,61.21,6394,0.15,1.442,0.397
2017-11-13 13:00:00,61.23,61.31,61.23,61.31,2360,0.15,1.761,0.397
2017-11-13 13:05:00,61.27,61.31,60.97,60.98,13945,0.16,1.332,0.397
2017-11-13 13:10:00,61.03,61.08,60.98,61.05,5153,0.16,1.306,0.397
2017-11-13 13:15:00,61.05,61.22,61.05,61.22,6150,0.16,2.488,0.397
2017-11-13 13:20:00,61.17,61.21,61.11,61.17,5282,0.16,1.109,0.397
2017-11-13 13:25:00,61.22,61.22,61.11,61.19,4043,0.15,0.367,0.397
2017-11-13 13:30:00,61.21,61.28,61.19,61.28,4652,0.15,0.657,0.397
2017-11-13 13:35:00,61.29,61.3,61.2,61.24,4549,0.14,-0.57,0.397
2017-11-13 13:40:00,61.29,61.29,61.23,61.23,1993,0.14,0.103,0.397
2017-11-13 13:45:00,61.22,61.28,61.21,61.28,3058,0.13,0.972,0.397
2017-11-13 13:50:00,61.29,61.43,61.29,61.39,5702,0.13,1.282,0.397
2017-11-13 13:55:00,61.4,61.46,61.36,61.45,7343,0.13,0.651,0.397
2017-11-13 14:00:00,61.43,61.46,61.4,61.4,5398,0.13,-0.338,0.397
2017-11-13 14:05:00,61.4,61.43,61.36,61.36,7039,0.12,0.669,0.397
2017-11-13 14:10:00,61.34,61.41,61.34,61.38,4149,0.12,0.321,0.397
2017-11-13 14:15:00,61.4,61.54,61.36,61.54,7200,0.12,0.433,0.397
2017-11-13 14:20:00,61.52,61.54,61.36,61.48,8346,0.13,0.948,0.397
2017-11-13 14:25:00,61.43,61.43,61.36,61.38,2509,0.13,-0.044,0.397
2017-11-13 14:30:00,61.37,61.48,61.37,61.48,5815,0.13,0.765,0.397
2017-11-13 14:35:00,61.42,61.46,61.39,61.44,3798,0.12,0.036,0.397
2017-11-13 14:40:00,61.42,61.43,61.38,61.39,3868,0.12,-0.525,0.397
2017-11-13 14:45:00,61.42,61.42,61.37,61.41,4339,0.11,-1.121,0.397
2017-11-13 14:50:00,61.41,61.43,61.32,61.33,11067,0.11,-1.007,0.397
2017-11-13 14:55:00,61.35,61.36,61.3,61.33,9337,0.11,-1.094,0.397
2017-11-13 15:00:00,61.32,61.37,61.3,61.37,4534,0.11,-1.174,0.397
2017-11-13 15:05:00,61.37,61.46,61.35,61.46,7639,0.11,-0.632,0.397
2017-11-13 15:10:00,61.47,61.55,61.45,61.51,15222,0.11,-0.021,0.397
2017-11-13 15:15:00,61.5,61.52,61.45,61.49,9322,0.1,-1.506,0.397
2017-11-13 15:20:00,61.49,61.66,61.46,61.62,25270,0.11,-1.139,0.397
2017-11-13 15:25:00,61.65,61.67,61.48,61.51,29138,0.12,-0.833,0.397
2017-11-13 15:30:00,61.49,61.55,61.46,61.47,20029,0.11,-0.77,0.397
2017-11-13 15:35:00,61.46,61.51,61.44,61.46,13473,0.11,0.562,0.397
2017-11-13 15:40:00,61.48,61.49,61.35,61.36,25309,0.11,2.182,0.397
2017-11-13 15:45:00,61.37,61.42,61.35,61.39,21337,0.11,1.973,0.397
2017-11-13 15:50:00,61.41,61.55,61.4,61.52,58271,0.11,2.076,0.397
2017-11-13 15:55:00,61.52,61.6,61.48,61.58,77028,0.11,2.214,0.397
2017-11-14 09:30:00,61.48,62.22,61.46,62.0,63513,0.16,14.481,0.842
2017-11-14 09:35:00,62.0,62.15,61.63,62.0,28003,0.19,8.893,0.842
2017-11-14 09:40:00,62.13,62.16,61.88,61.95,19793,0.19,7.694,0.842
2017-11-14 09:45:00,61.97,61.99,61.76,61.94,32046,0.2,7.443,0.842
2017-11-14 09:50:00,61.95,61.95,61.68,61.74,17384,0.2,5.961,0.842
2017-11-14 09:55:00,61.84,61.94,61.78,61.84,21541,0.2,7.794,0.842
2017-11-14 10:00:00,61.88,61.88,61.32,61.4,29849,0.23,8.12,0.842
2017-11-14 10:05:00,61.39,61.68,61.39,61.63,27533,0.23,6.668,0.842
2017-11-14 10:10:00,61.6,61.63,61.4,61.53,21274,0.23,5.117,0.842
2017-11-14 10:15:00,61.54,61.54,61.27,61.28,15246,0.23,3.628,0.842
2017-11-14 10:20:00,61.23,61.3,61.09,61.14,19142,0.23,3.511,0.842
2017-11-14 10:25:00,61.16,61.24,61.13,61.22,16064,0.22,3.627,0.842
2017-11-14 10:30:00,61.22,61.22,61.01,61.09,19548,0.22,-1.701,0.842
2017-11-14 10:35:00,61.06,61.17,60.95,61.17,26774,0.22,-3.622,0.842
2017-11-14 10:40:00,61.14,61.16,60.98,61.11,21680,0.22,-3.832,0.842
2017-11-14 10:45:00,61.1,61.18,61.06,61.14,13428,0.21,-4.716,0.842
2017-11-14 10:50:00,61.12,61.18,61.0,61.17,15068,0.21,-3.643,0.842
2017-11-14 10:55:00,61.17,61.22,61.09,61.16,9194,0.2,-5.012,0.842
2017-11-14 11:00:00,61.14,61.19,61.06,61.08,6947,0.2,-5.385,0.842
2017-11-14 11:05:00,61.1,61.16,60.98,61.04,13113,0.2,-5.942,0.842
2017-11-14 11:10:00,61.0,61.03,60.79,60.83,21136,0.2,-6.253,0.842
2017-11-14 11:15:00,60.8,61.03,60.8,61.03,12578,0.2,-3.389,0.842
2017-11-14 11:20:00,61.0,61.05,60.86,60.96,11139,0.2,-3.124,0.842
2017-11-14 11:25:00,60.95,61.05,60.92,61.03,9663,0.2,-3.25,0.842
2017-11-14 11:30:00,61.03,61.14,61.03,61.12,6762,0.19,-2.796,0.842
2017-11-14 11:35:00,61.12,61.16,60.95,61.04,49524,0.19,-1.491,0.842
2017-11-14 11:40:00,61.04,61.12,61.0,61.01,7365,0.19,-1.159,0.842
2017-11-14 11:45:00,61.0,61.01,60.8,61.01,19882,0.19,-0.159,0.842
2017-11-14 11:50:00,60.98,61.1,60.83,60.96,16106,0.19,-0.845,0.842
2017-11-14 11:55:00,60.97,61.08,60.85,60.85,9009,0.2,-1.817,0.842
2017-11-14 12:00:00,60.91,61.08,60.9,60.99,5353,0.2,-1.799,0.842
2017-11-14 12:05:00,60.96,61.04,60.84,60.99,15878,0.2,-0.548,0.842
2017-11-14 12:10:00,61.02,61.02,60.89,60.95,8491,0.19,0.842,0.842
2017-11-14 12:15:00,60.96,60.99,60.94,60.94,5242,0.18,-0.85,0.842
2017-11-14 12:20:00,60.96,60.97,60.92,60.97,5967,0.17,-1.432,0.842
2017-11-14 12:25:00,60.97,60.99,60.94,60.96,7888,0.17,-1.223,0.842
2017-11-14 12:30:00,60.94,60.97,60.91,60.96,3974,0.16,-2.341,0.842
2017-11-14 12:35:00,60.97,61.08,60.97,61.07,8295,0.16,-0.599,0.842
2017-11-14 12:40:00,61.02,61.11,61.02,61.08,3757,0.15,-0.406,0.842
2017-11-14 12:45:00,61.1,61.1,60.96,60.96,11218,0.15,0.262,0.842
2017-11-14 12:50:00,60.95,60.99,60.68,60.7,12696,0.16,1.292,0.842
2017-11-14 12:55:00,60.67,60.86,60.56,60.83,19502,0.17,2.568,0.842
2017-11-14 13:00:00,60.81,60.89,60.68,60.76,8720,0.17,2.226,0.842
2017-11-14 13:05:00,60.76,61.03,60.74,60.94,7002,0.18,2.5,0.842
2017-11-14 13:10:00,60.98,61.05,60.96,61.05,3592,0.18,1.957,0.842
2017-11-14 13:15:00,61.04,61.06,60.75,60.75,6585,0.19,1.324,0.842
2017-11-14 13:20:00,60.77,60.91,60.76,60.88,6344,0.18,1.841,0.842
2017-11-14 13:25:00,60.85,61.03,60.85,60.93,6213,0.18,1.498,0.842
2017-11-14 13:30:00,60.95,61.0,60.88,60.9,8868,0.18,2.294,0.842
2017-11-14 13:35:00,60.91,61.03,60.91,60.98,4848,0.18,1.541,0.842
2017-11-14 13:40:00,61.02,61.15,61.02,61.15,9659,0.18,1.47,0.842
2017-11-14 13:45:00,61.12,61.18,61.09,61.15,7732,0.17,0.883,0.842
2017-11-14 13:50:00,61.17,61.22,61.12,61.21,10217,0.16,1.875,0.842
2017-11-14 13:55:00,61.2,61.22,61.12,61.14,4882,0.16,0.548,0.842
2017-11-14 14:00:00,61.18,61.23,61.12,61.14,7139,0.16,0.321,0.842
2017-11-14 14:05:00,61.15,61.31,61.15,61.27,11146,0.16,-0.34,0.842
2017-11-14 14:10:00,61.27,61.31,61.25,61.3,6362,0.15,-0.125,0.842
2017-11-14 14:15:00,61.31,61.33,61.25,61.27,6606,0.15,1.211,0.842
2017-11-14 14:20:00,61.25,61.32,61.25,61.3,6822,0.14,1.438,0.842
2017-11-14 14:25:00,61.32,61.32,61.24,61.27,7089,0.14,0.996,0.842
2017-11-14 14:30:00,61.24,61.28,61.18,61.24,9668,0.13,0.885,0.842
2017-11-14 14:35:00,61.19,61.27,61.19,61.23,6108,0.13,0.366,0.842
2017-11-14 14:40:00,61.23,61.28,61.22,61.25,9376,0.12,0.025,0.842
2017-11-14 14:45:00,61.24,61.28,61.22,61.22,6478,0.12,0.668,0.842
2017-11-14 14:50:00,61.22,61.29,61.21,61.29,8547,0.12,-1.152,0.842
2017-11-14 14:55:00,61.28,61.3,61.26,61.27,9696,0.11,-0.126,0.842
2017-11-14 15:00:00,61.27,61.37,61.27,61.31,7597,0.11,-0.635,0.842
2017-11-14 15:05:00,61.3,61.36,61.28,61.36,13292,0.11,0.227,0.842
2017-11-14 15:10:00,61.38,61.4,61.34,61.35,5281,0.11,0.023,0.842
2017-11-14 15:15:00,61.37,61.4,61.35,61.37,11952,0.1,0.29,0.842
2017-11-14 15:20:00,61.36,61.41,61.32,61.38,11319,0.1,0.337,0.842
2017-11-14 15:25:00,61.38,61.39,61.32,61.32,10525,0.1,0.955,0.842
2017-11-14 15:30:00,61.31,61.37,61.31,61.35,11454,0.1,0.138,0.842
2017-11-14 15:35:00,61.33,61.4,61.31,61.32,20548,0.1,1.26,0.842
2017-11-14 15:40:00,61.3,61.34,61.19,61.24,17585,0.1,0.812,0.842
2017-11-14 15:45:00,61.24,61.38,61.24,61.38,33254,0.1,1.19,0.842
2017-11-14 15:50:00,61.36,61.36,61.27,61.28,36690,0.1,-0.348,0.842
2017-11-14 15:55:00,61.27,61.3,61.24,61.28,59867,0.1,-0.468,0.842
2017-11-15 09:30:00,60.75,60.92,60.53,60.83,62171,0.15,5.662,1.311
2017-11-15 09:35:00,60.86,60.86,60.53,60.58,16532,0.16,3.23,1.311
2017-11-15 09:40:00,60.55,60.79,60.33,60.61,25860,0.18,2.54,1.311
2017-11-15 09:45:00,60.68,60.9,60.62,60.9,11025,0.19,4.08,1.311
2017-11-15 09:50:00,60.85,61.22,60.67,61.22,40858,0.21,5.382,1.311
2017-11-15 09:55:00,61.17,61.37,61.15,61.37,24171,0.21,6.136,1.311
2017-11-15 10:00:00,61.34,61.59,61.29,61.4,23908,0.22,6.151,1.311
2017-11-15 10:05:00,61.38,61.44,61.07,61.11,25273,0.23,3.942,1.311
2017-11-15 10:10:00,61.1,61.25,61.03,61.21,46543,0.23,4.618,1.311
2017-11-15 10:15:00,61.21,61.23,60.95,61.02,35528,0.23,3.124,1.311
2017-11-15 10:20:00,61.0,61.08,60.84,61.03,34105,0.23,3.773,1.311
2017-11-15 10:25:00,61.03,61.03,60.77,60.82,9451,0.24,3.501,1.311
2017-11-15 10:30:00,60.82,60.88,60.66,60.75,25841,0.24,-0.169,1.311
2017-11-15 10:35:00,60.77,60.9,60.75,60.8,19208,0.23,-2.824,1.311
2017-11-15 10:40:00,60.8,60.88,60.73,60.81,14278,0.22,-3.199,1.311
2017-11-15 10:45:00,60.81,60.92,60.77,60.85,18370,0.22,-3.358,1.311
2017-11-15 10:50:00,60.8,60.9,60.77,60.9,4755,0.21,-4.618,1.311
2017-11-15 10:55:00,60.87,61.05,60.86,61.0,14040,0.21,-5.938,1.311
2017-11-15 11:00:00,61.0,61.0,60.93,60.95,14064,0.2,-5.51,1.311
