Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-02-12 12:15:00,152.16,152.32,151.92,151.92,72962,0.6,-1.753,0.017
2018-02-12 12:20:00,151.95,152.09,151.76,152.05,68096,0.58,-1.419,0.017
2018-02-12 12:25:00,152.02,152.02,151.81,151.86,54715,0.55,-1.122,0.017
2018-02-12 12:30:00,151.81,151.81,151.32,151.44,73356,0.55,-1.648,0.017
2018-02-12 12:35:00,151.46,151.58,151.28,151.57,34309,0.53,-1.282,0.017
2018-02-12 12:40:00,151.56,151.59,151.31,151.35,31214,0.52,-0.855,0.017
2018-02-12 12:45:00,151.37,151.53,151.14,151.16,31285,0.51,-1.182,0.017
2018-02-12 12:50:00,151.19,151.85,151.19,151.75,42762,0.52,-0.563,0.017
2018-02-12 12:55:00,151.8,151.8,151.52,151.61,23518,0.5,-1.207,0.017
2018-02-12 13:00:00,151.69,151.88,151.62,151.82,25462,0.49,-0.947,0.017
2018-02-12 13:05:00,151.76,151.8,151.33,151.4,31404,0.49,-0.958,0.017
2018-02-12 13:10:00,151.43,151.76,151.41,151.66,27805,0.48,-0.551,0.017
2018-02-12 13:15:00,151.68,151.79,151.5,151.68,23265,0.46,0.698,0.017
2018-02-12 13:20:00,151.65,152.13,151.55,152.12,37090,0.47,0.788,0.017
2018-02-12 13:25:00,152.08,152.23,152.0,152.17,25024,0.45,1.158,0.017
2018-02-12 13:30:00,152.17,152.47,151.9,152.31,59604,0.46,2.231,0.017
2018-02-12 13:35:00,152.3,152.46,152.14,152.34,36230,0.45,2.202,0.017
2018-02-12 13:40:00,152.37,152.43,152.21,152.3,28637,0.44,1.788,0.017
2018-02-12 13:45:00,152.27,152.48,152.2,152.41,36141,0.43,2.196,0.017
2018-02-12 13:50:00,152.39,153.13,152.38,153.1,92551,0.45,1.705,0.017
2018-02-12 13:55:00,153.14,153.3,153.05,153.07,47662,0.43,1.205,0.017
2018-02-12 14:00:00,153.07,153.08,152.51,152.52,64941,0.44,0.547,0.017
2018-02-12 14:05:00,152.53,152.79,152.49,152.69,35803,0.43,1.371,0.017
2018-02-12 14:10:00,152.72,152.82,152.62,152.75,30525,0.42,1.806,0.017
2018-02-12 14:15:00,152.78,152.88,152.47,152.58,27482,0.42,1.079,0.017
2018-02-12 14:20:00,152.58,153.12,152.58,153.03,30909,0.43,1.105,0.017
2018-02-12 14:25:00,153.0,153.18,152.93,153.05,32724,0.41,0.173,0.017
2018-02-12 14:30:00,153.13,153.24,152.96,152.98,28177,0.4,-0.292,0.017
2018-02-12 14:35:00,152.97,153.23,152.92,153.17,36305,0.4,-0.497,0.017
2018-02-12 14:40:00,153.17,153.18,152.66,152.66,51101,0.41,-0.803,0.017
2018-02-12 14:45:00,152.65,152.76,152.39,152.52,32402,0.4,-0.761,0.017
2018-02-12 14:50:00,152.52,152.66,152.34,152.58,38654,0.4,-0.362,0.017
2018-02-12 14:55:00,152.58,152.82,152.58,152.67,50761,0.39,-0.128,0.017
2018-02-12 15:00:00,152.7,152.86,152.63,152.7,34424,0.37,0.456,0.017
2018-02-12 15:05:00,152.67,152.88,152.62,152.82,38212,0.37,-0.448,0.017
2018-02-12 15:10:00,152.83,153.45,152.66,153.24,59154,0.4,-1.076,0.017
2018-02-12 15:15:00,153.22,153.26,152.91,152.98,32560,0.39,-1.112,0.017
2018-02-12 15:20:00,153.03,153.33,153.03,153.21,48769,0.39,-1.588,0.017
2018-02-12 15:25:00,153.22,153.27,152.93,153.03,47436,0.39,-0.574,0.017
2018-02-12 15:30:00,153.04,153.18,152.59,152.78,70426,0.4,-0.363,0.017
2018-02-12 15:35:00,152.78,152.85,152.27,152.37,162757,0.41,-0.576,0.017
2018-02-12 15:40:00,152.42,152.79,152.39,152.73,96612,0.41,0.109,0.017
2018-02-12 15:45:00,152.7,152.72,151.56,151.92,166367,0.47,0.127,0.017
2018-02-12 15:50:00,151.9,152.75,151.85,152.52,143024,0.5,0.232,0.017
2018-02-12 15:55:00,152.55,152.57,152.02,152.24,224028,0.5,0.207,0.017
2018-02-13 09:30:00,151.58,152.25,151.0,151.88,255028,0.56,1.705,0.079
2018-02-13 09:35:00,151.81,152.97,151.6,152.58,136176,0.61,2.234,0.079
2018-02-13 09:40:00,152.58,152.87,152.32,152.64,128231,0.61,2.512,0.079
2018-02-13 09:45:00,152.68,152.7,152.01,152.08,70324,0.62,2.43,0.079
2018-02-13 09:50:00,152.06,152.7,151.86,152.68,108799,0.63,2.842,0.079
2018-02-13 09:55:00,152.7,152.76,152.32,152.46,86488,0.62,2.521,0.079
2018-02-13 10:00:00,152.44,152.7,152.12,152.32,102100,0.62,2.101,0.079
2018-02-13 10:05:00,152.32,152.93,152.2,152.93,79914,0.62,3.364,0.079
2018-02-13 10:10:00,152.88,153.62,152.86,153.57,128288,0.63,3.842,0.079
2018-02-13 10:15:00,153.52,153.64,153.31,153.57,84297,0.61,3.468,0.079
2018-02-13 10:20:00,153.57,154.23,153.26,154.07,125796,0.64,3.698,0.079
2018-02-13 10:25:00,154.07,154.1,153.41,153.66,87226,0.64,3.683,0.079
2018-02-13 10:30:00,153.73,153.85,153.32,153.32,62306,0.63,2.259,0.079
2018-02-13 10:35:00,153.3,153.71,153.25,153.66,56948,0.62,1.12,0.079
2018-02-13 10:40:00,153.71,154.12,153.69,153.94,83491,0.61,1.47,0.079
2018-02-13 10:45:00,153.94,154.4,153.75,154.36,93770,0.61,1.382,0.079
2018-02-13 10:50:00,154.35,154.53,154.1,154.49,142070,0.6,1.434,0.079
2018-02-13 10:55:00,154.51,154.6,154.2,154.24,65590,0.58,1.501,0.079
2018-02-13 11:00:00,154.26,154.26,153.73,153.77,125130,0.58,2.031,0.079
2018-02-13 11:05:00,153.73,154.04,153.59,153.75,76093,0.57,0.761,0.079
2018-02-13 11:10:00,153.71,153.86,153.6,153.86,86394,0.55,-0.079,0.079
2018-02-13 11:15:00,153.85,153.89,153.25,153.38,63230,0.56,-0.963,0.079
2018-02-13 11:20:00,153.39,153.64,153.28,153.53,64179,0.54,-1.207,0.079
2018-02-13 11:25:00,153.62,153.67,153.29,153.45,42658,0.53,-0.586,0.079
2018-02-13 11:30:00,153.48,153.57,153.15,153.17,45800,0.52,-0.985,0.079
2018-02-13 11:35:00,153.21,153.56,153.08,153.44,60738,0.52,-0.179,0.079
2018-02-13 11:40:00,153.45,153.54,153.25,153.25,25458,0.5,-1.109,0.079
2018-02-13 11:45:00,153.31,153.75,153.15,153.75,39963,0.51,-0.506,0.079
2018-02-13 11:50:00,153.75,153.81,153.59,153.66,49631,0.49,-1.026,0.079
2018-02-13 11:55:00,153.7,153.75,153.57,153.59,32174,0.47,-1.292,0.079
2018-02-13 12:00:00,153.6,153.8,153.51,153.59,25111,0.45,-1.223,0.079
2018-02-13 12:05:00,153.61,153.63,153.28,153.47,30442,0.45,-1.493,0.079
2018-02-13 12:10:00,153.44,153.64,153.42,153.64,20394,0.43,-1.409,0.079
2018-02-13 12:15:00,153.67,153.67,153.32,153.41,23976,0.42,-0.119,0.079
2018-02-13 12:20:00,153.41,153.52,153.2,153.23,39911,0.42,0.069,0.079
2018-02-13 12:25:00,153.26,153.38,153.1,153.13,41579,0.41,-1.244,0.079
2018-02-13 12:30:00,153.12,153.18,152.91,153.07,42751,0.4,-0.619,0.079
2018-02-13 12:35:00,153.07,153.2,152.98,153.16,50222,0.39,-0.92,0.079
2018-02-13 12:40:00,153.19,153.28,153.15,153.22,22922,0.37,-1.044,0.079
2018-02-13 12:45:00,153.23,153.31,153.06,153.29,31564,0.36,-1.293,0.079
2018-02-13 12:50:00,153.32,153.47,153.18,153.29,25216,0.35,-1.252,0.079
2018-02-13 12:55:00,153.3,153.49,153.2,153.35,39349,0.35,0.382,0.079
2018-02-13 13:00:00,153.38,153.49,153.33,153.46,50632,0.34,0.362,0.079
2018-02-13 13:05:00,153.44,153.85,153.38,153.85,31349,0.35,1.195,0.079
2018-02-13 13:10:00,153.83,154.15,153.73,154.1,49356,0.35,1.332,0.079
2018-02-13 13:15:00,154.1,154.2,153.94,154.12,56037,0.34,0.459,0.079
2018-02-13 13:20:00,154.16,154.32,154.03,154.31,38442,0.34,-0.182,0.079
2018-02-13 13:25:00,154.32,154.48,154.16,154.3,50027,0.34,0.535,0.079
2018-02-13 13:30:00,154.26,154.68,154.26,154.66,66157,0.34,1.265,0.079
2018-02-13 13:35:00,154.67,154.87,154.53,154.83,45788,0.34,0.024,0.079
2018-02-13 13:40:00,154.78,154.82,154.6,154.62,39008,0.34,0.61,0.079
2018-02-13 13:45:00,154.59,154.84,154.53,154.8,31000,0.33,1.32,0.079
2018-02-13 13:50:00,154.8,155.2,154.8,154.83,80193,0.34,1.246,0.079
2018-02-13 13:55:00,154.83,154.84,154.63,154.75,41857,0.33,-0.008,0.079
2018-02-13 14:00:00,154.73,154.94,154.73,154.79,42876,0.32,-0.176,0.079
2018-02-13 14:05:00,154.79,154.92,154.72,154.83,39631,0.31,-1.396,0.079
2018-02-13 14:10:00,154.85,155.17,154.77,154.78,43896,0.32,-1.483,0.079
2018-02-13 14:15:00,154.84,155.04,154.82,155.02,47946,0.31,0.372,0.079
2018-02-13 14:20:00,155.04,155.1,154.91,154.94,52995,0.31,1.253,0.079
2018-02-13 14:25:00,154.96,155.03,154.74,154.76,42097,0.3,0.539,0.079
2018-02-13 14:30:00,154.74,154.78,154.33,154.5,55952,0.31,-0.924,0.079
2018-02-13 14:35:00,154.52,154.52,154.17,154.21,35038,0.32,-0.722,0.079
2018-02-13 14:40:00,154.22,154.34,154.12,154.34,32284,0.31,-0.057,0.079
2018-02-13 14:45:00,154.33,154.33,154.1,154.26,29466,0.31,-1.604,0.079
2018-02-13 14:50:00,154.28,154.6,154.27,154.43,36387,0.31,-1.941,0.079
2018-02-13 14:55:00,154.41,154.64,154.35,154.59,30174,0.31,-1.639,0.079
2018-02-13 15:00:00,154.58,154.59,154.07,154.08,83422,0.32,-2.02,0.079
2018-02-13 15:05:00,154.07,154.15,154.0,154.08,65430,0.31,-1.864,0.079
2018-02-13 15:10:00,154.08,154.17,153.87,154.09,69578,0.31,-1.773,0.079
2018-02-13 15:15:00,154.07,154.26,154.04,154.13,39047,0.3,-2.946,0.079
2018-02-13 15:20:00,154.13,154.17,153.96,154.1,26055,0.3,-3.035,0.079
2018-02-13 15:25:00,154.09,154.25,154.05,154.15,34287,0.29,-2.782,0.079
2018-02-13 15:30:00,154.16,154.25,154.04,154.25,58316,0.28,-2.365,0.079
2018-02-13 15:35:00,154.23,154.53,154.2,154.5,58386,0.29,-1.316,0.079
2018-02-13 15:40:00,154.48,154.48,153.81,153.82,75319,0.32,-2.135,0.079
2018-02-13 15:45:00,153.82,154.19,153.78,154.13,65130,0.32,-1.421,0.079
2018-02-13 15:50:00,154.15,154.38,154.0,154.01,99446,0.33,-1.723,0.079
2018-02-13 15:55:00,154.02,154.07,153.79,153.95,296121,0.32,-1.311,0.079
2018-02-14 09:30:00,152.34,153.99,152.34,152.92,253548,0.42,-1.412,0.285
2018-02-14 09:35:00,152.92,153.7,152.75,153.39,135128,0.46,0.834,0.285
2018-02-14 09:40:00,153.34,153.93,153.21,153.72,83663,0.47,1.1,0.285
2018-02-14 09:45:00,153.65,154.07,153.38,153.95,114963,0.49,1.422,0.285
2018-02-14 09:50:00,154.02,154.48,153.93,154.16,78470,0.49,0.863,0.285
2018-02-14 09:55:00,154.2,154.78,154.2,154.65,111674,0.5,2.979,0.285
2018-02-14 10:00:00,154.57,154.6,153.72,153.9,59548,0.53,1.286,0.285
2018-02-14 10:05:00,153.89,154.56,153.87,154.52,84435,0.55,0.474,0.285
2018-02-14 10:10:00,154.48,155.0,154.48,154.62,52669,0.54,0.548,0.285
2018-02-14 10:15:00,154.69,154.89,154.38,154.72,30637,0.54,0.308,0.285
2018-02-14 10:20:00,154.69,155.34,154.67,155.08,98261,0.55,0.812,0.285
2018-02-14 10:25:00,155.01,155.22,154.65,154.91,60753,0.55,0.438,0.285
2018-02-14 10:30:00,155.0,155.49,155.0,155.2,94854,0.55,1.738,0.285
2018-02-14 10:35:00,155.29,155.87,155.24,155.85,84926,0.56,0.153,0.285
2018-02-14 10:40:00,155.84,156.39,155.65,156.38,169797,0.57,1.815,0.285
2018-02-14 10:45:00,156.4,156.59,155.94,156.0,88411,0.58,0.783,0.285
2018-02-14 10:50:00,155.88,155.89,155.19,155.21,59212,0.6,-0.074,0.285
2018-02-14 10:55:00,155.15,155.49,155.11,155.11,43971,0.58,-2.269,0.285
2018-02-14 11:00:00,155.14,155.54,155.05,155.17,51606,0.57,-0.449,0.285
2018-02-14 11:05:00,155.2,155.47,155.02,155.44,45898,0.57,0.85,0.285
2018-02-14 11:10:00,155.48,155.86,155.42,155.83,42292,0.56,0.753,0.285
2018-02-14 11:15:00,155.85,155.91,155.56,155.88,36050,0.54,1.04,0.285
2018-02-14 11:20:00,155.88,156.04,155.53,155.8,52725,0.54,0.749,0.285
2018-02-14 11:25:00,155.77,156.12,155.63,155.9,51058,0.54,0.862,0.285
2018-02-14 11:30:00,155.91,155.97,155.54,155.65,43747,0.53,-0.457,0.285
2018-02-14 11:35:00,155.58,155.84,155.23,155.84,43566,0.53,-0.147,0.285
2018-02-14 11:40:00,155.8,156.13,155.69,155.81,45482,0.53,-2.081,0.285
2018-02-14 11:45:00,155.86,155.91,155.49,155.55,30609,0.52,-0.651,0.285
2018-02-14 11:50:00,155.48,155.52,155.3,155.5,44561,0.5,0.417,0.285
2018-02-14 11:55:00,155.55,155.6,155.08,155.09,49353,0.5,0.088,0.285
2018-02-14 12:00:00,155.1,155.5,155.08,155.5,31073,0.5,-0.653,0.285
2018-02-14 12:05:00,155.52,155.52,155.16,155.31,40031,0.49,-0.963,0.285
2018-02-14 12:10:00,155.35,155.6,155.26,155.6,17965,0.48,-0.438,0.285
2018-02-14 12:15:00,155.61,155.61,155.26,155.35,31040,0.47,-0.176,0.285
2018-02-14 12:20:00,155.3,155.48,155.16,155.47,30012,0.46,-0.35,0.285
2018-02-14 12:25:00,155.49,155.83,155.48,155.66,73487,0.45,-0.822,0.285
2018-02-14 12:30:00,155.66,155.66,155.26,155.31,39965,0.45,-1.196,0.285
2018-02-14 12:35:00,155.32,155.44,155.28,155.38,23058,0.43,-1.351,0.285
2018-02-14 12:40:00,155.41,155.51,155.23,155.25,33247,0.42,-1.243,0.285
2018-02-14 12:45:00,155.25,155.52,155.24,155.32,27117,0.41,-1.686,0.285
2018-02-14 12:50:00,155.32,155.71,155.3,155.63,30014,0.41,-1.73,0.285
2018-02-14 12:55:00,155.62,155.86,155.53,155.71,21942,0.4,-1.098,0.285
2018-02-14 13:00:00,155.71,156.2,155.62,156.18,53457,0.41,-0.836,0.285
2018-02-14 13:05:00,156.23,156.4,156.14,156.15,65166,0.4,-1.063,0.285
2018-02-14 13:10:00,156.16,156.45,156.08,156.42,54244,0.4,-1.488,0.285
2018-02-14 13:15:00,156.38,156.52,156.27,156.28,41336,0.39,-1.745,0.285
2018-02-14 13:20:00,156.28,156.66,156.2,156.57,51766,0.39,-1.557,0.285
2018-02-14 13:25:00,156.55,156.67,156.49,156.55,64834,0.38,-0.262,0.285
2018-02-14 13:30:00,156.56,156.82,156.49,156.68,36257,0.38,0.4,0.285
2018-02-14 13:35:00,156.65,156.88,156.52,156.75,22605,0.37,0.818,0.285
2018-02-14 13:40:00,156.77,156.98,156.68,156.9,38003,0.37,0.809,0.285
2018-02-14 13:45:00,156.91,157.07,156.75,157.03,41495,0.37,0.798,0.285
2018-02-14 13:50:00,157.07,157.11,156.8,157.04,59318,0.36,1.256,0.285
2018-02-14 13:55:00,157.06,157.24,157.02,157.12,71802,0.35,1.816,0.285
2018-02-14 14:00:00,157.14,157.39,156.94,156.99,91881,0.36,0.768,0.285
2018-02-14 14:05:00,156.98,157.37,156.93,157.37,59754,0.36,1.613,0.285
2018-02-14 14:10:00,157.38,157.76,157.37,157.7,86561,0.37,2.049,0.285
2018-02-14 14:15:00,157.7,157.71,157.45,157.71,74248,0.36,2.335,0.285
2018-02-14 14:20:00,157.73,157.86,157.5,157.55,108127,0.36,3.142,0.285
2018-02-14 14:25:00,157.5,157.51,157.14,157.14,48245,0.36,1.917,0.285
2018-02-14 14:30:00,157.17,157.46,157.02,157.35,52767,0.37,2.246,0.285
2018-02-14 14:35:00,157.38,157.43,157.2,157.4,52053,0.36,1.52,0.285
2018-02-14 14:40:00,157.42,157.75,157.4,157.73,65437,0.36,2.585,0.285
2018-02-14 14:45:00,157.73,157.73,157.39,157.57,48890,0.36,1.749,0.285
2018-02-14 14:50:00,157.58,157.75,157.4,157.72,30872,0.36,1.575,0.285
2018-02-14 14:55:00,157.72,157.86,157.61,157.61,42955,0.35,0.832,0.285
2018-02-14 15:00:00,157.63,157.97,157.63,157.97,79928,0.35,1.545,0.285
2018-02-14 15:05:00,157.96,158.15,157.89,158.03,56604,0.34,1.086,0.285
2018-02-14 15:10:00,158.02,158.25,158.02,158.25,63143,0.33,0.383,0.285
2018-02-14 15:15:00,158.26,158.59,158.25,158.54,66150,0.34,0.528,0.285
2018-02-14 15:20:00,158.54,158.56,158.04,158.1,85589,0.35,0.023,0.285
2018-02-14 15:25:00,158.1,158.46,158.07,158.08,69328,0.35,0.078,0.285
2018-02-14 15:30:00,158.09,158.27,157.96,158.02,82239,0.35,-0.0,0.285
2018-02-14 15:35:00,158.05,158.15,157.88,158.13,80567,0.34,0.63,0.285
2018-02-14 15:40:00,158.12,158.32,157.89,157.93,76585,0.35,-0.128,0.285
2018-02-14 15:45:00,157.96,158.42,157.96,158.23,114107,0.36,0.137,0.285
2018-02-14 15:50:00,158.25,158.33,158.1,158.15,158650,0.35,-0.215,0.285
2018-02-14 15:55:00,158.15,158.26,158.0,158.09,235640,0.34,0.073,0.285
2018-02-15 09:30:00,159.8,159.99,159.28,159.8,252693,0.45,1.842,-0.161
2018-02-15 09:35:00,159.82,159.97,159.51,159.66,167552,0.45,-0.421,-0.161
2018-02-15 09:40:00,159.65,160.34,159.63,159.79,161584,0.47,0.929,-0.161
2018-02-15 09:45:00,159.82,159.82,159.2,159.25,112790,0.48,-1.095,-0.161
2018-02-15 09:50:00,159.3,159.89,159.2,159.6,119173,0.5,-0.46,-0.161
2018-02-15 09:55:00,159.53,159.94,159.38,159.84,113328,0.5,-0.474,-0.161
2018-02-15 10:00:00,159.82,160.0,159.52,159.8,98918,0.5,-0.539,-0.161
2018-02-15 10:05:00,159.76,159.77,159.04,159.17,106664,0.52,-0.764,-0.161
2018-02-15 10:10:00,159.16,159.35,158.89,159.07,89690,0.52,-0.779,-0.161
2018-02-15 10:15:00,159.11,159.28,158.9,159.22,67616,0.51,-0.033,-0.161
2018-02-15 10:20:00,159.23,159.72,159.15,159.59,83941,0.51,0.607,-0.161
2018-02-15 10:25:00,159.63,159.87,159.27,159.44,97783,0.52,-0.029,-0.161
2018-02-15 10:30:00,159.42,159.45,159.04,159.16,97205,0.51,-0.762,-0.161
2018-02-15 10:35:00,159.14,159.2,158.72,158.76,71337,0.51,0.309,-0.161
2018-02-15 10:40:00,158.75,158.9,158.12,158.14,65944,0.53,-0.506,-0.161
2018-02-15 10:45:00,158.16,158.65,158.15,158.35,62305,0.53,1.078,-0.161
2018-02-15 10:50:00,158.34,158.94,158.33,158.82,56445,0.53,0.948,-0.161
2018-02-15 10:55:00,158.85,158.89,157.91,157.95,59767,0.56,1.147,-0.161
2018-02-15 11:00:00,157.95,158.12,157.48,157.61,80378,0.57,0.98,-0.161
2018-02-15 11:05:00,157.62,158.06,157.6,158.03,62598,0.56,0.459,-0.161
2018-02-15 11:10:00,158.04,158.63,158.0,158.56,52637,0.57,0.409,-0.161
2018-02-15 11:15:00,158.52,158.55,158.18,158.29,39197,0.55,-0.117,-0.161
2018-02-15 11:20:00,158.32,158.77,158.32,158.57,38560,0.55,-0.365,-0.161
2018-02-15 11:25:00,158.64,158.99,158.52,158.9,45608,0.54,-0.21,-0.161
2018-02-15 11:30:00,158.92,158.96,158.53,158.64,39862,0.53,-0.179,-0.161
2018-02-15 11:35:00,158.64,158.7,158.38,158.39,36698,0.52,-0.388,-0.161
2018-02-15 11:40:00,158.4,158.71,158.32,158.71,36239,0.51,-0.639,-0.161
2018-02-15 11:45:00,158.65,158.65,158.31,158.43,32144,0.5,-1.315,-0.161
2018-02-15 11:50:00,158.4,158.55,158.32,158.41,34236,0.48,-2.496,-0.161
2018-02-15 11:55:00,158.42,158.45,158.2,158.32,44948,0.47,-2.339,-0.161
2018-02-15 12:00:00,158.31,158.61,158.27,158.3,41962,0.46,-2.165,-0.161
2018-02-15 12:05:00,158.26,158.5,158.14,158.48,29717,0.45,-1.29,-0.161
2018-02-15 12:10:00,158.52,158.77,158.5,158.71,28296,0.44,-1.23,-0.161
2018-02-15 12:15:00,158.7,158.84,158.58,158.58,16922,0.43,-2.065,-0.161
2018-02-15 12:20:00,158.58,158.71,158.47,158.68,21004,0.41,-1.765,-0.161
2018-02-15 12:25:00,158.66,158.93,158.5,158.63,37067,0.41,-1.478,-0.161
2018-02-15 12:30:00,158.62,158.97,158.58,158.86,43261,0.41,-1.443,-0.161
2018-02-15 12:35:00,158.84,159.19,158.7,159.13,39603,0.42,-0.451,-0.161
2018-02-15 12:40:00,159.13,159.24,159.02,159.1,35025,0.4,0.066,-0.161
2018-02-15 12:45:00,159.16,159.37,158.95,158.99,36469,0.4,0.306,-0.161
2018-02-15 12:50:00,159.02,159.2,158.95,158.98,27431,0.39,0.985,-0.161
2018-02-15 12:55:00,159.02,159.11,158.9,159.08,29972,0.38,0.364,-0.161
2018-02-15 13:00:00,159.06,159.68,159.06,159.68,63624,0.4,0.656,-0.161
2018-02-15 13:05:00,159.72,159.73,159.57,159.71,52498,0.38,0.314,-0.161
2018-02-15 13:10:00,159.71,159.9,159.65,159.81,42235,0.37,-0.694,-0.161
2018-02-15 13:15:00,159.81,159.87,159.5,159.57,38690,0.37,0.137,-0.161
2018-02-15 13:20:00,159.58,159.58,159.22,159.27,35194,0.37,-0.632,-0.161
2018-02-15 13:25:00,159.21,159.45,159.18,159.32,27435,0.36,0.159,-0.161
2018-02-15 13:30:00,159.3,159.34,159.15,159.22,36670,0.35,0.701,-0.161
2018-02-15 13:35:00,159.22,159.37,159.03,159.06,38941,0.35,-0.206,-0.161
2018-02-15 13:40:00,159.06,159.28,158.97,159.2,33806,0.35,-1.356,-0.161
2018-02-15 13:45:00,159.23,159.51,159.22,159.37,40920,0.34,-1.047,-0.161
2018-02-15 13:50:00,159.38,159.49,159.31,159.48,29174,0.33,-0.563,-0.161
2018-02-15 13:55:00,159.46,159.53,159.21,159.32,32936,0.33,-0.632,-0.161
2018-02-15 14:00:00,159.3,159.4,159.16,159.31,35327,0.33,-1.882,-0.161
2018-02-15 14:05:00,159.34,159.77,159.28,159.63,33680,0.34,-1.309,-0.161
2018-02-15 14:10:00,159.65,159.68,159.48,159.54,32604,0.33,-0.722,-0.161
2018-02-15 14:15:00,159.55,159.98,159.55,159.86,74954,0.34,0.319,-0.161
2018-02-15 14:20:00,159.84,159.9,159.57,159.77,35469,0.33,0.442,-0.161
2018-02-15 14:25:00,159.74,159.86,159.63,159.72,36160,0.33,-1.371,-0.161
2018-02-15 14:30:00,159.72,159.79,159.57,159.7,50859,0.32,-2.199,-0.161
2018-02-15 14:35:00,159.73,159.76,159.61,159.72,30445,0.31,-1.572,-0.161
2018-02-15 14:40:00,159.7,159.76,159.58,159.63,44058,0.3,-1.269,-0.161
2018-02-15 14:45:00,159.64,159.96,159.64,159.87,33995,0.3,-0.374,-0.161
2018-02-15 14:50:00,159.84,159.88,159.4,159.44,30219,0.31,-1.566,-0.161
2018-02-15 14:55:00,159.45,159.63,159.36,159.48,28298,0.31,-1.234,-0.161
2018-02-15 15:00:00,159.45,159.98,159.45,159.97,55868,0.33,-0.496,-0.161
2018-02-15 15:05:00,159.98,160.16,159.86,159.9,79539,0.32,-0.567,-0.161
2018-02-15 15:10:00,159.92,159.97,159.74,159.87,34665,0.32,-0.65,-0.161
2018-02-15 15:15:00,159.88,159.99,159.71,159.83,39611,0.31,-1.885,-0.161
2018-02-15 15:20:00,159.82,159.99,159.8,159.88,41197,0.31,-2.028,-0.161
2018-02-15 15:25:00,159.88,160.06,159.65,159.75,49842,0.31,-0.529,-0.161
2018-02-15 15:30:00,159.77,160.0,159.56,159.56,64802,0.32,0.415,-0.161
2018-02-15 15:35:00,159.53,159.83,159.47,159.78,65317,0.33,0.461,-0.161
2018-02-15 15:40:00,159.8,159.97,159.63,159.63,62147,0.33,0.532,-0.161
2018-02-15 15:45:00,159.66,159.91,159.66,159.75,80231,0.32,-0.597,-0.161
2018-02-15 15:50:00,159.75,159.82,159.52,159.61,94325,0.32,-0.496,-0.161
2018-02-15 15:55:00,159.63,160.01,159.62,160.0,225645,0.33,-1.164,-0.161
2018-02-16 09:30:00,160.13,160.92,159.47,160.53,265345,0.41,0.963,-0.654
2018-02-16 09:35:00,160.55,160.93,160.44,160.8,73502,0.41,-0.346,-0.654
2018-02-16 09:40:00,160.8,160.8,160.0,160.1,64130,0.44,-0.594,-0.654
2018-02-16 09:45:00,160.06,160.38,159.95,160.23,101976,0.44,-1.013,-0.654
2018-02-16 09:50:00,160.27,160.48,160.07,160.37,62638,0.44,-0.568,-0.654
2018-02-16 09:55:00,160.4,160.5,159.86,159.89,64663,0.45,-0.611,-0.654
2018-02-16 10:00:00,159.92,160.3,159.35,159.35,57662,0.49,-1.932,-0.654
2018-02-16 10:05:00,159.41,159.88,159.32,159.8,57829,0.49,-1.503,-0.654
2018-02-16 10:10:00,159.79,159.8,159.31,159.6,45081,0.49,-1.391,-0.654
2018-02-16 10:15:00,159.63,160.03,159.63,159.9,41321,0.49,-1.262,-0.654
2018-02-16 10:20:00,159.88,160.05,159.71,159.92,80860,0.48,-1.234,-0.654
2018-02-16 10:25:00,159.88,160.04,159.69,159.98,52058,0.47,-1.383,-0.654
2018-02-16 10:30:00,160.0,160.26,159.92,160.14,119727,0.46,-2.887,-0.654
2018-02-16 10:35:00,160.16,160.35,160.11,160.15,58440,0.44,-2.325,-0.654
2018-02-16 10:40:00,160.17,160.46,160.14,160.32,89581,0.43,-1.283,-0.654
2018-02-16 10:45:00,160.29,160.75,160.28,160.72,108144,0.44,-0.328,-0.654
2018-02-16 10:50:00,160.75,161.0,160.75,160.91,54653,0.43,-0.11,-0.654
2018-02-16 10:55:00,160.91,160.94,160.44,160.47,54108,0.43,-0.544,-0.654
2018-02-16 11:00:00,160.46,160.63,160.16,160.33,101282,0.43,-0.337,-0.654
2018-02-16 11:05:00,160.34,160.59,160.21,160.54,44957,0.43,-1.337,-0.654
2018-02-16 11:10:00,160.56,160.78,160.52,160.71,52970,0.42,-1.578,-0.654
2018-02-16 11:15:00,160.74,160.89,160.6,160.83,33679,0.41,-0.609,-0.654
2018-02-16 11:20:00,160.82,160.88,160.56,160.65,40296,0.4,-0.667,-0.654
2018-02-16 11:25:00,160.69,160.7,160.49,160.58,25596,0.39,0.488,-0.654
2018-02-16 11:30:00,160.58,160.74,160.41,160.41,51495,0.38,-0.197,-0.654
2018-02-16 11:35:00,160.42,160.45,160.2,160.36,58510,0.38,-0.972,-0.654
2018-02-16 11:40:00,160.39,160.57,160.25,160.27,39761,0.37,-2.0,-0.654
2018-02-16 11:45:00,160.26,160.32,159.96,160.01,72633,0.37,-3.463,-0.654
2018-02-16 11:50:00,160.01,160.24,159.96,160.0,71929,0.36,-4.574,-0.654
2018-02-16 11:55:00,160.0,160.25,159.92,160.15,81590,0.36,-4.013,-0.654
2018-02-16 12:00:00,160.21,160.31,160.15,160.2,37945,0.35,-2.879,-0.654
