Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-03-21 10:30:00,43.48,43.51,43.45,43.46,1510176,0.07,-3.195,-1.057
2018-03-21 10:35:00,43.47,43.5,43.43,43.49,1534088,0.07,-3.393,-1.057
2018-03-21 10:40:00,43.49,43.52,43.46,43.46,1285108,0.07,-4.525,-1.057
2018-03-21 10:45:00,43.47,43.52,43.46,43.49,1155644,0.07,-3.941,-1.057
2018-03-21 10:50:00,43.49,43.56,43.49,43.56,1270116,0.07,-2.834,-1.057
2018-03-21 10:55:00,43.56,43.58,43.52,43.52,1219632,0.07,-2.828,-1.057
2018-03-21 11:00:00,43.53,43.54,43.48,43.49,1140488,0.07,-2.083,-1.057
2018-03-21 11:05:00,43.49,43.5,43.48,43.5,664012,0.06,-0.922,-1.057
2018-03-21 11:10:00,43.5,43.5,43.48,43.5,854436,0.06,-1.884,-1.057
2018-03-21 11:15:00,43.5,43.51,43.49,43.5,1133208,0.06,-2.52,-1.057
2018-03-21 11:20:00,43.5,43.51,43.49,43.5,850352,0.05,-2.247,-1.057
2018-03-21 11:25:00,43.5,43.51,43.5,43.51,756652,0.05,-1.531,-1.057
2018-03-21 11:30:00,43.51,43.52,43.5,43.51,1544344,0.05,-2.617,-1.057
2018-03-21 11:35:00,43.51,43.52,43.49,43.51,778348,0.05,-2.761,-1.057
2018-03-21 11:40:00,43.51,43.52,43.49,43.5,975668,0.05,-1.224,-1.057
2018-03-21 11:45:00,43.5,43.51,43.48,43.49,776264,0.05,-2.745,-1.057
2018-03-21 11:50:00,43.49,43.58,43.49,43.54,1727628,0.05,-5.502,-1.057
2018-03-21 11:55:00,43.54,43.57,43.53,43.56,2045024,0.05,-3.806,-1.057
2018-03-21 12:00:00,43.56,43.57,43.53,43.55,784780,0.05,-3.243,-1.057
2018-03-21 12:05:00,43.55,43.56,43.53,43.54,702240,0.05,-4.321,-1.057
2018-03-21 12:10:00,43.55,43.55,43.53,43.54,695388,0.04,-4.04,-1.057
2018-03-21 12:15:00,43.53,43.54,43.5,43.51,812212,0.04,-4.496,-1.057
2018-03-21 12:20:00,43.51,43.51,43.49,43.5,787932,0.04,-4.721,-1.057
2018-03-21 12:25:00,43.5,43.51,43.49,43.5,999212,0.04,-4.536,-1.057
2018-03-21 12:30:00,43.5,43.5,43.49,43.5,843700,0.04,-3.201,-1.057
2018-03-21 12:35:00,43.5,43.5,43.49,43.5,565728,0.04,-3.126,-1.057
2018-03-21 12:40:00,43.5,43.51,43.49,43.5,874268,0.04,-3.461,-1.057
2018-03-21 12:45:00,43.5,43.5,43.49,43.5,667032,0.03,-2.472,-1.057
2018-03-21 12:50:00,43.5,43.52,43.49,43.5,687912,0.03,-2.008,-1.057
2018-03-21 12:55:00,43.5,43.51,43.47,43.47,1253500,0.03,-4.096,-1.057
2018-03-21 13:00:00,43.48,43.48,43.44,43.45,1592016,0.03,-4.156,-1.057
2018-03-21 13:05:00,43.45,43.47,43.38,43.4,2289000,0.04,-3.066,-1.057
2018-03-21 13:10:00,43.39,43.42,43.38,43.41,1153940,0.04,-1.784,-1.057
2018-03-21 13:15:00,43.41,43.41,43.35,43.37,1937392,0.04,-1.055,-1.057
2018-03-21 13:20:00,43.37,43.41,43.36,43.39,1157972,0.04,-0.463,-1.057
2018-03-21 13:25:00,43.39,43.4,43.35,43.37,957368,0.04,-1.308,-1.057
2018-03-21 13:30:00,43.37,43.4,43.36,43.39,674880,0.04,-1.517,-1.057
2018-03-21 13:35:00,43.39,43.4,43.32,43.32,1644028,0.04,-1.202,-1.057
2018-03-21 13:40:00,43.32,43.33,43.27,43.29,1747976,0.05,-1.283,-1.057
2018-03-21 13:45:00,43.29,43.33,43.27,43.32,1251364,0.05,-2.201,-1.057
2018-03-21 13:50:00,43.32,43.37,43.29,43.36,1273552,0.05,-1.56,-1.057
2018-03-21 13:55:00,43.36,43.39,43.35,43.37,1474748,0.05,-0.994,-1.057
2018-03-21 14:00:00,43.37,43.55,43.27,43.4,4634224,0.06,0.076,-1.057
2018-03-21 14:05:00,43.39,43.48,43.37,43.43,2853996,0.07,-1.745,-1.057
2018-03-21 14:10:00,43.43,43.51,43.38,43.5,2034596,0.07,-1.005,-1.057
2018-03-21 14:15:00,43.5,43.51,43.41,43.43,2966736,0.07,-1.989,-1.057
2018-03-21 14:20:00,43.43,43.43,43.36,43.39,1568552,0.07,-1.376,-1.057
2018-03-21 14:25:00,43.39,43.4,43.23,43.27,2858660,0.08,-1.815,-1.057
2018-03-21 14:30:00,43.27,43.29,43.15,43.27,3039720,0.08,-1.904,-1.057
2018-03-21 14:35:00,43.26,43.28,43.14,43.15,2951412,0.09,-1.191,-1.057
2018-03-21 14:40:00,43.15,43.18,43.05,43.1,2728572,0.09,-1.822,-1.057
2018-03-21 14:45:00,43.1,43.11,42.96,43.0,3163424,0.1,-1.342,-1.057
2018-03-21 14:50:00,43.0,43.0,42.83,42.94,3432184,0.1,-1.629,-1.057
2018-03-21 14:55:00,42.93,43.0,42.93,42.98,2448832,0.1,-1.531,-1.057
2018-03-21 15:00:00,42.99,43.06,42.96,43.01,2792064,0.1,-2.644,-1.057
2018-03-21 15:05:00,43.01,43.03,42.92,43.01,1970468,0.1,-1.981,-1.057
2018-03-21 15:10:00,43.01,43.12,42.96,43.11,1958300,0.1,-2.959,-1.057
2018-03-21 15:15:00,43.11,43.15,43.06,43.11,1640384,0.1,-1.241,-1.057
2018-03-21 15:20:00,43.11,43.15,43.08,43.08,1533932,0.1,-1.961,-1.057
2018-03-21 15:25:00,43.08,43.09,42.99,43.0,1445876,0.1,-1.423,-1.057
2018-03-21 15:30:00,43.0,43.09,42.98,43.06,1605680,0.1,-1.077,-1.057
2018-03-21 15:35:00,43.07,43.1,43.04,43.06,1862656,0.1,-1.418,-1.057
2018-03-21 15:40:00,43.05,43.07,43.0,43.01,2005812,0.1,-0.41,-1.057
2018-03-21 15:45:00,43.01,43.08,42.98,43.02,1869824,0.1,-0.923,-1.057
2018-03-21 15:50:00,43.02,43.02,42.88,42.91,4211020,0.1,-0.725,-1.057
2018-03-21 15:55:00,42.91,42.92,42.82,42.82,7113240,0.1,-0.769,-1.057
2018-03-22 09:30:00,42.51,42.55,42.35,42.49,10052644,0.13,1.731,0.385
2018-03-22 09:35:00,42.49,42.51,42.42,42.46,3328976,0.12,0.198,0.385
2018-03-22 09:40:00,42.46,42.56,42.38,42.44,3556392,0.13,0.005,0.385
2018-03-22 09:45:00,42.44,42.59,42.39,42.56,2762116,0.13,0.502,0.385
2018-03-22 09:50:00,42.56,42.59,42.43,42.44,2654924,0.13,0.839,0.385
2018-03-22 09:55:00,42.44,42.49,42.42,42.45,1779304,0.13,1.136,0.385
2018-03-22 10:00:00,42.44,42.5,42.36,42.48,2819120,0.13,0.788,0.385
2018-03-22 10:05:00,42.48,42.52,42.43,42.5,1832724,0.13,1.006,0.385
2018-03-22 10:10:00,42.5,42.58,42.45,42.54,1827308,0.13,0.094,0.385
2018-03-22 10:15:00,42.54,42.6,42.53,42.57,2058300,0.12,0.72,0.385
2018-03-22 10:20:00,42.56,42.58,42.44,42.47,1537240,0.13,0.381,0.385
2018-03-22 10:25:00,42.47,42.53,42.43,42.46,1131224,0.12,0.834,0.385
2018-03-22 10:30:00,42.46,42.52,42.43,42.5,1522936,0.12,-0.337,0.385
2018-03-22 10:35:00,42.5,42.52,42.43,42.52,1435772,0.12,0.922,0.385
2018-03-22 10:40:00,42.52,42.52,42.43,42.46,1071680,0.12,1.402,0.385
2018-03-22 10:45:00,42.46,42.47,42.33,42.42,2351280,0.12,1.004,0.385
2018-03-22 10:50:00,42.42,42.45,42.37,42.42,1372356,0.12,1.397,0.385
2018-03-22 10:55:00,42.43,42.43,42.3,42.33,2527788,0.12,0.647,0.385
2018-03-22 11:00:00,42.33,42.45,42.33,42.41,2287204,0.12,1.188,0.385
2018-03-22 11:05:00,42.41,42.46,42.4,42.44,1313976,0.11,1.667,0.385
2018-03-22 11:10:00,42.44,42.49,42.41,42.44,1477420,0.11,2.993,0.385
2018-03-22 11:15:00,42.44,42.49,42.42,42.49,1275236,0.11,2.58,0.385
2018-03-22 11:20:00,42.48,42.48,42.38,42.42,1863332,0.11,3.387,0.385
2018-03-22 11:25:00,42.42,42.46,42.37,42.41,1675160,0.11,3.003,0.385
2018-03-22 11:30:00,42.41,42.46,42.35,42.42,2058428,0.11,2.666,0.385
2018-03-22 11:35:00,42.42,42.44,42.32,42.37,1677336,0.11,2.57,0.385
2018-03-22 11:40:00,42.38,42.39,42.23,42.33,2620584,0.11,2.075,0.385
2018-03-22 11:45:00,42.33,42.39,42.27,42.36,1290968,0.11,1.723,0.385
2018-03-22 11:50:00,42.36,42.43,42.32,42.43,1460428,0.11,1.379,0.385
2018-03-22 11:55:00,42.43,42.47,42.38,42.4,1608836,0.11,2.515,0.385
2018-03-22 12:00:00,42.39,42.45,42.33,42.45,1225760,0.11,2.122,0.385
2018-03-22 12:05:00,42.45,42.49,42.44,42.47,1176624,0.11,1.817,0.385
2018-03-22 12:10:00,42.47,42.52,42.42,42.44,1113464,0.11,1.429,0.385
2018-03-22 12:15:00,42.44,42.69,42.4,42.61,3171560,0.12,1.512,0.385
2018-03-22 12:20:00,42.62,42.7,42.57,42.58,2107540,0.12,0.612,0.385
2018-03-22 12:25:00,42.57,42.69,42.54,42.67,2104436,0.12,0.029,0.385
2018-03-22 12:30:00,42.66,42.69,42.58,42.67,1267808,0.12,-0.351,0.385
2018-03-22 12:35:00,42.67,42.83,42.67,42.73,2366588,0.12,0.308,0.385
2018-03-22 12:40:00,42.73,42.75,42.67,42.69,1156316,0.12,0.689,0.385
2018-03-22 12:45:00,42.69,42.74,42.64,42.72,1195280,0.12,0.866,0.385
2018-03-22 12:50:00,42.72,42.81,42.69,42.69,1553016,0.12,0.491,0.385
2018-03-22 12:55:00,42.69,42.74,42.62,42.65,1619876,0.12,-0.017,0.385
2018-03-22 13:00:00,42.64,42.64,42.52,42.58,1702100,0.12,0.388,0.385
2018-03-22 13:05:00,42.57,42.67,42.55,42.67,1276236,0.12,0.742,0.385
2018-03-22 13:10:00,42.66,42.7,42.63,42.7,1166856,0.12,0.366,0.385
2018-03-22 13:15:00,42.7,42.73,42.68,42.69,820312,0.11,0.408,0.385
2018-03-22 13:20:00,42.69,42.81,42.65,42.81,1197652,0.12,0.541,0.385
2018-03-22 13:25:00,42.81,42.99,42.81,42.97,2061576,0.12,1.796,0.385
2018-03-22 13:30:00,42.97,43.08,42.97,43.07,2802500,0.12,2.416,0.385
2018-03-22 13:35:00,43.08,43.13,43.05,43.05,2415552,0.12,1.489,0.385
2018-03-22 13:40:00,43.06,43.12,43.02,43.12,2475296,0.12,1.788,0.385
2018-03-22 13:45:00,43.12,43.17,43.09,43.1,2239776,0.11,1.679,0.385
2018-03-22 13:50:00,43.09,43.1,42.96,42.96,1791268,0.11,1.483,0.385
2018-03-22 13:55:00,42.96,43.03,42.93,43.03,1643420,0.11,1.431,0.385
2018-03-22 14:00:00,43.02,43.1,42.99,43.0,1302700,0.11,1.138,0.385
2018-03-22 14:05:00,43.0,43.01,42.9,42.92,1217408,0.11,0.864,0.385
2018-03-22 14:10:00,42.92,43.0,42.89,43.0,1143780,0.11,1.743,0.385
2018-03-22 14:15:00,43.0,43.02,42.96,42.98,711504,0.11,1.713,0.385
2018-03-22 14:20:00,42.98,42.99,42.83,42.83,1208984,0.11,2.012,0.385
2018-03-22 14:25:00,42.83,42.85,42.73,42.73,1757620,0.11,1.219,0.385
2018-03-22 14:30:00,42.73,42.82,42.69,42.81,1604472,0.11,1.133,0.385
2018-03-22 14:35:00,42.81,42.87,42.79,42.86,829124,0.11,1.138,0.385
2018-03-22 14:40:00,42.86,42.88,42.77,42.84,931908,0.11,0.539,0.385
2018-03-22 14:45:00,42.84,42.92,42.8,42.9,905468,0.11,0.832,0.385
2018-03-22 14:50:00,42.9,42.92,42.82,42.82,814436,0.11,1.596,0.385
2018-03-22 14:55:00,42.83,42.83,42.69,42.71,1564476,0.11,1.526,0.385
2018-03-22 15:00:00,42.71,42.84,42.65,42.77,1606984,0.12,1.024,0.385
2018-03-22 15:05:00,42.78,42.79,42.68,42.7,1143928,0.12,1.233,0.385
2018-03-22 15:10:00,42.7,42.77,42.69,42.7,989248,0.12,1.121,0.385
2018-03-22 15:15:00,42.7,42.73,42.61,42.67,1875212,0.12,1.469,0.385
2018-03-22 15:20:00,42.66,42.78,42.65,42.74,1580952,0.12,1.331,0.385
2018-03-22 15:25:00,42.74,42.77,42.65,42.65,1296128,0.12,1.583,0.385
2018-03-22 15:30:00,42.65,42.66,42.53,42.57,2640928,0.12,0.404,0.385
2018-03-22 15:35:00,42.58,42.58,42.47,42.48,2431288,0.12,0.683,0.385
2018-03-22 15:40:00,42.48,42.5,42.4,42.46,2604208,0.12,0.871,0.385
2018-03-22 15:45:00,42.46,42.46,42.25,42.27,5075356,0.12,0.04,0.385
2018-03-22 15:50:00,42.28,42.34,42.2,42.25,4544924,0.12,-0.131,0.385
2018-03-22 15:55:00,42.24,42.27,42.15,42.19,7731748,0.12,-0.265,0.385
2018-03-23 09:30:00,42.14,42.33,42.1,42.18,8910852,0.13,-1.977,0.146
2018-03-23 09:35:00,42.18,42.2,41.95,42.1,4496460,0.14,-1.993,0.146
2018-03-23 09:40:00,42.1,42.11,41.94,41.95,2399524,0.14,-2.091,0.146
2018-03-23 09:45:00,41.95,42.06,41.89,42.06,2841180,0.14,-1.501,0.146
2018-03-23 09:50:00,42.06,42.25,42.05,42.22,2962008,0.15,-0.879,0.146
2018-03-23 09:55:00,42.22,42.27,42.19,42.24,2686776,0.14,-0.779,0.146
2018-03-23 10:00:00,42.24,42.36,42.21,42.28,3090140,0.14,-0.715,0.146
2018-03-23 10:05:00,42.28,42.29,42.13,42.18,2496364,0.14,-1.113,0.146
2018-03-23 10:10:00,42.17,42.26,42.13,42.2,2228828,0.14,-0.814,0.146
2018-03-23 10:15:00,42.19,42.27,42.11,42.13,2176384,0.14,-0.668,0.146
2018-03-23 10:20:00,42.13,42.17,42.06,42.13,1445720,0.14,-0.496,0.146
2018-03-23 10:25:00,42.13,42.28,42.12,42.23,1522996,0.14,-0.369,0.146
2018-03-23 10:30:00,42.23,42.33,42.19,42.32,1856140,0.14,1.437,0.146
2018-03-23 10:35:00,42.32,42.32,42.23,42.24,1413740,0.14,1.33,0.146
2018-03-23 10:40:00,42.24,42.34,42.24,42.31,1421600,0.14,1.486,0.146
2018-03-23 10:45:00,42.31,42.38,42.23,42.23,1781140,0.14,0.256,0.146
2018-03-23 10:50:00,42.23,42.34,42.17,42.31,1574876,0.14,0.103,0.146
2018-03-23 10:55:00,42.31,42.42,42.3,42.41,1328996,0.14,0.274,0.146
2018-03-23 11:00:00,42.41,42.44,42.28,42.34,1476840,0.14,0.432,0.146
2018-03-23 11:05:00,42.34,42.35,42.28,42.28,968196,0.14,0.902,0.146
2018-03-23 11:10:00,42.28,42.31,42.23,42.29,985948,0.13,0.685,0.146
2018-03-23 11:15:00,42.29,42.3,42.23,42.25,822020,0.13,0.59,0.146
2018-03-23 11:20:00,42.25,42.27,42.2,42.24,1106292,0.12,0.726,0.146
2018-03-23 11:25:00,42.24,42.28,42.17,42.2,1064416,0.12,0.845,0.146
2018-03-23 11:30:00,42.2,42.24,42.17,42.18,1362956,0.12,0.384,0.146
2018-03-23 11:35:00,42.18,42.2,42.03,42.04,1589184,0.12,0.18,0.146
2018-03-23 11:40:00,42.04,42.09,41.99,42.0,1545492,0.12,0.54,0.146
2018-03-23 11:45:00,41.99,42.04,41.96,42.0,1349772,0.12,1.395,0.146
2018-03-23 11:50:00,41.99,42.0,41.91,41.94,1559968,0.12,0.936,0.146
2018-03-23 11:55:00,41.94,41.96,41.85,41.86,1916012,0.12,0.425,0.146
2018-03-23 12:00:00,41.87,42.01,41.85,41.98,1487508,0.12,0.431,0.146
2018-03-23 12:05:00,41.98,42.08,41.92,42.04,3237576,0.12,0.564,0.146
2018-03-23 12:10:00,42.04,42.06,41.97,42.03,862520,0.12,0.503,0.146
2018-03-23 12:15:00,42.03,42.06,41.93,41.95,837076,0.12,0.847,0.146
2018-03-23 12:20:00,41.95,42.05,41.95,42.04,912548,0.12,0.501,0.146
2018-03-23 12:25:00,42.04,42.15,42.03,42.12,1100180,0.12,0.169,0.146
2018-03-23 12:30:00,42.12,42.13,42.07,42.08,600100,0.11,0.843,0.146
2018-03-23 12:35:00,42.07,42.09,42.01,42.04,976984,0.11,1.458,0.146
2018-03-23 12:40:00,42.04,42.04,41.96,41.96,728196,0.11,1.03,0.146
2018-03-23 12:45:00,41.96,42.05,41.95,42.0,814584,0.11,0.447,0.146
2018-03-23 12:50:00,42.01,42.07,41.97,42.01,941552,0.11,0.577,0.146
2018-03-23 12:55:00,42.01,42.02,41.92,41.95,958880,0.11,0.409,0.146
2018-03-23 13:00:00,41.95,42.08,41.9,42.06,1222316,0.11,0.675,0.146
2018-03-23 13:05:00,42.05,42.13,42.03,42.11,817708,0.11,0.004,0.146
2018-03-23 13:10:00,42.11,42.16,42.09,42.12,867288,0.11,0.168,0.146
2018-03-23 13:15:00,42.13,42.18,42.1,42.16,679296,0.11,0.402,0.146
2018-03-23 13:20:00,42.16,42.26,42.13,42.25,1195048,0.11,0.258,0.146
2018-03-23 13:25:00,42.24,42.25,42.15,42.19,746236,0.11,0.33,0.146
2018-03-23 13:30:00,42.2,42.27,42.14,42.18,963516,0.11,-0.083,0.146
2018-03-23 13:35:00,42.17,42.19,42.11,42.12,603880,0.11,-0.395,0.146
2018-03-23 13:40:00,42.12,42.17,42.11,42.14,580784,0.1,-0.156,0.146
2018-03-23 13:45:00,42.15,42.25,42.14,42.25,675528,0.1,-0.041,0.146
2018-03-23 13:50:00,42.24,42.48,42.24,42.47,2279252,0.11,0.863,0.146
2018-03-23 13:55:00,42.47,42.47,42.38,42.43,1618260,0.11,0.792,0.146
2018-03-23 14:00:00,42.43,42.47,42.33,42.33,968844,0.11,0.114,0.146
2018-03-23 14:05:00,42.33,42.34,42.28,42.3,789624,0.11,0.77,0.146
2018-03-23 14:10:00,42.3,42.31,42.19,42.2,1003804,0.11,0.845,0.146
2018-03-23 14:15:00,42.2,42.2,42.13,42.14,1331772,0.11,0.56,0.146
2018-03-23 14:20:00,42.15,42.19,42.11,42.17,848464,0.11,1.078,0.146
2018-03-23 14:25:00,42.17,42.17,42.07,42.14,1036752,0.11,1.084,0.146
2018-03-23 14:30:00,42.13,42.14,42.0,42.04,1662500,0.11,0.595,0.146
2018-03-23 14:35:00,42.04,42.11,41.98,42.1,1176372,0.11,0.987,0.146
2018-03-23 14:40:00,42.09,42.16,42.03,42.07,1304512,0.11,0.802,0.146
2018-03-23 14:45:00,42.07,42.07,41.94,41.98,1456492,0.11,1.476,0.146
2018-03-23 14:50:00,41.97,42.01,41.92,41.99,1389228,0.11,0.978,0.146
2018-03-23 14:55:00,41.99,41.99,41.78,41.78,2483604,0.12,1.41,0.146
2018-03-23 15:00:00,41.78,41.84,41.67,41.67,2926216,0.12,1.246,0.146
2018-03-23 15:05:00,41.67,41.79,41.62,41.64,2709680,0.13,1.117,0.146
2018-03-23 15:10:00,41.65,41.78,41.63,41.77,2377364,0.13,1.011,0.146
2018-03-23 15:15:00,41.77,41.92,41.76,41.84,2211328,0.13,1.31,0.146
2018-03-23 15:20:00,41.84,41.87,41.71,41.72,3439424,0.13,1.289,0.146
2018-03-23 15:25:00,41.72,41.83,41.7,41.77,2033496,0.13,1.201,0.146
2018-03-23 15:30:00,41.77,41.77,41.62,41.64,2528304,0.13,1.188,0.146
2018-03-23 15:35:00,41.64,41.64,41.46,41.56,3503176,0.14,0.373,0.146
2018-03-23 15:40:00,41.56,41.62,41.46,41.51,3388460,0.14,0.205,0.146
2018-03-23 15:45:00,41.51,41.53,41.46,41.47,3497040,0.13,0.071,0.146
2018-03-23 15:50:00,41.47,41.47,41.25,41.26,7973984,0.14,-0.658,0.146
2018-03-23 15:55:00,41.26,41.36,41.24,41.24,8673776,0.14,-0.859,0.146
2018-03-26 09:30:00,42.02,42.03,41.95,42.0,8363912,0.18,-1.303,0.454
2018-03-26 09:35:00,42.01,42.23,41.95,42.22,3802548,0.19,-0.127,0.454
2018-03-26 09:40:00,42.22,42.31,42.22,42.23,3364760,0.18,-0.201,0.454
2018-03-26 09:45:00,42.22,42.41,42.18,42.4,3753092,0.19,0.436,0.454
2018-03-26 09:50:00,42.39,42.4,42.28,42.39,2712040,0.18,0.036,0.454
2018-03-26 09:55:00,42.4,42.47,42.35,42.35,2549464,0.18,0.013,0.454
2018-03-26 10:00:00,42.35,42.43,42.29,42.29,2280196,0.18,-0.087,0.454
2018-03-26 10:05:00,42.29,42.29,42.09,42.17,2776180,0.18,-0.366,0.454
2018-03-26 10:10:00,42.17,42.17,42.09,42.11,1281088,0.17,-0.925,0.454
2018-03-26 10:15:00,42.11,42.17,42.07,42.16,1680700,0.17,-0.874,0.454
2018-03-26 10:20:00,42.16,42.29,42.15,42.19,1692132,0.16,-0.373,0.454
2018-03-26 10:25:00,42.19,42.19,42.07,42.08,1655348,0.16,-0.176,0.454
2018-03-26 10:30:00,42.08,42.12,41.98,42.11,1888816,0.16,2.012,0.454
2018-03-26 10:35:00,42.11,42.15,42.08,42.12,1280368,0.15,1.284,0.454
2018-03-26 10:40:00,42.13,42.19,42.06,42.1,1325640,0.15,1.559,0.454
2018-03-26 10:45:00,42.1,42.13,42.02,42.12,1483688,0.15,0.33,0.454
2018-03-26 10:50:00,42.13,42.22,42.13,42.14,1452444,0.14,0.471,0.454
2018-03-26 10:55:00,42.14,42.18,42.05,42.05,1158108,0.14,0.518,0.454
2018-03-26 11:00:00,42.06,42.15,42.03,42.12,1300156,0.14,1.263,0.454
2018-03-26 11:05:00,42.13,42.13,41.87,41.89,2210068,0.15,1.74,0.454
2018-03-26 11:10:00,41.89,41.92,41.84,41.86,1876132,0.15,1.44,0.454
2018-03-26 11:15:00,41.85,41.88,41.66,41.67,2259592,0.15,1.012,0.454
2018-03-26 11:20:00,41.67,41.86,41.61,41.83,2367968,0.16,0.199,0.454
2018-03-26 11:25:00,41.83,41.85,41.73,41.79,1016928,0.15,0.143,0.454
2018-03-26 11:30:00,41.79,41.91,41.73,41.85,1429400,0.16,0.099,0.454
2018-03-26 11:35:00,41.85,41.89,41.79,41.85,932300,0.15,-0.151,0.454
2018-03-26 11:40:00,41.86,41.93,41.86,41.91,976880,0.15,-0.847,0.454
2018-03-26 11:45:00,41.91,41.92,41.85,41.87,4672796,0.14,-0.748,0.454
2018-03-26 11:50:00,41.87,41.95,41.87,41.91,979684,0.14,-1.231,0.454
2018-03-26 11:55:00,41.92,41.95,41.88,41.93,887700,0.13,-0.735,0.454
2018-03-26 12:00:00,41.93,41.93,41.82,41.83,891792,0.13,-1.197,0.454
2018-03-26 12:05:00,41.83,42.01,41.83,41.99,848184,0.13,-0.708,0.454
2018-03-26 12:10:00,42.0,42.07,41.98,42.06,820500,0.13,-0.633,0.454
2018-03-26 12:15:00,42.06,42.08,42.03,42.08,746848,0.13,-0.086,0.454
2018-03-26 12:20:00,42.08,42.11,42.05,42.11,905740,0.12,-0.11,0.454
2018-03-26 12:25:00,42.11,42.18,42.11,42.14,1072268,0.12,0.079,0.454
2018-03-26 12:30:00,42.14,42.22,42.12,42.21,1260064,0.12,0.275,0.454
2018-03-26 12:35:00,42.21,42.3,42.2,42.26,1406104,0.11,1.1,0.454
2018-03-26 12:40:00,42.26,42.26,42.2,42.24,702048,0.11,1.239,0.454
2018-03-26 12:45:00,42.25,42.26,42.16,42.17,661152,0.11,1.356,0.454
2018-03-26 12:50:00,42.17,42.21,42.16,42.18,573732,0.11,2.122,0.454
2018-03-26 12:55:00,42.18,42.23,42.14,42.19,724824,0.1,1.699,0.454
2018-03-26 13:00:00,42.19,42.28,42.18,42.23,813016,0.1,1.348,0.454
2018-03-26 13:05:00,42.23,42.32,42.21,42.27,780904,0.1,1.482,0.454
2018-03-26 13:10:00,42.27,42.39,42.27,42.39,1207640,0.11,1.885,0.454
2018-03-26 13:15:00,42.39,42.44,42.38,42.41,1150432,0.1,1.284,0.454
2018-03-26 13:20:00,42.42,42.49,42.42,42.43,1202444,0.1,2.188,0.454
2018-03-26 13:25:00,42.43,42.43,42.34,42.36,1051408,0.1,1.699,0.454
2018-03-26 13:30:00,42.36,42.38,42.3,42.32,754704,0.1,1.951,0.454
2018-03-26 13:35:00,42.33,42.41,42.32,42.4,663952,0.1,1.148,0.454
2018-03-26 13:40:00,42.4,42.5,42.39,42.39,982928,0.1,1.486,0.454
2018-03-26 13:45:00,42.4,42.46,42.39,42.44,464792,0.1,1.361,0.454
2018-03-26 13:50:00,42.44,42.47,42.35,42.36,625840,0.1,1.118,0.454
2018-03-26 13:55:00,42.36,42.38,42.31,42.37,559556,0.1,0.482,0.454
2018-03-26 14:00:00,42.38,42.45,42.38,42.44,631508,0.1,0.82,0.454
2018-03-26 14:05:00,42.44,42.55,42.44,42.51,1694220,0.1,0.951,0.454
2018-03-26 14:10:00,42.52,42.67,42.52,42.66,1478696,0.1,1.592,0.454
2018-03-26 14:15:00,42.65,42.69,42.59,42.65,1461916,0.1,0.512,0.454
2018-03-26 14:20:00,42.65,42.79,42.65,42.71,1855416,0.1,0.903,0.454
2018-03-26 14:25:00,42.71,42.83,42.68,42.79,1597800,0.11,0.924,0.454
2018-03-26 14:30:00,42.8,42.86,42.79,42.82,1432148,0.1,0.72,0.454
2018-03-26 14:35:00,42.81,42.9,42.81,42.89,1579760,0.1,1.462,0.454
2018-03-26 14:40:00,42.89,42.92,42.84,42.86,1313124,0.1,0.681,0.454
2018-03-26 14:45:00,42.86,42.88,42.79,42.81,1278612,0.1,0.751,0.454
2018-03-26 14:50:00,42.81,42.98,42.81,42.98,1644948,0.11,0.782,0.454
2018-03-26 14:55:00,42.98,42.99,42.85,42.88,1347928,0.11,1.349,0.454
2018-03-26 15:00:00,42.88,43.01,42.86,42.98,1900708,0.11,1.809,0.454
2018-03-26 15:05:00,42.98,43.02,42.95,43.01,1367196,0.11,0.821,0.454
2018-03-26 15:10:00,43.01,43.05,43.0,43.01,1435728,0.1,0.167,0.454
2018-03-26 15:15:00,43.02,43.12,43.0,43.1,1853828,0.11,1.502,0.454
2018-03-26 15:20:00,43.1,43.11,43.02,43.07,1764584,0.1,0.443,0.454
2018-03-26 15:25:00,43.07,43.12,43.05,43.11,1367800,0.1,0.515,0.454
2018-03-26 15:30:00,43.11,43.15,43.09,43.13,1983848,0.1,-0.302,0.454
2018-03-26 15:35:00,43.13,43.16,43.09,43.15,1572168,0.1,-0.254,0.454
2018-03-26 15:40:00,43.15,43.19,43.13,43.16,2182792,0.09,-0.323,0.454
2018-03-26 15:45:00,43.16,43.24,43.16,43.23,2637464,0.09,-0.418,0.454
2018-03-26 15:50:00,43.23,43.24,43.15,43.2,2477720,0.09,-0.54,0.454
2018-03-26 15:55:00,43.2,43.28,43.19,43.19,5290224,0.09,-0.345,0.454
2018-03-27 09:30:00,43.42,43.63,43.41,43.57,8034600,0.12,2.549,0.5
2018-03-27 09:35:00,43.57,43.72,43.54,43.71,3945812,0.12,2.772,0.5
2018-03-27 09:40:00,43.71,43.79,43.6,43.6,4870364,0.13,2.522,0.5
2018-03-27 09:45:00,43.61,43.63,43.53,43.54,2632288,0.12,2.503,0.5
2018-03-27 09:50:00,43.54,43.61,43.54,43.57,2293136,0.12,2.321,0.5
2018-03-27 09:55:00,43.58,43.69,43.56,43.66,2363416,0.12,2.05,0.5
2018-03-27 10:00:00,43.66,43.67,43.56,43.6,1905268,0.12,1.642,0.5
