Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-10-17 13:55:00,175.51,175.57,175.38,175.57,140268,0.2,0.551,1.18
2017-10-17 14:00:00,175.57,175.64,175.54,175.6,63120,0.19,-0.195,1.18
2017-10-17 14:05:00,175.59,175.64,175.42,175.43,68839,0.19,-1.377,1.18
2017-10-17 14:10:00,175.43,175.55,175.43,175.55,64392,0.19,-1.537,1.18
2017-10-17 14:15:00,175.54,175.55,175.36,175.42,110551,0.19,-3.225,1.18
2017-10-17 14:20:00,175.42,175.43,175.25,175.25,95095,0.19,-4.211,1.18
2017-10-17 14:25:00,175.26,175.42,175.26,175.35,192212,0.19,-4.102,1.18
2017-10-17 14:30:00,175.35,175.41,175.31,175.37,57982,0.18,-4.061,1.18
2017-10-17 14:35:00,175.37,175.44,175.32,175.32,87681,0.18,-4.69,1.18
2017-10-17 14:40:00,175.34,175.4,175.27,175.31,54687,0.17,-4.203,1.18
2017-10-17 14:45:00,175.3,175.38,175.25,175.38,191283,0.17,-4.45,1.18
2017-10-17 14:50:00,175.39,175.44,175.29,175.34,68675,0.17,-4.395,1.18
2017-10-17 14:55:00,175.35,175.49,175.34,175.48,78293,0.17,-3.523,1.18
2017-10-17 15:00:00,175.49,175.58,175.48,175.51,90510,0.16,-3.829,1.18
2017-10-17 15:05:00,175.51,175.55,175.41,175.53,107997,0.16,-2.956,1.18
2017-10-17 15:10:00,175.53,175.62,175.45,175.51,193252,0.16,-2.249,1.18
2017-10-17 15:15:00,175.5,175.53,175.37,175.37,77347,0.16,-1.366,1.18
2017-10-17 15:20:00,175.39,175.55,175.39,175.49,68964,0.16,-0.086,1.18
2017-10-17 15:25:00,175.48,175.51,175.41,175.5,96381,0.16,-0.684,1.18
2017-10-17 15:30:00,175.5,175.78,175.5,175.77,213983,0.17,-1.649,1.18
2017-10-17 15:35:00,175.76,175.79,175.71,175.76,189512,0.16,-0.519,1.18
2017-10-17 15:40:00,175.76,175.91,175.67,175.8,262385,0.17,-0.839,1.18
2017-10-17 15:45:00,175.8,175.87,175.74,175.79,190398,0.16,0.569,1.18
2017-10-17 15:50:00,175.79,175.97,175.78,175.9,301538,0.17,0.803,1.18
2017-10-17 15:55:00,175.89,176.13,175.88,176.07,761635,0.17,0.802,1.18
2017-10-18 09:30:00,176.65,176.74,176.01,176.28,1005027,0.21,-3.806,0.814
2017-10-18 09:35:00,176.26,176.36,175.77,175.92,600908,0.24,-3.054,0.814
2017-10-18 09:40:00,175.91,176.19,175.75,176.16,337698,0.25,-2.509,0.814
2017-10-18 09:45:00,176.19,176.25,175.81,175.86,223606,0.27,-1.964,0.814
2017-10-18 09:50:00,175.85,176.2,175.83,176.08,255382,0.27,-2.173,0.814
2017-10-18 09:55:00,176.09,176.16,175.92,176.05,154949,0.27,-1.822,0.814
2017-10-18 10:00:00,176.05,176.28,176.0,176.15,243103,0.27,-1.576,0.814
2017-10-18 10:05:00,176.15,176.22,175.97,176.02,211595,0.27,-0.459,0.814
2017-10-18 10:10:00,176.02,176.15,175.85,176.13,218708,0.27,0.32,0.814
2017-10-18 10:15:00,176.13,176.19,176.06,176.13,130932,0.26,-0.292,0.814
2017-10-18 10:20:00,176.14,176.37,176.07,176.32,361958,0.26,0.46,0.814
2017-10-18 10:25:00,176.29,176.5,176.29,176.32,215591,0.26,-1.002,0.814
2017-10-18 10:30:00,176.32,176.5,176.31,176.36,152407,0.26,2.293,0.814
2017-10-18 10:35:00,176.36,176.55,176.28,176.52,245476,0.26,4.26,0.814
2017-10-18 10:40:00,176.53,176.53,176.35,176.38,188947,0.25,2.037,0.814
2017-10-18 10:45:00,176.37,176.41,176.02,176.02,298958,0.26,0.235,0.814
2017-10-18 10:50:00,176.04,176.3,176.04,176.19,150894,0.26,0.514,0.814
2017-10-18 10:55:00,176.18,176.21,176.09,176.11,91938,0.25,0.634,0.814
2017-10-18 11:00:00,176.11,176.2,176.09,176.11,64389,0.24,0.582,0.814
2017-10-18 11:05:00,176.12,176.32,176.12,176.21,112897,0.24,-0.286,0.814
2017-10-18 11:10:00,176.21,176.27,176.11,176.24,94548,0.23,-0.525,0.814
2017-10-18 11:15:00,176.25,176.28,175.96,176.09,185879,0.24,0.056,0.814
2017-10-18 11:20:00,176.08,176.08,175.86,175.89,140239,0.24,-1.253,0.814
2017-10-18 11:25:00,175.89,176.04,175.84,176.02,112856,0.24,-0.938,0.814
2017-10-18 11:30:00,176.02,176.11,175.89,176.06,101480,0.24,-0.766,0.814
2017-10-18 11:35:00,176.03,176.09,175.95,175.99,84920,0.23,-2.981,0.814
2017-10-18 11:40:00,175.98,176.04,175.9,175.95,84941,0.22,-1.791,0.814
2017-10-18 11:45:00,175.95,175.97,175.82,175.86,60082,0.22,-0.295,0.814
2017-10-18 11:50:00,175.85,175.88,175.84,175.86,55761,0.2,-0.529,0.814
2017-10-18 11:55:00,175.86,176.07,175.85,175.95,108492,0.21,-0.108,0.814
2017-10-18 12:00:00,175.94,176.02,175.89,176.01,71460,0.2,-0.74,0.814
2017-10-18 12:05:00,176.0,176.1,175.99,175.99,95684,0.19,-1.728,0.814
2017-10-18 12:10:00,176.01,176.01,175.89,175.92,88529,0.19,-2.337,0.814
2017-10-18 12:15:00,175.92,176.01,175.92,175.98,64033,0.18,-2.88,0.814
2017-10-18 12:20:00,175.97,176.18,175.96,176.13,154072,0.18,-2.345,0.814
2017-10-18 12:25:00,176.14,176.19,176.11,176.16,70144,0.18,-1.264,0.814
2017-10-18 12:30:00,176.16,176.25,176.16,176.2,53408,0.17,-1.562,0.814
2017-10-18 12:35:00,176.21,176.25,176.18,176.23,51859,0.16,-0.097,0.814
2017-10-18 12:40:00,176.24,176.25,176.17,176.18,66654,0.16,-0.107,0.814
2017-10-18 12:45:00,176.19,176.25,176.16,176.25,53405,0.15,0.222,0.814
2017-10-18 12:50:00,176.24,176.36,176.17,176.25,170082,0.16,0.108,0.814
2017-10-18 12:55:00,176.24,176.28,176.12,176.19,80744,0.16,-0.745,0.814
2017-10-18 13:00:00,176.18,176.25,176.16,176.21,58009,0.15,-0.718,0.814
2017-10-18 13:05:00,176.2,176.28,176.14,176.2,73736,0.15,-0.27,0.814
2017-10-18 13:10:00,176.21,176.24,176.17,176.22,48122,0.14,-0.05,0.814
2017-10-18 13:15:00,176.23,176.27,176.12,176.18,91944,0.14,-0.714,0.814
2017-10-18 13:20:00,176.19,176.34,176.19,176.26,80239,0.15,-0.183,0.814
2017-10-18 13:25:00,176.27,176.27,176.15,176.18,48253,0.14,-0.847,0.814
2017-10-18 13:30:00,176.2,176.27,176.17,176.21,81953,0.14,-0.765,0.814
2017-10-18 13:35:00,176.2,176.24,176.17,176.24,52230,0.14,-0.442,0.814
2017-10-18 13:40:00,176.22,176.27,176.18,176.24,46326,0.13,-0.554,0.814
2017-10-18 13:45:00,176.24,176.28,176.18,176.25,230250,0.13,-1.521,0.814
2017-10-18 13:50:00,176.24,176.26,176.14,176.16,60409,0.13,-2.22,0.814
2017-10-18 13:55:00,176.15,176.18,176.12,176.14,60961,0.12,-2.234,0.814
2017-10-18 14:00:00,176.14,176.19,176.13,176.19,35623,0.12,-1.905,0.814
2017-10-18 14:05:00,176.2,176.26,176.16,176.16,241212,0.12,-1.932,0.814
2017-10-18 14:10:00,176.18,176.27,176.17,176.18,74113,0.12,-2.129,0.814
2017-10-18 14:15:00,176.2,176.27,176.2,176.25,61589,0.12,0.068,0.814
2017-10-18 14:20:00,176.25,176.33,176.2,176.28,344373,0.12,0.181,0.814
2017-10-18 14:25:00,176.28,176.33,176.28,176.29,57001,0.11,0.801,0.814
2017-10-18 14:30:00,176.28,176.28,176.22,176.23,38824,0.11,0.187,0.814
2017-10-18 14:35:00,176.23,176.27,176.22,176.23,61942,0.1,-0.472,0.814
2017-10-18 14:40:00,176.23,176.26,176.16,176.24,230796,0.1,0.383,0.814
2017-10-18 14:45:00,176.24,176.24,176.17,176.2,44471,0.1,1.486,0.814
2017-10-18 14:50:00,176.18,176.21,176.0,176.12,122733,0.11,1.813,0.814
2017-10-18 14:55:00,176.1,176.26,176.1,176.21,114915,0.11,2.476,0.814
2017-10-18 15:00:00,176.22,176.26,176.2,176.24,224263,0.11,2.364,0.814
2017-10-18 15:05:00,176.23,176.26,176.16,176.2,59300,0.11,2.067,0.814
2017-10-18 15:10:00,176.21,176.26,176.19,176.22,223091,0.11,1.95,0.814
2017-10-18 15:15:00,176.23,176.26,176.21,176.23,71954,0.1,-0.385,0.814
2017-10-18 15:20:00,176.23,176.34,176.23,176.3,247672,0.1,-0.946,0.814
2017-10-18 15:25:00,176.29,176.32,176.24,176.28,61091,0.1,-0.894,0.814
2017-10-18 15:30:00,176.27,176.27,176.2,176.2,212942,0.1,-1.478,0.814
2017-10-18 15:35:00,176.2,176.25,176.13,176.24,81041,0.1,-0.844,0.814
2017-10-18 15:40:00,176.24,176.35,176.2,176.28,215323,0.1,1.168,0.814
2017-10-18 15:45:00,176.27,176.28,176.15,176.19,171966,0.11,0.591,0.814
2017-10-18 15:50:00,176.19,176.19,175.89,175.89,519018,0.12,1.116,0.814
2017-10-18 15:55:00,175.89,176.09,175.83,176.06,430696,0.13,0.223,0.814
2017-10-19 09:30:00,174.71,174.99,174.11,174.13,1009955,0.26,-3.796,-0.563
2017-10-19 09:35:00,174.15,174.15,173.67,173.84,590981,0.28,-1.968,-0.563
2017-10-19 09:40:00,173.85,173.88,173.23,173.5,496754,0.3,-1.871,-0.563
2017-10-19 09:45:00,173.49,173.57,173.02,173.02,494041,0.32,-1.883,-0.563
2017-10-19 09:50:00,173.02,173.13,172.63,173.03,570466,0.33,-1.398,-0.563
2017-10-19 09:55:00,173.03,173.13,172.66,172.93,316379,0.34,-1.39,-0.563
2017-10-19 10:00:00,172.92,173.18,172.77,173.13,308388,0.35,-0.038,-0.563
2017-10-19 10:05:00,173.12,173.3,173.0,173.15,275274,0.34,0.185,-0.563
2017-10-19 10:10:00,173.16,173.61,173.02,173.55,291305,0.36,-0.908,-0.563
2017-10-19 10:15:00,173.55,173.73,173.33,173.64,271892,0.36,-1.076,-0.563
2017-10-19 10:20:00,173.64,173.78,173.45,173.51,228714,0.36,-1.625,-0.563
2017-10-19 10:25:00,173.52,173.63,173.35,173.55,189215,0.36,-1.947,-0.563
2017-10-19 10:30:00,173.56,173.65,173.31,173.46,162701,0.36,-1.298,-0.563
2017-10-19 10:35:00,173.46,173.54,173.29,173.35,183157,0.35,-0.925,-0.563
2017-10-19 10:40:00,173.34,173.6,173.3,173.55,160451,0.34,-0.424,-0.563
2017-10-19 10:45:00,173.56,173.71,173.39,173.49,195573,0.34,-0.762,-0.563
2017-10-19 10:50:00,173.49,173.83,173.47,173.82,200212,0.34,-0.613,-0.563
2017-10-19 10:55:00,173.82,174.14,173.81,174.13,225196,0.34,-0.034,-0.563
2017-10-19 11:00:00,174.12,174.29,174.11,174.28,179869,0.33,-0.581,-0.563
2017-10-19 11:05:00,174.3,174.43,174.23,174.31,192382,0.32,-0.961,-0.563
2017-10-19 11:10:00,174.3,174.38,174.12,174.34,120614,0.32,-0.742,-0.563
2017-10-19 11:15:00,174.34,174.42,174.18,174.21,120074,0.31,-1.0,-0.563
2017-10-19 11:20:00,174.21,174.29,174.19,174.23,82002,0.3,-0.528,-0.563
2017-10-19 11:25:00,174.22,174.36,174.14,174.24,175205,0.29,0.544,-0.563
2017-10-19 11:30:00,174.25,174.56,174.21,174.41,145623,0.3,0.863,-0.563
2017-10-19 11:35:00,174.44,174.57,174.35,174.4,97741,0.29,1.094,-0.563
2017-10-19 11:40:00,174.38,174.46,174.17,174.2,123200,0.29,0.447,-0.563
2017-10-19 11:45:00,174.19,174.22,174.06,174.09,94234,0.28,0.873,-0.563
2017-10-19 11:50:00,174.08,174.15,174.01,174.14,103404,0.27,0.606,-0.563
2017-10-19 11:55:00,174.15,174.15,173.97,174.04,159242,0.26,0.397,-0.563
2017-10-19 12:00:00,174.04,174.07,173.94,173.96,91637,0.25,-0.008,-0.563
2017-10-19 12:05:00,173.94,174.1,173.88,174.07,146025,0.25,-0.557,-0.563
2017-10-19 12:10:00,174.08,174.25,174.01,174.12,96982,0.25,-0.812,-0.563
2017-10-19 12:15:00,174.12,174.21,173.97,174.0,110479,0.25,-0.856,-0.563
2017-10-19 12:20:00,173.98,174.22,173.97,174.15,99147,0.25,-0.503,-0.563
2017-10-19 12:25:00,174.13,174.25,174.11,174.18,91324,0.24,-1.527,-0.563
2017-10-19 12:30:00,174.17,174.2,174.09,174.14,57962,0.23,-1.519,-0.563
2017-10-19 12:35:00,174.14,174.16,173.95,173.97,94944,0.23,-1.703,-0.563
2017-10-19 12:40:00,173.96,173.99,173.9,173.9,59203,0.22,-2.027,-0.563
2017-10-19 12:45:00,173.9,173.91,173.68,173.74,204489,0.22,-2.052,-0.563
2017-10-19 12:50:00,173.75,174.03,173.75,174.01,112108,0.23,-1.344,-0.563
2017-10-19 12:55:00,174.02,174.05,173.97,173.99,93027,0.22,-1.817,-0.563
2017-10-19 13:00:00,174.0,174.27,173.98,174.19,145748,0.22,-2.875,-0.563
2017-10-19 13:05:00,174.19,174.34,174.13,174.15,153762,0.22,-3.04,-0.563
2017-10-19 13:10:00,174.17,174.27,174.07,174.09,92348,0.22,-2.525,-0.563
2017-10-19 13:15:00,174.08,174.16,174.06,174.14,65233,0.21,-1.382,-0.563
2017-10-19 13:20:00,174.13,174.19,174.1,174.13,47478,0.2,-1.754,-0.563
2017-10-19 13:25:00,174.15,174.26,174.11,174.21,77367,0.2,-1.951,-0.563
2017-10-19 13:30:00,174.22,174.25,174.12,174.17,46370,0.19,-1.573,-0.563
2017-10-19 13:35:00,174.18,174.21,174.09,174.12,56388,0.19,-2.593,-0.563
2017-10-19 13:40:00,174.14,174.41,174.13,174.37,171382,0.2,-2.158,-0.563
2017-10-19 13:45:00,174.36,174.4,174.19,174.21,84447,0.2,-1.43,-0.563
2017-10-19 13:50:00,174.22,174.3,174.19,174.23,50275,0.19,-1.257,-0.563
2017-10-19 13:55:00,174.23,174.3,174.19,174.25,56686,0.18,-0.763,-0.563
2017-10-19 14:00:00,174.26,174.28,174.15,174.18,61353,0.18,-1.122,-0.563
2017-10-19 14:05:00,174.19,174.32,174.15,174.22,72338,0.18,-0.44,-0.563
2017-10-19 14:10:00,174.22,174.26,174.16,174.22,61010,0.17,-0.7,-0.563
2017-10-19 14:15:00,174.23,174.25,174.08,174.21,66484,0.17,-0.83,-0.563
2017-10-19 14:20:00,174.21,174.22,174.12,174.17,52969,0.17,-0.654,-0.563
2017-10-19 14:25:00,174.16,174.16,173.99,174.0,149994,0.17,-0.903,-0.563
2017-10-19 14:30:00,174.02,174.06,173.94,173.94,73176,0.17,-3.009,-0.563
2017-10-19 14:35:00,173.94,174.14,173.94,174.06,97996,0.17,-1.92,-0.563
2017-10-19 14:40:00,174.07,174.2,174.06,174.1,70618,0.17,-2.487,-0.563
2017-10-19 14:45:00,174.11,174.16,174.09,174.09,93934,0.16,-1.801,-0.563
2017-10-19 14:50:00,174.09,174.17,174.07,174.11,59765,0.16,-2.949,-0.563
2017-10-19 14:55:00,174.11,174.11,173.98,173.99,69966,0.15,-3.503,-0.563
2017-10-19 15:00:00,174.0,174.12,173.98,174.11,66704,0.15,-2.218,-0.563
2017-10-19 15:05:00,174.12,174.14,174.0,174.12,69239,0.15,-1.708,-0.563
2017-10-19 15:10:00,174.13,174.34,174.13,174.3,117258,0.16,-0.978,-0.563
2017-10-19 15:15:00,174.3,174.49,174.27,174.46,138362,0.16,-0.621,-0.563
2017-10-19 15:20:00,174.46,174.49,174.18,174.18,144668,0.17,-2.243,-0.563
2017-10-19 15:25:00,174.21,174.24,174.12,174.15,82672,0.17,-2.063,-0.563
2017-10-19 15:30:00,174.16,174.28,174.15,174.23,108099,0.17,0.158,-0.563
2017-10-19 15:35:00,174.24,174.26,174.13,174.16,142262,0.16,0.337,-0.563
2017-10-19 15:40:00,174.16,174.29,174.12,174.22,144437,0.16,2.048,-0.563
2017-10-19 15:45:00,174.22,174.42,174.17,174.35,212259,0.17,1.486,-0.563
2017-10-19 15:50:00,174.34,174.44,174.32,174.38,261794,0.17,1.147,-0.563
2017-10-19 15:55:00,174.38,174.56,174.38,174.56,636182,0.17,0.442,-0.563
2017-10-20 09:30:00,175.48,175.86,175.46,175.8,1505857,0.25,0.828,-1.928
2017-10-20 09:35:00,175.79,175.8,175.41,175.55,319581,0.26,0.036,-1.928
2017-10-20 09:40:00,175.54,175.73,175.5,175.73,203110,0.26,-0.375,-1.928
2017-10-20 09:45:00,175.72,175.77,175.21,175.53,307866,0.28,-2.059,-1.928
2017-10-20 09:50:00,175.55,175.61,175.12,175.41,239202,0.29,-2.22,-1.928
2017-10-20 09:55:00,175.42,175.47,175.31,175.37,136175,0.28,-2.073,-1.928
2017-10-20 10:00:00,175.38,175.5,175.36,175.48,192907,0.27,-2.684,-1.928
2017-10-20 10:05:00,175.49,175.8,175.45,175.62,215493,0.28,-1.889,-1.928
2017-10-20 10:10:00,175.62,175.86,175.55,175.8,153079,0.28,-2.743,-1.928
2017-10-20 10:15:00,175.79,175.88,175.72,175.77,121882,0.27,-2.545,-1.928
2017-10-20 10:20:00,175.78,175.78,175.44,175.47,127422,0.28,-3.438,-1.928
2017-10-20 10:25:00,175.48,175.61,175.42,175.49,141247,0.27,-2.546,-1.928
2017-10-20 10:30:00,175.52,175.52,175.37,175.42,102253,0.26,-2.053,-1.928
2017-10-20 10:35:00,175.42,175.48,175.16,175.22,177969,0.27,-2.334,-1.928
2017-10-20 10:40:00,175.24,175.33,175.17,175.17,122717,0.26,-1.422,-1.928
2017-10-20 10:45:00,175.17,175.26,174.98,175.0,202258,0.26,-0.749,-1.928
2017-10-20 10:50:00,174.99,175.05,174.88,174.96,132533,0.25,-0.669,-1.928
2017-10-20 10:55:00,174.96,175.04,174.88,174.96,135245,0.25,-0.774,-1.928
2017-10-20 11:00:00,174.96,175.13,174.96,175.06,153898,0.24,-0.763,-1.928
2017-10-20 11:05:00,175.05,175.11,174.94,174.99,130597,0.24,-1.528,-1.928
2017-10-20 11:10:00,174.99,175.02,174.91,174.91,100734,0.23,-1.678,-1.928
2017-10-20 11:15:00,174.91,174.92,174.63,174.79,203003,0.23,-2.691,-1.928
2017-10-20 11:20:00,174.79,174.85,174.74,174.8,107714,0.22,-1.851,-1.928
2017-10-20 11:25:00,174.81,175.09,174.8,174.97,112114,0.23,-1.686,-1.928
2017-10-20 11:30:00,174.99,175.06,174.88,174.94,91915,0.22,-1.632,-1.928
2017-10-20 11:35:00,174.95,175.07,174.93,175.05,60314,0.22,-1.368,-1.928
2017-10-20 11:40:00,175.06,175.07,174.92,174.94,57101,0.21,-2.674,-1.928
2017-10-20 11:45:00,174.93,175.04,174.92,175.04,52930,0.21,-2.008,-1.928
2017-10-20 11:50:00,175.03,175.1,174.88,174.92,96986,0.21,-1.818,-1.928
2017-10-20 11:55:00,174.94,174.98,174.9,174.93,41648,0.2,-2.794,-1.928
2017-10-20 12:00:00,174.93,174.98,174.88,174.95,71349,0.19,-1.917,-1.928
2017-10-20 12:05:00,174.94,174.97,174.91,174.96,66842,0.18,-1.878,-1.928
2017-10-20 12:10:00,174.97,175.1,174.97,174.99,67943,0.18,-2.154,-1.928
2017-10-20 12:15:00,174.98,175.01,174.93,174.95,54315,0.17,-1.455,-1.928
2017-10-20 12:20:00,174.94,174.96,174.91,174.91,55046,0.16,-1.428,-1.928
2017-10-20 12:25:00,174.92,174.96,174.88,174.91,54276,0.16,-3.572,-1.928
2017-10-20 12:30:00,174.92,174.95,174.87,174.88,61237,0.15,-2.612,-1.928
2017-10-20 12:35:00,174.88,174.89,174.8,174.82,81367,0.15,-2.524,-1.928
2017-10-20 12:40:00,174.82,174.9,174.78,174.86,89276,0.15,-2.71,-1.928
2017-10-20 12:45:00,174.87,174.95,174.86,174.94,57840,0.14,-1.814,-1.928
2017-10-20 12:50:00,174.95,175.11,174.95,175.04,179513,0.14,-1.189,-1.928
2017-10-20 12:55:00,175.07,175.14,175.03,175.1,99943,0.14,-0.148,-1.928
2017-10-20 13:00:00,175.1,175.24,175.1,175.22,80752,0.14,-0.198,-1.928
2017-10-20 13:05:00,175.22,175.26,175.2,175.22,46910,0.14,-1.048,-1.928
2017-10-20 13:10:00,175.22,175.3,175.21,175.27,71335,0.13,-0.176,-1.928
2017-10-20 13:15:00,175.27,175.3,175.14,175.17,71410,0.13,-1.373,-1.928
2017-10-20 13:20:00,175.2,175.22,175.02,175.06,85569,0.14,-1.643,-1.928
2017-10-20 13:25:00,175.04,175.12,175.0,175.12,85501,0.14,-0.969,-1.928
2017-10-20 13:30:00,175.11,175.16,175.1,175.1,35239,0.13,-1.561,-1.928
2017-10-20 13:35:00,175.1,175.17,175.06,175.16,51477,0.13,-2.073,-1.928
2017-10-20 13:40:00,175.17,175.22,175.12,175.18,51810,0.13,-1.854,-1.928
2017-10-20 13:45:00,175.18,175.18,175.05,175.08,52693,0.13,-3.017,-1.928
2017-10-20 13:50:00,175.07,175.12,175.06,175.07,42181,0.12,-1.554,-1.928
2017-10-20 13:55:00,175.07,175.1,175.02,175.04,54060,0.12,-2.331,-1.928
2017-10-20 14:00:00,175.04,175.08,174.98,174.99,150248,0.12,-4.326,-1.928
2017-10-20 14:05:00,175.0,175.2,175.0,175.17,52608,0.13,-1.842,-1.928
2017-10-20 14:10:00,175.18,175.2,175.09,175.13,56155,0.12,-2.587,-1.928
2017-10-20 14:15:00,175.13,175.21,175.12,175.15,74125,0.12,-1.445,-1.928
2017-10-20 14:20:00,175.15,175.26,175.14,175.21,60780,0.12,-0.65,-1.928
2017-10-20 14:25:00,175.21,175.29,175.16,175.26,76805,0.12,-0.715,-1.928
2017-10-20 14:30:00,175.26,175.29,175.17,175.22,83054,0.12,-1.197,-1.928
2017-10-20 14:35:00,175.22,175.22,175.16,175.17,77192,0.12,-0.606,-1.928
2017-10-20 14:40:00,175.18,175.2,175.12,175.16,38299,0.12,0.386,-1.928
2017-10-20 14:45:00,175.17,175.17,175.03,175.04,72365,0.12,-0.09,-1.928
2017-10-20 14:50:00,175.04,175.05,174.97,175.0,79672,0.11,-1.013,-1.928
2017-10-20 14:55:00,175.0,175.09,174.97,175.07,81668,0.11,0.002,-1.928
2017-10-20 15:00:00,175.08,175.1,175.02,175.04,55993,0.11,1.422,-1.928
2017-10-20 15:05:00,175.03,175.1,174.99,175.09,60920,0.11,-0.732,-1.928
2017-10-20 15:10:00,175.09,175.15,175.07,175.1,87082,0.11,-0.274,-1.928
2017-10-20 15:15:00,175.11,175.12,175.01,175.02,60586,0.11,-0.796,-1.928
2017-10-20 15:20:00,175.03,175.09,175.02,175.03,105046,0.11,-0.102,-1.928
2017-10-20 15:25:00,175.02,175.04,174.96,175.0,83506,0.1,0.513,-1.928
2017-10-20 15:30:00,175.01,175.06,174.96,175.0,204508,0.1,-0.787,-1.928
2017-10-20 15:35:00,175.0,175.01,174.94,174.96,135720,0.1,-1.022,-1.928
2017-10-20 15:40:00,174.95,174.97,174.87,174.89,165869,0.1,-1.352,-1.928
2017-10-20 15:45:00,174.89,174.9,174.73,174.75,258867,0.11,-0.37,-1.928
2017-10-20 15:50:00,174.74,175.11,174.66,174.66,458820,0.13,-1.731,-1.928
2017-10-20 15:55:00,174.67,174.97,174.66,174.97,720478,0.14,-2.445,-1.928
2017-10-23 09:30:00,175.26,175.33,174.88,174.98,696794,0.17,-4.414,-2.545
2017-10-23 09:35:00,174.96,175.34,174.95,175.18,243850,0.18,-1.053,-2.545
2017-10-23 09:40:00,175.21,175.29,174.44,174.51,401998,0.23,-4.436,-2.545
2017-10-23 09:45:00,174.5,174.5,173.85,173.98,425744,0.26,-6.234,-2.545
2017-10-23 09:50:00,173.99,174.03,173.38,173.4,386792,0.29,-8.745,-2.545
2017-10-23 09:55:00,173.4,173.98,173.32,173.94,363819,0.31,-6.591,-2.545
2017-10-23 10:00:00,173.97,174.23,173.84,173.86,328103,0.32,-5.551,-2.545
2017-10-23 10:05:00,173.83,173.86,173.43,173.57,297958,0.33,-5.138,-2.545
2017-10-23 10:10:00,173.54,173.73,173.32,173.46,180789,0.33,-5.713,-2.545
2017-10-23 10:15:00,173.45,173.48,173.12,173.43,226087,0.34,-5.986,-2.545
2017-10-23 10:20:00,173.44,173.7,173.36,173.45,169670,0.34,-5.589,-2.545
2017-10-23 10:25:00,173.45,173.65,173.3,173.57,122289,0.34,-4.164,-2.545
2017-10-23 10:30:00,173.59,173.61,173.35,173.38,176536,0.33,-3.334,-2.545
2017-10-23 10:35:00,173.37,173.53,173.21,173.52,170657,0.33,-4.941,-2.545
2017-10-23 10:40:00,173.55,173.55,173.25,173.34,94902,0.33,-3.31,-2.545
2017-10-23 10:45:00,173.33,173.44,173.11,173.22,116174,0.33,-0.575,-2.545
2017-10-23 10:50:00,173.22,173.39,173.14,173.22,104185,0.32,1.804,-2.545
2017-10-23 10:55:00,173.23,173.25,173.07,173.14,133286,0.31,-0.098,-2.545
2017-10-23 11:00:00,173.14,173.25,173.13,173.22,113578,0.3,-0.022,-2.545
2017-10-23 11:05:00,173.23,173.39,173.2,173.33,113055,0.29,-0.353,-2.545
2017-10-23 11:10:00,173.34,173.43,173.17,173.18,83629,0.29,0.051,-2.545
2017-10-23 11:15:00,173.18,173.26,173.13,173.16,130325,0.28,-0.081,-2.545
2017-10-23 11:20:00,173.15,173.34,173.14,173.21,96301,0.27,-0.964,-2.545
2017-10-23 11:25:00,173.22,173.31,173.19,173.2,93593,0.26,-1.464,-2.545
2017-10-23 11:30:00,173.19,173.19,172.84,173.06,329353,0.27,0.2,-2.545
2017-10-23 11:35:00,173.08,173.13,172.84,172.84,105390,0.27,0.704,-2.545
2017-10-23 11:40:00,172.84,172.94,172.63,172.81,204618,0.27,-0.1,-2.545
2017-10-23 11:45:00,172.82,172.89,172.76,172.8,110471,0.26,-0.795,-2.545
2017-10-23 11:50:00,172.81,173.1,172.73,173.01,145995,0.27,-0.049,-2.545
2017-10-23 11:55:00,173.03,173.04,172.82,172.89,76724,0.27,-0.538,-2.545
2017-10-23 12:00:00,172.88,172.98,172.88,172.96,59701,0.25,0.021,-2.545
2017-10-23 12:05:00,172.96,173.07,172.88,173.0,61047,0.25,0.201,-2.545
2017-10-23 12:10:00,173.01,173.05,172.96,172.99,69876,0.24,0.55,-2.545
2017-10-23 12:15:00,172.99,173.1,172.98,173.06,69608,0.23,0.641,-2.545
2017-10-23 12:20:00,173.06,173.19,172.95,173.17,126124,0.23,1.364,-2.545
2017-10-23 12:25:00,173.17,173.27,173.17,173.26,69739,0.22,1.542,-2.545
2017-10-23 12:30:00,173.24,173.27,173.13,173.15,39855,0.22,1.077,-2.545
2017-10-23 12:35:00,173.15,173.2,173.06,173.14,56513,0.21,0.779,-2.545
2017-10-23 12:40:00,173.14,173.2,173.12,173.18,30946,0.2,1.263,-2.545
2017-10-23 12:45:00,173.16,173.18,173.0,173.05,68569,0.2,1.297,-2.545
2017-10-23 12:50:00,173.06,173.19,173.04,173.15,81499,0.2,0.503,-2.545
2017-10-23 12:55:00,173.15,173.38,173.15,173.36,97324,0.2,1.694,-2.545
2017-10-23 13:00:00,173.35,173.4,173.22,173.22,62209,0.2,1.123,-2.545
2017-10-23 13:05:00,173.23,173.37,173.21,173.24,69963,0.19,0.338,-2.545
2017-10-23 13:10:00,173.26,173.27,173.13,173.15,49890,0.19,1.087,-2.545
2017-10-23 13:15:00,173.14,173.26,173.11,173.22,38173,0.19,0.757,-2.545
2017-10-23 13:20:00,173.22,173.25,173.16,173.19,48029,0.18,0.681,-2.545
2017-10-23 13:25:00,173.2,173.21,173.04,173.08,72730,0.18,-0.099,-2.545
