Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-03-15 13:05:00,58.98,59.0,58.91,58.96,380447,0.21,1.617,0.855
2018-03-15 13:10:00,58.96,58.98,58.86,58.89,256685,0.2,1.551,0.855
2018-03-15 13:15:00,58.89,58.92,58.71,58.78,363401,0.2,1.981,0.855
2018-03-15 13:20:00,58.77,58.85,58.72,58.8,275922,0.2,1.359,0.855
2018-03-15 13:25:00,58.8,58.83,58.66,58.7,364487,0.19,0.098,0.855
2018-03-15 13:30:00,58.71,58.82,58.64,58.66,284767,0.19,0.46,0.855
2018-03-15 13:35:00,58.66,58.74,58.66,58.69,379660,0.18,1.079,0.855
2018-03-15 13:40:00,58.69,58.78,58.66,58.76,204885,0.18,1.619,0.855
2018-03-15 13:45:00,58.76,58.76,58.61,58.69,320189,0.18,1.512,0.855
2018-03-15 13:50:00,58.68,58.72,58.59,58.61,429327,0.17,0.915,0.855
2018-03-15 13:55:00,58.62,58.62,58.31,58.31,943440,0.18,1.008,0.855
2018-03-15 14:00:00,58.32,58.49,58.23,58.48,625428,0.19,0.833,0.855
2018-03-15 14:05:00,58.48,58.57,58.37,58.52,530901,0.19,0.579,0.855
2018-03-15 14:10:00,58.51,58.55,58.45,58.53,276407,0.18,1.133,0.855
2018-03-15 14:15:00,58.53,58.6,58.5,58.57,349009,0.18,0.231,0.855
2018-03-15 14:20:00,58.56,58.61,58.51,58.53,245319,0.17,0.349,0.855
2018-03-15 14:25:00,58.54,58.6,58.42,58.47,334999,0.17,1.608,0.855
2018-03-15 14:30:00,58.47,58.54,58.34,58.44,393233,0.17,0.97,0.855
2018-03-15 14:35:00,58.45,58.47,58.35,58.39,301337,0.17,0.955,0.855
2018-03-15 14:40:00,58.4,58.48,58.36,58.44,340436,0.17,0.949,0.855
2018-03-15 14:45:00,58.43,58.6,58.43,58.53,385143,0.17,0.732,0.855
2018-03-15 14:50:00,58.53,58.56,58.47,58.5,365733,0.16,0.704,0.855
2018-03-15 14:55:00,58.51,58.78,58.49,58.77,602211,0.17,1.037,0.855
2018-03-15 15:00:00,58.76,58.78,58.65,58.7,396701,0.17,0.515,0.855
2018-03-15 15:05:00,58.71,58.84,58.7,58.78,422572,0.17,1.01,0.855
2018-03-15 15:10:00,58.78,58.88,58.77,58.83,345424,0.16,1.278,0.855
2018-03-15 15:15:00,58.82,58.88,58.72,58.76,442158,0.16,1.462,0.855
2018-03-15 15:20:00,58.76,58.83,58.69,58.77,551026,0.16,0.505,0.855
2018-03-15 15:25:00,58.77,58.88,58.77,58.88,301078,0.16,0.603,0.855
2018-03-15 15:30:00,58.88,58.96,58.85,58.91,554092,0.15,1.567,0.855
2018-03-15 15:35:00,58.9,58.99,58.84,58.85,425853,0.15,1.722,0.855
2018-03-15 15:40:00,58.86,58.95,58.85,58.88,343465,0.15,0.823,0.855
2018-03-15 15:45:00,58.88,58.94,58.84,58.91,462481,0.15,-0.395,0.855
2018-03-15 15:50:00,58.9,58.97,58.8,58.82,705690,0.15,0.592,0.855
2018-03-15 15:55:00,58.82,58.89,58.8,58.82,1060609,0.14,0.535,0.855
2018-03-16 09:30:00,60.0,60.21,59.58,59.81,5409428,0.23,9.601,3.417
2018-03-16 09:35:00,59.82,59.83,59.3,59.5,2197434,0.25,4.295,3.417
2018-03-16 09:40:00,59.49,59.68,59.21,59.57,1802122,0.27,2.562,3.417
2018-03-16 09:45:00,59.56,59.75,59.26,59.39,1651570,0.28,2.214,3.417
2018-03-16 09:50:00,59.4,59.68,59.35,59.64,1050658,0.29,4.076,3.417
2018-03-16 09:55:00,59.63,59.74,59.45,59.56,1033895,0.29,3.635,3.417
2018-03-16 10:00:00,59.57,59.75,59.46,59.57,1002881,0.29,3.979,3.417
2018-03-16 10:05:00,59.56,59.8,59.46,59.6,1239791,0.29,3.847,3.417
2018-03-16 10:10:00,59.59,59.8,59.46,59.7,995482,0.3,3.682,3.417
2018-03-16 10:15:00,59.7,59.96,59.64,59.94,1371212,0.3,4.573,3.417
2018-03-16 10:20:00,59.94,60.14,59.84,60.1,1598686,0.3,4.367,3.417
2018-03-16 10:25:00,60.1,60.18,59.92,60.05,1323395,0.29,3.701,3.417
2018-03-16 10:30:00,60.06,60.29,60.04,60.18,1594193,0.29,-0.711,3.417
2018-03-16 10:35:00,60.18,60.28,60.07,60.13,1170747,0.29,0.418,3.417
2018-03-16 10:40:00,60.13,60.16,59.87,59.98,1045267,0.29,1.581,3.417
2018-03-16 10:45:00,59.97,60.09,59.85,60.07,921640,0.28,1.65,3.417
2018-03-16 10:50:00,60.07,60.15,59.92,59.94,600498,0.28,-0.291,3.417
2018-03-16 10:55:00,59.94,59.95,59.78,59.88,899965,0.27,-0.035,3.417
2018-03-16 11:00:00,59.88,60.06,59.85,60.05,716470,0.27,-0.385,3.417
2018-03-16 11:05:00,60.05,60.08,59.93,59.95,462112,0.26,0.015,3.417
2018-03-16 11:10:00,59.95,59.95,59.79,59.8,679705,0.25,0.107,3.417
2018-03-16 11:15:00,59.8,59.95,59.73,59.93,632693,0.25,-0.204,3.417
2018-03-16 11:20:00,59.93,60.03,59.86,59.97,716257,0.24,-0.359,3.417
2018-03-16 11:25:00,59.97,60.01,59.76,59.99,681330,0.24,-0.633,3.417
2018-03-16 11:30:00,59.99,60.02,59.88,59.96,362557,0.24,-1.773,3.417
2018-03-16 11:35:00,59.96,59.97,59.84,59.94,406800,0.23,-1.106,3.417
2018-03-16 11:40:00,59.94,59.98,59.78,59.9,528585,0.23,-1.063,3.417
2018-03-16 11:45:00,59.9,59.91,59.8,59.82,294265,0.22,-1.04,3.417
2018-03-16 11:50:00,59.81,59.9,59.77,59.8,458852,0.21,0.279,3.417
2018-03-16 11:55:00,59.8,59.81,59.55,59.6,980375,0.22,0.762,3.417
2018-03-16 12:00:00,59.59,59.83,59.56,59.75,731061,0.22,0.555,3.417
2018-03-16 12:05:00,59.76,59.85,59.64,59.77,385658,0.22,0.321,3.417
2018-03-16 12:10:00,59.77,59.85,59.68,59.83,437986,0.22,0.604,3.417
2018-03-16 12:15:00,59.84,59.9,59.7,59.85,469907,0.21,0.707,3.417
2018-03-16 12:20:00,59.85,60.02,59.84,59.96,743282,0.21,0.768,3.417
2018-03-16 12:25:00,59.96,59.99,59.84,59.97,497740,0.21,1.694,3.417
2018-03-16 12:30:00,59.96,60.05,59.92,60.04,795835,0.2,2.814,3.417
2018-03-16 12:35:00,60.03,60.16,60.02,60.09,960653,0.2,2.38,3.417
2018-03-16 12:40:00,60.08,60.09,59.93,60.08,549357,0.19,1.523,3.417
2018-03-16 12:45:00,60.08,60.17,60.08,60.17,430469,0.19,1.673,3.417
2018-03-16 12:50:00,60.17,60.2,60.09,60.17,525154,0.18,1.77,3.417
2018-03-16 12:55:00,60.16,60.18,60.1,60.12,279550,0.17,1.357,3.417
2018-03-16 13:00:00,60.11,60.11,59.94,59.97,538055,0.17,0.111,3.417
2018-03-16 13:05:00,59.96,60.03,59.88,59.99,444093,0.17,0.03,3.417
2018-03-16 13:10:00,60.0,60.04,59.91,59.97,245874,0.17,0.398,3.417
2018-03-16 13:15:00,59.97,59.99,59.8,59.81,506313,0.17,-0.048,3.417
2018-03-16 13:20:00,59.82,59.94,59.76,59.89,508565,0.17,0.37,3.417
2018-03-16 13:25:00,59.89,59.94,59.84,59.91,318048,0.17,1.001,3.417
2018-03-16 13:30:00,59.91,59.95,59.83,59.93,237870,0.16,0.189,3.417
2018-03-16 13:35:00,59.92,59.94,59.84,59.94,221702,0.16,0.017,3.417
2018-03-16 13:40:00,59.93,60.0,59.9,59.93,323835,0.15,1.896,3.417
2018-03-16 13:45:00,59.92,59.95,59.83,59.89,329781,0.15,1.6,3.417
2018-03-16 13:50:00,59.89,59.96,59.85,59.89,236051,0.15,1.021,3.417
2018-03-16 13:55:00,59.88,60.04,59.88,60.04,511359,0.15,2.197,3.417
2018-03-16 14:00:00,60.04,60.05,59.96,60.0,301477,0.15,2.845,3.417
2018-03-16 14:05:00,59.99,60.08,59.93,60.07,319616,0.15,3.657,3.417
2018-03-16 14:10:00,60.06,60.08,59.98,60.07,363023,0.14,3.845,3.417
2018-03-16 14:15:00,60.06,60.07,60.0,60.03,273867,0.14,3.702,3.417
2018-03-16 14:20:00,60.02,60.13,60.0,60.13,1188171,0.14,2.946,3.417
2018-03-16 14:25:00,60.14,60.27,60.13,60.19,989264,0.14,2.178,3.417
2018-03-16 14:30:00,60.19,60.33,60.14,60.33,826544,0.14,3.646,3.417
2018-03-16 14:35:00,60.33,60.34,60.25,60.28,675036,0.14,2.996,3.417
2018-03-16 14:40:00,60.27,60.34,60.23,60.32,488184,0.14,1.981,3.417
2018-03-16 14:45:00,60.32,60.34,60.21,60.27,499137,0.14,1.738,3.417
2018-03-16 14:50:00,60.27,60.48,60.27,60.44,1027997,0.14,2.789,3.417
2018-03-16 14:55:00,60.44,60.52,60.39,60.5,752942,0.14,2.195,3.417
2018-03-16 15:00:00,60.5,60.65,60.45,60.61,1009857,0.14,3.766,3.417
2018-03-16 15:05:00,60.6,60.63,60.46,60.52,726960,0.15,1.812,3.417
2018-03-16 15:10:00,60.53,60.59,60.45,60.47,507885,0.15,1.019,3.417
2018-03-16 15:15:00,60.48,60.51,60.43,60.47,393883,0.14,2.352,3.417
2018-03-16 15:20:00,60.46,60.46,60.38,60.45,555132,0.14,2.621,3.417
2018-03-16 15:25:00,60.45,60.55,60.42,60.54,576362,0.14,1.111,3.417
2018-03-16 15:30:00,60.54,60.63,60.5,60.61,790324,0.14,0.249,3.417
2018-03-16 15:35:00,60.6,60.69,60.51,60.56,899734,0.14,0.831,3.417
2018-03-16 15:40:00,60.56,60.56,60.46,60.46,658967,0.14,-0.758,3.417
2018-03-16 15:45:00,60.47,60.5,60.39,60.41,691573,0.13,-0.36,3.417
2018-03-16 15:50:00,60.41,60.61,60.41,60.58,1584390,0.14,-0.522,3.417
2018-03-16 15:55:00,60.58,60.69,60.56,60.58,2519562,0.14,2.812,3.417
2018-03-19 09:30:00,60.36,60.87,60.09,60.21,3321039,0.18,4.416,3.041
2018-03-19 09:35:00,60.21,60.21,59.6,60.09,2529400,0.21,2.636,3.041
2018-03-19 09:40:00,60.08,60.64,60.02,60.62,1997304,0.24,7.095,3.041
2018-03-19 09:45:00,60.62,60.97,60.48,60.83,1859190,0.26,6.592,3.041
2018-03-19 09:50:00,60.82,60.99,60.7,60.81,1244121,0.26,6.145,3.041
2018-03-19 09:55:00,60.81,60.88,60.55,60.78,1238370,0.27,6.666,3.041
2018-03-19 10:00:00,60.78,60.87,60.54,60.69,832661,0.27,6.948,3.041
2018-03-19 10:05:00,60.68,60.81,60.5,60.68,1001616,0.28,7.299,3.041
2018-03-19 10:10:00,60.68,60.73,60.22,60.33,1339448,0.29,7.514,3.041
2018-03-19 10:15:00,60.32,60.36,60.06,60.22,1080378,0.29,6.663,3.041
2018-03-19 10:20:00,60.22,60.3,60.06,60.13,895799,0.29,6.298,3.041
2018-03-19 10:25:00,60.13,60.43,60.13,60.38,891258,0.29,4.285,3.041
2018-03-19 10:30:00,60.38,60.39,60.18,60.27,721846,0.28,0.986,3.041
2018-03-19 10:35:00,60.27,60.28,60.06,60.11,713771,0.28,1.683,3.041
2018-03-19 10:40:00,60.12,60.13,59.82,59.89,1214507,0.28,-1.388,3.041
2018-03-19 10:45:00,59.89,60.04,59.84,59.91,742865,0.28,-1.376,3.041
2018-03-19 10:50:00,59.92,59.92,59.66,59.68,1031943,0.27,-0.783,3.041
2018-03-19 10:55:00,59.68,59.88,59.56,59.76,1067628,0.28,-0.154,3.041
2018-03-19 11:00:00,59.76,59.84,59.6,59.7,759860,0.28,0.037,3.041
2018-03-19 11:05:00,59.71,59.93,59.65,59.79,726969,0.28,-0.942,3.041
2018-03-19 11:10:00,59.79,59.86,59.6,59.62,677676,0.27,0.133,3.041
2018-03-19 11:15:00,59.62,59.66,59.45,59.6,1101319,0.27,1.192,3.041
2018-03-19 11:20:00,59.6,59.69,59.5,59.58,588214,0.26,1.242,3.041
2018-03-19 11:25:00,59.58,59.73,59.55,59.66,667524,0.26,0.82,3.041
2018-03-19 11:30:00,59.67,59.68,59.4,59.43,789992,0.26,1.094,3.041
2018-03-19 11:35:00,59.43,59.44,59.18,59.21,1164701,0.26,1.03,3.041
2018-03-19 11:40:00,59.2,59.21,58.82,58.87,1769198,0.27,0.128,3.041
2018-03-19 11:45:00,58.86,59.14,58.8,58.92,860321,0.27,0.841,3.041
2018-03-19 11:50:00,58.92,59.1,58.87,58.96,842586,0.27,0.754,3.041
2018-03-19 11:55:00,58.97,59.05,58.83,58.92,935865,0.27,1.03,3.041
2018-03-19 12:00:00,58.92,59.06,58.88,58.97,670853,0.26,0.716,3.041
2018-03-19 12:05:00,58.96,59.16,58.96,59.0,899093,0.26,1.187,3.041
2018-03-19 12:10:00,59.01,59.06,58.82,59.01,557882,0.26,1.107,3.041
2018-03-19 12:15:00,59.01,59.11,58.96,59.1,547231,0.25,1.346,3.041
2018-03-19 12:20:00,59.1,59.35,59.01,59.32,646832,0.25,1.658,3.041
2018-03-19 12:25:00,59.32,59.35,59.17,59.34,471917,0.25,1.556,3.041
2018-03-19 12:30:00,59.34,59.42,59.15,59.21,599957,0.25,2.42,3.041
2018-03-19 12:35:00,59.22,59.33,59.19,59.24,358857,0.24,2.363,3.041
2018-03-19 12:40:00,59.24,59.24,59.02,59.02,441817,0.24,2.891,3.041
2018-03-19 12:45:00,59.03,59.06,58.81,58.85,964528,0.24,2.406,3.041
2018-03-19 12:50:00,58.84,59.1,58.83,59.1,523531,0.24,2.291,3.041
2018-03-19 12:55:00,59.1,59.18,59.06,59.12,424040,0.23,1.609,3.041
2018-03-19 13:00:00,59.11,59.19,58.96,58.97,424337,0.23,2.207,3.041
2018-03-19 13:05:00,58.96,58.99,58.8,58.81,580030,0.23,2.714,3.041
2018-03-19 13:10:00,58.82,58.92,58.75,58.87,716230,0.23,1.994,3.041
2018-03-19 13:15:00,58.87,59.01,58.79,58.96,698340,0.23,1.047,3.041
2018-03-19 13:20:00,58.97,58.99,58.85,58.95,392875,0.22,1.259,3.041
2018-03-19 13:25:00,58.95,59.06,58.91,59.05,564673,0.22,2.374,3.041
2018-03-19 13:30:00,59.04,59.27,59.02,59.2,562637,0.22,2.758,3.041
2018-03-19 13:35:00,59.2,59.53,59.19,59.52,706818,0.23,3.271,3.041
2018-03-19 13:40:00,59.53,59.6,59.37,59.38,785614,0.23,2.685,3.041
2018-03-19 13:45:00,59.38,59.5,59.36,59.47,477030,0.22,2.437,3.041
2018-03-19 13:50:00,59.48,59.51,59.35,59.4,463890,0.22,2.622,3.041
2018-03-19 13:55:00,59.4,59.65,59.38,59.61,536303,0.22,3.075,3.041
2018-03-19 14:00:00,59.6,59.81,59.57,59.79,857885,0.22,2.662,3.041
2018-03-19 14:05:00,59.8,59.8,59.61,59.62,504210,0.22,1.66,3.041
2018-03-19 14:10:00,59.63,59.72,59.57,59.61,612288,0.21,1.759,3.041
2018-03-19 14:15:00,59.62,59.69,59.53,59.54,577990,0.21,2.448,3.041
2018-03-19 14:20:00,59.54,59.58,59.43,59.5,614534,0.21,2.683,3.041
2018-03-19 14:25:00,59.49,59.68,59.49,59.61,552533,0.2,1.491,3.041
2018-03-19 14:30:00,59.61,59.66,59.55,59.59,451040,0.2,1.733,3.041
2018-03-19 14:35:00,59.59,59.61,59.33,59.4,818268,0.2,1.102,3.041
2018-03-19 14:40:00,59.4,59.5,59.22,59.48,698593,0.21,1.69,3.041
2018-03-19 14:45:00,59.48,59.49,59.26,59.3,428285,0.21,0.948,3.041
2018-03-19 14:50:00,59.3,59.44,59.24,59.42,414282,0.21,0.305,3.041
2018-03-19 14:55:00,59.41,59.46,59.36,59.4,388656,0.2,-0.323,3.041
2018-03-19 15:00:00,59.39,59.42,59.27,59.42,560042,0.2,-0.439,3.041
2018-03-19 15:05:00,59.41,59.56,59.37,59.44,601955,0.2,0.779,3.041
2018-03-19 15:10:00,59.44,59.6,59.42,59.55,452374,0.2,0.772,3.041
2018-03-19 15:15:00,59.55,59.78,59.5,59.77,801024,0.2,0.255,3.041
2018-03-19 15:20:00,59.77,59.85,59.65,59.73,707627,0.2,0.336,3.041
2018-03-19 15:25:00,59.72,59.77,59.58,59.61,688625,0.2,-0.231,3.041
2018-03-19 15:30:00,59.61,59.72,59.56,59.71,583584,0.2,-0.24,3.041
2018-03-19 15:35:00,59.71,59.89,59.65,59.85,901283,0.2,-0.128,3.041
2018-03-19 15:40:00,59.84,59.87,59.73,59.73,810252,0.2,-0.125,3.041
2018-03-19 15:45:00,59.74,59.94,59.69,59.9,1287641,0.2,0.89,3.041
2018-03-19 15:50:00,59.89,59.96,59.84,59.96,1048022,0.2,1.066,3.041
2018-03-19 15:55:00,59.96,60.2,59.95,60.14,2179135,0.2,1.707,3.041
2018-03-20 09:30:00,60.1,60.39,59.8,60.14,3010791,0.23,-0.663,2.323
2018-03-20 09:35:00,60.12,60.24,59.85,60.13,1491546,0.24,-0.603,2.323
2018-03-20 09:40:00,60.13,60.5,60.13,60.45,1519677,0.25,-0.478,2.323
2018-03-20 09:45:00,60.45,60.74,60.41,60.43,1919728,0.25,0.053,2.323
2018-03-20 09:50:00,60.43,60.72,60.34,60.68,1155206,0.26,0.233,2.323
2018-03-20 09:55:00,60.67,60.67,60.36,60.38,1051812,0.27,0.186,2.323
2018-03-20 10:00:00,60.37,60.62,60.36,60.5,701517,0.27,-0.451,2.323
2018-03-20 10:05:00,60.5,60.72,60.45,60.65,792705,0.27,0.481,2.323
2018-03-20 10:10:00,60.65,60.73,60.52,60.58,802357,0.26,0.886,2.323
2018-03-20 10:15:00,60.57,60.8,60.44,60.79,1260299,0.27,1.675,2.323
2018-03-20 10:20:00,60.8,60.94,60.75,60.82,1170771,0.26,1.425,2.323
2018-03-20 10:25:00,60.81,60.97,60.74,60.87,867173,0.26,0.647,2.323
2018-03-20 10:30:00,60.87,60.97,60.81,60.84,713366,0.25,2.805,2.323
2018-03-20 10:35:00,60.84,60.85,60.63,60.82,1001714,0.25,1.919,2.323
2018-03-20 10:40:00,60.82,60.87,60.62,60.63,501795,0.25,1.932,2.323
2018-03-20 10:45:00,60.63,60.8,60.61,60.63,491103,0.25,1.659,2.323
2018-03-20 10:50:00,60.62,60.86,60.62,60.76,653612,0.25,0.756,2.323
2018-03-20 10:55:00,60.77,60.8,60.63,60.7,542208,0.24,0.484,2.323
2018-03-20 11:00:00,60.7,60.8,60.53,60.58,708416,0.24,0.436,2.323
2018-03-20 11:05:00,60.57,60.64,60.46,60.59,796060,0.24,-0.351,2.323
2018-03-20 11:10:00,60.59,60.71,60.56,60.64,370658,0.23,-0.017,2.323
2018-03-20 11:15:00,60.64,60.66,60.59,60.61,285938,0.22,-1.154,2.323
2018-03-20 11:20:00,60.62,60.76,60.58,60.68,620416,0.22,-0.7,2.323
2018-03-20 11:25:00,60.68,60.76,60.67,60.74,499778,0.21,0.027,2.323
2018-03-20 11:30:00,60.74,60.81,60.6,60.6,563787,0.21,0.011,2.323
2018-03-20 11:35:00,60.62,60.66,60.55,60.62,471201,0.2,-0.28,2.323
2018-03-20 11:40:00,60.6,60.61,60.47,60.6,681939,0.2,0.441,2.323
2018-03-20 11:45:00,60.6,60.61,60.39,60.44,552968,0.2,0.24,2.323
2018-03-20 11:50:00,60.44,60.56,60.43,60.5,518839,0.19,1.231,2.323
2018-03-20 11:55:00,60.5,60.65,60.46,60.62,474228,0.19,1.496,2.323
2018-03-20 12:00:00,60.63,60.65,60.5,60.58,316985,0.19,0.99,2.323
2018-03-20 12:05:00,60.59,60.64,60.52,60.56,236064,0.19,1.013,2.323
2018-03-20 12:10:00,60.55,60.75,60.55,60.71,607368,0.19,0.11,2.323
2018-03-20 12:15:00,60.72,60.75,60.66,60.71,268008,0.18,0.912,2.323
2018-03-20 12:20:00,60.7,60.85,60.7,60.84,467435,0.18,0.916,2.323
2018-03-20 12:25:00,60.85,60.95,60.84,60.86,570797,0.17,0.949,2.323
2018-03-20 12:30:00,60.85,61.0,60.83,60.95,644276,0.17,1.508,2.323
2018-03-20 12:35:00,60.96,61.07,60.92,60.95,666778,0.17,2.797,2.323
2018-03-20 12:40:00,60.97,61.25,60.96,61.1,1026555,0.18,2.715,2.323
2018-03-20 12:45:00,61.1,61.12,60.95,61.07,533267,0.18,2.61,2.323
2018-03-20 12:50:00,61.08,61.16,60.95,61.04,435555,0.18,1.354,2.323
2018-03-20 12:55:00,61.04,61.15,61.02,61.1,366576,0.18,2.063,2.323
2018-03-20 13:00:00,61.09,61.14,61.05,61.06,313266,0.17,2.256,2.323
2018-03-20 13:05:00,61.07,61.11,60.98,60.98,398526,0.17,1.92,2.323
2018-03-20 13:10:00,60.97,61.05,60.89,60.93,424030,0.17,2.483,2.323
2018-03-20 13:15:00,60.94,61.08,60.92,61.03,310162,0.17,2.893,2.323
2018-03-20 13:20:00,61.03,61.14,60.94,61.12,406158,0.17,3.325,2.323
2018-03-20 13:25:00,61.12,61.19,61.09,61.1,423659,0.16,3.3,2.323
2018-03-20 13:30:00,61.11,61.15,60.97,61.02,431444,0.17,3.525,2.323
2018-03-20 13:35:00,61.01,61.04,60.91,60.94,589951,0.16,1.646,2.323
2018-03-20 13:40:00,60.94,60.97,60.89,60.95,613941,0.16,1.238,2.323
2018-03-20 13:45:00,60.95,61.05,60.85,61.05,444480,0.16,1.237,2.323
2018-03-20 13:50:00,61.04,61.1,61.03,61.06,328725,0.15,1.169,2.323
2018-03-20 13:55:00,61.06,61.14,60.94,60.96,385619,0.16,0.915,2.323
2018-03-20 14:00:00,60.96,61.05,60.9,61.04,378916,0.16,0.759,2.323
2018-03-20 14:05:00,61.04,61.06,60.9,60.94,448937,0.16,0.552,2.323
2018-03-20 14:10:00,60.95,60.96,60.87,60.94,404116,0.15,0.229,2.323
2018-03-20 14:15:00,60.94,61.02,60.89,61.0,266005,0.15,-1.119,2.323
2018-03-20 14:20:00,61.0,61.07,60.94,60.95,395688,0.15,-2.016,2.323
2018-03-20 14:25:00,60.95,61.06,60.95,61.03,234807,0.15,-1.93,2.323
2018-03-20 14:30:00,61.03,61.06,60.97,61.0,209572,0.14,-2.235,2.323
2018-03-20 14:35:00,61.01,61.04,60.88,60.95,604953,0.14,-2.461,2.323
2018-03-20 14:40:00,60.94,61.0,60.92,60.95,342500,0.14,-3.339,2.323
2018-03-20 14:45:00,60.94,61.0,60.91,60.99,317265,0.14,-3.331,2.323
2018-03-20 14:50:00,60.99,61.02,60.92,60.97,380009,0.13,-3.837,2.323
2018-03-20 14:55:00,60.97,61.0,60.89,60.97,354741,0.13,-3.823,2.323
2018-03-20 15:00:00,60.96,61.13,60.96,61.07,509507,0.13,-3.009,2.323
2018-03-20 15:05:00,61.07,61.2,61.06,61.19,572448,0.13,-1.972,2.323
2018-03-20 15:10:00,61.18,61.2,61.15,61.19,442380,0.13,-2.248,2.323
2018-03-20 15:15:00,61.19,61.25,61.15,61.18,663644,0.13,-0.396,2.323
2018-03-20 15:20:00,61.17,61.24,61.14,61.2,420383,0.12,0.228,2.323
2018-03-20 15:25:00,61.2,61.22,61.1,61.15,653689,0.12,0.042,2.323
2018-03-20 15:30:00,61.15,61.22,61.14,61.17,359384,0.12,-0.31,2.323
2018-03-20 15:35:00,61.17,61.19,61.02,61.06,644308,0.12,0.937,2.323
2018-03-20 15:40:00,61.06,61.15,60.99,61.02,555337,0.13,1.844,2.323
2018-03-20 15:45:00,61.01,61.05,60.96,60.99,443585,0.12,0.885,2.323
2018-03-20 15:50:00,60.99,61.09,60.98,61.09,720618,0.12,2.509,2.323
2018-03-20 15:55:00,61.08,61.19,61.05,61.15,1432643,0.12,2.875,2.323
2018-03-21 09:30:00,61.34,61.72,61.27,61.7,2556321,0.16,7.813,2.115
2018-03-21 09:35:00,61.7,61.7,61.07,61.11,1850602,0.19,2.285,2.115
2018-03-21 09:40:00,61.12,61.53,60.87,61.52,1599316,0.22,5.003,2.115
2018-03-21 09:45:00,61.51,61.61,61.38,61.4,1016978,0.22,3.446,2.115
2018-03-21 09:50:00,61.4,61.53,61.3,61.39,788513,0.22,2.771,2.115
2018-03-21 09:55:00,61.38,61.41,61.2,61.27,743685,0.22,2.435,2.115
2018-03-21 10:00:00,61.26,61.54,61.26,61.52,736350,0.23,2.828,2.115
2018-03-21 10:05:00,61.51,61.52,61.35,61.47,562858,0.22,1.477,2.115
2018-03-21 10:10:00,61.47,61.48,61.25,61.29,713797,0.22,0.535,2.115
2018-03-21 10:15:00,61.29,61.37,61.27,61.36,493008,0.22,1.739,2.115
2018-03-21 10:20:00,61.36,61.52,61.32,61.34,756819,0.21,1.911,2.115
2018-03-21 10:25:00,61.35,61.42,61.27,61.3,506124,0.21,1.196,2.115
2018-03-21 10:30:00,61.31,61.39,61.25,61.28,519549,0.2,-1.626,2.115
2018-03-21 10:35:00,61.28,61.34,61.21,61.29,751736,0.2,0.483,2.115
2018-03-21 10:40:00,61.29,61.31,61.06,61.14,749902,0.2,-3.551,2.115
2018-03-21 10:45:00,61.14,61.22,61.03,61.04,485456,0.2,-3.668,2.115
2018-03-21 10:50:00,61.04,61.11,60.9,61.02,1041547,0.2,-3.478,2.115
2018-03-21 10:55:00,61.01,61.1,60.87,60.92,700470,0.2,-3.225,2.115
2018-03-21 11:00:00,60.91,60.97,60.73,60.74,775607,0.21,-3.941,2.115
2018-03-21 11:05:00,60.74,60.94,60.68,60.9,820742,0.21,-2.304,2.115
2018-03-21 11:10:00,60.9,60.99,60.73,60.83,443084,0.21,-1.98,2.115
2018-03-21 11:15:00,60.83,60.94,60.77,60.84,322472,0.21,-3.569,2.115
2018-03-21 11:20:00,60.84,60.98,60.79,60.96,399971,0.21,-4.027,2.115
2018-03-21 11:25:00,60.95,61.01,60.82,60.86,565826,0.21,-4.175,2.115
2018-03-21 11:30:00,60.86,60.94,60.81,60.83,378273,0.2,-5.771,2.115
2018-03-21 11:35:00,60.83,60.93,60.75,60.91,462482,0.2,-5.057,2.115
2018-03-21 11:40:00,60.92,60.98,60.85,60.95,371778,0.2,-3.043,2.115
2018-03-21 11:45:00,60.95,61.05,60.94,61.01,470495,0.19,-2.899,2.115
2018-03-21 11:50:00,61.02,61.09,61.0,61.03,376207,0.18,-4.986,2.115
2018-03-21 11:55:00,61.03,61.08,60.92,60.98,414586,0.18,-4.322,2.115
2018-03-21 12:00:00,60.98,60.98,60.86,60.93,304542,0.18,-3.467,2.115
2018-03-21 12:05:00,60.93,61.0,60.87,60.99,326928,0.17,-4.672,2.115
2018-03-21 12:10:00,60.98,61.0,60.89,60.92,284364,0.17,-4.406,2.115
2018-03-21 12:15:00,60.93,61.0,60.91,60.99,274177,0.16,-3.82,2.115
2018-03-21 12:20:00,60.99,61.02,60.92,60.97,354867,0.16,-4.658,2.115
2018-03-21 12:25:00,60.97,61.01,60.91,60.98,267424,0.15,-3.509,2.115
2018-03-21 12:30:00,60.97,61.03,60.94,60.96,224651,0.15,-2.072,2.115
2018-03-21 12:35:00,60.97,61.06,60.96,61.04,278951,0.15,-1.95,2.115
2018-03-21 12:40:00,61.05,61.17,61.05,61.16,581752,0.15,-1.967,2.115
2018-03-21 12:45:00,61.16,61.25,61.09,61.11,486739,0.15,-2.059,2.115
2018-03-21 12:50:00,61.1,61.25,61.1,61.24,377998,0.15,0.764,2.115
2018-03-21 12:55:00,61.24,61.3,61.22,61.25,439417,0.14,0.707,2.115
2018-03-21 13:00:00,61.25,61.27,61.15,61.17,419561,0.14,0.746,2.115
2018-03-21 13:05:00,61.17,61.2,61.14,61.14,301302,0.13,2.356,2.115
2018-03-21 13:10:00,61.14,61.15,61.0,61.0,484493,0.14,2.326,2.115
