Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-11-29 12:00:00,103.3,103.5,103.22,103.24,315383,0.3,0.52,0.982
2017-11-29 12:05:00,103.24,103.43,103.14,103.42,355483,0.3,-0.119,0.982
2017-11-29 12:10:00,103.43,103.54,103.41,103.46,192343,0.29,0.595,0.982
2017-11-29 12:15:00,103.46,103.62,103.41,103.56,127876,0.28,-0.651,0.982
2017-11-29 12:20:00,103.57,103.74,103.57,103.72,159121,0.28,-1.323,0.982
2017-11-29 12:25:00,103.72,103.74,103.48,103.5,133250,0.28,-1.168,0.982
2017-11-29 12:30:00,103.51,103.52,103.2,103.25,181390,0.28,-2.042,0.982
2017-11-29 12:35:00,103.26,103.45,103.21,103.42,191047,0.28,-2.167,0.982
2017-11-29 12:40:00,103.43,103.53,103.37,103.48,160779,0.27,-2.685,0.982
2017-11-29 12:45:00,103.47,103.61,103.44,103.57,153287,0.26,-1.727,0.982
2017-11-29 12:50:00,103.57,103.6,103.39,103.4,125453,0.26,-1.894,0.982
2017-11-29 12:55:00,103.4,103.53,103.39,103.5,75721,0.25,-1.225,0.982
2017-11-29 13:00:00,103.51,103.56,103.44,103.51,81972,0.24,-0.785,0.982
2017-11-29 13:05:00,103.52,103.53,103.42,103.44,79154,0.23,-0.383,0.982
2017-11-29 13:10:00,103.44,103.66,103.44,103.58,116280,0.23,-0.423,0.982
2017-11-29 13:15:00,103.57,103.64,103.54,103.59,85123,0.22,-0.79,0.982
2017-11-29 13:20:00,103.6,103.63,103.37,103.45,150226,0.22,-2.005,0.982
2017-11-29 13:25:00,103.44,103.48,103.24,103.28,121237,0.22,-2.307,0.982
2017-11-29 13:30:00,103.28,103.31,103.14,103.15,121746,0.22,-1.806,0.982
2017-11-29 13:35:00,103.14,103.17,102.86,102.93,163024,0.23,-1.801,0.982
2017-11-29 13:40:00,102.93,102.95,102.7,102.71,254093,0.23,-2.837,0.982
2017-11-29 13:45:00,102.72,102.73,102.45,102.48,253952,0.23,-3.509,0.982
2017-11-29 13:50:00,102.49,102.7,102.48,102.63,258639,0.23,-1.977,0.982
2017-11-29 13:55:00,102.62,102.75,102.51,102.67,162134,0.23,-2.167,0.982
2017-11-29 14:00:00,102.67,103.17,102.62,102.85,378190,0.25,-2.882,0.982
2017-11-29 14:05:00,102.86,103.07,102.8,103.06,178617,0.26,-2.228,0.982
2017-11-29 14:10:00,103.05,103.16,102.96,103.03,141844,0.25,-2.649,0.982
2017-11-29 14:15:00,103.03,103.26,102.99,103.24,134970,0.25,-1.198,0.982
2017-11-29 14:20:00,103.24,103.25,103.13,103.24,126118,0.24,-0.762,0.982
2017-11-29 14:25:00,103.25,103.35,103.21,103.32,126310,0.24,0.713,0.982
2017-11-29 14:30:00,103.31,103.45,103.31,103.42,137431,0.23,1.555,0.982
2017-11-29 14:35:00,103.42,103.5,103.32,103.33,188118,0.23,2.426,0.982
2017-11-29 14:40:00,103.32,103.47,103.32,103.37,91407,0.22,3.501,0.982
2017-11-29 14:45:00,103.37,103.5,103.32,103.44,83288,0.22,4.054,0.982
2017-11-29 14:50:00,103.44,103.5,103.44,103.48,90680,0.21,2.777,0.982
2017-11-29 14:55:00,103.48,103.58,103.48,103.52,88366,0.2,3.58,0.982
2017-11-29 15:00:00,103.53,103.57,103.43,103.49,96589,0.19,3.461,0.982
2017-11-29 15:05:00,103.49,103.64,103.44,103.62,147529,0.19,3.443,0.982
2017-11-29 15:10:00,103.63,103.66,103.55,103.56,115603,0.19,4.616,0.982
2017-11-29 15:15:00,103.56,103.69,103.56,103.69,94574,0.18,4.219,0.982
2017-11-29 15:20:00,103.68,103.82,103.66,103.79,140992,0.18,4.354,0.982
2017-11-29 15:25:00,103.8,103.8,103.53,103.6,193474,0.19,2.122,0.982
2017-11-29 15:30:00,103.6,103.66,103.55,103.64,129820,0.18,0.59,0.982
2017-11-29 15:35:00,103.64,103.79,103.63,103.75,228325,0.18,1.502,0.982
2017-11-29 15:40:00,103.74,103.77,103.58,103.6,227799,0.18,1.104,0.982
2017-11-29 15:45:00,103.59,103.86,103.58,103.85,362679,0.19,2.376,0.982
2017-11-29 15:50:00,103.85,103.89,103.74,103.86,390521,0.19,1.277,0.982
2017-11-29 15:55:00,103.86,103.88,103.69,103.73,807050,0.19,0.103,0.982
2017-11-30 09:30:00,104.74,104.97,104.64,104.89,691865,0.26,-2.263,-0.429
2017-11-30 09:35:00,104.89,105.27,104.75,105.08,618879,0.28,-0.396,-0.429
2017-11-30 09:40:00,105.07,105.17,104.37,104.69,448674,0.32,-2.799,-0.429
2017-11-30 09:45:00,104.7,104.81,104.33,104.51,457688,0.33,-3.73,-0.429
2017-11-30 09:50:00,104.52,104.66,104.31,104.39,336102,0.33,-3.521,-0.429
2017-11-30 09:55:00,104.37,104.5,104.24,104.36,277999,0.33,-3.394,-0.429
2017-11-30 10:00:00,104.36,104.43,104.04,104.1,356951,0.33,-4.181,-0.429
2017-11-30 10:05:00,104.1,104.33,104.08,104.14,225407,0.32,-4.923,-0.429
2017-11-30 10:10:00,104.14,104.59,104.14,104.47,318457,0.33,-4.637,-0.429
2017-11-30 10:15:00,104.48,104.5,104.31,104.39,199620,0.32,-4.887,-0.429
2017-11-30 10:20:00,104.41,104.43,104.22,104.25,299448,0.32,-4.383,-0.429
2017-11-30 10:25:00,104.24,104.45,104.24,104.32,271725,0.31,-4.249,-0.429
2017-11-30 10:30:00,104.33,104.37,104.16,104.25,173273,0.3,-1.525,-0.429
2017-11-30 10:35:00,104.24,104.38,104.23,104.32,137818,0.29,-1.687,-0.429
2017-11-30 10:40:00,104.33,104.54,104.32,104.45,197068,0.28,-0.538,-0.429
2017-11-30 10:45:00,104.46,104.76,104.44,104.73,184718,0.29,0.192,-0.429
2017-11-30 10:50:00,104.73,105.02,104.66,105.02,221624,0.29,0.931,-0.429
2017-11-30 10:55:00,105.01,105.37,104.98,105.26,294085,0.3,0.837,-0.429
2017-11-30 11:00:00,105.26,105.67,105.26,105.42,413436,0.31,1.966,-0.429
2017-11-30 11:05:00,105.43,105.63,105.43,105.54,236513,0.3,2.116,-0.429
2017-11-30 11:10:00,105.54,105.56,105.35,105.46,203015,0.29,0.822,-0.429
2017-11-30 11:15:00,105.46,105.65,105.36,105.51,273817,0.29,0.423,-0.429
2017-11-30 11:20:00,105.5,105.51,105.24,105.28,217381,0.29,0.554,-0.429
2017-11-30 11:25:00,105.27,105.36,105.14,105.16,189416,0.29,0.974,-0.429
2017-11-30 11:30:00,105.16,105.29,105.12,105.23,203981,0.28,0.805,-0.429
2017-11-30 11:35:00,105.23,105.24,105.06,105.17,186023,0.27,0.09,-0.429
2017-11-30 11:40:00,105.17,105.25,104.94,105.12,175663,0.27,0.15,-0.429
2017-11-30 11:45:00,105.12,105.17,105.07,105.15,79735,0.26,-0.863,-0.429
2017-11-30 11:50:00,105.16,105.22,105.07,105.16,135077,0.25,-1.842,-0.429
2017-11-30 11:55:00,105.16,105.29,105.1,105.28,123676,0.25,-0.941,-0.429
2017-11-30 12:00:00,105.28,105.45,105.25,105.38,167552,0.25,-0.658,-0.429
2017-11-30 12:05:00,105.38,105.62,105.38,105.62,167185,0.25,-1.143,-0.429
2017-11-30 12:10:00,105.62,105.72,105.56,105.64,189790,0.24,-1.18,-0.429
2017-11-30 12:15:00,105.64,105.75,105.62,105.69,154540,0.23,-0.85,-0.429
2017-11-30 12:20:00,105.7,105.79,105.59,105.64,220105,0.23,-2.247,-0.429
2017-11-30 12:25:00,105.64,105.72,105.6,105.68,164825,0.22,-2.328,-0.429
2017-11-30 12:30:00,105.66,105.92,105.66,105.88,188052,0.22,-2.367,-0.429
2017-11-30 12:35:00,105.88,105.98,105.86,105.93,220018,0.22,-2.969,-0.429
2017-11-30 12:40:00,105.91,106.12,105.89,106.11,223489,0.22,-2.276,-0.429
2017-11-30 12:45:00,106.12,106.42,106.1,106.33,285561,0.22,-1.625,-0.429
2017-11-30 12:50:00,106.33,106.38,106.15,106.37,325952,0.23,-0.273,-0.429
2017-11-30 12:55:00,106.37,106.38,106.2,106.32,287664,0.22,-0.168,-0.429
2017-11-30 13:00:00,106.32,106.66,106.31,106.55,308066,0.23,0.09,-0.429
2017-11-30 13:05:00,106.56,106.57,106.12,106.19,248869,0.25,-1.125,-0.429
2017-11-30 13:10:00,106.18,106.31,106.15,106.26,143957,0.24,-0.084,-0.429
2017-11-30 13:15:00,106.26,106.27,106.15,106.16,130304,0.23,0.522,-0.429
2017-11-30 13:20:00,106.16,106.19,105.93,105.94,191570,0.23,1.49,-0.429
2017-11-30 13:25:00,105.95,106.12,105.89,105.92,186746,0.23,0.511,-0.429
2017-11-30 13:30:00,105.93,105.93,105.63,105.71,300910,0.24,0.021,-0.429
2017-11-30 13:35:00,105.72,105.88,105.67,105.72,146322,0.24,0.799,-0.429
2017-11-30 13:40:00,105.73,105.77,105.55,105.56,190473,0.24,0.91,-0.429
2017-11-30 13:45:00,105.57,105.59,105.47,105.51,288308,0.23,0.429,-0.429
2017-11-30 13:50:00,105.51,105.51,105.26,105.27,224283,0.23,-1.14,-0.429
2017-11-30 13:55:00,105.27,105.35,105.18,105.31,185884,0.22,-1.96,-0.429
2017-11-30 14:00:00,105.32,105.47,105.3,105.37,238321,0.22,-2.015,-0.429
2017-11-30 14:05:00,105.36,105.45,105.29,105.3,159651,0.22,-0.322,-0.429
2017-11-30 14:10:00,105.31,105.55,105.28,105.41,206355,0.22,-0.755,-0.429
2017-11-30 14:15:00,105.41,105.46,105.37,105.41,91930,0.21,-1.253,-0.429
2017-11-30 14:20:00,105.41,105.45,105.37,105.37,84411,0.2,-1.297,-0.429
2017-11-30 14:25:00,105.37,105.54,105.37,105.53,117137,0.2,-0.951,-0.429
2017-11-30 14:30:00,105.53,105.56,105.44,105.44,134075,0.19,-0.492,-0.429
2017-11-30 14:35:00,105.45,105.45,105.28,105.33,136731,0.19,-0.695,-0.429
2017-11-30 14:40:00,105.32,105.32,105.16,105.19,195578,0.19,-1.566,-0.429
2017-11-30 14:45:00,105.19,105.27,105.16,105.17,125796,0.18,-1.672,-0.429
2017-11-30 14:50:00,105.17,105.29,105.15,105.21,100696,0.18,-1.031,-0.429
2017-11-30 14:55:00,105.22,105.22,104.82,104.87,383197,0.2,-1.351,-0.429
2017-11-30 15:00:00,104.87,104.87,104.37,104.41,360344,0.22,-2.482,-0.429
2017-11-30 15:05:00,104.41,104.45,104.24,104.28,218327,0.22,-1.85,-0.429
2017-11-30 15:10:00,104.28,104.51,104.26,104.51,281379,0.22,-1.948,-0.429
2017-11-30 15:15:00,104.51,104.56,104.42,104.44,174274,0.21,-2.173,-0.429
2017-11-30 15:20:00,104.44,104.57,104.38,104.52,176228,0.21,-2.107,-0.429
2017-11-30 15:25:00,104.52,104.76,104.51,104.75,231217,0.22,-1.279,-0.429
2017-11-30 15:30:00,104.75,104.84,104.65,104.68,237946,0.21,-1.537,-0.429
2017-11-30 15:35:00,104.68,104.78,104.59,104.62,221371,0.21,-0.639,-0.429
2017-11-30 15:40:00,104.62,104.75,104.59,104.71,232869,0.21,-0.514,-0.429
2017-11-30 15:45:00,104.72,105.06,104.72,104.97,403246,0.22,-1.791,-0.429
2017-11-30 15:50:00,104.98,105.03,104.69,104.84,462801,0.23,-2.589,-0.429
2017-11-30 15:55:00,104.84,104.84,104.47,104.53,1110049,0.24,-1.571,-0.429
2017-12-01 09:30:00,104.9,105.24,104.53,104.65,517075,0.27,-0.22,0.709
2017-12-01 09:35:00,104.67,104.82,104.51,104.69,246361,0.27,-0.756,0.709
2017-12-01 09:40:00,104.7,104.84,104.51,104.53,194553,0.28,0.152,0.709
2017-12-01 09:45:00,104.52,104.68,104.37,104.38,213256,0.28,-0.472,0.709
2017-12-01 09:50:00,104.38,104.38,104.12,104.18,177454,0.28,-1.178,0.709
2017-12-01 09:55:00,104.19,104.25,103.97,104.1,196769,0.28,-2.076,0.709
2017-12-01 10:00:00,104.12,104.14,103.74,103.84,370427,0.29,-2.187,0.709
2017-12-01 10:05:00,103.83,104.2,103.79,104.2,232245,0.3,-2.527,0.709
2017-12-01 10:10:00,104.2,104.56,104.2,104.45,334707,0.3,-2.037,0.709
2017-12-01 10:15:00,104.45,105.0,104.36,104.92,287674,0.32,-0.363,0.709
2017-12-01 10:20:00,104.91,105.06,104.67,104.69,207959,0.33,0.36,0.709
2017-12-01 10:25:00,104.67,105.05,104.67,104.98,196071,0.33,0.645,0.709
2017-12-01 10:30:00,105.0,105.32,104.91,105.14,299389,0.34,0.953,0.709
2017-12-01 10:35:00,105.13,105.17,104.85,104.91,229586,0.34,0.942,0.709
2017-12-01 10:40:00,104.91,105.18,104.91,105.13,202989,0.33,-0.088,0.709
2017-12-01 10:45:00,105.14,105.19,105.02,105.12,195330,0.32,0.291,0.709
2017-12-01 10:50:00,105.12,105.25,105.07,105.18,163956,0.31,1.039,0.709
2017-12-01 10:55:00,105.18,105.2,105.12,105.13,144732,0.29,1.762,0.709
2017-12-01 11:00:00,105.14,105.29,105.14,105.21,166327,0.28,2.161,0.709
2017-12-01 11:05:00,105.2,105.2,104.07,104.33,428863,0.35,2.288,0.709
2017-12-01 11:10:00,104.29,104.35,102.83,103.85,630548,0.43,3.493,0.709
2017-12-01 11:15:00,103.9,104.37,103.37,104.11,342055,0.47,1.859,0.709
2017-12-01 11:20:00,104.06,104.11,103.3,103.36,269584,0.49,2.722,0.709
2017-12-01 11:25:00,103.37,103.47,102.32,102.7,481942,0.54,1.781,0.709
2017-12-01 11:30:00,102.64,103.37,102.2,103.13,517364,0.59,1.273,0.709
2017-12-01 11:35:00,103.09,103.95,102.88,103.91,452701,0.62,1.489,0.709
2017-12-01 11:40:00,103.92,104.1,103.56,103.61,194221,0.62,1.007,0.709
2017-12-01 11:45:00,103.61,103.61,103.12,103.13,256996,0.61,1.257,0.709
2017-12-01 11:50:00,103.13,103.69,102.86,103.46,424313,0.62,0.828,0.709
2017-12-01 11:55:00,103.5,104.29,103.04,104.15,390730,0.67,1.127,0.709
2017-12-01 12:00:00,104.16,104.19,103.82,103.97,261856,0.65,0.706,0.709
2017-12-01 12:05:00,103.97,104.36,103.67,103.96,510342,0.65,0.887,0.709
2017-12-01 12:10:00,103.96,104.04,103.57,103.92,256917,0.64,0.292,0.709
2017-12-01 12:15:00,103.91,104.25,103.66,103.84,261925,0.63,-0.0,0.709
2017-12-01 12:20:00,103.84,103.93,103.42,103.54,275320,0.62,-1.086,0.709
2017-12-01 12:25:00,103.56,103.66,103.41,103.64,205192,0.6,-0.907,0.709
2017-12-01 12:30:00,103.65,103.94,103.55,103.76,202025,0.58,-0.312,0.709
2017-12-01 12:35:00,103.77,103.98,103.76,103.81,144182,0.56,-0.926,0.709
2017-12-01 12:40:00,103.79,103.79,103.55,103.62,185296,0.54,-1.362,0.709
2017-12-01 12:45:00,103.6,103.97,103.54,103.9,167225,0.53,-1.252,0.709
2017-12-01 12:50:00,103.89,103.99,103.68,103.72,137470,0.51,-1.14,0.709
2017-12-01 12:55:00,103.72,103.95,103.72,103.88,154129,0.49,-1.518,0.709
2017-12-01 13:00:00,103.87,104.04,103.82,104.03,148941,0.47,-0.746,0.709
2017-12-01 13:05:00,104.03,104.06,103.8,103.97,109583,0.46,-0.516,0.709
2017-12-01 13:10:00,103.97,104.2,103.97,104.08,141776,0.44,-0.992,0.709
2017-12-01 13:15:00,104.09,104.11,103.93,104.05,122780,0.42,-0.915,0.709
2017-12-01 13:20:00,104.06,104.18,104.05,104.12,112183,0.4,0.163,0.709
2017-12-01 13:25:00,104.13,104.25,104.09,104.2,140920,0.38,-0.042,0.709
2017-12-01 13:30:00,104.2,104.46,104.14,104.46,165780,0.38,-1.174,0.709
2017-12-01 13:35:00,104.46,104.52,104.35,104.4,123681,0.36,-1.202,0.709
2017-12-01 13:40:00,104.39,104.4,104.15,104.17,133588,0.36,-0.086,0.709
2017-12-01 13:45:00,104.18,104.21,103.9,104.05,139056,0.35,-0.526,0.709
2017-12-01 13:50:00,104.04,104.13,103.99,104.08,106216,0.34,0.091,0.709
2017-12-01 13:55:00,104.09,104.21,104.04,104.12,87483,0.33,-0.015,0.709
2017-12-01 14:00:00,104.14,104.29,104.06,104.26,107188,0.32,-0.532,0.709
2017-12-01 14:05:00,104.26,104.33,104.11,104.28,136452,0.31,-0.459,0.709
2017-12-01 14:10:00,104.28,104.41,104.26,104.31,136994,0.3,0.055,0.709
2017-12-01 14:15:00,104.3,104.33,104.26,104.26,119251,0.28,-0.045,0.709
2017-12-01 14:20:00,104.25,104.33,104.2,104.21,106203,0.27,-0.123,0.709
2017-12-01 14:25:00,104.21,104.26,104.16,104.21,94889,0.26,-0.701,0.709
2017-12-01 14:30:00,104.2,104.3,104.19,104.22,90153,0.25,-0.435,0.709
2017-12-01 14:35:00,104.22,104.3,104.22,104.24,108724,0.24,-0.069,0.709
2017-12-01 14:40:00,104.24,104.25,104.04,104.06,142390,0.24,0.338,0.709
2017-12-01 14:45:00,104.06,104.09,103.88,103.95,193963,0.23,0.262,0.709
2017-12-01 14:50:00,103.95,103.97,103.83,103.95,183296,0.23,-0.065,0.709
2017-12-01 14:55:00,103.95,104.02,103.86,103.96,139338,0.22,-0.252,0.709
2017-12-01 15:00:00,103.95,104.17,103.84,104.11,286486,0.23,0.143,0.709
2017-12-01 15:05:00,104.11,104.28,104.04,104.24,147388,0.23,-0.185,0.709
2017-12-01 15:10:00,104.24,104.34,104.24,104.3,134628,0.22,0.584,0.709
2017-12-01 15:15:00,104.31,104.44,104.29,104.34,108427,0.22,0.557,0.709
2017-12-01 15:20:00,104.34,104.44,104.32,104.35,108922,0.21,0.602,0.709
2017-12-01 15:25:00,104.35,104.48,104.34,104.43,123717,0.2,1.395,0.709
2017-12-01 15:30:00,104.42,104.54,104.4,104.53,171750,0.2,1.19,0.709
2017-12-01 15:35:00,104.54,104.6,104.41,104.5,144780,0.2,0.469,0.709
2017-12-01 15:40:00,104.51,104.76,104.48,104.66,266928,0.2,-0.046,0.709
2017-12-01 15:45:00,104.67,104.69,104.45,104.56,263217,0.21,0.604,0.709
2017-12-01 15:50:00,104.57,104.68,104.53,104.56,277082,0.2,0.531,0.709
2017-12-01 15:55:00,104.56,104.85,104.56,104.78,662349,0.21,1.496,0.709
2017-12-04 09:30:00,107.82,108.19,107.51,107.73,1386717,0.44,6.614,2.295
2017-12-04 09:35:00,107.72,108.07,107.55,107.96,825629,0.44,0.885,2.295
2017-12-04 09:40:00,107.97,108.4,107.87,108.13,628051,0.45,0.297,2.295
2017-12-04 09:45:00,108.13,108.3,107.87,107.97,743026,0.45,0.509,2.295
2017-12-04 09:50:00,107.97,108.12,107.84,107.9,507867,0.44,0.627,2.295
2017-12-04 09:55:00,107.9,107.92,107.36,107.48,558344,0.45,-0.176,2.295
2017-12-04 10:00:00,107.46,107.48,107.01,107.12,636407,0.45,-1.32,2.295
2017-12-04 10:05:00,107.12,107.43,106.94,107.39,464287,0.45,-0.382,2.295
2017-12-04 10:10:00,107.4,107.44,106.77,106.82,347120,0.47,-1.029,2.295
2017-12-04 10:15:00,106.83,107.17,106.8,107.16,356340,0.46,-0.799,2.295
2017-12-04 10:20:00,107.15,107.37,107.01,107.3,277154,0.45,-0.793,2.295
2017-12-04 10:25:00,107.31,107.55,107.24,107.36,253502,0.44,-0.799,2.295
2017-12-04 10:30:00,107.36,107.66,107.33,107.57,295600,0.43,-0.187,2.295
2017-12-04 10:35:00,107.57,107.58,107.4,107.45,223647,0.42,-0.642,2.295
2017-12-04 10:40:00,107.45,107.51,107.19,107.23,274470,0.41,0.269,2.295
2017-12-04 10:45:00,107.24,107.37,107.14,107.24,232149,0.4,0.346,2.295
2017-12-04 10:50:00,107.24,107.34,106.95,107.01,337004,0.4,0.806,2.295
2017-12-04 10:55:00,107.03,107.32,106.99,107.16,364620,0.39,1.62,2.295
2017-12-04 11:00:00,107.17,107.27,107.03,107.15,210535,0.38,2.588,2.295
2017-12-04 11:05:00,107.16,107.34,107.01,107.3,229696,0.38,2.265,2.295
2017-12-04 11:10:00,107.3,107.35,107.09,107.18,265751,0.37,3.509,2.295
2017-12-04 11:15:00,107.19,107.4,107.18,107.4,264526,0.36,2.126,2.295
2017-12-04 11:20:00,107.4,107.55,107.39,107.4,239594,0.34,1.983,2.295
2017-12-04 11:25:00,107.4,107.4,107.04,107.13,163915,0.34,1.411,2.295
2017-12-04 11:30:00,107.12,107.23,106.89,106.97,246498,0.34,0.029,2.295
2017-12-04 11:35:00,106.97,107.17,106.94,107.1,164288,0.34,0.498,2.295
2017-12-04 11:40:00,107.1,107.1,106.93,106.97,306580,0.32,0.105,2.295
2017-12-04 11:45:00,106.96,107.14,106.9,107.12,355416,0.32,-0.029,2.295
2017-12-04 11:50:00,107.12,107.3,107.08,107.25,165429,0.31,0.452,2.295
2017-12-04 11:55:00,107.25,107.28,107.16,107.16,155562,0.3,-0.543,2.295
2017-12-04 12:00:00,107.15,107.32,107.12,107.19,169731,0.29,-0.753,2.295
2017-12-04 12:05:00,107.19,107.32,107.16,107.21,119752,0.28,-1.629,2.295
2017-12-04 12:10:00,107.21,107.24,107.1,107.1,156378,0.27,-2.489,2.295
2017-12-04 12:15:00,107.1,107.14,106.95,107.1,185699,0.27,-1.801,2.295
2017-12-04 12:20:00,107.1,107.14,106.9,106.92,213966,0.26,-1.386,2.295
2017-12-04 12:25:00,106.91,106.96,106.81,106.94,168641,0.26,-0.421,2.295
2017-12-04 12:30:00,106.94,106.97,106.81,106.92,151407,0.25,0.294,2.295
2017-12-04 12:35:00,106.92,106.98,106.84,106.96,89722,0.24,1.08,2.295
2017-12-04 12:40:00,106.96,107.07,106.93,106.98,210531,0.23,0.38,2.295
2017-12-04 12:45:00,107.0,107.14,106.99,107.12,140922,0.23,-0.043,2.295
2017-12-04 12:50:00,107.12,107.18,107.05,107.17,126572,0.22,-0.984,2.295
2017-12-04 12:55:00,107.16,107.19,107.07,107.17,114534,0.21,0.002,2.295
2017-12-04 13:00:00,107.18,107.26,107.15,107.21,143903,0.21,-0.139,2.295
2017-12-04 13:05:00,107.21,107.27,107.13,107.16,156561,0.2,-0.012,2.295
2017-12-04 13:10:00,107.16,107.24,107.15,107.18,137921,0.19,0.621,2.295
2017-12-04 13:15:00,107.18,107.18,106.98,107.01,141973,0.19,0.007,2.295
2017-12-04 13:20:00,107.01,107.12,107.01,107.09,80191,0.19,0.043,2.295
2017-12-04 13:25:00,107.09,107.17,107.08,107.12,116850,0.18,0.361,2.295
2017-12-04 13:30:00,107.12,107.19,107.09,107.12,74696,0.18,-0.317,2.295
2017-12-04 13:35:00,107.12,107.17,107.08,107.12,162598,0.17,-0.933,2.295
2017-12-04 13:40:00,107.12,107.27,107.1,107.27,146821,0.17,0.112,2.295
2017-12-04 13:45:00,107.27,107.48,107.26,107.45,218501,0.17,1.679,2.295
2017-12-04 13:50:00,107.45,107.46,107.36,107.45,112077,0.17,1.072,2.295
2017-12-04 13:55:00,107.45,107.58,107.39,107.56,182003,0.17,1.681,2.295
2017-12-04 14:00:00,107.56,107.65,107.52,107.55,278205,0.17,2.81,2.295
2017-12-04 14:05:00,107.54,107.54,107.32,107.34,204249,0.17,2.956,2.295
2017-12-04 14:10:00,107.34,107.41,107.27,107.28,158990,0.17,3.721,2.295
2017-12-04 14:15:00,107.28,107.39,107.1,107.2,206552,0.18,4.327,2.295
2017-12-04 14:20:00,107.2,107.25,107.04,107.07,163466,0.18,3.582,2.295
2017-12-04 14:25:00,107.07,107.18,107.03,107.14,176072,0.18,3.442,2.295
2017-12-04 14:30:00,107.14,107.14,106.88,106.98,266498,0.18,4.299,2.295
2017-12-04 14:35:00,106.98,107.17,106.98,107.13,700027,0.18,4.085,2.295
2017-12-04 14:40:00,107.13,107.2,106.94,106.98,190544,0.19,3.351,2.295
2017-12-04 14:45:00,106.99,107.06,106.94,106.96,140037,0.18,2.208,2.295
2017-12-04 14:50:00,106.96,107.0,106.81,106.97,198357,0.18,1.281,2.295
2017-12-04 14:55:00,106.98,107.04,106.86,106.92,679773,0.18,0.853,2.295
2017-12-04 15:00:00,106.91,106.91,106.78,106.86,210098,0.18,0.304,2.295
2017-12-04 15:05:00,106.86,107.11,106.78,107.06,241001,0.19,0.898,2.295
2017-12-04 15:10:00,107.06,107.11,107.02,107.08,380387,0.18,1.587,2.295
2017-12-04 15:15:00,107.08,107.22,107.05,107.11,187193,0.18,1.803,2.295
2017-12-04 15:20:00,107.11,107.21,107.01,107.2,178542,0.18,2.052,2.295
2017-12-04 15:25:00,107.2,107.22,107.01,107.07,173627,0.19,1.563,2.295
2017-12-04 15:30:00,107.06,107.19,107.04,107.12,238107,0.18,2.034,2.295
2017-12-04 15:35:00,107.12,107.17,106.98,106.99,271908,0.18,2.704,2.295
2017-12-04 15:40:00,107.0,107.13,106.96,107.09,393088,0.18,3.171,2.295
2017-12-04 15:45:00,107.09,107.17,107.04,107.13,383292,0.18,3.893,2.295
2017-12-04 15:50:00,107.13,107.16,107.06,107.14,310620,0.17,4.403,2.295
2017-12-04 15:55:00,107.14,107.18,106.93,106.94,885552,0.18,3.98,2.295
2017-12-05 09:30:00,107.17,107.17,106.65,106.74,543168,0.2,1.648,1.555
2017-12-05 09:35:00,106.73,106.77,106.24,106.51,362525,0.23,0.393,1.555
2017-12-05 09:40:00,106.51,106.91,106.49,106.64,237445,0.24,0.226,1.555
2017-12-05 09:45:00,106.64,106.69,106.23,106.54,275969,0.26,-0.17,1.555
2017-12-05 09:50:00,106.52,106.76,106.45,106.46,268902,0.26,0.538,1.555
2017-12-05 09:55:00,106.46,106.7,106.41,106.42,216086,0.26,0.303,1.555
2017-12-05 10:00:00,106.42,106.67,106.33,106.67,250741,0.27,-1.072,1.555
2017-12-05 10:05:00,106.67,106.68,106.22,106.45,358228,0.28,-1.945,1.555
2017-12-05 10:10:00,106.45,106.55,106.28,106.43,255882,0.28,-1.902,1.555
2017-12-05 10:15:00,106.44,106.52,106.33,106.44,234917,0.27,-3.733,1.555
2017-12-05 10:20:00,106.46,106.78,106.43,106.74,180783,0.28,-2.33,1.555
2017-12-05 10:25:00,106.73,106.86,106.61,106.79,210635,0.28,-1.97,1.555
2017-12-05 10:30:00,106.8,106.86,106.53,106.57,217105,0.28,-0.807,1.555
2017-12-05 10:35:00,106.57,106.75,106.54,106.65,141131,0.28,0.357,1.555
2017-12-05 10:40:00,106.66,106.94,106.64,106.94,175675,0.28,0.365,1.555
2017-12-05 10:45:00,106.94,106.94,106.79,106.87,261121,0.27,-0.188,1.555
2017-12-05 10:50:00,106.87,107.05,106.86,107.02,182971,0.26,0.428,1.555
2017-12-05 10:55:00,107.02,107.15,106.88,107.06,294625,0.26,-0.229,1.555
2017-12-05 11:00:00,107.06,107.24,107.06,107.11,209231,0.26,-0.05,1.555
2017-12-05 11:05:00,107.12,107.33,107.12,107.28,171179,0.26,0.527,1.555
2017-12-05 11:10:00,107.29,107.41,107.12,107.13,190362,0.26,-0.339,1.555
2017-12-05 11:15:00,107.13,107.23,107.11,107.17,150718,0.25,0.476,1.555
2017-12-05 11:20:00,107.16,107.18,107.03,107.06,118458,0.24,-1.127,1.555
2017-12-05 11:25:00,107.06,107.21,107.06,107.17,89704,0.23,-1.183,1.555
2017-12-05 11:30:00,107.16,107.22,107.12,107.14,97741,0.22,-0.358,1.555
2017-12-05 11:35:00,107.14,107.2,107.07,107.16,85133,0.22,-0.905,1.555
2017-12-05 11:40:00,107.16,107.33,107.16,107.31,94339,0.21,-0.624,1.555
2017-12-05 11:45:00,107.31,107.33,107.16,107.18,142153,0.21,-0.763,1.555
2017-12-05 11:50:00,107.19,107.21,107.01,107.03,139376,0.21,-1.657,1.555
