,,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,SL,TP,Duration
GOOGL,148,50,7554,7590,48.58,48.29,-14.33,-0.01,2017-05-23 09:40:00,2017-05-23 12:40:00,,49.72636937660867,0 days 03:00:00
GOOGL,149,50,7554,7590,48.58,48.29,-14.33,-0.01,2017-05-23 09:40:00,2017-05-23 12:40:00,,49.153184688304336,0 days 03:00:00
GOOGL,150,50,7612,7629,48.46,48.51,2.5,0.0,2017-05-23 14:30:00,2017-05-23 15:55:00,48.28589000871915,49.156439965123404,0 days 01:25:00
GOOGL,151,50,7612,7629,48.46,48.51,2.5,0.0,2017-05-23 14:30:00,2017-05-23 15:55:00,48.28589000871915,48.8082199825617,0 days 01:25:00
GOOGL,152,50,7794,7833,49.7,49.6,-5.0,-0.0,2017-05-26 10:10:00,2017-05-26 13:25:00,49.362244359341204,51.0510225626352,0 days 03:15:00
GOOGL,153,50,7794,7833,49.7,49.6,-5.0,-0.0,2017-05-26 10:10:00,2017-05-26 13:25:00,49.362244359341204,50.3755112813176,0 days 03:15:00
GOOGL,154,50,7849,7859,49.71,49.58,-6.7,-0.0,2017-05-26 14:45:00,2017-05-26 15:35:00,,50.2459831365231,0 days 00:50:00
GOOGL,155,50,7849,7859,49.71,49.58,-6.7,-0.0,2017-05-26 14:45:00,2017-05-26 15:35:00,,49.97799156826155,0 days 00:50:00
GOOGL,156,50,7867,7915,49.73,49.68,-2.5,-0.0,2017-05-30 09:45:00,2017-05-30 13:45:00,49.499568191195564,50.65172723521773,0 days 04:00:00
GOOGL,157,50,7867,7915,49.73,49.68,-2.5,-0.0,2017-05-30 09:45:00,2017-05-30 13:45:00,49.499568191195564,50.19086361760886,0 days 04:00:00
GOOGL,158,50,7922,7941,49.74,49.8,3.0,0.0,2017-05-30 14:20:00,2017-05-30 15:55:00,49.63292500891555,50.16829996433781,0 days 01:35:00
GOOGL,159,50,7922,7941,49.74,49.8,3.0,0.0,2017-05-30 14:20:00,2017-05-30 15:55:00,49.63292500891555,49.95414998216891,0 days 01:35:00
GOOGL,160,-50,8030,8064,49.17,49.34,-8.5,-0.0,2017-06-01 10:20:00,2017-06-01 13:10:00,49.59079497107883,47.486820115684694,0 days 02:50:00
GOOGL,161,-50,8030,8064,49.17,49.34,-8.5,-0.0,2017-06-01 10:20:00,2017-06-01 13:10:00,49.59079497107883,48.32841005784235,0 days 02:50:00
GOOGL,162,-50,8070,8077,49.25,49.33,-4.0,-0.0,2017-06-01 13:40:00,2017-06-01 14:15:00,49.4224746527896,48.61010138884158,0 days 00:35:00
GOOGL,163,-50,8070,8077,49.25,49.33,-4.0,-0.0,2017-06-01 13:40:00,2017-06-01 14:15:00,49.4224746527896,48.93505069442079,0 days 00:35:00
GOOGL,164,-50,8086,8089,49.26,49.34,-4.0,-0.0,2017-06-01 15:00:00,2017-06-01 15:15:00,49.41944466202546,48.722221351898156,0 days 00:15:00
GOOGL,165,-50,8086,8089,49.26,49.34,-4.0,-0.0,2017-06-01 15:00:00,2017-06-01 15:15:00,49.41944466202546,49.00111067594908,0 days 00:15:00
GOOGL,166,-50,8312,8323,50.25,50.04,10.53,0.0,2017-06-06 14:20:00,2017-06-06 15:15:00,50.34028424191424,50.039431516171526,0 days 00:55:00
GOOGL,167,-50,8312,8325,50.25,49.84,20.56,0.01,2017-06-06 14:20:00,2017-06-06 15:25:00,50.34028424191424,49.83886303234305,0 days 01:05:00
GOOGL,168,-50,8326,8331,49.87,49.83,2.0,0.0,2017-06-06 15:30:00,2017-06-06 15:55:00,50.089610578129815,48.94155768748074,0 days 00:25:00
GOOGL,169,-50,8326,8331,49.87,49.83,2.0,0.0,2017-06-06 15:30:00,2017-06-06 15:55:00,50.089610578129815,49.40077884374037,0 days 00:25:00
GOOGL,170,-50,8357,8390,49.87,50.05,-9.0,-0.0,2017-06-07 11:35:00,2017-06-07 14:20:00,50.16037496525704,48.75850013897185,0 days 02:45:00
GOOGL,171,-50,8357,8390,49.87,50.05,-9.0,-0.0,2017-06-07 11:35:00,2017-06-07 14:20:00,50.16037496525704,49.319250069485925,0 days 02:45:00
GOOGL,172,50,8430,8458,50.1,50.0,-5.0,-0.0,2017-06-08 11:10:00,2017-06-08 13:30:00,49.74697436299915,51.51210254800342,0 days 02:20:00
GOOGL,173,50,8430,8458,50.1,50.0,-5.0,-0.0,2017-06-08 11:10:00,2017-06-08 13:30:00,49.74697436299915,50.80605127400171,0 days 02:20:00
GOOGL,174,50,8478,8487,50.1,50.17,3.5,0.0,2017-06-08 15:10:00,2017-06-08 15:55:00,49.934274655053144,50.81290137978742,0 days 00:45:00
GOOGL,175,50,8478,8487,50.1,50.17,3.5,0.0,2017-06-08 15:10:00,2017-06-08 15:55:00,49.934274655053144,50.46145068989371,0 days 00:45:00
GOOGL,176,-50,8517,8521,49.98,49.49,24.7,0.01,2017-06-09 11:55:00,2017-06-09 12:15:00,50.24203691568547,49.48592616862907,0 days 00:20:00
GOOGL,177,-50,8517,8537,49.98,48.98,49.91,0.02,2017-06-09 11:55:00,2017-06-09 13:35:00,50.24203691568547,48.98185233725814,0 days 01:40:00
GOOGL,178,-50,8538,8565,48.85,48.37,24.0,0.01,2017-06-09 13:40:00,2017-06-09 15:55:00,49.47060433119323,46.41758267522708,0 days 02:15:00
GOOGL,179,-50,8538,8565,48.85,48.37,24.0,0.01,2017-06-09 13:40:00,2017-06-09 15:55:00,49.47060433119323,47.63879133761354,0 days 02:15:00
GOOGL,180,-50,8568,8643,47.42,48.01,-29.5,-0.01,2017-06-12 09:40:00,2017-06-12 15:55:00,48.73414448227436,42.063422070902554,0 days 06:15:00
GOOGL,181,-50,8568,8643,47.42,48.01,-29.5,-0.01,2017-06-12 09:40:00,2017-06-12 15:55:00,48.73414448227436,44.731711035451276,0 days 06:15:00
GOOGL,182,-50,8784,8799,48.58,48.48,5.0,0.0,2017-06-14 14:40:00,2017-06-14 15:55:00,48.875556726923485,47.29777309230607,0 days 01:15:00
GOOGL,183,-50,8784,8799,48.58,48.48,5.0,0.0,2017-06-14 14:40:00,2017-06-14 15:55:00,48.875556726923485,47.92888654615304,0 days 01:15:00
GOOGL,184,-50,8802,8860,47.6,47.88,-14.0,-0.01,2017-06-15 09:40:00,2017-06-15 14:30:00,48.46189587575192,44.20241649699231,0 days 04:50:00
GOOGL,185,-50,8802,8860,47.6,47.88,-14.0,-0.01,2017-06-15 09:40:00,2017-06-15 14:30:00,48.46189587575192,45.906208248496156,0 days 04:50:00
GOOGL,186,50,9037,9070,48.77,48.61,-8.0,-0.0,2017-06-20 09:45:00,2017-06-20 12:30:00,48.47310098973122,50.00759604107512,0 days 02:45:00
GOOGL,187,50,9037,9070,48.77,48.61,-8.0,-0.0,2017-06-20 09:45:00,2017-06-20 12:30:00,48.47310098973122,49.39379802053756,0 days 02:45:00
GOOGL,188,50,9136,9189,48.68,48.95,13.5,0.01,2017-06-21 11:30:00,2017-06-21 15:55:00,48.309139330174965,50.013442679300134,0 days 04:25:00
GOOGL,189,50,9136,9189,48.68,48.95,13.5,0.01,2017-06-21 11:30:00,2017-06-21 15:55:00,48.309139330174965,49.331721339650066,0 days 04:25:00
GOOGL,190,50,9231,9266,48.97,48.79,-9.0,-0.0,2017-06-22 12:55:00,2017-06-22 15:50:00,48.72467882640558,49.901284694377686,0 days 02:55:00
GOOGL,191,50,9231,9266,48.97,48.79,-9.0,-0.0,2017-06-22 12:55:00,2017-06-22 15:50:00,48.72467882640558,49.430642347188844,0 days 02:55:00
GOOGL,192,50,9292,9345,49.09,49.26,8.5,0.0,2017-06-23 11:30:00,2017-06-23 15:55:00,48.86610296600677,49.98558813597293,0 days 04:25:00
GOOGL,193,50,9292,9345,49.09,49.26,8.5,0.0,2017-06-23 11:30:00,2017-06-23 15:55:00,48.86610296600677,49.53779406798647,0 days 04:25:00
GOOGL,194,-50,9504,9544,47.11,47.67,-28.0,-0.01,2017-06-28 09:40:00,2017-06-28 13:00:00,47.76334427238385,44.646622910464615,0 days 03:20:00
GOOGL,195,-50,9504,9544,47.11,47.67,-28.0,-0.01,2017-06-28 09:40:00,2017-06-28 13:00:00,47.76334427238385,45.89331145523231,0 days 03:20:00
GOOGL,196,-50,9586,9657,47.3,46.98,16.0,0.01,2017-06-29 10:00:00,2017-06-29 15:55:00,47.93109968833235,44.775601246670576,0 days 05:55:00
GOOGL,197,-50,9586,9657,47.3,46.98,16.0,0.01,2017-06-29 10:00:00,2017-06-29 15:55:00,47.93109968833235,46.037800623335286,0 days 05:55:00
GOOGL,198,-50,9664,9735,46.84,46.55,14.5,0.01,2017-06-30 10:00:00,2017-06-30 15:55:00,47.490710774045425,44.1371569038183,0 days 05:55:00
GOOGL,199,-50,9664,9735,46.84,46.55,14.5,0.01,2017-06-30 10:00:00,2017-06-30 15:55:00,47.490710774045425,45.47857845190915,0 days 05:55:00
GOOGL,200,-50,9738,9803,46.38,46.39,-0.5,-0.0,2017-07-03 09:40:00,2017-07-05 11:05:00,46.74740221222301,44.860391151107954,2 days 01:25:00
GOOGL,201,-50,9738,9803,46.38,46.39,-0.5,-0.0,2017-07-03 09:40:00,2017-07-05 11:05:00,46.74740221222301,45.615195575553976,2 days 01:25:00
GOOGL,202,50,10020,10095,47.36,47.6,12.0,0.01,2017-07-10 09:40:00,2017-07-10 15:55:00,47.07576316799315,48.49694732802739,0 days 06:15:00
GOOGL,203,50,10020,10095,47.36,47.6,12.0,0.01,2017-07-10 09:40:00,2017-07-10 15:55:00,47.07576316799315,47.928473664013694,0 days 06:15:00
GOOGL,204,50,10118,10119,47.55,47.27,-14.04,-0.01,2017-07-11 11:20:00,2017-07-11 11:25:00,,48.673257230649185,0 days 00:05:00
GOOGL,205,50,10118,10119,47.55,47.27,-14.04,-0.01,2017-07-11 11:20:00,2017-07-11 11:25:00,,48.11162861532459,0 days 00:05:00
GOOGL,206,50,10126,10133,47.51,47.45,-3.0,-0.0,2017-07-11 12:00:00,2017-07-11 12:35:00,47.20289421910816,48.68842312356736,0 days 00:35:00
GOOGL,207,50,10126,10133,47.51,47.45,-3.0,-0.0,2017-07-11 12:00:00,2017-07-11 12:35:00,47.20289421910816,48.09421156178368,0 days 00:35:00
GOOGL,208,50,10151,10173,47.71,47.63,-4.0,-0.0,2017-07-11 14:05:00,2017-07-11 15:55:00,47.51724960302126,48.48100158791495,0 days 01:50:00
GOOGL,209,50,10151,10173,47.71,47.63,-4.0,-0.0,2017-07-11 14:05:00,2017-07-11 15:55:00,47.51724960302126,48.09550079395748,0 days 01:50:00
GOOGL,210,50,10188,10251,48.08,48.42,17.0,0.01,2017-07-12 10:40:00,2017-07-12 15:55:00,47.73730656752525,49.450773729898984,0 days 05:15:00
GOOGL,211,50,10188,10251,48.08,48.42,17.0,0.01,2017-07-12 10:40:00,2017-07-12 15:55:00,47.73730656752525,48.76538686494949,0 days 05:15:00
GOOGL,212,50,10800,10817,49.78,49.59,-9.5,-0.0,2017-07-24 09:40:00,2017-07-24 11:05:00,49.520235045553086,50.76905981778767,0 days 01:25:00
GOOGL,213,50,10800,10817,49.78,49.59,-9.5,-0.0,2017-07-24 09:40:00,2017-07-24 11:05:00,49.520235045553086,50.26952990889384,0 days 01:25:00
GOOGL,214,50,10848,10862,49.69,49.98,14.61,0.01,2017-07-24 13:40:00,2017-07-24 14:50:00,49.54394618241584,49.98210763516832,0 days 01:10:00
GOOGL,215,50,10848,10873,49.69,50.27,29.21,0.01,2017-07-24 13:40:00,2017-07-24 15:45:00,49.54394618241584,50.27421527033664,0 days 02:05:00
GOOGL,216,-50,10879,10953,48.4,48.4,-0.0,-0.0,2017-07-25 09:45:00,2017-07-25 15:55:00,49.36104520606949,44.55581917572203,0 days 06:10:00
GOOGL,217,-50,10879,10953,48.4,48.4,-0.0,-0.0,2017-07-25 09:45:00,2017-07-25 15:55:00,49.36104520606949,46.477909587861014,0 days 06:10:00
GOOGL,218,-50,10959,11025,48.43,48.33,5.0,0.0,2017-07-26 09:55:00,2017-07-26 15:25:00,48.79150475216925,47.03398099132298,0 days 05:30:00
GOOGL,219,-50,10959,11025,48.43,48.33,5.0,0.0,2017-07-26 09:55:00,2017-07-26 15:25:00,48.79150475216925,47.73699049566149,0 days 05:30:00
GOOGL,220,-50,11065,11069,48.24,47.85,19.53,0.01,2017-07-27 12:15:00,2017-07-27 12:35:00,48.4352749411485,47.84945011770301,0 days 00:20:00
GOOGL,221,-50,11065,11074,48.24,47.46,39.05,0.02,2017-07-27 12:15:00,2017-07-27 13:00:00,48.4352749411485,47.45890023540601,0 days 00:45:00
GOOGL,222,-50,11075,11109,47.61,47.55,3.0,0.0,2017-07-27 13:05:00,2017-07-27 15:55:00,48.0667004116093,45.8331983535628,0 days 02:50:00
GOOGL,223,-50,11075,11109,47.61,47.55,3.0,0.0,2017-07-27 13:05:00,2017-07-27 15:55:00,48.0667004116093,46.7265991767814,0 days 02:50:00
GOOGL,224,-50,11194,11265,47.59,47.26,16.5,0.01,2017-07-31 10:00:00,2017-07-31 15:55:00,47.9216881397786,46.16324744088559,0 days 05:55:00
GOOGL,225,-50,11194,11265,47.59,47.26,16.5,0.01,2017-07-31 10:00:00,2017-07-31 15:55:00,47.9216881397786,46.866623720442796,0 days 05:55:00
GOOGL,226,-50,11326,11343,47.42,47.26,8.0,0.0,2017-08-01 14:30:00,2017-08-01 15:55:00,47.57507732007092,46.79969071971634,0 days 01:25:00
GOOGL,227,-50,11326,11343,47.42,47.26,8.0,0.0,2017-08-01 14:30:00,2017-08-01 15:55:00,47.57507732007092,47.10984535985817,0 days 01:25:00
GOOGL,228,-50,11346,11362,47.2,46.64,27.79,0.01,2017-08-02 09:40:00,2017-08-02 11:00:00,47.447886636222705,46.64422672755459,0 days 01:20:00
GOOGL,229,-50,11346,11398,47.2,47.21,-0.5,-0.0,2017-08-02 09:40:00,2017-08-02 14:00:00,47.447886636222705,46.10845345510918,0 days 04:20:00
GOOGL,230,-50,11508,11513,47.03,47.23,-10.0,-0.0,2017-08-04 10:10:00,2017-08-04 10:35:00,47.36635874440777,45.58456502236891,0 days 00:25:00
GOOGL,231,-50,11508,11513,47.03,47.23,-10.0,-0.0,2017-08-04 10:10:00,2017-08-04 10:35:00,47.36635874440777,46.297282511184456,0 days 00:25:00
GOOGL,232,-50,11552,11558,47.17,47.22,-2.5,-0.0,2017-08-04 13:50:00,2017-08-04 14:20:00,47.319115622292905,46.62353751082838,0 days 00:30:00
GOOGL,233,-50,11552,11558,47.17,47.22,-2.5,-0.0,2017-08-04 13:50:00,2017-08-04 14:20:00,47.319115622292905,46.90176875541419,0 days 00:30:00
GOOGL,234,-50,11623,11655,47.26,47.3,-2.0,-0.0,2017-08-07 13:15:00,2017-08-07 15:55:00,47.396017085656226,46.6659316573751,0 days 02:40:00
GOOGL,235,-50,11623,11655,47.26,47.3,-2.0,-0.0,2017-08-07 13:15:00,2017-08-07 15:55:00,47.396017085656226,46.95796582868755,0 days 02:40:00
GOOGL,236,50,11907,11967,46.54,46.54,0.0,0.0,2017-08-11 10:55:00,2017-08-11 15:55:00,46.18242356723119,48.020305731075226,0 days 05:00:00
GOOGL,237,50,11907,11967,46.54,46.54,0.0,0.0,2017-08-11 10:55:00,2017-08-11 15:55:00,46.18242356723119,47.28515286553761,0 days 05:00:00
GOOGL,238,50,12126,12159,47.06,47.49,21.61,0.01,2017-08-16 09:40:00,2017-08-16 12:25:00,46.88891808670813,47.49216382658375,0 days 02:45:00
GOOGL,239,50,12126,12196,47.06,47.23,8.5,0.0,2017-08-16 09:40:00,2017-08-16 15:30:00,46.88891808670813,47.894327653167494,0 days 05:50:00
GOOGL,240,50,12449,12513,46.67,47.06,19.5,0.01,2017-08-22 10:35:00,2017-08-22 15:55:00,46.318604203692836,48.075583185228666,0 days 05:20:00
GOOGL,241,50,12449,12513,46.67,47.06,19.5,0.01,2017-08-22 10:35:00,2017-08-22 15:55:00,46.318604203692836,47.372791592614334,0 days 05:20:00
GOOGL,242,50,12533,12591,46.94,47.13,9.5,0.0,2017-08-23 11:05:00,2017-08-23 15:55:00,46.68779020117421,47.99883919530318,0 days 04:50:00
GOOGL,243,50,12533,12591,46.94,47.13,9.5,0.0,2017-08-23 11:05:00,2017-08-23 15:55:00,46.68779020117421,47.47441959765159,0 days 04:50:00
GOOGL,244,-50,12689,12747,46.6,46.56,2.0,0.0,2017-08-25 11:05:00,2017-08-25 15:55:00,46.918900822093285,45.37439671162686,0 days 04:50:00
GOOGL,245,-50,12689,12747,46.6,46.56,2.0,0.0,2017-08-25 11:05:00,2017-08-25 15:55:00,46.918900822093285,45.99219835581343,0 days 04:50:00
GOOGL,246,-50,13220,13262,46.96,47.04,-4.0,-0.0,2017-09-06 09:50:00,2017-09-06 13:20:00,47.308685623964685,45.71525750414127,0 days 03:30:00
GOOGL,247,-50,13220,13262,46.96,47.04,-4.0,-0.0,2017-09-06 09:50:00,2017-09-06 13:20:00,47.308685623964685,46.352628752070636,0 days 03:30:00
GOOGL,248,-50,13387,13449,47.28,47.04,12.0,0.01,2017-09-08 10:45:00,2017-09-08 15:55:00,47.495750165654,46.26699933738399,0 days 05:10:00
GOOGL,249,-50,13387,13449,47.28,47.04,12.0,0.01,2017-09-08 10:45:00,2017-09-08 15:55:00,47.495750165654,46.758499668692,0 days 05:10:00
GOOGL,250,-50,13500,13527,47.32,47.14,9.0,0.0,2017-09-11 13:40:00,2017-09-11 15:55:00,47.47516866317107,46.69932534731573,0 days 02:15:00
GOOGL,251,-50,13500,13527,47.32,47.14,9.0,0.0,2017-09-11 13:40:00,2017-09-11 15:55:00,47.47516866317107,47.009662673657864,0 days 02:15:00
GOOGL,252,-50,13534,13603,47.18,47.27,-4.5,-0.0,2017-09-12 10:00:00,2017-09-12 15:45:00,47.44281736825538,46.178730526978455,0 days 05:45:00
GOOGL,253,-50,13534,13603,47.18,47.27,-4.5,-0.0,2017-09-12 10:00:00,2017-09-12 15:45:00,47.44281736825538,46.68436526348923,0 days 05:45:00
GOOGL,254,-50,13674,13682,47.37,47.51,-6.77,-0.0,2017-09-13 15:10:00,2017-09-13 15:50:00,,46.778026726668415,0 days 00:40:00
GOOGL,255,-50,13674,13682,47.37,47.51,-6.77,-0.0,2017-09-13 15:10:00,2017-09-13 15:50:00,,47.06901336333421,0 days 00:40:00
GOOGL,256,-50,13688,13761,47.24,47.03,10.5,0.0,2017-09-14 09:50:00,2017-09-14 15:55:00,47.52639709451914,46.09441162192345,0 days 06:05:00
GOOGL,257,-50,13688,13761,47.24,47.03,10.5,0.0,2017-09-14 09:50:00,2017-09-14 15:55:00,47.52639709451914,46.667205810961725,0 days 06:05:00
GOOGL,258,-50,13765,13775,46.64,46.9,-12.87,-0.01,2017-09-15 09:45:00,2017-09-15 10:35:00,,45.56007858096809,0 days 00:50:00
GOOGL,259,-50,13765,13775,46.64,46.9,-12.87,-0.01,2017-09-15 09:45:00,2017-09-15 10:35:00,,46.095039290484046,0 days 00:50:00
GOOGL,260,-50,13789,13839,46.83,46.75,4.0,0.0,2017-09-15 11:45:00,2017-09-15 15:55:00,47.09332904318111,45.72668382727557,0 days 04:10:00
GOOGL,261,-50,13789,13839,46.83,46.75,4.0,0.0,2017-09-15 11:45:00,2017-09-15 15:55:00,47.09332904318111,46.273341913637786,0 days 04:10:00
GOOGL,262,-50,13842,13901,46.74,46.32,21.11,0.01,2017-09-18 09:40:00,2017-09-18 14:35:00,46.9210755856953,46.3178488286094,0 days 04:55:00
GOOGL,263,-50,13842,13917,46.74,46.52,11.0,0.0,2017-09-18 09:40:00,2017-09-18 15:55:00,46.9210755856953,45.9156976572188,0 days 06:15:00
GOOGL,264,-50,13921,13930,46.38,46.68,-14.75,-0.01,2017-09-19 09:45:00,2017-09-19 10:30:00,,45.149682616904435,0 days 00:45:00
GOOGL,265,-50,13921,13930,46.38,46.68,-14.75,-0.01,2017-09-19 09:45:00,2017-09-19 10:30:00,,45.759841308452216,0 days 00:45:00
GOOGL,266,50,14096,14151,47.43,47.4,-1.5,-0.0,2017-09-21 11:20:00,2017-09-21 15:55:00,47.04949565852075,48.90201736591702,0 days 04:35:00
GOOGL,267,50,14096,14151,47.43,47.4,-1.5,-0.0,2017-09-21 11:20:00,2017-09-21 15:55:00,47.04949565852075,48.16100868295851,0 days 04:35:00
GOOGL,268,50,14310,14385,46.93,46.89,-2.0,-0.0,2017-09-26 09:40:00,2017-09-26 15:55:00,46.642581120297116,48.129675518811524,0 days 06:15:00
GOOGL,269,50,14310,14385,46.93,46.89,-2.0,-0.0,2017-09-26 09:40:00,2017-09-26 15:55:00,46.642581120297116,47.53483775940576,0 days 06:15:00
GOOGL,270,50,14388,14453,47.39,48.02,31.73,0.01,2017-09-27 09:40:00,2017-09-27 15:05:00,47.04266973619951,48.02466052760098,0 days 05:25:00
GOOGL,271,50,14388,14463,47.39,48.12,36.5,0.02,2017-09-27 09:40:00,2017-09-27 15:55:00,47.04266973619951,48.67932105520196,0 days 06:15:00
GOOGL,272,50,14544,14619,48.74,48.69,-2.5,-0.0,2017-09-29 09:40:00,2017-09-29 15:55:00,48.40120434254312,49.995182629827525,0 days 06:15:00
GOOGL,273,50,14544,14619,48.74,48.69,-2.5,-0.0,2017-09-29 09:40:00,2017-09-29 15:55:00,48.40120434254312,49.35759131491376,0 days 06:15:00
GOOGL,274,-50,14640,14697,48.57,48.4,8.5,0.0,2017-10-02 11:10:00,2017-10-02 15:55:00,48.85815259738509,47.36738961045964,0 days 04:45:00
GOOGL,275,-50,14640,14697,48.57,48.4,8.5,0.0,2017-10-02 11:10:00,2017-10-02 15:55:00,48.85815259738509,47.96369480522982,0 days 04:45:00
GOOGL,276,-50,14707,14753,48.18,48.4,-11.0,-0.0,2017-10-03 10:15:00,2017-10-03 14:05:00,48.55992053797602,46.71031784809591,0 days 03:50:00
GOOGL,277,-50,14707,14753,48.18,48.4,-11.0,-0.0,2017-10-03 10:15:00,2017-10-03 14:05:00,48.55992053797602,47.450158924047955,0 days 03:50:00
GOOGL,278,-50,14830,14853,48.42,48.33,4.5,0.0,2017-10-04 14:00:00,2017-10-04 15:55:00,48.591636072628255,47.73345570948699,0 days 01:55:00
GOOGL,279,-50,14830,14853,48.42,48.33,4.5,0.0,2017-10-04 14:00:00,2017-10-04 15:55:00,48.591636072628255,48.076727854743496,0 days 01:55:00
GOOGL,280,-50,15091,15158,49.67,49.43,12.0,0.0,2017-10-10 09:45:00,2017-10-10 15:20:00,49.98824242979297,48.39703028082813,0 days 05:35:00
GOOGL,281,-50,15091,15158,49.67,49.43,12.0,0.0,2017-10-10 09:45:00,2017-10-10 15:20:00,49.98824242979297,49.03351514041407,0 days 05:35:00
GOOGL,282,50,15168,15199,49.47,49.96,24.47,0.01,2017-10-11 09:40:00,2017-10-11 12:15:00,49.24033816909604,49.95932366180791,0 days 02:35:00
GOOGL,283,50,15168,15243,49.47,50.27,40.0,0.02,2017-10-11 09:40:00,2017-10-11 15:55:00,49.24033816909604,50.43864732361582,0 days 06:15:00
GOOGL,284,50,15249,15321,50.3,50.27,-1.5,-0.0,2017-10-12 09:55:00,2017-10-12 15:55:00,49.941997403562944,51.73201038574821,0 days 06:00:00
GOOGL,285,50,15249,15321,50.3,50.27,-1.5,-0.0,2017-10-12 09:55:00,2017-10-12 15:55:00,49.941997403562944,51.016005192874104,0 days 06:00:00
GOOGL,286,50,15482,15555,50.5,50.54,2.0,0.0,2017-10-17 09:50:00,2017-10-17 15:55:00,50.25279327482337,51.43882690070654,0 days 06:05:00
GOOGL,287,50,15482,15555,50.5,50.54,2.0,0.0,2017-10-17 09:50:00,2017-10-17 15:55:00,50.25279327482337,50.96441345035327,0 days 06:05:00
GOOGL,288,-50,15648,15711,50.07,50.09,-1.0,-0.0,2017-10-19 10:40:00,2017-10-19 15:55:00,50.49337151996392,48.4265139201443,0 days 05:15:00
GOOGL,289,-50,15648,15711,50.07,50.09,-1.0,-0.0,2017-10-19 10:40:00,2017-10-19 15:55:00,50.49337151996392,49.25325696007215,0 days 05:15:00
GOOGL,290,-50,15792,15805,50.11,49.61,25.18,0.01,2017-10-23 09:40:00,2017-10-23 10:45:00,50.331754794280684,49.60649041143864,0 days 01:05:00
GOOGL,291,-50,15792,15867,50.11,49.23,44.0,0.02,2017-10-23 09:40:00,2017-10-23 15:55:00,50.331754794280684,49.12298082287728,0 days 06:15:00
GOOGL,292,-50,15870,15879,48.96,49.39,-21.37,-0.01,2017-10-24 09:40:00,2017-10-24 10:25:00,,47.20045027622028,0 days 00:45:00
GOOGL,293,-50,15870,15879,48.96,49.39,-21.37,-0.01,2017-10-24 09:40:00,2017-10-24 10:25:00,,48.07522513811014,0 days 00:45:00
GOOGL,294,-50,15913,15944,49.32,49.37,-2.5,-0.0,2017-10-24 13:15:00,2017-10-24 15:50:00,49.51928357932863,48.572865682685475,0 days 02:35:00
GOOGL,295,-50,15913,15944,49.32,49.37,-2.5,-0.0,2017-10-24 13:15:00,2017-10-24 15:50:00,49.51928357932863,48.951432841342736,0 days 02:35:00
GOOGL,296,-50,15970,15997,48.96,49.4,-21.77,-0.01,2017-10-25 11:30:00,2017-10-25 13:45:00,,47.318790750933836,0 days 02:15:00
GOOGL,297,-50,15970,15997,48.96,49.4,-21.77,-0.01,2017-10-25 11:30:00,2017-10-25 13:45:00,,48.149395375466916,0 days 02:15:00
GOOGL,298,-50,16077,16086,49.67,49.78,-5.5,-0.0,2017-10-26 13:55:00,2017-10-26 14:40:00,49.91272124567307,48.69911501730773,0 days 00:45:00
GOOGL,299,-50,16077,16086,49.67,49.78,-5.5,-0.0,2017-10-26 13:55:00,2017-10-26 14:40:00,49.91272124567307,49.18455750865387,0 days 00:45:00
GOOGL,300,50,16104,16176,51.98,51.93,-2.5,-0.0,2017-10-27 09:40:00,2017-10-27 15:40:00,50.93390410309761,56.26438358760956,0 days 06:00:00
GOOGL,301,50,16104,16176,51.98,51.93,-2.5,-0.0,2017-10-27 09:40:00,2017-10-27 15:40:00,50.93390410309761,54.13219179380478,0 days 06:00:00
GOOGL,302,50,16283,16335,51.73,51.59,-7.0,-0.0,2017-10-31 11:35:00,2017-10-31 15:55:00,51.40659958724678,53.073601651012886,0 days 04:20:00
GOOGL,303,50,16283,16335,51.73,51.59,-7.0,-0.0,2017-10-31 11:35:00,2017-10-31 15:55:00,51.40659958724678,52.406800825506444,0 days 04:20:00
GOOGL,304,50,16349,16413,52.15,52.13,-1.0,-0.0,2017-11-01 10:35:00,2017-11-01 15:55:00,51.571917050595694,54.36233179761724,0 days 05:20:00
GOOGL,305,50,16349,16413,52.15,52.13,-1.0,-0.0,2017-11-01 10:35:00,2017-11-01 15:55:00,51.571917050595694,53.24616589880862,0 days 05:20:00
GOOGL,306,50,16459,16491,52.14,52.18,2.0,0.0,2017-11-02 13:15:00,2017-11-02 15:55:00,51.85692593116485,53.4222962753406,0 days 02:40:00
GOOGL,307,50,16459,16491,52.14,52.18,2.0,0.0,2017-11-02 13:15:00,2017-11-02 15:55:00,51.85692593116485,52.7961481376703,0 days 02:40:00
GOOGL,308,-50,16600,16624,52.29,52.39,-5.0,-0.0,2017-11-06 12:00:00,2017-11-06 14:00:00,52.53811637056631,51.24753451773478,0 days 02:00:00
GOOGL,309,-50,16600,16624,52.29,52.39,-5.0,-0.0,2017-11-06 12:00:00,2017-11-06 14:00:00,52.53811637056631,51.76376725886739,0 days 02:00:00
GOOGL,310,-50,16628,16647,52.31,52.18,6.5,0.0,2017-11-06 14:20:00,2017-11-06 15:55:00,52.48647413565297,51.604103457388135,0 days 01:35:00
GOOGL,311,-50,16628,16647,52.31,52.18,6.5,0.0,2017-11-06 14:20:00,2017-11-06 15:55:00,52.48647413565297,51.95705172869407,0 days 01:35:00
